Episode,Episode_Return,Episode_Return_smooth,env_step,Run
102,500.0,152.96,31836,4
103,500.0,157.7,31836,4
104,500.0,162.35,31836,4
105,500.0,167.0,31836,4
106,500.0,171.56,31836,4
107,500.0,176.12,31836,4
108,500.0,180.59,31836,4
109,500.0,185.06,31836,4
110,500.0,189.53,31836,4
111,500.0,193.9,31836,4
112,500.0,198.27,31836,4
113,500.0,202.64,31836,4
114,500.0,207.01,31836,4
115,500.0,211.28,31836,4
116,500.0,215.55,31836,4
117,500.0,219.82,31836,4
118,500.0,224.72,31836,4
119,500.0,228.9,31836,4
120,500.0,232.99,32348,4
121,8.0,232.25,32348,4
122,491.0,236.79,32923,4
123,257.0,238.27,33434,4
124,35.0,238.43,34073,4
125,35.0,237.94,34073,4
126,73.0,237.48,34647,4
127,129.0,237.58,35350,4
128,434.0,241.16,35861,4
129,72.0,241.22,36436,4
130,452.0,244.8,37011,4
131,500.0,248.43,37074,4
132,463.0,252.32,37714,4
133,11.0,250.96,37714,4
134,200.0,251.41,37714,4
135,362.0,254.67,37714,4
136,447.0,257.59,38350,4
137,111.0,257.06,38925,4
138,437.0,259.69,38925,4
139,111.0,260.53,38925,4
140,500.0,263.7,39434,4
141,295.0,264.73,40074,4
142,45.0,264.36,40585,4
143,201.0,264.72,41224,4
144,500.0,268.25,41224,4
145,36.0,266.41,41224,4
146,45.0,265.29,41798,4
147,500.0,268.09,42309,4
148,173.0,267.52,42885,4
149,183.0,269.14,43524,4
150,54.0,267.29,43524,4
151,500.0,269.81,44098,4
152,184.0,271.28,44674,4
153,202.0,272.47,45249,4
154,211.0,273.09,45824,4
155,500.0,276.5,45887,4
156,82.0,274.55,46463,4
157,19.0,271.88,47102,4
158,184.0,272.87,47102,4
159,120.0,271.63,47102,4
160,450.0,274.16,47611,4
161,17.0,271.89,48186,4
162,364.0,275.04,48186,4
163,500.0,277.41,48248,4
164,500.0,280.71,48248,4
165,10.0,278.47,48824,4
166,277.0,278.09,49527,4
167,278.0,280.49,49527,4
168,233.0,281.78,49527,4
169,47.0,281.21,50100,4
170,287.0,283.51,50100,4
171,232.0,284.78,50674,4
172,333.0,284.67,50674,4
173,500.0,289.39,50800,4
174,270.0,288.47,51312,4
175,442.0,292.24,51887,4
176,452.0,296.48,52526,4
177,480.0,300.24,52526,4
178,333.0,299.85,53100,4
179,500.0,302.96,53163,4
180,197.0,303.97,53803,4
181,353.0,304.41,54378,4
182,500.0,308.46,54953,4
183,75.0,308.36,55593,4
184,500.0,309.36,55593,4
185,500.0,314.27,55593,4
186,76.0,312.4,56167,4
187,400.0,315.21,56167,4
188,86.0,315.32,56167,4
189,500.0,319.1,56228,4
190,228.0,316.84,56868,4
191,401.0,317.14,57443,4
192,500.0,321.8,57954,4
193,500.0,323.54,58530,4
194,325.0,321.98,59106,4
195,456.0,323.93,59745,4
196,36.0,322.92,59745,4
197,447.0,326.22,60383,4
198,500.0,329.38,60830,4
199,47.0,327.93,61534,4
200,383.0,326.77,61534,4
201,363.0,325.4,62108,4
202,500.0,325.4,62555,4
203,500.0,325.4,63067,4
204,306.0,323.46,63643,4
205,500.0,323.46,63706,4
206,500.0,323.46,63706,4
207,500.0,323.46,63770,4
208,500.0,323.46,63770,4
209,500.0,323.46,63770,4
210,500.0,323.46,63770,4
211,500.0,323.46,63770,4
212,500.0,323.46,63770,4
213,35.0,318.81,64346,4
214,156.0,315.37,64921,4
215,500.0,315.37,65368,4
216,351.0,313.88,65944,4
217,500.0,313.88,66007,4
218,97.0,309.85,66583,4
219,287.0,307.72,66583,4
220,452.0,307.24,66583,4
221,19.0,307.35,67156,4
222,343.0,305.87,67156,4
223,63.0,303.93,67794,4
224,63.0,304.21,67794,4
225,28.0,304.14,68368,4
226,500.0,308.41,68368,4
227,238.0,309.5,69007,4
228,297.0,308.13,69646,4
229,500.0,312.41,69646,4
230,220.0,310.09,69646,4
231,500.0,310.09,69646,4
232,268.0,308.14,69646,4
233,164.0,309.67,70219,4
234,219.0,309.86,70858,4
235,112.0,307.36,70858,4
236,296.0,305.85,71432,4
237,39.0,305.13,72135,4
238,78.0,301.54,72135,4
239,113.0,301.56,72135,4
240,500.0,301.56,72516,4
241,147.0,300.08,73156,4
242,333.0,302.96,73156,4
243,500.0,305.95,73156,4
244,500.0,305.95,73730,4
245,284.0,308.43,73730,4
246,140.0,309.38,74305,4
247,379.0,308.17,74305,4
248,500.0,311.44,74815,4
249,91.0,310.52,75455,4
250,500.0,314.98,75455,4
251,120.0,311.18,75455,4
252,473.0,314.07,76029,4
253,148.0,313.53,76029,4
254,500.0,316.42,76603,4
255,201.0,313.43,76603,4
256,138.0,313.99,77178,4
257,109.0,314.89,77817,4
258,500.0,318.05,78392,4
259,166.0,318.51,78968,4
260,500.0,319.01,79031,4
261,500.0,323.84,79543,4
262,301.0,323.21,80055,4
263,500.0,323.21,80118,4
264,500.0,323.21,80182,4
265,500.0,328.11,80758,4
266,413.0,329.47,80758,4
267,194.0,328.63,81397,4
268,500.0,331.3,81460,4
269,500.0,335.83,81460,4
270,500.0,337.96,81460,4
271,500.0,340.64,82036,4
272,103.0,338.34,82036,4
273,103.0,334.37,82611,4
274,120.0,332.87,83122,4
275,316.0,331.61,83825,4
276,186.0,328.95,84400,4
277,122.0,325.37,84400,4
278,500.0,327.04,85038,4
279,500.0,327.04,85102,4
280,472.0,329.79,85742,4
281,189.0,328.15,86381,4
282,162.0,324.77,86381,4
283,107.0,325.09,86955,4
284,172.0,321.81,87594,4
285,116.0,317.97,87594,4
286,226.0,319.47,87594,4
287,107.0,316.54,87594,4
288,500.0,320.68,88102,4
289,500.0,320.68,88102,4
290,500.0,323.4,88102,4
291,500.0,324.39,88166,4
292,36.0,319.75,88678,4
293,28.0,315.03,89381,4
294,245.0,314.23,89381,4
295,78.0,310.45,89381,4
296,270.0,312.79,89381,4
297,500.0,313.32,89889,4
298,134.0,309.66,90593,4
299,500.0,314.19,91040,4
300,160.0,311.96,91680,4
301,500.0,313.33,91680,4
302,83.0,309.16,92255,4
303,324.0,307.4,92830,4
304,64.0,304.98,93469,4
305,500.0,304.98,93469,4
306,500.0,304.98,93469,4
307,236.0,302.34,94044,4
308,500.0,302.34,94491,4
309,500.0,302.34,95003,4
310,500.0,302.34,95643,4
311,500.0,302.34,95707,4
312,500.0,302.34,95707,4
313,500.0,306.99,96283,4
314,9.0,305.52,96283,4
315,112.0,301.64,97050,4
316,56.0,298.69,97050,4
317,131.0,295.0,97050,4
318,429.0,298.32,97050,4
319,266.0,298.11,97050,4
320,11.0,293.7,97749,4
321,303.0,296.54,97749,4
322,322.0,296.33,97749,4
323,401.0,299.71,97749,4
324,500.0,304.08,97937,4
325,171.0,305.51,98513,4
326,500.0,305.51,98513,4
327,500.0,308.13,99088,4
328,172.0,306.88,99088,4
329,500.0,306.88,99727,4
330,460.0,309.28,100239,4
331,134.0,305.62,100814,4
332,116.0,304.1,101453,4
333,500.0,307.46,101580,4
334,500.0,310.27,101580,4
335,500.0,314.15,102156,4
336,18.0,311.37,102732,4
337,500.0,315.98,103371,4
338,239.0,317.59,103371,4
339,110.0,317.56,104074,4
340,277.0,315.33,104074,4
341,42.0,314.28,104840,4
342,90.0,311.85,104840,4
343,500.0,311.85,105094,4
344,500.0,311.85,105094,4
345,500.0,314.01,105670,4
346,500.0,317.61,106246,4
347,500.0,318.82,106758,4
348,444.0,318.26,107398,4
349,500.0,322.35,107398,4
350,184.0,319.19,108037,4
351,19.0,318.18,108612,4
352,40.0,313.85,109315,4
353,493.0,317.3,109315,4
354,169.0,313.99,109315,4
355,267.0,314.65,109888,4
356,88.0,314.15,110463,4
357,58.0,313.64,111102,4
358,500.0,313.64,111485,4
359,35.0,312.33,112125,4
360,55.0,307.88,112125,4
361,500.0,307.88,112699,4
362,395.0,308.82,113339,4
363,500.0,308.82,113339,4
364,500.0,308.82,113402,4
365,500.0,308.82,113402,4
366,500.0,309.69,113978,4
367,500.0,312.75,114554,4
368,500.0,312.75,115066,4
369,241.0,310.16,115642,4
370,500.0,310.16,115769,4
371,500.0,310.16,116345,4
372,500.0,314.13,116985,4
373,500.0,318.1,117049,4
374,500.0,321.9,117689,4
375,300.0,321.74,117689,4
376,201.0,321.89,117689,4
377,273.0,323.4,118263,4
378,122.0,319.62,118263,4
379,272.0,317.34,118837,4
380,262.0,315.24,119476,4
381,500.0,318.35,119539,4
382,500.0,321.73,119539,4
383,500.0,325.66,120115,4
384,350.0,327.44,120115,4
385,116.0,327.44,120818,4
386,273.0,327.91,120818,4
387,11.0,326.95,120818,4
388,500.0,326.95,121327,4
389,500.0,326.95,121327,4
390,500.0,326.95,121327,4
391,135.0,323.3,122031,4
392,500.0,327.94,122542,4
393,500.0,332.66,122990,4
394,405.0,334.26,123630,4
395,500.0,338.48,123630,4
396,500.0,340.78,123630,4
397,405.0,339.83,123630,4
398,482.0,343.31,124268,4
399,20.0,338.51,124907,4
400,500.0,341.91,125418,4
401,262.0,339.53,126058,4
402,122.0,339.92,126058,4
403,500.0,341.68,126440,4
404,500.0,346.04,126952,4
405,500.0,346.04,127592,4
406,500.0,346.04,127656,4
407,500.0,348.68,128232,4
408,215.0,345.83,128808,4
409,500.0,345.83,128999,4
410,500.0,345.83,128999,4
411,500.0,345.83,128999,4
412,137.0,342.2,129575,4
413,500.0,342.2,129702,4
414,500.0,347.11,129894,4
415,390.0,349.89,130598,4
416,333.0,352.66,130598,4
417,353.0,354.88,130598,4
418,500.0,355.59,131043,4
419,500.0,357.93,131683,4
420,277.0,360.59,131683,4
421,297.0,360.53,132322,4
422,261.0,359.92,132322,4
423,200.0,357.91,132322,4
424,147.0,354.38,133023,4
425,500.0,357.67,133534,4
426,208.0,354.75,134110,4
427,250.0,352.25,134813,4
428,500.0,355.53,135324,4
429,193.0,352.46,135964,4
430,500.0,352.86,136027,4
431,500.0,356.52,136027,4
432,113.0,356.49,136795,4
433,500.0,356.49,137050,4
434,500.0,356.49,137050,4
435,492.0,356.41,137690,4
436,149.0,357.72,138329,4
437,409.0,356.81,138840,4
438,138.0,355.8,139415,4
439,62.0,355.32,139990,4
440,19.0,352.74,140629,4
441,389.0,356.21,140629,4
442,157.0,356.88,140629,4
443,500.0,356.88,141266,4
444,10.0,351.98,141266,4
445,82.0,347.8,141266,4
446,138.0,344.18,141840,4
447,400.0,343.18,142543,4
448,500.0,343.74,143054,4
449,500.0,343.74,143438,4
450,500.0,346.9,144078,4
451,500.0,351.71,144078,4
452,310.0,354.41,144078,4
453,443.0,353.91,144653,4
454,500.0,357.22,145292,4
455,73.0,355.28,145932,4
456,500.0,359.4,146507,4
457,370.0,362.52,147275,4
458,318.0,360.7,147914,4
459,473.0,365.08,147914,4
460,179.0,366.32,148488,4
461,500.0,366.32,148999,4
462,500.0,367.37,149639,4
463,500.0,367.37,149639,4
464,323.0,365.6,149639,4
465,500.0,365.6,150214,4
466,289.0,363.49,150790,4
467,500.0,363.49,151429,4
468,500.0,363.49,151493,4
469,500.0,366.08,152069,4
470,171.0,362.79,152773,4
471,500.0,362.79,152773,4
472,500.0,362.79,153284,4
473,500.0,362.79,153284,4
474,500.0,362.79,153284,4
475,500.0,364.79,153988,4
476,500.0,367.78,154500,4
477,500.0,370.05,154948,4
478,121.0,370.04,155652,4
479,94.0,368.26,155652,4
480,402.0,369.66,156290,4
481,207.0,366.73,156290,4
482,500.0,366.73,156864,4
483,500.0,366.73,157376,4
484,500.0,368.23,158016,4
485,82.0,367.89,158016,4
486,500.0,370.16,158016,4
487,500.0,375.05,158399,4
488,69.0,370.74,158911,4
489,500.0,370.74,158911,4
490,285.0,368.59,159486,4
491,500.0,372.24,159613,4
492,500.0,372.24,160189,4
493,92.0,368.16,160829,4
494,243.0,366.54,160829,4
495,272.0,364.26,160829,4
496,126.0,360.52,160829,4
497,500.0,361.47,160953,4
498,500.0,361.65,160953,4
499,384.0,365.29,161593,4
500,66.0,360.95,161593,4
501,500.0,363.33,161655,4
502,500.0,367.11,161847,4
503,444.0,366.55,162487,4
504,500.0,366.55,162998,4
505,500.0,366.55,163638,4
506,201.0,363.56,163638,4
507,500.0,363.56,163638,4
508,51.0,361.92,164213,4
509,500.0,361.92,164276,4
510,500.0,361.92,164276,4
511,32.0,357.24,165044,4
512,184.0,357.71,165044,4
513,500.0,357.71,165490,4
514,114.0,353.85,166194,4
515,500.0,354.95,166769,4
516,500.0,356.62,167281,4
517,500.0,358.09,167921,4
518,57.0,353.66,167921,4
519,159.0,350.25,168560,4
520,68.0,348.16,168560,4
521,500.0,350.19,168750,4
522,215.0,349.73,169390,4
523,500.0,352.73,169645,4
524,500.0,356.26,170285,4
525,500.0,356.26,170797,4
526,123.0,355.41,171501,4
527,500.0,357.91,171948,4
528,500.0,357.91,172588,4
529,500.0,360.98,172588,4
530,500.0,360.98,173228,4
531,491.0,360.89,173932,4
532,479.0,364.55,174699,4
533,218.0,361.73,175530,4
534,500.0,361.73,176041,4
535,500.0,361.81,176041,4
536,500.0,365.32,176617,4
537,244.0,363.67,177257,4
538,500.0,367.29,177896,4
539,500.0,371.67,178472,4
540,478.0,376.26,178472,4
541,500.0,377.37,179239,4
542,224.0,378.04,179815,4
543,500.0,378.04,180454,4
544,500.0,382.94,180966,4
545,280.0,384.92,181542,4
546,500.0,388.54,181605,4
547,500.0,389.54,181605,4
548,500.0,389.54,182181,4
549,233.0,386.87,182821,4
550,106.0,382.93,182821,4
551,397.0,381.9,183395,4
552,500.0,383.8,183395,4
553,500.0,384.37,183458,4
554,500.0,384.37,184034,4
555,67.0,384.31,184738,4
556,500.0,384.31,185249,4
557,500.0,385.61,185249,4
558,28.0,382.71,185825,4
559,500.0,382.98,185952,4
560,258.0,383.77,186784,4
561,351.0,382.28,187487,4
562,500.0,382.28,187614,4
563,500.0,382.28,188254,4
564,500.0,384.05,188254,4
565,500.0,384.05,188830,4
566,460.0,385.76,189598,4
567,106.0,381.82,189598,4
568,96.0,377.78,189598,4
569,500.0,377.78,189979,4
570,500.0,381.07,189979,4
571,31.0,376.38,190811,4
572,500.0,376.38,190874,4
573,500.0,376.38,191450,4
574,500.0,376.38,191578,4
575,465.0,376.03,192218,4
576,500.0,376.03,192793,4
577,500.0,376.03,192793,4
578,500.0,379.82,192793,4
579,500.0,383.88,192793,4
580,500.0,384.86,192921,4
581,500.0,387.79,193561,4
582,500.0,387.79,193817,4
583,278.0,385.57,194393,4
584,57.0,381.14,195096,4
585,500.0,385.32,195607,4
586,229.0,382.61,196247,4
587,500.0,382.61,196247,4
588,500.0,386.92,197014,4
589,41.0,382.33,197014,4
590,404.0,383.52,197781,4
591,24.0,378.76,197781,4
592,500.0,378.76,198163,4
593,500.0,382.84,198739,4
594,500.0,385.41,199251,4
595,500.0,387.69,199891,4
596,500.0,391.43,200531,4
597,500.0,391.43,200531,4
598,500.0,391.43,200723,4
599,500.0,392.59,201363,4
600,500.0,396.93,201619,4
601,229.0,394.22,202259,4
602,500.0,394.22,202770,4
603,500.0,394.78,203474,4
604,11.0,389.89,204178,4
605,500.0,389.89,204561,4
606,500.0,392.88,204561,4
607,500.0,392.88,205201,4
608,360.0,395.97,205201,4
609,249.0,393.46,205904,4
610,500.0,393.46,205904,4
611,500.0,398.14,206671,4
612,500.0,401.3,207503,4
613,106.0,397.36,207503,4
614,500.0,401.22,208014,4
615,117.0,397.39,208846,4
616,500.0,397.39,209229,4
617,500.0,397.39,209869,4
618,500.0,401.82,210445,4
619,500.0,405.23,210445,4
620,243.0,406.98,211149,4
621,500.0,406.98,211212,4
622,500.0,409.83,211788,4
623,186.0,406.69,212428,4
624,500.0,406.69,212939,4
625,500.0,406.69,213515,4
626,500.0,410.46,213579,4
627,325.0,408.71,214347,4
628,500.0,408.71,214794,4
629,500.0,408.71,215370,4
630,500.0,408.71,215370,4
631,287.0,406.67,216138,4
632,500.0,406.88,216713,4
633,500.0,409.7,217225,4
634,500.0,409.7,217225,4
635,500.0,409.7,217801,4
636,500.0,409.7,217929,4
637,500.0,412.26,218761,4
638,489.0,412.15,218761,4
639,149.0,408.64,219400,4
640,52.0,404.38,220039,4
641,500.0,404.38,220230,4
642,500.0,407.14,220230,4
643,356.0,405.7,220934,4
644,500.0,405.7,221573,4
645,500.0,407.9,221573,4
646,500.0,407.9,221573,4
647,500.0,407.9,221957,4
648,368.0,406.58,222789,4
649,500.0,409.25,222789,4
650,500.0,413.19,222852,4
651,500.0,414.22,223556,4
652,500.0,414.22,224196,4
653,500.0,414.22,224772,4
654,500.0,414.22,224772,4
655,500.0,418.55,224772,4
656,500.0,418.55,224772,4
657,500.0,418.55,224900,4
658,205.0,420.32,225540,4
659,500.0,420.32,225795,4
660,324.0,420.98,226627,4
661,500.0,422.47,227074,4
662,96.0,418.43,227714,4
663,500.0,418.43,228225,4
664,250.0,415.93,228929,4
665,500.0,415.93,228992,4
666,500.0,416.33,228992,4
667,500.0,420.27,229760,4
668,408.0,423.39,230656,4
669,500.0,423.39,230719,4
670,493.0,423.32,231423,4
671,358.0,426.59,232126,4
672,500.0,426.59,232509,4
673,79.0,422.38,233277,4
674,500.0,422.38,233596,4
675,500.0,422.73,234236,4
676,470.0,422.43,234236,4
677,500.0,422.43,234747,4
678,449.0,421.92,235387,4
679,161.0,418.53,236090,4
680,500.0,418.53,236537,4
681,500.0,418.53,237177,4
682,500.0,418.53,237177,4
683,500.0,420.75,237881,4
684,303.0,423.21,238777,4
685,453.0,422.74,239416,4
686,500.0,425.45,239479,4
687,500.0,425.45,239479,4
688,500.0,425.45,239991,4
689,249.0,427.53,240823,4
690,500.0,428.49,240823,4
691,381.0,432.06,241589,4
692,500.0,432.06,242420,4
693,336.0,430.42,243060,4
694,500.0,430.42,243123,4
695,500.0,430.42,243187,4
696,500.0,430.42,243763,4
697,445.0,429.87,244595,4
698,367.0,428.54,245426,4
699,353.0,427.07,245426,4
700,500.0,427.07,245488,4
701,500.0,429.78,245552,4
702,500.0,429.78,246320,4
703,500.0,429.78,246768,4
704,500.0,434.67,247344,4
705,500.0,434.67,247344,4
706,394.0,433.61,247984,4
707,23.0,428.84,248815,4
708,347.0,428.71,248815,4
709,500.0,431.22,249197,4
710,500.0,431.22,249773,4
711,500.0,431.22,249901,4
712,500.0,431.22,250733,4
713,500.0,435.16,250733,4
714,136.0,431.52,251885,4
715,500.0,435.35,252012,4
716,500.0,435.35,252204,4
717,500.0,435.35,252204,4
718,221.0,432.56,252908,4
719,500.0,432.56,252908,4
720,500.0,435.13,253547,4
721,175.0,431.88,254251,4
722,500.0,431.88,254762,4
723,489.0,434.91,255466,4
724,500.0,434.91,255529,4
725,360.0,433.51,256297,4
726,500.0,433.51,256744,4
727,500.0,435.26,256744,4
728,500.0,435.26,256744,4
729,500.0,435.26,256744,4
730,307.0,433.33,257512,4
731,500.0,435.46,257512,4
732,330.0,433.76,258279,4
733,358.0,432.34,258982,4
734,500.0,432.34,259045,4
735,500.0,432.34,259685,4
736,261.0,429.95,260453,4
737,500.0,429.95,260900,4
738,500.0,430.06,260964,4
739,500.0,433.57,260964,4
740,500.0,438.05,261732,4
741,109.0,434.14,262500,4
742,500.0,434.14,262627,4
743,500.0,435.58,262691,4
744,500.0,435.58,263395,4
745,500.0,435.58,264099,4
746,500.0,435.58,264483,4
747,56.0,431.14,265315,4
748,383.0,431.29,265315,4
749,500.0,431.29,265569,4
750,500.0,431.29,266209,4
751,500.0,431.29,266209,4
752,500.0,431.29,266721,4
753,500.0,431.29,267361,4
754,449.0,430.78,268129,4
755,500.0,430.78,268512,4
756,500.0,430.78,269152,4
757,280.0,428.58,269920,4
758,482.0,431.35,270815,4
759,500.0,431.35,271454,4
760,500.0,433.11,271454,4
761,417.0,432.28,272094,4
762,500.0,436.32,272797,4
763,500.0,436.32,273565,4
764,274.0,436.56,274269,4
765,500.0,436.56,274396,4
766,500.0,436.56,275100,4
767,67.0,432.23,275740,4
768,381.0,431.96,276571,4
769,500.0,431.96,276571,4
770,349.0,430.52,276571,4
771,342.0,430.36,277337,4
772,500.0,430.36,277400,4
773,500.0,434.57,277464,4
774,500.0,434.57,277528,4
775,500.0,434.57,278296,4
776,500.0,434.87,278744,4
777,500.0,434.87,279320,4
778,500.0,435.38,279960,4
779,500.0,438.77,280792,4
780,500.0,438.77,280792,4
781,500.0,438.77,281176,4
782,500.0,438.77,281752,4
783,500.0,438.77,281880,4
784,500.0,440.74,282712,4
785,500.0,441.21,282712,4
786,383.0,440.04,283544,4
787,326.0,438.3,283544,4
788,500.0,438.3,283862,4
789,500.0,440.81,284182,4
790,500.0,440.81,284886,4
791,500.0,442.0,284886,4
792,500.0,442.0,285526,4
793,43.0,439.07,286294,4
794,462.0,438.69,286294,4
795,500.0,438.69,286740,4
796,306.0,436.75,287700,4
797,161.0,433.91,287700,4
798,500.0,435.24,288274,4
799,500.0,436.71,288722,4
800,500.0,436.71,288722,4
801,280.0,434.51,289362,4
802,500.0,434.51,289489,4
803,500.0,434.51,289489,4
804,39.0,429.9,290193,4
805,500.0,429.9,290256,4
806,500.0,430.96,290960,4
807,500.0,435.73,291664,4
808,500.0,437.26,292432,4
809,500.0,437.26,292880,4
810,500.0,437.26,292944,4
811,500.0,437.26,292944,4
812,224.0,434.5,293648,4
813,500.0,434.5,294479,4
814,500.0,438.14,294607,4
815,500.0,438.14,295375,4
816,500.0,438.14,296079,4
817,500.0,438.14,296463,4
818,500.0,440.93,297295,4
819,500.0,440.93,297295,4
820,500.0,440.93,297551,4
821,500.0,444.18,298191,4
822,500.0,444.18,298191,4
823,500.0,444.29,298703,4
824,500.0,444.29,299343,4
825,260.0,443.29,300495,4
826,500.0,443.29,300495,4
827,500.0,443.29,301134,4
828,500.0,443.29,301902,4
829,500.0,443.29,302798,4
830,209.0,442.31,303630,4
831,500.0,442.31,304077,4
832,500.0,444.01,304781,4
833,500.0,445.43,305549,4
834,500.0,445.43,306253,4
835,500.0,445.43,306381,4
836,500.0,447.82,307085,4
837,500.0,447.82,307725,4
838,500.0,447.82,308557,4
839,500.0,447.82,308557,4
840,500.0,447.82,308557,4
841,500.0,451.73,309325,4
842,500.0,451.73,309453,4
843,500.0,451.73,309517,4
844,500.0,451.73,310285,4
845,500.0,451.73,310733,4
846,201.0,448.74,311565,4
847,373.0,451.91,311565,4
848,191.0,449.99,311565,4
849,500.0,449.99,311946,4
850,500.0,449.99,312778,4
851,500.0,449.99,312778,4
852,500.0,449.99,313162,4
853,500.0,449.99,313738,4
854,500.0,450.5,313866,4
855,500.0,450.5,314698,4
856,500.0,450.5,314698,4
857,43.0,448.13,315530,4
858,500.0,448.31,315530,4
859,500.0,448.31,316169,4
860,500.0,448.31,316873,4
861,500.0,449.14,316873,4
862,500.0,449.14,317513,4
863,500.0,449.14,318281,4
864,500.0,451.4,318281,4
865,500.0,451.4,318729,4
866,99.0,447.39,320073,4
867,500.0,451.72,320264,4
868,500.0,452.91,320712,4
869,500.0,452.91,320712,4
870,500.0,454.42,321352,4
871,500.0,456.0,321480,4
872,500.0,456.0,321480,4
873,500.0,456.0,322184,4
874,500.0,456.0,322952,4
875,500.0,456.0,323656,4
876,500.0,456.0,324424,4
877,500.0,456.0,324872,4
878,500.0,456.0,324936,4
879,500.0,456.0,324936,4
880,500.0,456.0,325640,4
881,500.0,456.0,326472,4
882,500.0,456.0,326600,4
883,500.0,456.0,327368,4
884,500.0,456.0,328072,4
885,500.0,456.0,328456,4
886,277.0,454.94,329288,4
887,500.0,456.68,329288,4
888,500.0,456.68,329288,4
889,500.0,456.68,329543,4
890,500.0,456.68,330183,4
891,500.0,456.68,330183,4
892,139.0,453.07,331079,4
893,170.0,454.34,332358,4
894,431.0,454.03,332358,4
895,500.0,454.03,332484,4
896,500.0,455.97,332484,4
897,500.0,459.36,333124,4
898,500.0,459.36,333892,4
899,500.0,459.36,334788,4
900,500.0,459.36,335620,4
901,500.0,461.56,336068,4
902,242.0,458.98,336964,4
903,500.0,458.98,337539,4
904,500.0,463.59,338243,4
905,500.0,463.59,338371,4
906,500.0,463.59,339075,4
907,500.0,463.59,339715,4
908,500.0,463.59,340547,4
909,500.0,463.59,340547,4
910,500.0,463.59,340547,4
911,500.0,463.59,341315,4
912,500.0,466.35,341443,4
913,500.0,466.35,341507,4
914,500.0,466.35,342275,4
915,500.0,466.35,342723,4
916,500.0,466.35,343555,4
917,500.0,466.35,343555,4
918,500.0,466.35,343939,4
919,500.0,466.35,344771,4
920,500.0,466.35,345155,4
921,500.0,466.35,345859,4
922,500.0,466.35,346691,4
923,500.0,466.35,346691,4
924,500.0,466.35,347523,4
925,500.0,468.75,347523,4
926,500.0,468.75,348163,4
927,500.0,468.75,348867,4
928,500.0,468.75,348867,4
929,500.0,468.75,349507,4
930,500.0,471.66,350275,4
931,500.0,471.66,350275,4
932,500.0,471.66,350723,4
933,104.0,467.7,351811,4
934,500.0,467.7,352066,4
935,500.0,467.7,352258,4
936,500.0,467.7,352706,4
937,500.0,467.7,352706,4
938,500.0,467.7,353346,4
939,58.0,463.28,354434,4
940,500.0,463.28,354945,4
941,500.0,463.28,355649,4
942,488.0,463.16,355649,4
943,381.0,461.97,356864,4
944,500.0,461.97,356864,4
945,500.0,461.97,356927,4
