Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2556,419.0,385.57,882222,3
2557,500.0,385.57,882222,3
2558,474.0,385.31,882797,3
2559,500.0,385.31,883052,3
2560,500.0,388.01,883884,3
2561,366.0,386.67,884588,3
2562,500.0,390.01,885227,3
2563,499.0,390.0,885867,3
2564,500.0,391.58,886570,3
2565,500.0,391.58,886826,3
2566,371.0,390.29,887530,3
2567,500.0,390.29,887593,3
2568,500.0,394.38,888233,3
2569,500.0,394.51,888809,3
2570,500.0,394.51,889513,3
2571,500.0,394.51,889513,3
2572,453.0,394.04,890153,3
2573,136.0,394.53,890153,3
2574,224.0,391.77,890791,3
2575,270.0,394.09,891430,3
2576,500.0,394.09,891685,3
2577,500.0,394.09,892197,3
2578,463.0,393.72,892901,3
2579,500.0,395.49,893156,3
2580,500.0,396.68,893924,3
2581,258.0,395.12,894564,3
2582,500.0,395.12,894627,3
2583,125.0,391.37,895523,3
2584,500.0,391.37,896354,3
2585,500.0,391.37,896546,3
2586,500.0,391.37,896546,3
2587,500.0,393.51,896546,3
2588,500.0,393.51,897314,3
2589,500.0,397.29,897314,3
2590,351.0,395.8,897314,3
2591,211.0,392.91,898081,3
2592,500.0,394.43,898081,3
2593,235.0,391.78,898081,3
2594,500.0,391.78,898081,3
2595,500.0,396.67,898847,3
2596,100.0,392.67,899551,3
2597,500.0,393.86,899870,3
2598,500.0,393.86,899998,3
2599,500.0,393.86,900574,3
2600,500.0,393.86,901278,3
2601,500.0,397.5,901982,3
2602,500.0,400.57,901982,3
2603,500.0,403.29,902622,3
2604,407.0,407.15,903326,3
2605,500.0,407.15,903453,3
2606,500.0,407.15,904157,3
2607,500.0,407.15,904413,3
2608,500.0,407.15,904413,3
2609,500.0,407.15,905117,3
2610,500.0,407.15,905117,3
2611,500.0,408.26,905245,3
2612,84.0,408.78,905949,3
2613,474.0,410.5,906908,3
2614,162.0,410.11,906908,3
2615,242.0,407.53,906908,3
2616,500.0,407.53,907417,3
2617,500.0,411.05,907865,3
2618,231.0,408.36,908697,3
2619,500.0,408.36,909144,3
2620,86.0,404.22,909912,3
2621,240.0,406.41,909912,3
2622,500.0,406.41,910614,3
2623,444.0,409.02,910614,3
2624,500.0,411.4,910677,3
2625,500.0,414.05,911317,3
2626,500.0,414.83,911317,3
2627,135.0,411.18,911957,3
2628,500.0,411.18,912020,3
2629,500.0,415.12,912660,3
2630,500.0,415.12,913364,3
2631,500.0,415.12,913556,3
2632,500.0,415.12,914196,3
2633,500.0,419.73,914772,3
2634,120.0,416.09,915540,3
2635,150.0,412.59,915540,3
2636,500.0,412.59,915858,3
2637,17.0,407.76,916626,3
2638,314.0,405.9,916626,3
2639,500.0,410.59,917200,3
2640,500.0,410.59,917840,3
2641,500.0,414.91,918544,3
2642,500.0,414.91,918800,3
2643,312.0,416.3,919504,3
2644,500.0,416.3,919567,3
2645,500.0,418.78,920207,3
2646,500.0,418.78,920783,3
2647,500.0,418.78,921487,3
2648,500.0,418.78,921487,3
2649,281.0,416.59,922127,3
2650,500.0,418.2,922127,3
2651,500.0,421.64,922127,3
2652,500.0,421.64,922766,3
2653,261.0,424.15,923598,3
2654,63.0,419.78,923598,3
2655,500.0,419.78,923660,3
2656,500.0,420.59,924172,3
2657,42.0,416.01,924812,3
2658,500.0,416.27,924875,3
2659,461.0,415.88,925835,3
2660,100.0,411.88,926602,3
2661,500.0,413.22,926602,3
2662,469.0,412.91,927305,3
2663,500.0,412.92,927496,3
2664,234.0,410.26,928328,3
2665,500.0,410.26,928519,3
2666,487.0,411.42,929223,3
2667,152.0,407.94,929223,3
2668,500.0,407.94,929285,3
2669,500.0,407.94,929285,3
2670,238.0,405.32,929989,3
2671,500.0,405.32,930052,3
2672,500.0,405.79,930052,3
2673,500.0,409.43,930052,3
2674,23.0,407.42,930756,3
2675,500.0,409.72,930819,3
2676,358.0,408.3,931587,3
2677,500.0,408.3,931842,3
2678,500.0,408.67,931970,3
2679,459.0,408.26,932802,3
2680,500.0,408.26,933249,3
2681,84.0,406.52,933889,3
2682,500.0,406.52,933952,3
2683,500.0,410.27,933952,3
2684,500.0,410.27,934592,3
2685,146.0,406.73,935168,3
2686,396.0,405.69,935999,3
2687,500.0,405.69,936382,3
2688,500.0,405.69,937086,3
2689,500.0,405.69,937086,3
2690,500.0,407.18,937214,3
2691,176.0,406.83,937854,3
2692,327.0,405.1,938749,3
2693,358.0,406.33,938749,3
2694,500.0,406.33,938875,3
2695,500.0,406.33,938875,3
2696,500.0,410.33,939387,3
2697,49.0,405.82,940219,3
2698,99.0,401.81,940219,3
2699,260.0,399.41,940219,3
2700,360.0,398.01,940219,3
2701,430.0,397.31,941047,3
2702,500.0,397.31,941110,3
2703,317.0,395.48,941750,3
2704,500.0,396.41,941877,3
2705,500.0,396.41,941877,3
2706,500.0,396.41,942581,3
2707,500.0,396.41,942581,3
2708,116.0,392.57,942581,3
2709,220.0,389.77,943284,3
2710,500.0,389.77,943284,3
2711,500.0,389.77,943284,3
2712,500.0,393.93,943923,3
2713,500.0,394.19,943987,3
2714,500.0,397.57,944627,3
2715,341.0,398.56,945459,3
2716,500.0,398.56,946162,3
2717,93.0,394.49,946162,3
2718,306.0,395.24,947057,3
2719,500.0,395.24,947504,3
2720,298.0,397.36,948336,3
2721,500.0,399.96,948591,3
2722,500.0,399.96,948591,3
2723,384.0,399.36,949359,3
2724,41.0,394.77,950126,3
2725,395.0,393.72,950126,3
2726,500.0,393.72,950508,3
2727,500.0,397.37,950764,3
2728,347.0,395.84,951404,3
2729,173.0,392.57,952107,3
2730,500.0,392.57,952746,3
2731,159.0,389.16,953450,3
2732,500.0,389.16,953450,3
2733,500.0,389.16,954089,3
2734,500.0,392.96,954089,3
2735,500.0,396.46,954729,3
2736,500.0,396.46,955561,3
2737,500.0,401.29,956137,3
2738,275.0,400.9,956969,3
2739,237.0,398.27,957736,3
2740,271.0,395.98,958439,3
2741,500.0,395.98,958566,3
2742,500.0,395.98,959270,3
2743,500.0,397.86,960294,3
2744,245.0,395.31,960294,3
2745,118.0,391.49,960294,3
2746,483.0,391.32,960932,3
2747,359.0,389.91,961827,3
2748,500.0,389.91,961954,3
2749,500.0,392.1,962018,3
2750,500.0,392.1,962018,3
2751,500.0,392.1,962722,3
2752,500.0,392.1,962786,3
2753,500.0,394.49,963554,3
2754,500.0,398.86,963810,3
2755,500.0,398.86,963938,3
2756,500.0,398.86,964770,3
2757,500.0,403.44,965218,3
2758,500.0,403.44,965922,3
2759,500.0,403.83,965922,3
2760,500.0,407.83,966562,3
2761,392.0,406.75,967650,3
2762,347.0,405.53,967650,3
2763,264.0,403.17,967650,3
2764,371.0,404.54,967650,3
2765,500.0,404.54,967966,3
2766,500.0,404.67,968350,3
2767,500.0,408.15,969054,3
2768,86.0,404.01,969054,3
2769,500.0,404.01,969181,3
2770,500.0,406.63,969821,3
2771,475.0,406.38,970589,3
2772,500.0,406.38,970716,3
2773,500.0,406.38,970716,3
2774,500.0,411.15,970844,3
2775,491.0,411.06,971612,3
2776,500.0,412.48,972187,3
2777,111.0,408.59,973019,3
2778,500.0,408.59,973722,3
2779,500.0,409.0,973850,3
2780,500.0,409.0,973850,3
2781,123.0,409.39,974426,3
2782,500.0,409.39,974553,3
2783,500.0,409.39,975257,3
2784,500.0,409.39,975257,3
2785,500.0,412.93,975961,3
2786,130.0,410.27,975961,3
2787,256.0,407.83,976664,3
2788,209.0,404.92,977303,3
2789,54.0,400.46,977878,3
2790,500.0,400.46,978133,3
2791,500.0,403.7,978133,3
2792,475.0,405.18,978965,3
2793,215.0,403.75,978965,3
2794,366.0,402.41,978965,3
2795,500.0,402.41,979026,3
2796,403.0,401.44,979858,3
2797,61.0,401.56,979858,3
2798,14.0,400.71,979858,3
2799,500.0,403.11,980303,3
2800,500.0,404.51,980559,3
2801,500.0,405.21,981327,3
2802,129.0,401.5,981967,3
2803,500.0,403.33,982094,3
2804,500.0,403.33,982094,3
2805,500.0,403.33,982478,3
2806,334.0,401.67,983374,3
2807,500.0,401.67,983374,3
2808,500.0,405.51,984077,3
2809,249.0,405.8,984973,3
2810,438.0,405.18,984973,3
2811,500.0,405.18,985419,3
2812,500.0,405.18,985419,3
2813,500.0,405.18,986059,3
2814,500.0,405.18,986699,3
2815,39.0,402.16,987467,3
2816,500.0,402.16,988106,3
2817,437.0,405.6,988874,3
2818,72.0,403.26,989577,3
2819,388.0,402.14,989577,3
2820,500.0,404.16,989703,3
2821,500.0,404.16,990407,3
2822,500.0,404.16,990535,3
2823,500.0,405.32,991239,3
2824,500.0,409.91,992263,3
2825,500.0,410.96,992263,3
2826,339.0,409.35,992263,3
2827,301.0,407.36,992263,3
2828,246.0,406.35,993029,3
2829,500.0,409.62,993796,3
2830,500.0,409.62,993924,3
2831,500.0,413.03,993988,3
2832,500.0,413.03,994692,3
2833,500.0,413.03,994756,3
2834,237.0,410.4,995460,3
2835,500.0,410.4,995779,3
2836,259.0,407.99,996419,3
2837,466.0,407.65,997442,3
2838,242.0,407.32,997442,3
2839,500.0,409.95,997888,3
2840,130.0,408.54,998720,3
2841,253.0,406.07,999551,3
2842,500.0,406.07,999614,3
2843,500.0,406.07,999614,3
2844,500.0,408.62,999934,3
1,9.0,9.0,512,4
2,18.0,13.5,1087,4
3,18.0,15.0,1087,4
4,26.0,17.75,1597,4
5,34.0,21.0,2108,4
6,44.0,24.83333333333333,2747,4
7,44.0,27.571428571428573,2747,4
8,54.0,30.875,3385,4
9,54.0,33.44444444444444,3385,4
10,64.0,36.5,4023,4
11,73.0,39.81818181818182,4598,4
12,73.0,42.583333333333336,4598,4
13,81.0,45.53846153846154,5108,4
14,89.0,48.642857142857146,5619,4
15,99.0,52.0,6258,4
16,99.0,54.9375,6258,4
17,108.0,58.05882352941177,6832,4
18,92.0,59.94444444444444,7471,4
19,127.0,63.47368421052632,8046,4
20,83.0,64.45,8046,4
21,8.0,61.76190476190476,8556,4
22,144.0,65.5,9131,4
23,54.0,65.0,9706,4
24,118.0,67.20833333333333,10281,4
25,162.0,71.0,10281,4
26,19.0,69.0,10919,4
27,172.0,72.81481481481481,10919,4
28,163.0,76.03571428571429,11493,4
29,119.0,77.51724137931035,12196,4
30,192.0,81.33333333333333,12196,4
31,192.0,84.90322580645162,12196,4
32,200.0,88.5,12705,4
33,28.0,86.66666666666667,13280,4
34,209.0,90.26470588235294,13280,4
35,220.0,93.97142857142858,13982,4
36,220.0,97.47222222222224,13982,4
37,229.0,101.02702702702705,14556,4
38,239.0,104.65789473684212,15195,4
39,19.0,102.46153846153848,15195,4
40,77.0,101.825,15833,4
41,249.0,105.41463414634148,15833,4
42,215.0,108.02380952380952,15833,4
43,259.0,111.53488372093024,16470,4
44,59.0,110.3409090909091,16470,4
45,269.0,113.86666666666666,17108,4
46,279.0,117.45652173913044,17747,4
47,261.0,120.51063829787236,17747,4
48,279.0,123.8125,17747,4
49,87.0,123.06122448979592,17747,4
50,289.0,126.38,18383,4
51,289.0,129.5686274509804,18383,4
52,235.0,131.59615384615384,18383,4
53,180.0,132.50943396226415,18956,4
54,306.0,135.72222222222223,19467,4
55,37.0,133.92727272727274,20106,4
56,189.0,134.91071428571428,20106,4
57,325.0,138.24561403508773,20680,4
58,325.0,141.4655172413793,20680,4
59,76.0,140.35593220338984,20680,4
60,75.0,139.26666666666668,21253,4
61,270.0,141.40983606557376,21828,4
62,264.0,143.38709677419354,22467,4
63,353.0,146.71428571428572,22467,4
64,362.0,150.078125,23041,4
65,200.0,150.84615384615384,23041,4
66,210.0,151.74242424242425,23679,4
67,264.0,153.4179104477612,23679,4
68,92.0,152.51470588235293,24253,4
69,254.0,153.9855072463768,24764,4
70,73.0,152.82857142857142,25339,4
71,408.0,156.4225352112676,25978,4
72,84.0,155.41666666666666,26617,4
73,169.0,155.6027397260274,26617,4
74,428.0,159.28378378378378,27255,4
75,75.0,158.16,27830,4
76,445.0,161.93421052631578,28341,4
77,27.0,160.1818181818182,28980,4
78,464.0,164.07692307692307,29555,4
79,464.0,167.873417721519,29555,4
80,159.0,167.7625,30257,4
81,475.0,171.55555555555554,30257,4
82,483.0,175.35365853658536,30767,4
83,493.0,179.18072289156626,31406,4
84,18.0,177.26190476190476,31406,4
85,140.0,176.8235294117647,31406,4
86,500.0,180.5813953488372,31851,4
87,500.0,184.2528735632184,31851,4
88,500.0,187.8409090909091,31851,4
89,500.0,191.3483146067416,31851,4
90,500.0,194.77777777777777,31851,4
91,500.0,198.13186813186812,31851,4
92,500.0,201.41304347826087,31851,4
93,500.0,204.6236559139785,31851,4
94,500.0,207.7659574468085,31851,4
95,500.0,210.8421052631579,31851,4
96,500.0,213.85416666666663,31851,4
97,500.0,216.8041237113402,31851,4
98,500.0,219.6938775510204,31851,4
99,500.0,222.5252525252525,31851,4
100,500.0,225.3,31851,4
101,34.0,225.55,32427,4
102,500.0,230.37,32427,4
103,17.0,230.36,32938,4
104,32.0,230.42,33449,4
105,26.0,230.34,34088,4
106,306.0,232.96,34088,4
107,326.0,235.78,34088,4
108,43.0,235.67,34597,4
109,302.0,238.15,35108,4
110,500.0,242.51,35299,4
111,257.0,244.35,35875,4
112,500.0,248.62,35938,4
113,493.0,252.74,36578,4
114,185.0,253.7,36578,4
115,74.0,253.45,36578,4
116,81.0,253.27,36578,4
117,83.0,253.02,37150,4
118,92.0,253.02,37725,4
119,220.0,253.95,37725,4
120,500.0,258.12,38171,4
121,330.0,261.34,38811,4
122,330.0,263.2,38811,4
123,237.0,265.03,38811,4
124,109.0,264.94,38811,4
125,427.0,267.59,39447,4
126,126.0,268.66,39447,4
127,36.0,267.3,40021,4
128,172.0,267.39,40532,4
129,405.0,270.25,41043,4
130,500.0,273.33,41043,4
131,299.0,274.4,41554,4
132,128.0,273.68,42257,4
133,154.0,274.94,42257,4
134,500.0,277.85,42831,4
135,107.0,276.72,43407,4
136,472.0,279.24,43407,4
137,81.0,277.76,43981,4
138,500.0,280.37,44108,4
139,10.0,280.28,44748,4
140,294.0,282.45,45387,4
141,120.0,281.16,45387,4
142,138.0,280.39,45387,4
143,500.0,282.8,45896,4
144,469.0,286.9,46407,4
145,339.0,287.6,46982,4
146,500.0,289.81,47109,4
147,37.0,287.57,47749,4
148,470.0,289.48,47749,4
149,160.0,290.21,48387,4
150,397.0,291.29,48387,4
151,150.0,289.9,48387,4
152,500.0,292.55,49024,4
153,160.0,292.35,49024,4
154,10.0,289.39,49024,4
155,279.0,291.81,49661,4
156,334.0,293.26,49661,4
157,361.0,293.62,49661,4
158,244.0,292.81,49661,4
159,244.0,294.49,49661,4
160,145.0,295.19,50296,4
161,500.0,297.49,50296,4
162,500.0,299.85,50296,4
163,500.0,301.32,50871,4
164,264.0,300.34,51447,4
165,500.0,303.34,52022,4
166,500.0,306.24,52598,4
167,173.0,305.33,52598,4
168,500.0,309.41,52598,4
169,260.0,309.47,53173,4
170,153.0,310.27,53748,4
171,500.0,311.19,53748,4
172,328.0,313.63,54387,4
173,28.0,312.22,54387,4
174,64.0,308.58,54387,4
175,56.0,308.39,55024,4
176,84.0,304.78,55024,4
177,182.0,306.33,55024,4
178,84.0,302.53,55024,4
179,19.0,298.08,55596,4
180,500.0,301.49,56171,4
181,141.0,298.15,56747,4
182,153.0,294.85,56747,4
183,56.0,290.48,57321,4
184,139.0,291.69,57896,4
185,500.0,295.29,57896,4
186,299.0,293.28,58535,4
187,169.0,289.97,58535,4
188,168.0,286.65,59109,4
189,215.0,283.8,59109,4
190,500.0,283.8,59747,4
191,114.0,279.94,60451,4
192,500.0,279.94,60898,4
193,500.0,279.94,61474,4
194,271.0,277.65,62050,4
195,500.0,277.65,62689,4
196,214.0,274.79,63329,4
197,130.0,271.09,63329,4
198,500.0,271.09,63775,4
199,500.0,271.09,63775,4
200,500.0,271.09,63775,4
201,500.0,275.75,63775,4
202,500.0,275.75,63775,4
203,500.0,280.58,63775,4
204,500.0,285.26,63775,4
205,500.0,290.0,63775,4
206,156.0,288.5,64351,4
207,500.0,290.24,64862,4
208,408.0,293.89,65502,4
209,391.0,294.78,65502,4
210,128.0,291.06,66076,4
211,119.0,289.68,66715,4
212,257.0,287.25,66715,4
213,183.0,284.15,66715,4
214,500.0,287.3,67032,4
215,500.0,291.56,67224,4
216,200.0,292.75,67800,4
217,500.0,296.92,67800,4
218,36.0,296.36,67800,4
219,90.0,295.06,67800,4
220,500.0,295.06,67861,4
221,500.0,296.76,68501,4
222,91.0,294.37,68501,4
223,74.0,292.74,68501,4
224,202.0,293.67,68501,4
225,500.0,294.4,69074,4
226,402.0,297.16,69074,4
227,17.0,296.97,69585,4
228,183.0,297.08,70224,4
229,84.0,293.87,70224,4
230,500.0,293.87,70734,4
231,255.0,293.43,71310,4
232,359.0,295.74,71310,4
233,500.0,299.2,71948,4
234,389.0,298.09,71948,4
235,77.0,297.79,71948,4
236,456.0,297.63,71948,4
237,92.0,297.74,72585,4
238,500.0,297.74,72968,4
239,226.0,299.9,73544,4
240,235.0,299.31,73544,4
241,262.0,300.73,74054,4
242,500.0,304.35,74181,4
243,500.0,304.35,74181,4
244,63.0,300.29,74757,4
245,44.0,297.34,74757,4
246,227.0,294.61,75395,4
247,182.0,296.06,75395,4
248,38.0,291.74,75395,4
249,198.0,292.12,75968,4
250,201.0,290.16,76607,4
251,155.0,290.21,76607,4
252,58.0,285.79,77245,4
253,500.0,289.19,77308,4
254,500.0,294.09,77820,4
255,500.0,296.3,78332,4
256,235.0,295.31,78332,4
257,412.0,295.82,78907,4
258,246.0,295.84,79482,4
259,477.0,298.17,79482,4
260,365.0,300.37,80056,4
261,412.0,299.49,80056,4
262,466.0,299.15,80056,4
263,137.0,295.52,80693,4
264,211.0,294.99,80693,4
265,500.0,294.99,80947,4
266,216.0,292.15,81587,4
267,500.0,295.42,81587,4
268,500.0,295.42,81587,4
269,107.0,293.89,82226,4
270,117.0,293.53,82226,4
271,500.0,293.53,82800,4
272,306.0,293.31,83312,4
273,51.0,293.54,83951,4
274,27.0,293.17,83951,4
275,233.0,294.94,83951,4
276,61.0,294.71,83951,4
277,500.0,297.89,83951,4
278,500.0,302.05,84523,4
279,306.0,304.92,85035,4
280,87.0,300.79,85610,4
281,160.0,300.98,85610,4
282,188.0,301.33,86184,4
283,500.0,305.77,86311,4
284,47.0,304.85,86951,4
285,491.0,304.76,87526,4
286,103.0,302.8,88165,4
287,500.0,306.11,88676,4
288,299.0,307.42,89316,4
289,500.0,310.27,89827,4
290,102.0,306.29,90467,4
291,201.0,307.16,91170,4
292,429.0,306.45,91170,4
293,355.0,305.0,91170,4
294,47.0,302.76,91170,4
295,276.0,300.52,91170,4
296,500.0,303.38,91677,4
297,245.0,304.53,92253,4
298,500.0,304.53,92380,4
299,329.0,302.82,92956,4
300,500.0,302.82,93403,4
301,438.0,302.2,94043,4
302,17.0,297.37,94043,4
303,400.0,296.37,94617,4
304,150.0,292.87,95192,4
305,500.0,292.87,95703,4
306,500.0,296.31,95703,4
307,500.0,296.31,96279,4
308,90.0,293.13,96919,4
309,251.0,291.73,97622,4
310,30.0,290.75,97622,4
311,11.0,289.67,97622,4
312,140.0,288.5,97622,4
313,477.0,291.44,98258,4
314,500.0,291.44,98641,4
315,239.0,288.83,99217,4
316,500.0,291.83,99728,4
317,500.0,291.83,99728,4
318,500.0,296.47,99792,4
319,500.0,300.57,100432,4
320,500.0,300.57,100432,4
321,19.0,295.76,100432,4
322,54.0,295.39,101071,4
323,305.0,297.7,101071,4
324,500.0,300.68,101517,4
325,500.0,300.68,102157,4
326,248.0,299.14,102797,4
327,500.0,303.97,103244,4
328,500.0,307.14,103244,4
329,489.0,311.19,103820,4
330,500.0,311.19,103883,4
331,201.0,310.65,104523,4
332,238.0,309.44,104523,4
333,198.0,306.42,105033,4
334,126.0,303.79,105672,4
335,147.0,304.49,105672,4
336,493.0,304.86,105672,4
337,500.0,308.94,105989,4
338,240.0,306.34,106501,4
339,500.0,309.08,106692,4
340,218.0,308.91,107332,4
341,500.0,311.29,107332,4
342,500.0,311.29,107907,4
343,155.0,307.84,108547,4
344,500.0,312.21,108547,4
345,170.0,313.47,109122,4
346,500.0,316.2,109185,4
347,500.0,319.38,109249,4
348,500.0,324.0,109761,4
349,500.0,327.02,110273,4
350,500.0,330.01,110849,4
351,500.0,333.46,111425,4
352,500.0,337.88,111425,4
353,500.0,337.88,112001,4
354,138.0,334.26,112641,4
355,174.0,331.0,112641,4
356,500.0,333.65,112641,4
357,500.0,334.53,112895,4
358,24.0,332.31,113535,4
359,500.0,332.54,114174,4
360,500.0,333.89,114750,4
361,500.0,334.77,115262,4
362,500.0,335.11,115902,4
363,500.0,338.74,115902,4
364,253.0,339.16,115902,4
365,500.0,339.16,116477,4
366,500.0,342.0,116989,4
367,500.0,342.0,117565,4
368,500.0,342.0,118141,4
369,500.0,345.93,118269,4
370,56.0,345.32,118845,4
371,500.0,345.32,119484,4
372,181.0,344.07,120124,4
373,127.0,344.83,120763,4
374,181.0,346.37,120763,4
375,473.0,348.77,121401,4
376,86.0,349.02,121401,4
377,500.0,349.02,121783,4
378,500.0,349.02,122423,4
379,75.0,346.71,122935,4
380,500.0,350.84,123126,4
381,500.0,354.24,123126,4
382,140.0,353.76,123702,4
383,500.0,353.76,124213,4
384,208.0,355.37,124725,4
385,139.0,351.85,125364,4
386,44.0,351.26,125939,4
387,91.0,347.17,125939,4
388,500.0,349.18,126001,4
389,500.0,349.18,126001,4
390,381.0,351.97,126513,4
391,500.0,354.96,126576,4
392,381.0,354.48,127152,4
393,500.0,355.93,127152,4
394,500.0,360.46,127663,4
395,353.0,361.23,128239,4
396,100.0,357.23,128814,4
397,120.0,355.98,129453,4
398,500.0,355.98,129580,4
399,500.0,357.69,129580,4
400,349.0,356.18,130220,4
401,40.0,352.2,130220,4
402,275.0,354.78,130220,4
403,358.0,354.36,130220,4
404,340.0,356.26,130856,4
405,76.0,352.02,130856,4
406,330.0,350.32,130856,4
407,295.0,348.27,131493,4
408,500.0,352.37,131684,4
409,500.0,354.86,131748,4
410,327.0,357.83,132324,4
411,500.0,362.72,132387,4
412,500.0,366.32,132387,4
413,500.0,366.55,132387,4
414,500.0,366.55,133027,4
415,500.0,369.16,133027,4
416,393.0,368.09,133667,4
417,192.0,365.01,133667,4
418,64.0,360.65,134305,4
419,486.0,360.51,134305,4
420,402.0,359.53,134943,4
421,212.0,361.46,134943,4
422,222.0,363.14,134943,4
423,74.0,360.83,134943,4
424,500.0,360.83,135195,4
425,500.0,360.83,135835,4
426,208.0,360.43,136410,4
427,500.0,360.43,136473,4
428,500.0,360.43,136473,4
429,500.0,360.54,136985,4
430,201.0,357.55,137561,4
431,500.0,360.54,137624,4
432,500.0,363.16,137624,4
433,500.0,366.18,137944,4
434,500.0,369.92,138456,4
435,500.0,373.45,138648,4
436,141.0,369.93,139224,4
437,348.0,368.41,139224,4
438,500.0,371.01,139286,4
439,35.0,366.36,139862,4
440,19.0,364.37,140437,4
441,170.0,361.07,140437,4
442,246.0,358.53,141075,4
443,473.0,361.71,141075,4
444,28.0,356.99,141075,4
445,236.0,357.65,141584,4
446,500.0,357.65,142223,4
447,154.0,354.19,142863,4
448,144.0,350.63,143502,4
449,110.0,346.73,143502,4
450,441.0,346.14,144076,4
451,285.0,343.99,144779,4
452,77.0,339.76,144779,4
453,154.0,336.3,144779,4
454,500.0,339.92,144840,4
455,500.0,343.18,145480,4
456,305.0,341.23,145480,4
457,500.0,341.23,146119,4
458,239.0,343.38,146759,4
459,291.0,341.29,147398,4
460,500.0,341.29,147845,4
461,126.0,337.55,148485,4
462,222.0,334.77,148485,4
463,190.0,331.67,149123,4
464,88.0,330.02,149123,4
465,500.0,330.02,149505,4
466,426.0,329.28,150145,4
467,500.0,329.28,150208,4
468,500.0,329.28,150784,4
469,500.0,329.28,151424,4
470,389.0,332.61,152000,4
471,163.0,329.24,152000,4
472,123.0,328.66,152702,4
473,500.0,332.39,152702,4
474,50.0,331.08,152702,4
475,49.0,326.84,153276,4
476,74.0,326.72,153851,4
477,120.0,322.92,154426,4
478,355.0,321.47,155065,4
479,19.0,320.91,155640,4
480,500.0,320.91,155640,4
481,500.0,320.91,156151,4
482,392.0,323.43,156727,4
483,328.0,321.71,157430,4
484,500.0,324.63,157877,4
485,500.0,328.24,157877,4
486,214.0,329.94,158453,4
487,82.0,329.85,159092,4
488,500.0,329.85,159092,4
489,224.0,327.09,159092,4
490,492.0,328.2,159665,4
491,437.0,327.57,160304,4
492,232.0,326.08,160943,4
493,500.0,326.08,161390,4
494,500.0,326.08,161518,4
495,500.0,327.55,162158,4
496,322.0,329.77,162798,4
497,500.0,333.57,162798,4
498,500.0,333.57,162798,4
499,77.0,329.34,162798,4
500,500.0,330.85,162798,4
501,350.0,333.95,163436,4
502,122.0,332.42,163436,4
503,486.0,333.7,163436,4
504,500.0,335.3,163689,4
505,500.0,339.54,164265,4
506,465.0,340.89,164905,4
507,500.0,342.94,164968,4
508,479.0,342.73,165544,4
509,500.0,342.73,165607,4
510,500.0,344.46,165607,4
511,223.0,341.69,166247,4
512,53.0,337.22,166822,4
513,500.0,337.22,166885,4
514,500.0,337.22,166885,4
515,97.0,333.19,167589,4
516,233.0,331.59,167589,4
517,470.0,334.37,167589,4
518,263.0,336.36,167589,4
519,500.0,336.5,167777,4
520,500.0,337.48,168353,4
521,165.0,337.01,168993,4
