Episode,Episode_Return,Episode_Return_smooth,env_step,Run
409,11.0,385.79,133746,4
410,500.0,385.79,134193,4
411,500.0,385.79,134833,4
412,500.0,386.15,135153,4
413,370.0,386.52,135985,4
414,500.0,386.52,136240,4
415,266.0,387.29,136944,4
416,500.0,391.48,136944,4
417,500.0,393.86,137327,4
418,500.0,393.86,137967,4
419,178.0,390.64,138671,4
420,500.0,390.64,139118,4
421,471.0,390.35,139822,4
422,500.0,394.0,140333,4
423,500.0,394.0,140333,4
424,500.0,398.9,140973,4
425,500.0,398.9,141677,4
426,500.0,401.03,141997,4
427,500.0,401.03,142573,4
428,500.0,401.43,142573,4
429,500.0,404.19,143213,4
430,500.0,404.19,143853,4
431,500.0,404.19,144429,4
432,500.0,404.19,145005,4
433,500.0,404.19,145581,4
434,458.0,407.36,146349,4
435,500.0,408.33,146924,4
436,278.0,406.11,147500,4
437,500.0,406.11,147500,4
438,176.0,407.05,148203,4
439,500.0,407.05,148458,4
440,104.0,403.09,149226,4
441,500.0,405.92,149673,4
442,500.0,405.92,150441,4
443,500.0,405.97,150761,4
444,500.0,405.97,151465,4
445,494.0,408.45,152169,4
446,401.0,410.2,152872,4
447,500.0,412.0,153191,4
448,466.0,411.66,153831,4
449,500.0,411.66,153958,4
450,500.0,411.66,153958,4
451,500.0,412.4,154726,4
452,500.0,412.4,154726,4
453,500.0,412.4,154790,4
454,500.0,416.75,155430,4
455,401.0,415.76,155430,4
456,500.0,415.76,155430,4
457,223.0,412.99,156261,4
458,500.0,412.99,156772,4
459,500.0,413.51,156772,4
460,500.0,415.83,157284,4
461,500.0,418.13,157860,4
462,172.0,414.85,158500,4
463,500.0,414.85,158627,4
464,500.0,414.85,159203,4
465,500.0,414.85,159267,4
466,13.0,413.87,160035,4
467,500.0,416.48,160418,4
468,500.0,416.48,160930,4
469,500.0,419.49,161762,4
470,500.0,419.49,162146,4
471,500.0,423.52,162210,4
472,500.0,423.52,162722,4
473,500.0,423.52,163362,4
474,500.0,426.5,163362,4
475,500.0,426.5,163362,4
476,500.0,426.5,164258,4
477,500.0,431.26,165026,4
478,500.0,433.27,165730,4
479,500.0,433.27,166178,4
480,500.0,436.01,166818,4
481,500.0,436.01,167138,4
482,500.0,436.01,167970,4
483,500.0,439.61,168226,4
484,500.0,444.16,168930,4
485,500.0,446.86,169314,4
486,500.0,446.86,169954,4
487,500.0,448.26,170658,4
488,500.0,448.26,171106,4
489,500.0,448.26,171810,4
490,500.0,448.26,172322,4
491,500.0,448.26,172322,4
492,500.0,448.26,172962,4
493,500.0,448.26,173666,4
494,500.0,448.26,174562,4
495,480.0,448.06,174562,4
496,500.0,452.77,175201,4
497,222.0,449.99,175969,4
498,500.0,449.99,176416,4
499,500.0,449.99,176992,4
500,500.0,449.99,177568,4
501,500.0,449.99,178336,4
502,500.0,449.99,178912,4
503,500.0,454.34,179488,4
504,500.0,457.01,180192,4
505,500.0,457.01,180448,4
506,289.0,454.9,181216,4
507,500.0,459.73,181216,4
508,500.0,459.73,181663,4
509,500.0,464.62,182431,4
510,500.0,464.62,182751,4
511,500.0,464.62,183455,4
512,500.0,464.62,184159,4
513,500.0,465.92,184863,4
514,500.0,465.92,185183,4
515,500.0,468.26,185823,4
516,500.0,468.26,185951,4
517,500.0,468.26,185951,4
518,500.0,468.26,186719,4
519,500.0,471.48,186719,4
520,460.0,471.08,186719,4
521,500.0,471.37,186782,4
522,500.0,471.37,187422,4
523,500.0,471.37,187422,4
524,500.0,471.37,187422,4
525,500.0,471.37,188254,4
526,500.0,471.37,188766,4
527,500.0,471.37,188766,4
528,209.0,468.46,189790,4
529,500.0,468.46,189853,4
530,500.0,468.46,190493,4
531,500.0,468.46,190621,4
532,500.0,468.46,191261,4
533,500.0,468.46,192029,4
534,500.0,468.88,192413,4
535,500.0,468.88,192925,4
536,166.0,467.76,194077,4
537,500.0,467.76,194140,4
538,500.0,471.0,194204,4
539,299.0,468.99,195100,4
540,500.0,472.95,195355,4
541,500.0,472.95,195355,4
542,500.0,472.95,195355,4
543,51.0,468.46,196187,4
544,500.0,468.46,196250,4
545,500.0,468.52,197018,4
546,500.0,469.51,197722,4
547,500.0,469.51,198170,4
548,500.0,469.85,198810,4
549,500.0,469.85,199130,4
550,500.0,469.85,199962,4
551,500.0,469.85,200218,4
552,500.0,469.85,200922,4
553,500.0,469.85,201306,4
554,500.0,469.85,201946,4
555,500.0,470.84,202650,4
556,500.0,470.84,203098,4
557,500.0,473.61,203802,4
558,500.0,473.61,204314,4
559,500.0,473.61,204314,4
560,500.0,473.61,204954,4
561,500.0,473.61,205658,4
562,500.0,476.89,206554,4
563,500.0,476.89,206554,4
564,500.0,476.89,207194,4
565,285.0,474.74,208730,4
566,500.0,479.61,208985,4
567,500.0,479.61,209561,4
568,500.0,479.61,210329,4
569,500.0,479.61,210905,4
570,500.0,479.61,211481,4
571,500.0,479.61,212185,4
572,500.0,479.61,212441,4
573,297.0,477.58,213209,4
574,500.0,477.58,213209,4
575,500.0,477.58,213209,4
576,500.0,477.58,213656,4
577,500.0,477.58,214424,4
578,500.0,477.58,214744,4
579,97.0,473.55,215768,4
580,500.0,473.55,216151,4
581,500.0,473.55,216855,4
582,500.0,473.55,217175,4
583,500.0,473.55,217815,4
584,500.0,473.55,217943,4
585,500.0,473.55,217943,4
586,500.0,473.55,218711,4
587,500.0,473.55,218711,4
588,500.0,473.55,218711,4
589,500.0,473.55,218775,4
590,500.0,473.55,219415,4
591,500.0,473.55,219415,4
592,500.0,473.55,219415,4
593,500.0,473.55,220247,4
594,500.0,473.55,220759,4
595,500.0,473.75,220759,4
596,106.0,469.81,221527,4
597,500.0,472.59,221782,4
598,500.0,472.59,221846,4
599,500.0,472.59,222614,4
600,500.0,472.59,223254,4
601,500.0,472.59,224022,4
602,500.0,472.59,224406,4
603,357.0,471.16,225494,4
604,427.0,470.43,225494,4
605,500.0,470.43,226068,4
606,500.0,472.54,226132,4
607,115.0,468.69,226772,4
608,500.0,468.69,227091,4
609,500.0,468.69,227347,4
610,500.0,468.69,227347,4
611,500.0,468.69,227347,4
612,500.0,468.69,228179,4
613,500.0,468.69,228243,4
614,500.0,468.69,229011,4
615,500.0,468.69,229715,4
616,500.0,468.69,230803,4
617,500.0,468.69,231123,4
618,500.0,468.69,231955,4
619,500.0,468.69,232211,4
620,500.0,469.09,232915,4
621,500.0,469.09,233299,4
622,500.0,469.09,233939,4
623,500.0,469.09,235091,4
624,500.0,469.09,235795,4
625,500.0,469.09,236307,4
626,500.0,469.09,236307,4
627,500.0,469.09,236947,4
628,500.0,472.0,237651,4
629,394.0,470.94,238419,4
630,500.0,470.94,238546,4
631,500.0,470.94,238546,4
632,500.0,470.94,239186,4
633,233.0,468.27,240402,4
634,441.0,467.68,240402,4
635,500.0,467.68,240720,4
636,500.0,471.02,240976,4
637,363.0,469.65,242000,4
638,500.0,469.65,242319,4
639,500.0,471.66,242895,4
640,500.0,471.66,243471,4
641,500.0,471.66,244431,4
642,500.0,471.66,245199,4
643,500.0,476.15,245199,4
644,500.0,476.15,245647,4
645,500.0,476.15,246415,4
646,138.0,472.53,247375,4
647,500.0,472.53,247758,4
648,500.0,472.53,248142,4
649,500.0,472.53,248846,4
650,500.0,472.53,249166,4
651,500.0,472.53,249806,4
652,500.0,472.53,249934,4
653,500.0,472.53,249934,4
654,500.0,472.53,250702,4
655,500.0,472.53,250702,4
656,500.0,472.53,250702,4
657,500.0,472.53,251406,4
658,500.0,472.53,251406,4
659,500.0,472.53,252238,4
660,500.0,472.53,252750,4
661,500.0,472.53,252750,4
662,500.0,472.53,253518,4
663,500.0,472.53,253774,4
664,500.0,472.53,253838,4
665,500.0,474.68,254606,4
666,500.0,474.68,255246,4
667,422.0,473.9,256014,4
668,500.0,473.9,256014,4
669,500.0,473.9,256397,4
670,500.0,473.9,257485,4
671,500.0,473.9,258061,4
672,500.0,473.9,258125,4
673,500.0,475.93,258765,4
674,500.0,475.93,259085,4
675,500.0,475.93,259341,4
676,500.0,475.93,259341,4
677,500.0,475.93,259341,4
678,500.0,475.93,260173,4
679,500.0,479.96,260237,4
680,166.0,476.62,261325,4
681,500.0,476.62,261708,4
682,367.0,475.29,262668,4
683,500.0,475.29,262795,4
684,500.0,475.29,263115,4
685,500.0,475.29,263947,4
686,500.0,475.29,264203,4
687,500.0,475.29,264907,4
688,500.0,475.29,265291,4
689,500.0,475.29,265931,4
690,500.0,475.29,267083,4
691,500.0,475.29,267787,4
692,500.0,475.29,268299,4
693,500.0,475.29,268299,4
694,500.0,475.29,268939,4
695,500.0,475.29,269643,4
696,500.0,479.23,270411,4
697,237.0,476.6,270411,4
698,500.0,476.6,270538,4
699,43.0,472.03,271690,4
700,500.0,472.03,272393,4
701,500.0,472.03,272393,4
702,500.0,472.03,272713,4
703,500.0,473.46,272969,4
704,500.0,474.19,273993,4
705,500.0,474.19,274313,4
706,500.0,474.19,274889,4
707,500.0,478.04,275465,4
708,500.0,478.04,276425,4
709,401.0,477.05,277065,4
710,500.0,477.05,277192,4
711,500.0,477.05,277192,4
712,500.0,477.05,277640,4
713,500.0,477.05,278408,4
714,500.0,477.05,279368,4
715,500.0,477.05,279752,4
716,500.0,477.05,280136,4
717,500.0,477.05,280840,4
718,500.0,477.05,281160,4
719,500.0,477.05,281800,4
720,500.0,477.05,281928,4
721,500.0,477.05,281928,4
722,500.0,477.05,282696,4
723,500.0,477.05,282696,4
724,500.0,477.05,283400,4
725,500.0,477.05,284232,4
726,500.0,477.05,284744,4
727,500.0,477.05,284744,4
728,500.0,477.05,285512,4
729,500.0,478.11,285768,4
730,500.0,478.11,285832,4
731,500.0,478.11,286600,4
732,415.0,477.26,287880,4
733,500.0,479.93,288007,4
734,500.0,480.52,288007,4
735,500.0,480.52,288391,4
736,500.0,480.52,289479,4
737,500.0,481.89,290055,4
738,500.0,481.89,290119,4
739,500.0,481.89,290759,4
740,500.0,481.89,291079,4
741,500.0,481.89,291335,4
742,500.0,481.89,291335,4
743,500.0,481.89,291335,4
744,500.0,481.89,292167,4
745,500.0,481.89,292231,4
746,500.0,485.51,293703,4
747,500.0,485.51,294663,4
748,500.0,485.51,294791,4
749,500.0,485.51,295111,4
750,500.0,485.51,295943,4
751,500.0,485.51,296199,4
752,500.0,485.51,296903,4
753,500.0,485.51,297287,4
754,500.0,485.51,297927,4
755,500.0,485.51,299079,4
756,500.0,485.51,299783,4
757,500.0,485.51,300295,4
758,500.0,485.51,300295,4
759,465.0,485.16,301447,4
760,500.0,485.16,301638,4
761,500.0,485.16,302406,4
762,500.0,485.16,302406,4
763,500.0,485.16,302534,4
764,207.0,482.23,304006,4
765,500.0,482.23,304389,4
766,500.0,482.23,304389,4
767,500.0,483.01,304709,4
768,500.0,483.01,304965,4
769,446.0,482.47,305733,4
770,500.0,482.47,305988,4
771,500.0,482.47,306308,4
772,500.0,482.47,306884,4
773,500.0,482.47,307460,4
774,500.0,482.47,308420,4
775,500.0,482.47,309060,4
776,500.0,482.47,309188,4
777,500.0,482.47,309636,4
778,500.0,482.47,310404,4
779,500.0,482.47,311364,4
780,500.0,485.81,311748,4
781,500.0,485.81,312132,4
782,500.0,487.14,312836,4
783,500.0,487.14,313156,4
784,500.0,487.14,313796,4
785,500.0,487.14,313924,4
786,500.0,487.14,313924,4
787,500.0,487.14,314692,4
788,500.0,487.14,314692,4
789,500.0,487.14,315396,4
790,500.0,487.14,316228,4
791,500.0,487.14,316740,4
792,500.0,487.14,316740,4
793,500.0,487.14,317508,4
794,500.0,487.14,317764,4
795,500.0,487.14,317828,4
796,500.0,487.14,318596,4
797,157.0,486.34,319684,4
798,500.0,486.34,319875,4
799,500.0,490.91,320003,4
800,500.0,490.91,320003,4
801,500.0,490.91,320387,4
802,500.0,490.91,321475,4
803,500.0,490.91,322051,4
804,500.0,490.91,322115,4
805,227.0,488.18,322947,4
806,500.0,488.18,323074,4
807,500.0,488.18,323330,4
808,500.0,488.18,323330,4
809,500.0,489.17,323330,4
810,500.0,489.17,324162,4
811,500.0,489.17,324226,4
812,176.0,485.93,325186,4
813,500.0,485.93,325697,4
814,500.0,485.93,326657,4
815,500.0,485.93,326785,4
816,500.0,485.93,327105,4
817,163.0,482.56,327937,4
818,500.0,482.56,327937,4
819,500.0,482.56,328192,4
820,500.0,482.56,328896,4
821,500.0,482.56,329280,4
822,500.0,482.56,329920,4
823,65.0,478.21,330944,4
824,500.0,478.21,331071,4
825,500.0,478.21,331775,4
826,500.0,478.21,332287,4
827,500.0,478.21,332287,4
828,214.0,475.35,333375,4
829,500.0,475.35,333438,4
830,500.0,475.35,333630,4
831,500.0,475.35,334398,4
832,500.0,476.2,334398,4
833,500.0,476.2,334526,4
834,64.0,471.84,335870,4
835,500.0,471.84,335997,4
836,500.0,471.84,336381,4
837,500.0,471.84,336381,4
838,500.0,471.84,336701,4
839,500.0,471.84,336957,4
840,500.0,471.84,337725,4
841,500.0,471.84,337981,4
842,500.0,471.84,338301,4
843,500.0,471.84,338877,4
844,500.0,471.84,339453,4
845,318.0,470.02,340733,4
846,500.0,470.02,341052,4
847,500.0,470.02,341180,4
848,500.0,470.02,342396,4
849,500.0,470.02,343356,4
850,500.0,470.02,343740,4
851,500.0,470.02,344124,4
852,500.0,470.02,344828,4
853,500.0,470.02,345148,4
854,500.0,470.02,345788,4
855,500.0,470.02,345916,4
856,500.0,470.02,346684,4
857,500.0,470.02,346684,4
858,500.0,470.02,347388,4
859,500.0,470.37,348220,4
860,500.0,470.37,348732,4
861,500.0,470.37,348732,4
862,500.0,470.37,349756,4
863,500.0,470.37,349820,4
864,500.0,473.3,350588,4
865,233.0,470.63,351868,4
866,500.0,470.63,351868,4
867,500.0,470.63,351995,4
868,500.0,470.63,351995,4
869,500.0,471.17,353467,4
870,500.0,471.17,354043,4
871,500.0,471.17,354107,4
872,500.0,471.17,354939,4
873,500.0,471.17,355067,4
874,500.0,471.17,355323,4
875,500.0,471.17,355323,4
876,500.0,471.17,355323,4
877,500.0,471.17,356155,4
878,500.0,471.17,356219,4
879,500.0,471.17,357179,4
880,500.0,471.17,357691,4
881,500.0,471.17,358651,4
882,500.0,471.17,359099,4
883,500.0,471.17,359931,4
884,500.0,471.17,359931,4
885,500.0,471.17,360187,4
886,500.0,471.17,360891,4
887,500.0,471.17,361275,4
888,500.0,471.17,361915,4
889,500.0,471.17,362939,4
890,283.0,469.0,362939,4
891,500.0,469.0,363066,4
892,287.0,466.87,364154,4
893,500.0,466.87,364281,4
894,500.0,466.87,364281,4
895,500.0,466.87,365369,4
896,500.0,466.87,365433,4
897,500.0,470.3,365625,4
898,500.0,470.3,366393,4
899,500.0,470.3,366393,4
900,500.0,470.3,366521,4
901,500.0,470.3,367865,4
902,320.0,468.5,367865,4
903,500.0,468.5,367992,4
904,500.0,468.5,368376,4
905,500.0,471.23,368376,4
906,500.0,471.23,368696,4
907,500.0,471.23,369720,4
908,500.0,471.23,369976,4
909,500.0,471.23,370296,4
910,500.0,471.23,370872,4
911,500.0,471.23,371448,4
912,500.0,474.47,372728,4
913,500.0,474.47,373048,4
914,500.0,474.47,373176,4
915,500.0,474.47,374392,4
916,500.0,474.47,375352,4
917,500.0,477.84,375736,4
918,500.0,477.84,376120,4
919,500.0,477.84,377144,4
920,500.0,477.84,377912,4
921,500.0,477.84,378680,4
922,500.0,477.84,378680,4
923,229.0,479.48,380088,4
924,500.0,479.48,380215,4
925,500.0,479.48,380727,4
926,500.0,479.48,380727,4
927,462.0,479.1,381431,4
928,500.0,481.96,381750,4
929,500.0,481.96,381814,4
930,500.0,481.96,382582,4
931,19.0,477.15,383798,4
932,500.0,477.15,383861,4
933,500.0,477.15,383989,4
934,500.0,481.51,383989,4
935,415.0,480.66,385205,4
936,500.0,480.66,385460,4
937,500.0,480.66,386036,4
938,500.0,480.66,386100,4
939,500.0,480.66,386932,4
940,500.0,480.66,387060,4
941,500.0,480.66,387316,4
942,500.0,480.66,387316,4
943,500.0,480.66,387316,4
944,500.0,480.66,388148,4
945,500.0,482.48,388212,4
946,500.0,482.48,389172,4
947,500.0,482.48,389684,4
948,500.0,482.48,391092,4
949,500.0,482.48,391924,4
950,500.0,482.48,391924,4
951,500.0,482.48,392180,4
952,500.0,482.48,392884,4
953,500.0,482.48,393268,4
954,500.0,482.48,393908,4
955,500.0,482.48,394932,4
956,500.0,482.48,394932,4
957,500.0,482.48,395060,4
958,500.0,482.48,396148,4
959,500.0,482.48,396276,4
960,500.0,482.48,396276,4
961,500.0,482.48,397364,4
962,500.0,482.48,397620,4
963,500.0,482.48,398388,4
964,500.0,482.48,398388,4
965,500.0,485.15,398516,4
966,500.0,485.15,399860,4
967,500.0,485.15,399860,4
968,500.0,485.15,399988,4
969,500.0,485.15,400372,4
970,500.0,485.15,400372,4
971,500.0,485.15,400692,4
972,500.0,485.15,401716,4
973,500.0,485.15,401972,4
974,500.0,485.15,402292,4
975,500.0,485.15,402868,4
976,500.0,485.15,403444,4
977,500.0,485.15,404724,4
978,500.0,485.15,405044,4
979,500.0,485.15,405172,4
980,500.0,485.15,406388,4
981,500.0,485.15,407348,4
982,500.0,485.15,407732,4
983,500.0,485.15,408116,4
984,500.0,485.15,409140,4
985,500.0,485.15,409908,4
986,500.0,485.15,410676,4
987,500.0,485.15,410676,4
988,19.0,480.34,411892,4
989,500.0,480.34,412083,4
990,500.0,482.51,412211,4
991,500.0,482.51,412723,4
992,500.0,484.64,412723,4
993,500.0,484.64,413427,4
994,500.0,484.64,413747,4
995,500.0,484.64,413811,4
996,442.0,484.06,415603,4
997,349.0,482.55,415603,4
998,500.0,482.55,415793,4
999,500.0,482.55,415857,4
1000,500.0,482.55,415985,4
1001,500.0,482.55,415985,4
1002,500.0,484.35,417201,4
1003,500.0,484.35,417457,4
1004,500.0,484.35,418033,4
1005,500.0,484.35,418097,4
1006,500.0,484.35,418929,4
1007,500.0,484.35,419057,4
1008,500.0,484.35,419313,4
1009,500.0,484.35,419313,4
1010,500.0,484.35,420145,4
1011,500.0,484.35,420209,4
1012,500.0,484.35,421169,4
1013,500.0,484.35,421681,4
1014,500.0,484.35,423089,4
1015,500.0,484.35,423921,4
1016,500.0,484.35,423921,4
1017,500.0,484.35,424177,4
1018,500.0,484.35,424881,4
1019,500.0,484.35,425905,4
1020,500.0,484.35,426929,4
1021,500.0,484.35,426929,4
1022,500.0,484.35,427057,4
1023,500.0,487.06,428145,4
1024,500.0,487.06,428273,4
1025,500.0,487.06,428273,4
1026,483.0,486.89,429297,4
1027,500.0,487.27,429360,4
1028,500.0,487.27,429616,4
1029,500.0,487.27,430384,4
1030,500.0,487.27,430512,4
1031,500.0,492.08,431856,4
1032,500.0,492.08,431856,4
1033,500.0,492.08,431984,4
1034,500.0,492.08,432368,4
1035,500.0,492.93,432368,4
1036,500.0,492.93,432688,4
1037,500.0,492.93,433712,4
1038,500.0,492.93,433968,4
1039,500.0,492.93,434288,4
1040,500.0,492.93,434864,4
1041,500.0,492.93,435440,4
1042,36.0,488.29,436592,4
1043,500.0,488.29,436719,4
1044,500.0,488.29,437039,4
1045,500.0,488.29,437167,4
1046,500.0,488.29,438383,4
1047,500.0,488.29,439343,4
1048,500.0,488.29,439727,4
1049,500.0,488.29,440111,4
1050,500.0,488.29,441135,4
1051,500.0,488.29,441903,4
1052,500.0,488.29,442671,4
1053,500.0,488.29,443887,4
1054,500.0,488.29,444079,4
1055,500.0,488.29,444207,4
1056,500.0,488.29,444719,4
1057,500.0,488.29,444719,4
1058,500.0,488.29,445423,4
1059,500.0,488.29,445743,4
1060,500.0,488.29,445807,4
1061,500.0,488.29,447599,4
1062,500.0,488.29,447599,4
1063,500.0,488.29,447791,4
1064,500.0,488.29,447855,4
1065,500.0,488.29,447983,4
1066,500.0,488.29,447983,4
1067,500.0,488.29,449199,4
1068,500.0,488.29,449455,4
1069,500.0,488.29,450031,4
1070,500.0,488.29,450095,4
1071,500.0,488.29,450927,4
1072,500.0,488.29,451055,4
1073,500.0,488.29,451311,4
1074,500.0,488.29,451311,4
1075,500.0,488.29,452143,4
1076,500.0,488.29,452207,4
1077,500.0,488.29,453167,4
1078,500.0,488.29,453679,4
1079,500.0,488.29,455087,4
1080,500.0,488.29,455919,4
1081,500.0,488.29,455919,4
1082,500.0,488.29,456175,4
1083,500.0,488.29,456879,4
1084,500.0,488.29,457903,4
1085,500.0,488.29,458927,4
1086,500.0,488.29,458927,4
1087,500.0,488.29,459055,4
1088,500.0,493.1,460143,4
1089,500.0,493.1,460271,4
1090,500.0,493.1,460271,4
1091,500.0,493.1,461295,4
1092,500.0,493.1,461359,4
1093,500.0,493.1,461615,4
1094,500.0,493.1,462383,4
1095,500.0,493.1,462511,4
1096,370.0,492.38,463791,4
1097,500.0,493.89,463854,4
1098,500.0,493.89,463854,4
1099,500.0,493.89,463982,4
1100,500.0,493.89,464366,4
1101,500.0,493.89,464366,4
1102,500.0,493.89,464686,4
1103,500.0,493.89,465710,4
1104,500.0,493.89,465966,4
1105,500.0,493.89,466862,4
1106,500.0,493.89,467438,4
1107,500.0,493.89,468590,4
1108,500.0,493.89,468718,4
1109,500.0,493.89,469038,4
1110,500.0,493.89,469166,4
1111,500.0,493.89,470382,4
1112,500.0,493.89,471342,4
1113,500.0,493.89,471726,4
1114,326.0,492.15,473006,4
1115,500.0,492.15,473133,4
1116,500.0,492.15,473901,4
1117,500.0,492.15,474669,4
1118,500.0,492.15,475885,4
1119,500.0,492.15,476077,4
1120,500.0,492.15,476205,4
1121,500.0,492.15,476717,4
1122,500.0,492.15,476717,4
1123,500.0,492.15,477421,4
1124,500.0,492.15,477741,4
1125,500.0,492.15,477805,4
1126,500.0,492.32,479597,4
1127,500.0,492.32,479597,4
1128,500.0,492.32,479789,4
1129,500.0,492.32,479853,4
1130,500.0,492.32,479981,4
1131,500.0,492.32,479981,4
1132,500.0,492.32,481197,4
1133,500.0,492.32,481453,4
1134,500.0,492.32,482029,4
1135,500.0,492.32,482093,4
1136,500.0,492.32,482925,4
1137,500.0,492.32,483053,4
1138,500.0,492.32,483309,4
1139,500.0,492.32,483309,4
1140,500.0,492.32,484205,4
1141,500.0,492.32,485165,4
1142,500.0,496.96,485677,4
1143,500.0,496.96,487085,4
1144,500.0,496.96,487917,4
1145,500.0,496.96,487917,4
1146,500.0,496.96,488173,4
1147,500.0,496.96,488877,4
1148,500.0,496.96,489901,4
1149,500.0,496.96,490925,4
1150,500.0,496.96,490925,4
1151,500.0,496.96,491053,4
1152,500.0,496.96,492141,4
1153,500.0,496.96,492269,4
1154,500.0,496.96,492269,4
1155,500.0,496.96,493293,4
1156,500.0,496.96,493357,4
1157,500.0,496.96,493613,4
1158,500.0,496.96,494381,4
1159,500.0,496.96,494509,4
1160,500.0,496.96,495789,4
1161,500.0,496.96,495853,4
1162,500.0,496.96,495853,4
1163,500.0,496.96,495981,4
1164,500.0,496.96,496365,4
1165,500.0,496.96,496365,4
1166,500.0,496.96,496685,4
1167,500.0,496.96,497709,4
1168,500.0,496.96,497965,4
1169,500.0,496.96,498861,4
1170,500.0,496.96,499437,4
1171,500.0,496.96,500589,4
1172,500.0,496.96,500717,4
1173,500.0,496.96,501037,4
1174,500.0,496.96,501165,4
1175,500.0,496.96,502381,4
1176,500.0,496.96,503341,4
1177,500.0,496.96,503725,4
1178,500.0,496.96,505005,4
1179,500.0,496.96,505133,4
1180,500.0,496.96,505901,4
1181,500.0,496.96,506669,4
1182,500.0,496.96,507885,4
1183,500.0,496.96,508077,4
1184,500.0,496.96,508205,4
1185,500.0,496.96,508717,4
1186,500.0,496.96,508717,4
1187,500.0,496.96,509421,4
1188,500.0,496.96,509741,4
1189,500.0,496.96,509805,4
1190,73.0,492.69,510573,4
1191,500.0,492.69,511596,4
1192,500.0,492.69,511596,4
1193,500.0,492.69,511788,4
1194,500.0,492.69,511852,4
1195,500.0,492.69,511980,4
1196,500.0,493.99,511980,4
1197,500.0,493.99,513196,4
1198,500.0,493.99,513452,4
1199,500.0,493.99,514028,4
1200,500.0,493.99,514092,4
1201,500.0,493.99,514924,4
1202,500.0,493.99,515052,4
1203,500.0,493.99,515308,4
1204,500.0,493.99,515308,4
1205,500.0,493.99,516204,4
1206,500.0,493.99,517164,4
1207,500.0,493.99,517676,4
1208,500.0,493.99,519084,4
1209,500.0,493.99,519916,4
1210,500.0,493.99,519916,4
1211,500.0,493.99,520172,4
1212,500.0,493.99,520876,4
1213,500.0,493.99,521900,4
1214,500.0,495.73,522924,4
1215,500.0,495.73,522924,4
1216,500.0,495.73,523052,4
1217,500.0,495.73,524140,4
1218,500.0,495.73,524268,4
1219,500.0,495.73,524268,4
1220,500.0,495.73,525292,4
1221,500.0,495.73,525356,4
1222,500.0,495.73,525612,4
1223,500.0,495.73,526380,4
1224,500.0,495.73,526508,4
1225,500.0,495.73,527788,4
1226,500.0,495.73,527852,4
1227,500.0,495.73,527852,4
1228,500.0,495.73,527980,4
1229,500.0,495.73,528364,4
1230,500.0,495.73,528364,4
1231,500.0,495.73,528684,4
1232,500.0,495.73,529708,4
