Episode,Episode_Return,Episode_Return_smooth,env_step,Run
3033,500.0,498.73,992694,3
3034,500.0,498.73,993270,3
3035,500.0,498.73,993910,3
3036,500.0,498.73,995062,3
3037,500.0,498.73,995318,3
3038,500.0,498.73,996022,3
3039,500.0,498.73,996918,3
3040,500.0,498.73,997238,3
3041,500.0,498.73,998006,3
3042,500.0,498.73,998774,3
3043,500.0,498.73,999926,3
1,9.0,9.0,512,4
2,9.0,9.0,512,4
3,18.0,12.0,1086,4
4,27.0,15.75,1661,4
5,36.0,19.8,2236,4
6,36.0,22.5,2236,4
7,44.0,25.571428571428573,2746,4
8,43.0,27.75,3257,4
9,60.0,31.33333333333333,3768,4
10,69.0,35.1,4343,4
11,77.0,38.90909090909091,4854,4
12,85.0,42.75,5365,4
13,34.0,42.07692307692308,5940,4
14,94.0,45.785714285714285,5940,4
15,94.0,49.0,5940,4
16,103.0,52.375,6513,4
17,103.0,55.35294117647059,6513,4
18,111.0,58.44444444444444,7023,4
19,67.0,58.89473684210526,7534,4
20,129.0,62.4,8173,4
21,129.0,65.57142857142857,8173,4
22,129.0,68.45454545454545,8173,4
23,44.0,67.3913043478261,8173,4
24,60.0,67.08333333333333,8173,4
25,129.0,69.56,8173,4
26,129.0,71.84615384615384,8173,4
27,129.0,73.96296296296296,8173,4
28,138.0,76.25,8741,4
29,138.0,78.37931034482759,8741,4
30,52.0,77.5,9251,4
31,155.0,80.0,9826,4
32,36.0,78.625,9826,4
33,155.0,80.93939393939394,9826,4
34,155.0,83.11764705882354,9826,4
35,35.0,81.74285714285715,10398,4
36,164.0,84.02777777777777,10398,4
37,26.0,82.45945945945945,10398,4
38,173.0,84.84210526315789,10971,4
39,173.0,87.1025641025641,10971,4
40,26.0,85.575,11481,4
41,190.0,88.1219512195122,12056,4
42,199.0,90.76190476190476,12631,4
43,114.0,91.30232558139537,13206,4
44,27.0,89.8409090909091,13206,4
45,208.0,92.46666666666668,13206,4
46,35.0,91.21739130434784,13206,4
47,181.0,93.12765957446808,13778,4
48,217.0,95.70833333333331,13778,4
49,53.0,94.83673469387756,13778,4
50,18.0,93.3,13778,4
51,71.0,92.8627450980392,13778,4
52,217.0,95.25,13778,4
53,9.0,93.62264150943396,13778,4
54,225.0,96.05555555555556,14283,4
55,225.0,98.4,14283,4
56,233.0,100.80357142857144,14793,4
57,25.0,99.47368421052632,14793,4
58,233.0,101.77586206896552,14793,4
59,33.0,100.61016949152544,15302,4
60,138.0,101.23333333333332,15302,4
61,249.0,103.65573770491804,15812,4
62,222.0,105.56451612903226,15812,4
63,84.0,105.22222222222224,16322,4
64,93.0,105.03125,16322,4
65,257.0,107.36923076923075,16322,4
66,265.0,109.75757575757576,16831,4
67,40.0,108.71641791044776,16831,4
68,16.0,107.3529411764706,16831,4
69,273.0,109.7536231884058,17340,4
70,273.0,112.08571428571427,17340,4
71,281.0,114.46478873239435,17850,4
72,281.0,116.77777777777776,17850,4
73,56.0,115.94520547945206,18360,4
74,24.0,114.70270270270272,18360,4
75,297.0,117.13333333333334,18870,4
76,297.0,119.5,18870,4
77,8.0,118.05194805194805,18870,4
78,56.0,117.25641025641026,18870,4
79,269.0,119.17721518987342,19378,4
80,158.0,119.6625,19889,4
81,105.0,119.48148148148148,19889,4
82,16.0,118.21951219512196,19889,4
83,313.0,120.56626506024097,19889,4
84,321.0,122.95238095238096,20397,4
85,72.0,122.3529411764706,20397,4
86,88.0,121.95348837209302,20907,4
87,200.0,122.85057471264368,20907,4
88,329.0,125.1931818181818,20907,4
89,48.0,124.3258426966292,20907,4
90,32.0,123.3,20907,4
91,16.0,122.12087912087912,21414,4
92,80.0,121.66304347826087,21414,4
93,8.0,120.44086021505376,21414,4
94,120.0,120.43617021276596,21414,4
95,104.0,120.26315789473684,21414,4
96,345.0,122.60416666666669,21921,4
97,72.0,122.08247422680412,21921,4
98,345.0,124.35714285714286,21921,4
99,207.0,125.1919191919192,21921,4
100,88.0,124.82,22429,4
101,88.0,125.61,22429,4
102,32.0,125.84,22429,4
103,353.0,129.19,22429,4
104,48.0,129.4,22429,4
105,136.0,130.4,22429,4
106,361.0,133.65,22935,4
107,144.0,134.65,22935,4
108,361.0,137.83,22935,4
109,8.0,137.31,22935,4
110,16.0,136.78,22935,4
111,48.0,136.49,22935,4
112,232.0,137.96,22935,4
113,8.0,137.7,22935,4
114,48.0,137.24,22935,4
115,152.0,137.82,23438,4
116,32.0,137.11,23438,4
117,144.0,137.52,23438,4
118,16.0,136.57,23438,4
119,16.0,136.06,23946,4
120,120.0,135.97,23946,4
121,64.0,135.32,23946,4
122,333.0,137.36,23946,4
123,266.0,139.58,23946,4
124,283.0,141.81,23946,4
125,48.0,141.0,23946,4
126,40.0,140.11,23946,4
127,377.0,142.59,23946,4
128,168.0,142.89,24449,4
129,48.0,141.99,24449,4
130,24.0,141.71,24449,4
131,16.0,140.32,24449,4
132,256.0,142.52,24449,4
133,8.0,141.05,24449,4
134,32.0,139.82,24955,4
135,8.0,139.55,24955,4
136,264.0,140.55,24955,4
137,316.0,143.45,24955,4
138,176.0,143.48,24955,4
139,393.0,145.68,24955,4
140,24.0,145.66,24955,4
141,48.0,144.24,24955,4
142,8.0,142.33,25459,4
143,72.0,141.91,25459,4
144,40.0,142.04,25459,4
145,24.0,140.2,25459,4
146,88.0,140.73,25459,4
147,48.0,139.4,25459,4
148,272.0,139.95,25459,4
149,72.0,140.14,25459,4
150,48.0,140.44,25963,4
151,409.0,143.82,25963,4
152,280.0,144.45,25963,4
153,409.0,148.45,25963,4
154,280.0,149.0,25963,4
155,262.0,149.37,26470,4
156,56.0,147.6,26470,4
157,399.0,151.34,26470,4
158,56.0,149.57,26470,4
159,262.0,151.86,26470,4
160,16.0,150.64,26977,4
161,24.0,148.39,26977,4
162,48.0,146.65,26977,4
163,40.0,146.21,26977,4
164,48.0,145.76,26977,4
165,56.0,143.75,27484,4
166,144.0,142.54,27484,4
167,16.0,142.3,27484,4
168,176.0,143.9,27484,4
169,24.0,141.41,27484,4
170,32.0,139.0,27484,4
171,8.0,136.27,27484,4
172,40.0,133.86,27484,4
173,269.0,135.99,27484,4
174,56.0,136.31,27987,4
175,80.0,134.14,27987,4
176,40.0,131.57,27987,4
177,32.0,131.81,27987,4
178,160.0,132.85,27987,4
179,16.0,130.32,27987,4
180,24.0,128.98,27987,4
181,56.0,128.49,27987,4
182,24.0,128.57,27987,4
183,8.0,125.52,27987,4
184,48.0,122.79,27987,4
185,64.0,122.71,27987,4
186,16.0,121.99,27987,4
187,441.0,124.4,27987,4
188,24.0,121.35,28485,4
189,40.0,121.27,28485,4
190,8.0,121.03,28485,4
191,64.0,121.51,28485,4
192,259.0,123.3,28485,4
193,16.0,123.38,28485,4
194,232.0,124.5,28485,4
195,457.0,128.03,28990,4
196,72.0,125.3,28990,4
197,16.0,124.74,28990,4
198,160.0,122.89,28990,4
199,64.0,121.46,28990,4
200,56.0,121.14,28990,4
201,24.0,120.5,28990,4
202,104.0,121.22,28990,4
203,32.0,118.01,28990,4
204,8.0,117.61,29493,4
205,72.0,116.97,29493,4
206,24.0,113.6,29493,4
207,465.0,116.81,29493,4
208,32.0,113.52,29493,4
209,168.0,115.12,29493,4
210,24.0,115.2,29493,4
211,104.0,115.76,29998,4
212,32.0,113.76,29998,4
213,96.0,114.64,29998,4
214,40.0,114.56,29998,4
215,96.0,114.0,29998,4
216,16.0,113.84,29998,4
217,72.0,113.12,29998,4
218,248.0,115.44,30503,4
219,104.0,116.32,30503,4
220,144.0,116.56,30503,4
221,472.0,120.64,30503,4
222,88.0,118.19,30503,4
223,40.0,115.93,30503,4
224,208.0,115.18,30503,4
225,136.0,116.06,30503,4
226,48.0,116.14,30503,4
227,32.0,112.69,31006,4
228,40.0,111.41,31006,4
229,40.0,111.33,31006,4
230,120.0,112.29,31006,4
231,48.0,112.61,31006,4
232,40.0,110.45,31006,4
233,32.0,110.69,31006,4
234,16.0,110.53,31006,4
235,88.0,111.33,31006,4
236,96.0,109.65,31006,4
237,8.0,106.57,31508,4
238,48.0,105.29,31508,4
239,8.0,101.44,31508,4
240,8.0,101.28,31508,4
241,48.0,101.28,31508,4
242,8.0,101.28,31508,4
243,80.0,101.36,31508,4
244,16.0,101.12,31508,4
245,500.0,105.88,31692,4
246,51.0,105.51,32204,4
247,51.0,105.54,32204,4
248,35.0,103.17,32204,4
249,43.0,102.88,32204,4
250,67.0,103.07,32204,4
251,11.0,99.09,32204,4
252,27.0,96.56,32204,4
253,11.0,92.58,32204,4
254,59.0,90.37,32204,4
255,35.0,88.1,32707,4
256,99.0,88.53,32707,4
257,27.0,84.81,32707,4
258,75.0,85.0,32707,4
259,43.0,82.81,32707,4
260,123.0,83.88,32707,4
261,19.0,83.83,32707,4
262,155.0,84.9,32707,4
263,35.0,84.85,32707,4
264,27.0,84.64,32707,4
265,59.0,84.67,33209,4
266,51.0,83.74,33209,4
267,91.0,84.49,33209,4
268,51.0,83.24,33209,4
269,8.0,83.08,33209,4
270,8.0,82.84,33209,4
271,203.0,84.79,33715,4
272,16.0,84.55,33715,4
273,67.0,82.53,33715,4
274,8.0,82.05,33715,4
275,8.0,81.33,33715,4
276,16.0,81.09,33715,4
277,43.0,81.2,33715,4
278,429.0,83.89,33715,4
279,59.0,84.32,34219,4
280,43.0,84.51,34219,4
281,16.0,84.11,34219,4
282,139.0,85.26,34219,4
283,8.0,85.26,34219,4
284,59.0,85.37,34219,4
285,32.0,85.05,34219,4
286,40.0,85.29,34724,4
287,40.0,81.28,34724,4
288,8.0,81.12,34724,4
289,211.0,82.83,34724,4
290,8.0,82.83,34724,4
291,203.0,84.22,34724,4
292,67.0,82.3,34724,4
293,139.0,83.53,34724,4
294,83.0,82.04,34724,4
295,40.0,77.87,34724,4
296,59.0,77.74,34724,4
297,91.0,78.49,35225,4
298,16.0,77.05,35225,4
299,40.0,76.81,35225,4
300,56.0,76.81,35734,4
301,8.0,76.65,35734,4
302,40.0,76.01,36244,4
303,40.0,76.09,36244,4
304,56.0,76.57,36244,4
305,24.0,76.09,36244,4
306,24.0,76.09,36244,4
307,75.0,72.19,36244,4
308,75.0,72.62,36244,4
309,219.0,73.13,36244,4
310,8.0,72.97,36748,4
311,48.0,72.41,36748,4
312,32.0,72.41,36748,4
313,24.0,71.69,36748,4
314,56.0,71.85,36748,4
315,139.0,72.28,36748,4
316,147.0,73.59,36748,4
317,48.0,73.35,36748,4
318,24.0,71.11,36748,4
319,72.0,70.79,36748,4
320,32.0,69.67,36748,4
321,32.0,65.27,36748,4
322,8.0,64.47,37248,4
323,16.0,64.23,37248,4
324,131.0,63.46,37248,4
325,56.0,62.66,37248,4
326,40.0,62.58,37248,4
327,48.0,62.74,37248,4
328,99.0,63.33,37248,4
329,72.0,63.65,37248,4
330,40.0,62.85,37248,4
331,48.0,62.85,37751,4
332,48.0,62.93,37751,4
333,8.0,62.69,37751,4
334,24.0,62.77,38260,4
335,115.0,63.04,38260,4
336,32.0,62.4,38260,4
337,64.0,62.96,38260,4
338,40.0,62.88,38260,4
339,147.0,64.27,38260,4
340,96.0,65.15,38260,4
341,24.0,64.91,38260,4
342,40.0,65.23,38764,4
343,88.0,65.31,38764,4
344,8.0,65.23,38764,4
345,40.0,60.63,39273,4
346,96.0,61.08,39273,4
347,40.0,60.97,39273,4
348,72.0,61.34,39273,4
349,88.0,61.79,39273,4
350,24.0,61.36,39273,4
351,72.0,61.97,39273,4
352,219.0,63.89,39273,4
353,171.0,65.49,39273,4
354,48.0,65.38,39776,4
355,24.0,65.27,39776,4
356,195.0,66.23,39776,4
357,40.0,66.36,39776,4
358,120.0,66.81,39776,4
359,56.0,66.94,39776,4
360,56.0,66.27,39776,4
361,16.0,66.24,40281,4
362,8.0,64.77,40281,4
363,48.0,64.9,40281,4
364,16.0,64.79,40281,4
365,64.0,64.84,40789,4
366,72.0,65.05,40789,4
367,16.0,64.3,40789,4
368,163.0,65.42,40789,4
369,128.0,66.62,40789,4
370,128.0,67.82,40789,4
371,16.0,65.95,40789,4
372,24.0,66.03,40789,4
373,40.0,65.76,40789,4
374,112.0,66.8,40789,4
375,128.0,68.0,40789,4
376,8.0,67.92,41290,4
377,32.0,67.81,41290,4
378,64.0,64.16,41290,4
379,72.0,64.29,41290,4
380,8.0,63.94,41290,4
381,40.0,64.18,41290,4
382,24.0,63.03,41290,4
383,32.0,63.27,41795,4
384,16.0,62.84,41795,4
385,32.0,62.84,41795,4
386,64.0,63.08,41795,4
387,163.0,64.31,41795,4
388,48.0,64.71,41795,4
389,8.0,62.68,41795,4
390,40.0,63.0,41795,4
391,40.0,61.37,41795,4
392,128.0,61.98,42298,4
393,24.0,60.83,42298,4
394,16.0,60.16,42298,4
395,96.0,60.72,42298,4
396,16.0,60.29,42298,4
397,88.0,60.26,42298,4
398,64.0,60.74,42298,4
399,8.0,60.42,42298,4
400,72.0,60.58,42298,4
401,96.0,61.46,42801,4
402,8.0,61.14,42801,4
403,40.0,61.14,42801,4
404,16.0,60.74,42801,4
405,72.0,61.22,42801,4
406,88.0,61.86,42801,4
407,88.0,61.99,42801,4
408,144.0,62.68,43306,4
409,40.0,60.89,43306,4
410,187.0,62.68,43306,4
411,24.0,62.44,43306,4
412,203.0,64.15,43306,4
413,48.0,64.39,43306,4
414,32.0,64.15,43812,4
415,8.0,62.84,43812,4
416,251.0,63.88,43812,4
417,32.0,63.72,43812,4
418,48.0,63.96,43812,4
419,16.0,63.4,43812,4
420,40.0,63.48,43812,4
421,48.0,63.64,43812,4
422,8.0,63.64,44316,4
423,40.0,63.88,44316,4
424,259.0,65.16,44316,4
425,48.0,65.08,44316,4
426,88.0,65.56,44316,4
427,235.0,67.43,44316,4
428,32.0,66.76,44316,4
429,259.0,68.63,44316,4
430,16.0,68.39,44316,4
431,24.0,68.15,44316,4
432,56.0,68.23,44316,4
433,16.0,68.31,44316,4
434,8.0,68.15,44316,4
435,32.0,67.32,44316,4
436,8.0,67.08,44316,4
437,56.0,67.0,44316,4
438,259.0,69.19,44316,4
439,56.0,68.28,44811,4
440,56.0,67.88,44811,4
441,16.0,67.8,44811,4
442,8.0,67.48,44811,4
443,32.0,66.92,44811,4
444,8.0,66.92,44811,4
445,128.0,67.8,45317,4
446,32.0,67.16,45317,4
447,72.0,67.48,45317,4
448,40.0,67.16,45317,4
449,16.0,66.44,45317,4
450,24.0,66.44,45317,4
451,16.0,65.88,45317,4
452,24.0,63.93,45822,4
453,32.0,62.54,45822,4
454,24.0,62.3,45822,4
455,16.0,62.22,45822,4
456,64.0,60.91,45822,4
457,88.0,61.39,45822,4
458,160.0,61.79,45822,4
459,251.0,63.74,45822,4
460,96.0,64.14,45822,4
461,136.0,65.34,45822,4
462,251.0,67.77,45822,4
463,152.0,68.81,46323,4
464,88.0,69.53,46323,4
465,16.0,69.05,46323,4
466,152.0,69.85,46323,4
467,48.0,70.17,46323,4
468,136.0,69.9,46830,4
469,72.0,69.34,46830,4
470,152.0,69.58,46830,4
471,40.0,69.82,46830,4
472,104.0,70.62,46830,4
473,136.0,71.58,46830,4
474,40.0,70.86,46830,4
475,32.0,69.9,47335,4
476,16.0,69.98,47335,4
477,72.0,70.38,47335,4
478,80.0,70.54,47335,4
479,40.0,70.22,47335,4
480,248.0,72.62,47335,4
481,56.0,72.78,47335,4
482,283.0,75.37,47335,4
483,16.0,75.21,47335,4
484,48.0,75.53,47335,4
485,48.0,75.69,47335,4
486,40.0,75.45,47335,4
487,16.0,73.98,47335,4
488,144.0,74.94,47335,4
489,32.0,75.18,47833,4
490,56.0,75.34,47833,4
491,40.0,75.34,47833,4
492,32.0,74.38,47833,4
493,40.0,74.54,47833,4
494,56.0,74.94,47833,4
495,16.0,74.14,47833,4
496,56.0,74.54,47833,4
497,88.0,74.54,47833,4
498,64.0,74.54,47833,4
499,8.0,74.54,47833,4
500,96.0,74.78,48334,4
501,64.0,74.46,48334,4
502,8.0,74.46,48334,4
503,56.0,74.62,48334,4
504,56.0,75.02,48334,4
505,40.0,74.7,48334,4
506,16.0,73.98,48334,4
507,24.0,73.34,48334,4
508,16.0,72.06,48334,4
509,32.0,71.98,48334,4
510,40.0,70.51,48334,4
511,8.0,70.35,48334,4
512,16.0,68.48,48334,4
513,24.0,68.24,48334,4
514,88.0,68.8,48832,4
515,8.0,68.8,48832,4
516,24.0,66.53,48832,4
517,16.0,66.37,48832,4
518,32.0,66.21,48832,4
519,48.0,66.53,48832,4
520,16.0,66.29,48832,4
521,64.0,66.45,49337,4
522,64.0,67.01,49337,4
523,56.0,67.17,49337,4
524,32.0,64.9,49337,4
525,112.0,65.54,49337,4
526,16.0,64.82,49337,4
527,80.0,63.27,49337,4
528,16.0,63.11,49337,4
529,40.0,60.92,49841,4
530,48.0,61.24,49841,4
531,40.0,61.4,49841,4
532,112.0,61.96,49841,4
533,24.0,62.04,49841,4
534,16.0,62.12,49841,4
535,40.0,62.2,49841,4
536,72.0,62.84,50346,4
537,96.0,63.24,50346,4
538,32.0,60.97,50346,4
539,8.0,60.49,50346,4
540,32.0,60.25,50346,4
541,16.0,60.25,50346,4
542,32.0,60.49,50346,4
543,32.0,60.49,50346,4
544,56.0,60.97,50346,4
545,24.0,59.93,50346,4
546,24.0,59.85,50346,4
547,8.0,59.21,50847,4
548,56.0,59.37,50847,4
549,24.0,59.45,50847,4
550,24.0,59.45,50847,4
551,8.0,59.37,50847,4
552,56.0,59.69,50847,4
553,136.0,60.73,50847,4
554,48.0,60.97,50847,4
555,24.0,61.05,50847,4
556,48.0,60.89,51350,4
557,40.0,60.41,51350,4
558,88.0,59.69,51350,4
559,88.0,58.06,51350,4
560,48.0,57.58,51350,4
561,24.0,56.46,51350,4
562,56.0,54.51,51350,4
563,8.0,53.07,51350,4
564,16.0,52.35,51350,4
565,24.0,52.43,51853,4
566,8.0,50.99,51853,4
567,72.0,51.23,51853,4
568,48.0,50.35,51853,4
569,32.0,49.95,51853,4
570,8.0,48.51,52360,4
571,32.0,48.43,52360,4
572,64.0,48.03,52360,4
573,8.0,46.75,52360,4
574,72.0,47.07,52360,4
575,40.0,47.15,52360,4
576,8.0,47.07,52360,4
577,80.0,47.15,52360,4
578,8.0,46.43,52360,4
579,48.0,46.51,52863,4
580,32.0,44.35,52863,4
581,128.0,45.07,52863,4
582,96.0,43.2,52863,4
583,80.0,43.84,52863,4
584,40.0,43.76,52863,4
585,40.0,43.68,53369,4
586,16.0,43.44,53369,4
587,40.0,43.68,53369,4
588,80.0,43.04,53369,4
589,16.0,42.88,53369,4
590,336.0,45.68,53369,4
591,8.0,45.36,53369,4
592,32.0,45.36,53369,4
593,88.0,45.84,53369,4
594,128.0,46.56,53872,4
595,72.0,47.12,53872,4
596,8.0,46.64,53872,4
597,72.0,46.48,53872,4
598,24.0,46.08,53872,4
599,8.0,46.08,53872,4
600,192.0,47.04,53872,4
601,160.0,48.0,54377,4
602,40.0,48.32,54377,4
603,16.0,47.92,54377,4
604,64.0,48.0,54377,4
605,16.0,47.76,54377,4
606,32.0,47.92,54377,4
607,200.0,49.68,54377,4
608,8.0,49.6,54377,4
609,72.0,50.0,54377,4
610,16.0,49.76,54377,4
611,48.0,50.16,54377,4
612,16.0,50.16,54878,4
613,120.0,51.12,54878,4
614,32.0,50.56,54878,4
615,88.0,51.36,54878,4
616,56.0,51.68,54878,4
617,144.0,52.96,54878,4
618,8.0,52.72,54878,4
619,248.0,54.72,54878,4
620,248.0,57.04,54878,4
621,8.0,56.48,54878,4
622,16.0,56.0,55380,4
623,80.0,56.24,55380,4
624,48.0,56.4,55380,4
625,72.0,56.0,55380,4
626,80.0,56.64,55380,4
627,120.0,57.04,55887,4
628,24.0,57.12,55887,4
629,112.0,57.84,55887,4
630,56.0,57.92,55887,4
631,24.0,57.76,55887,4
632,32.0,56.96,55887,4
633,88.0,57.6,55887,4
634,128.0,58.72,55887,4
635,16.0,58.48,55887,4
636,40.0,58.16,55887,4
637,56.0,57.76,56389,4
638,24.0,57.68,56389,4
639,80.0,58.4,56389,4
640,48.0,58.56,56389,4
641,64.0,59.04,56389,4
642,80.0,59.52,56389,4
643,32.0,59.52,56895,4
644,96.0,59.92,56895,4
645,96.0,60.64,56895,4
646,64.0,61.04,56895,4
647,32.0,61.28,56895,4
648,56.0,61.28,56895,4
649,24.0,61.28,57401,4
650,56.0,61.6,57401,4
651,136.0,62.88,57401,4
652,24.0,62.56,57401,4
653,152.0,62.72,57401,4
654,48.0,62.72,57401,4
655,40.0,62.88,57907,4
656,48.0,62.88,57907,4
657,80.0,63.28,57907,4
658,40.0,62.8,57907,4
659,104.0,62.96,57907,4
660,32.0,62.8,57907,4
661,64.0,63.2,57907,4
662,48.0,63.12,57907,4
663,459.0,67.63,57907,4
664,208.0,69.55,58410,4
665,32.0,69.63,58410,4
666,16.0,69.71,58410,4
667,56.0,69.55,58410,4
668,64.0,69.71,58410,4
669,128.0,70.67,58410,4
670,8.0,70.67,58410,4
671,64.0,70.99,58410,4
672,24.0,70.59,58410,4
673,144.0,71.95,58410,4
674,56.0,71.79,58912,4
675,16.0,71.55,58912,4
676,8.0,71.55,58912,4
677,48.0,71.23,58912,4
678,56.0,71.71,58912,4
679,48.0,71.71,58912,4
680,24.0,71.63,58912,4
681,128.0,71.63,58912,4
682,80.0,71.47,58912,4
683,56.0,71.23,58912,4
684,8.0,70.91,58912,4
685,48.0,70.99,59413,4
686,16.0,70.99,59413,4
687,32.0,70.91,59413,4
688,112.0,71.23,59413,4
689,56.0,71.63,59413,4
690,16.0,68.43,59413,4
691,112.0,69.47,59413,4
692,8.0,69.23,59918,4
693,24.0,68.59,59918,4
694,88.0,68.19,59918,4
695,40.0,67.87,59918,4
696,8.0,67.87,59918,4
697,16.0,67.31,59918,4
698,24.0,67.31,59918,4
699,16.0,67.39,59918,4
700,112.0,66.59,59918,4
701,56.0,65.55,59918,4
702,168.0,66.83,60420,4
703,64.0,67.31,60420,4
704,24.0,66.91,60420,4
705,8.0,66.83,60420,4
706,112.0,67.63,60420,4
707,144.0,67.07,60420,4
708,8.0,67.07,60420,4
709,72.0,67.07,60420,4
710,32.0,67.23,60924,4
711,80.0,67.55,60924,4
712,32.0,67.71,60924,4
713,8.0,66.59,60924,4
714,24.0,66.51,60924,4
715,24.0,65.87,60924,4
716,344.0,68.75,60924,4
717,40.0,67.71,61429,4
718,112.0,68.75,61429,4
719,40.0,66.67,61429,4
720,56.0,64.75,61429,4
721,24.0,64.91,61429,4
722,168.0,66.43,61429,4
723,8.0,65.71,61429,4
724,8.0,65.31,61429,4
725,48.0,65.07,61429,4
726,56.0,64.83,61429,4
727,240.0,66.03,61429,4
728,88.0,66.67,61429,4
729,104.0,66.59,61429,4
730,80.0,66.83,61928,4
731,16.0,66.75,61928,4
732,120.0,67.63,61928,4
733,8.0,66.83,61928,4
734,8.0,65.63,61928,4
735,128.0,66.75,61928,4
736,88.0,67.23,61928,4
737,64.0,67.31,61928,4
738,72.0,67.79,61928,4
739,72.0,67.71,62431,4
740,32.0,67.55,62431,4
741,32.0,67.23,62431,4
742,16.0,66.59,62431,4
743,8.0,66.35,62431,4
744,40.0,65.79,62431,4
745,32.0,65.15,62431,4
746,32.0,64.83,62431,4
747,40.0,64.91,62431,4
748,56.0,64.91,62431,4
749,8.0,64.75,62933,4
750,8.0,64.27,62933,4
751,40.0,63.31,62933,4
752,56.0,63.63,62933,4
753,48.0,62.59,62933,4
754,8.0,62.19,62933,4
755,56.0,62.35,62933,4
756,16.0,62.03,62933,4
757,16.0,61.39,62933,4
758,80.0,61.79,63436,4
759,56.0,61.31,63436,4
760,16.0,61.15,63436,4
761,40.0,60.91,63436,4
762,32.0,60.75,63436,4
763,8.0,56.24,63436,4
764,8.0,54.24,63436,4
765,8.0,54.0,63436,4
766,40.0,54.24,63436,4
767,64.0,54.32,63436,4
768,136.0,55.04,63436,4
769,24.0,54.0,63937,4
770,64.0,54.56,63937,4
771,40.0,54.32,63937,4
772,32.0,54.4,63937,4
773,16.0,53.12,63937,4
774,48.0,53.04,64444,4
775,120.0,54.08,64444,4
776,128.0,55.28,64444,4
777,24.0,55.04,64444,4
778,96.0,55.44,64444,4
779,16.0,55.12,64444,4
780,136.0,56.24,64444,4
781,16.0,55.12,64444,4
782,16.0,54.48,64948,4
783,40.0,54.32,64948,4
784,160.0,55.84,64948,4
785,8.0,55.44,64948,4
786,40.0,55.68,64948,4
787,24.0,55.6,64948,4
788,16.0,54.64,65454,4
789,272.0,56.8,65454,4
790,88.0,57.52,65454,4
791,64.0,57.04,65454,4
792,48.0,57.44,65454,4
793,32.0,57.52,65454,4
794,56.0,57.2,65454,4
795,360.0,60.4,65454,4
796,56.0,60.88,65454,4
797,40.0,61.12,65454,4
798,40.0,61.28,65454,4
799,24.0,61.36,65955,4
800,40.0,60.64,65955,4
801,16.0,60.24,65955,4
802,120.0,59.76,65955,4
803,48.0,59.6,65955,4
804,40.0,59.76,65955,4
805,8.0,59.76,66461,4
806,80.0,59.44,66461,4
807,16.0,58.16,66461,4
808,16.0,58.24,66461,4
809,72.0,58.24,66461,4
810,64.0,58.56,66461,4
811,24.0,58.0,66461,4
812,32.0,58.0,66461,4
813,48.0,58.4,66461,4
814,32.0,58.48,66461,4
815,16.0,58.4,66461,4
816,64.0,55.6,66962,4
817,16.0,55.36,66962,4
818,24.0,54.48,66962,4
819,16.0,54.24,66962,4
820,88.0,54.56,66962,4
821,48.0,54.8,66962,4
822,24.0,53.36,66962,4
823,160.0,54.88,66962,4
824,48.0,55.28,66962,4
825,88.0,55.68,66962,4
826,56.0,55.68,66962,4
827,96.0,54.24,67463,4
828,56.0,53.92,67463,4
829,8.0,52.96,67463,4
830,8.0,52.24,67463,4
831,64.0,52.72,67463,4
832,8.0,51.6,67463,4
833,168.0,53.2,67463,4
834,16.0,53.28,67463,4
835,8.0,52.08,67463,4
836,8.0,51.28,67463,4
837,136.0,52.0,67463,4
838,112.0,52.4,67463,4
839,104.0,52.72,67963,4
840,104.0,53.44,67963,4
841,160.0,54.72,67963,4
842,176.0,56.32,67963,4
843,24.0,56.48,67963,4
844,160.0,57.68,67963,4
845,24.0,57.6,67963,4
846,56.0,57.84,68468,4
847,16.0,57.6,68468,4
848,48.0,57.52,68468,4
849,96.0,58.4,68468,4
850,48.0,58.8,68468,4
851,72.0,59.12,68468,4
852,168.0,60.24,68468,4
853,32.0,60.08,68468,4
854,8.0,60.08,68468,4
855,48.0,60.0,68971,4
856,32.0,60.16,68971,4
857,24.0,60.24,68971,4
858,32.0,59.76,68971,4
859,8.0,59.28,68971,4
860,40.0,59.52,68971,4
861,24.0,59.36,68971,4
862,280.0,61.84,68971,4
863,24.0,62.0,68971,4
864,24.0,62.16,68971,4
865,40.0,62.48,68971,4
866,72.0,62.8,68971,4
867,24.0,62.4,68971,4
868,32.0,61.36,68971,4
869,64.0,61.76,68971,4
870,8.0,61.2,68971,4
871,40.0,61.2,69467,4
872,192.0,62.8,69467,4
873,32.0,62.96,69467,4
874,96.0,63.44,69467,4
875,56.0,62.8,69467,4
876,48.0,62.0,69467,4
877,48.0,62.24,69467,4
878,24.0,61.52,69467,4
879,24.0,61.6,69467,4
880,176.0,62.0,69970,4
881,24.0,62.08,69970,4
882,8.0,62.0,69970,4
883,24.0,61.84,69970,4
884,8.0,60.32,69970,4
885,16.0,60.4,69970,4
886,56.0,60.56,69970,4
887,24.0,60.56,70475,4
888,24.0,60.64,70475,4
889,24.0,58.16,70475,4
890,24.0,57.52,70475,4
891,40.0,57.28,70475,4
892,88.0,57.68,70475,4
893,88.0,58.24,70475,4
894,40.0,58.08,70475,4
895,8.0,54.56,70475,4
896,24.0,54.24,70978,4
897,64.0,54.48,70978,4
898,24.0,54.32,70978,4
899,144.0,55.52,70978,4
