Episode,Episode_Return,Episode_Return_smooth,env_step,Run
3094,406.0,279.48,800803,3
3095,36.0,274.84,801378,3
3096,500.0,276.87,801569,3
3097,75.0,276.22,802145,3
3098,183.0,275.65,802145,3
3099,470.0,277.56,802655,3
3100,289.0,276.09,803294,3
3101,500.0,279.21,803357,3
3102,500.0,279.21,803485,3
3103,500.0,281.09,804061,3
3104,202.0,278.11,804637,3
3105,185.0,277.23,804637,3
3106,87.0,277.0,804637,3
3107,292.0,276.8,804637,3
3108,457.0,280.36,804637,3
3109,420.0,279.56,805208,3
3110,220.0,276.76,805208,3
3111,157.0,276.78,805782,3
3112,352.0,278.57,805782,3
3113,27.0,275.26,806356,3
3114,132.0,273.93,806356,3
3115,9.0,269.15,806356,3
3116,203.0,270.02,806356,3
3117,27.0,268.47,806356,3
3118,500.0,271.18,806479,3
3119,59.0,269.66,807119,3
3120,224.0,270.92,807119,3
3121,154.0,271.59,807757,3
3122,500.0,271.59,808012,3
3123,54.0,267.13,808652,3
3124,132.0,266.9,808652,3
3125,212.0,267.62,808652,3
3126,466.0,268.02,808652,3
3127,500.0,268.02,809096,3
3128,175.0,269.4,809672,3
3129,110.0,266.43,809672,3
3130,357.0,269.59,809672,3
3131,8.0,269.58,810181,3
3132,500.0,269.58,810308,3
3133,220.0,271.6,810884,3
3134,500.0,271.6,811459,3
3135,292.0,274.24,811459,3
3136,500.0,279.07,811459,3
3137,384.0,277.91,811969,3
3138,500.0,277.91,812032,3
3139,146.0,278.45,812608,3
3140,435.0,279.33,813183,3
3141,500.0,279.46,813374,3
3142,194.0,280.31,813950,3
3143,12.0,278.71,813950,3
3144,39.0,274.1,814460,3
3145,500.0,278.87,814651,3
3146,500.0,278.87,815227,3
3147,417.0,281.26,815867,3
3148,460.0,285.12,815867,3
3149,426.0,288.17,815867,3
3150,113.0,286.98,815867,3
3151,87.0,287.75,816439,3
3152,407.0,290.12,816439,3
3153,370.0,291.52,816439,3
3154,495.0,296.28,816439,3
3155,290.0,294.18,817011,3
3156,167.0,295.75,817011,3
3157,133.0,293.17,817585,3
3158,96.0,294.04,817585,3
3159,164.0,293.52,817585,3
3160,212.0,295.27,818158,3
3161,500.0,295.27,818413,3
3162,13.0,290.4,818989,3
3163,49.0,286.52,819564,3
3164,500.0,286.52,819947,3
3165,15.0,282.86,820523,3
3166,397.0,282.84,821098,3
3167,500.0,282.84,821225,3
3168,29.0,278.76,821801,3
3169,190.0,279.08,821801,3
3170,500.0,280.54,822375,3
3171,278.0,279.05,822951,3
3172,500.0,279.6,822951,3
3173,93.0,275.53,823526,3
3174,418.0,277.95,823526,3
3175,120.0,274.15,824100,3
3176,226.0,271.76,824100,3
3177,198.0,270.66,824100,3
3178,216.0,268.55,824100,3
3179,500.0,270.73,824160,3
3180,332.0,273.24,824672,3
3181,362.0,271.86,825247,3
3182,62.0,268.61,825758,3
3183,500.0,270.82,825885,3
3184,500.0,274.37,826397,3
3185,500.0,275.71,826461,3
3186,166.0,277.03,827037,3
3187,47.0,274.93,827676,3
3188,20.0,274.51,827676,3
3189,103.0,274.39,827676,3
3190,500.0,277.85,827676,3
3191,215.0,279.48,828185,3
3192,163.0,276.99,828824,3
3193,272.0,277.23,829399,3
3194,222.0,275.39,829399,3
3195,101.0,276.04,829973,3
3196,110.0,272.14,829973,3
3197,379.0,275.18,830547,3
3198,379.0,277.14,830547,3
3199,343.0,275.87,830547,3
3200,500.0,277.98,830992,3
3201,500.0,277.98,830992,3
3202,500.0,277.98,831504,3
3203,60.0,273.58,831504,3
3204,24.0,271.8,832079,3
3205,331.0,273.26,832590,3
3206,500.0,277.39,832717,3
3207,69.0,275.16,833229,3
3208,500.0,275.59,833292,3
3209,98.0,272.37,833932,3
3210,500.0,275.17,834059,3
3211,109.0,274.69,834635,3
3212,441.0,275.58,835274,3
3213,231.0,277.62,835274,3
3214,473.0,281.03,835976,3
3215,334.0,284.28,835976,3
3216,122.0,283.47,835976,3
3217,500.0,288.2,835976,3
3218,500.0,288.2,836549,3
3219,500.0,292.61,836549,3
3220,354.0,293.91,836549,3
3221,332.0,295.69,837060,3
3222,26.0,290.95,837635,3
3223,193.0,292.34,838210,3
3224,463.0,295.65,838210,3
3225,500.0,298.53,838272,3
3226,500.0,298.87,838272,3
3227,500.0,298.87,838400,3
3228,413.0,301.25,838976,3
3229,125.0,301.4,838976,3
3230,158.0,299.41,839486,3
3231,149.0,300.82,839486,3
3232,500.0,300.82,839676,3
3233,500.0,303.62,839932,3
3234,256.0,301.18,840508,3
3235,500.0,303.26,840571,3
3236,153.0,299.79,841275,3
3237,21.0,296.16,841275,3
3238,115.0,292.31,841275,3
3239,125.0,292.1,841275,3
3240,25.0,288.0,841275,3
3241,56.0,283.56,841846,3
3242,500.0,286.62,842101,3
3243,32.0,286.82,842613,3
3244,125.0,287.68,843252,3
3245,31.0,282.99,843252,3
3246,68.0,278.67,843826,3
3247,40.0,274.9,843826,3
3248,175.0,272.05,844400,3
3249,106.0,268.85,845039,3
3250,133.0,269.05,845039,3
3251,457.0,272.75,845039,3
3252,142.0,270.1,845039,3
3253,500.0,271.4,845291,3
3254,12.0,266.57,845803,3
3255,500.0,268.67,845866,3
3256,333.0,270.33,846506,3
3257,118.0,270.18,846506,3
3258,490.0,274.12,847144,3
3259,361.0,276.09,847144,3
3260,101.0,274.98,847718,3
3261,324.0,273.22,847718,3
3262,500.0,278.09,847780,3
3263,167.0,279.27,848292,3
3264,500.0,279.27,848355,3
3265,500.0,284.12,848931,3
3266,500.0,285.15,848931,3
3267,165.0,281.8,849507,3
3268,500.0,286.51,849507,3
3269,500.0,289.61,849507,3
3270,9.0,284.7,850082,3
3271,416.0,286.08,850657,3
3272,390.0,284.98,850657,3
3273,500.0,289.05,850911,3
3274,209.0,286.96,851551,3
3275,89.0,286.65,851551,3
3276,69.0,285.08,851551,3
3277,9.0,283.19,852124,3
3278,120.0,282.23,852699,3
3279,500.0,282.23,853146,3
3280,500.0,283.91,853722,3
3281,500.0,285.29,854298,3
3282,473.0,289.4,854298,3
3283,93.0,285.33,854873,3
3284,500.0,285.33,854873,3
3285,112.0,281.45,854873,3
3286,9.0,279.88,854873,3
3287,209.0,281.5,855446,3
3288,75.0,282.05,855446,3
3289,500.0,286.02,855446,3
3290,500.0,286.02,856020,3
3291,365.0,287.52,856020,3
3292,259.0,288.48,856020,3
3293,399.0,289.75,856020,3
3294,335.0,290.88,856020,3
3295,168.0,291.55,856020,3
3296,353.0,293.98,856591,3
3297,79.0,290.98,856591,3
3298,410.0,291.29,857165,3
3299,53.0,288.39,857676,3
3300,164.0,285.03,858251,3
3301,500.0,285.03,858378,3
3302,166.0,281.69,858954,3
3303,98.0,282.07,858954,3
3304,352.0,285.35,859528,3
3305,139.0,283.43,859528,3
3306,237.0,280.8,859528,3
3307,472.0,284.83,859528,3
3308,500.0,284.83,859588,3
3309,186.0,285.71,860164,3
3310,91.0,281.62,860675,3
3311,313.0,283.66,861250,3
3312,193.0,281.18,861250,3
3313,36.0,279.23,861824,3
3314,500.0,279.5,861887,3
3315,92.0,277.08,862463,3
3316,500.0,280.86,862463,3
3317,426.0,280.12,862463,3
3318,101.0,276.13,862463,3
3319,54.0,271.67,863036,3
3320,64.0,268.77,863036,3
3321,500.0,270.45,863418,3
3322,170.0,271.89,863994,3
3323,356.0,273.52,863994,3
3324,335.0,272.24,863994,3
3325,500.0,272.24,863994,3
3326,500.0,272.24,864503,3
3327,235.0,269.59,864503,3
3328,421.0,269.67,865078,3
3329,96.0,269.38,865653,3
3330,310.0,270.9,866292,3
3331,88.0,270.29,866867,3
3332,181.0,267.1,867570,3
3333,99.0,263.09,867570,3
3334,251.0,263.04,867570,3
3335,80.0,258.84,867570,3
3336,500.0,262.31,867886,3
3337,500.0,267.1,867886,3
3338,500.0,270.95,868462,3
3339,395.0,273.65,868462,3
3340,79.0,274.19,868462,3
3341,500.0,278.63,868462,3
3342,23.0,273.86,869036,3
3343,18.0,273.72,869036,3
3344,250.0,274.97,869674,3
3345,89.0,275.55,869674,3
3346,82.0,275.69,870312,3
3347,500.0,280.29,870312,3
3348,38.0,278.92,870887,3
3349,197.0,279.83,871526,3
3350,403.0,282.53,871526,3
3351,271.0,280.67,872164,3
3352,500.0,284.25,872419,3
3353,142.0,280.67,873059,3
3354,167.0,282.22,873698,3
3355,277.0,279.99,873698,3
3356,10.0,276.76,873698,3
3357,277.0,278.35,873698,3
3358,500.0,278.45,873758,3
3359,252.0,277.36,874334,3
3360,478.0,281.13,874334,3
3361,106.0,278.95,874334,3
3362,92.0,274.87,874907,3
3363,500.0,278.2,875162,3
3364,500.0,278.2,875738,3
3365,32.0,273.52,875738,3
3366,62.0,269.14,876377,3
3367,500.0,272.49,876952,3
3368,500.0,272.49,876952,3
3369,51.0,268.0,876952,3
3370,59.0,268.5,877527,3
3371,49.0,264.83,878038,3
3372,500.0,265.93,878421,3
3373,454.0,265.47,879061,3
3374,210.0,265.48,879061,3
3375,500.0,269.59,879061,3
3376,352.0,272.42,879061,3
3377,52.0,272.85,879061,3
3378,156.0,273.21,879633,3
3379,500.0,273.21,879633,3
3380,137.0,269.58,879633,3
3381,126.0,265.84,880207,3
3382,209.0,263.2,880207,3
3383,8.0,262.35,880717,3
3384,272.0,260.07,881356,3
3385,500.0,263.95,881419,3
3386,246.0,266.32,881995,3
3387,46.0,264.69,882570,3
3388,500.0,268.94,882825,3
3389,13.0,264.07,883401,3
3390,403.0,263.1,883401,3
3391,120.0,260.65,883401,3
3392,348.0,261.54,884038,3
3393,384.0,261.39,884038,3
3394,338.0,261.42,884038,3
3395,244.0,262.18,884038,3
3396,500.0,263.65,884038,3
3397,162.0,264.48,884038,3
3398,244.0,262.82,884038,3
3399,88.0,263.17,884672,3
3400,458.0,266.11,884672,3
3401,19.0,261.3,885246,3
3402,366.0,263.3,885821,3
3403,140.0,263.72,886460,3
3404,500.0,265.2,886779,3
3405,500.0,268.81,886779,3
3406,162.0,268.06,887291,3
3407,500.0,268.34,887354,3
3408,500.0,268.34,887354,3
3409,120.0,267.68,887866,3
3410,101.0,267.78,887866,3
3411,500.0,269.65,887928,3
3412,500.0,272.72,887928,3
3413,232.0,274.68,888504,3
3414,78.0,270.46,889015,3
3415,78.0,270.32,889015,3
3416,500.0,270.32,889077,3
3417,285.0,268.91,889717,3
3418,324.0,271.14,889717,3
3419,88.0,271.48,890291,3
3420,500.0,275.84,890291,3
3421,321.0,274.05,890802,3
3422,367.0,276.02,891313,3
3423,500.0,277.46,891440,3
3424,384.0,277.95,892080,3
3425,56.0,273.51,892080,3
3426,500.0,273.51,892080,3
3427,500.0,276.16,892590,3
3428,82.0,272.77,892590,3
3429,449.0,276.3,893165,3
3430,29.0,273.49,893165,3
3431,500.0,277.61,893803,3
3432,205.0,277.85,893803,3
3433,264.0,279.5,893803,3
3434,500.0,281.99,894376,3
3435,240.0,283.59,894376,3
3436,65.0,279.24,894951,3
3437,500.0,279.24,894951,3
3438,213.0,276.37,894951,3
3439,240.0,274.82,894951,3
3440,249.0,276.52,894951,3
3441,319.0,274.71,895523,3
3442,500.0,279.48,895906,3
3443,500.0,284.3,896418,3
3444,151.0,283.31,896994,3
3445,314.0,285.56,896994,3
3446,42.0,285.16,897632,3
3447,457.0,284.73,897632,3
3448,87.0,285.22,897632,3
3449,162.0,284.87,897632,3
3450,291.0,283.75,897632,3
3451,153.0,282.57,897632,3
3452,42.0,277.99,897632,3
3453,195.0,278.52,898265,3
3454,375.0,280.6,898265,3
3455,61.0,278.44,898265,3
3456,457.0,282.91,898838,3
3457,394.0,284.08,899477,3
3458,144.0,280.52,899477,3
3459,500.0,283.0,899477,3
3460,29.0,278.51,900115,3
3461,200.0,279.45,900690,3
3462,280.0,281.33,901265,3
3463,47.0,276.8,901265,3
3464,38.0,272.18,901903,3
3465,109.0,272.95,901903,3
3466,67.0,273.0,901903,3
3467,500.0,273.0,902220,3
3468,217.0,270.17,902860,3
3469,62.0,270.28,903435,3
3470,500.0,274.69,903435,3
3471,382.0,278.02,904010,3
3472,100.0,274.02,904010,3
3473,141.0,270.89,904520,3
3474,117.0,269.96,905095,3
3475,459.0,269.55,905670,3
3476,136.0,267.39,905670,3
3477,358.0,270.45,906244,3
3478,500.0,273.89,906244,3
3479,116.0,270.05,906883,3
3480,358.0,272.26,906883,3
3481,436.0,275.36,906883,3
3482,88.0,274.15,906883,3
3483,172.0,275.79,906883,3
3484,145.0,274.52,906883,3
3485,45.0,269.97,906883,3
3486,307.0,270.58,907452,3
3487,18.0,270.3,908027,3
3488,27.0,265.57,908602,3
3489,385.0,269.29,908602,3
3490,232.0,267.58,908602,3
3491,267.0,269.05,909111,3
3492,43.0,266.0,909622,3
3493,500.0,267.16,909941,3
3494,500.0,268.78,910325,3
3495,208.0,268.42,910901,3
3496,236.0,265.78,911476,3
3497,332.0,267.48,911476,3
3498,34.0,265.38,912114,3
3499,379.0,268.29,912114,3
3500,188.0,265.59,912114,3
3501,110.0,266.5,912687,3
3502,278.0,265.62,912687,3
3503,73.0,264.95,913261,3
3504,109.0,261.04,913836,3
3505,37.0,256.41,913836,3
3506,500.0,259.79,913898,3
3507,325.0,258.04,914538,3
3508,344.0,256.48,914538,3
3509,38.0,255.66,914538,3
3510,102.0,255.67,914538,3
3511,500.0,255.67,914726,3
3512,142.0,252.09,915302,3
3513,500.0,254.77,915302,3
3514,214.0,256.13,915877,3
3515,420.0,259.55,915877,3
3516,337.0,257.92,915877,3
3517,276.0,257.83,915877,3
3518,500.0,259.59,915937,3
3519,500.0,263.71,915937,3
3520,10.0,258.81,916513,3
3521,69.0,256.29,916513,3
3522,500.0,257.62,916575,3
3523,500.0,257.62,917151,3
3524,198.0,255.76,917151,3
3525,9.0,255.29,917726,3
3526,70.0,250.99,918301,3
3527,198.0,247.97,918301,3
3528,500.0,252.15,918363,3
3529,500.0,252.66,918683,3
3530,500.0,257.37,918683,3
3531,16.0,252.53,919323,3
3532,186.0,252.34,919323,3
3533,214.0,251.84,919897,3
3534,25.0,247.09,919897,3
3535,454.0,249.23,920407,3
3536,500.0,253.58,920918,3
3537,68.0,249.26,921494,3
3538,77.0,247.9,921494,3
3539,500.0,250.5,921620,3
3540,500.0,253.01,921620,3
3541,395.0,253.77,922196,3
3542,38.0,249.15,922835,3
3543,159.0,245.74,922835,3
3544,356.0,247.79,923409,3
3545,385.0,248.5,923409,3
3546,148.0,249.56,923983,3
3547,148.0,246.47,923983,3
3548,186.0,247.46,923983,3
3549,500.0,250.84,923983,3
3550,500.0,252.93,924492,3
3551,500.0,256.4,925068,3
3552,500.0,260.98,925068,3
3553,293.0,261.96,925580,3
3554,500.0,263.21,925707,3
3555,450.0,267.1,926347,3
3556,154.0,264.07,926347,3
3557,241.0,262.54,926857,3
3558,500.0,266.1,926857,3
3559,287.0,263.97,927432,3
3560,209.0,265.77,928071,3
3561,232.0,266.09,928071,3
3562,152.0,264.81,928071,3
3563,190.0,266.24,928071,3
3564,82.0,266.68,928071,3
3565,314.0,268.73,928642,3
3566,231.0,270.37,928642,3
3567,45.0,265.82,929216,3
3568,500.0,268.65,929535,3
3569,160.0,269.63,930111,3
3570,10.0,264.73,930750,3
3571,283.0,263.74,930750,3
3572,152.0,264.26,931324,3
3573,242.0,265.27,931963,3
3574,61.0,264.71,931963,3
3575,61.0,260.73,931963,3
3576,125.0,260.62,931963,3
3577,80.0,257.84,932535,3
3578,282.0,255.66,932535,3
3579,217.0,256.67,933173,3
3580,500.0,258.09,933173,3
3581,181.0,255.54,933748,3
3582,500.0,259.66,933811,3
3583,500.0,262.94,933811,3
3584,500.0,266.49,933811,3
3585,29.0,266.33,934387,3
3586,500.0,268.26,934770,3
3587,500.0,273.08,935346,3
3588,500.0,277.81,935346,3
3589,63.0,274.59,935346,3
3590,474.0,277.01,935346,3
3591,500.0,279.34,935920,3
3592,322.0,282.13,936496,3
3593,278.0,279.91,937071,3
3594,51.0,275.42,937071,3
3595,160.0,274.94,937071,3
3596,70.0,273.28,937644,3
3597,297.0,272.93,937644,3
3598,97.0,273.56,938154,3
3599,78.0,270.55,938793,3
3600,79.0,269.46,938793,3
3601,500.0,273.36,938793,3
3602,500.0,275.58,938793,3
3603,260.0,277.45,939431,3
3604,10.0,276.46,939431,3
3605,10.0,276.19,939431,3
3606,73.0,271.92,940004,3
3607,500.0,273.67,940515,3
3608,367.0,273.9,941155,3
3609,333.0,276.85,941155,3
3610,91.0,276.74,941155,3
3611,232.0,274.06,941155,3
3612,500.0,277.64,941535,3
3613,158.0,274.22,942047,3
3614,500.0,277.08,942238,3
3615,500.0,277.88,942814,3
3616,231.0,276.82,942814,3
3617,296.0,277.02,943389,3
3618,189.0,273.91,944028,3
3619,45.0,269.36,944028,3
3620,151.0,270.77,944028,3
3621,72.0,270.8,944028,3
3622,118.0,266.98,944600,3
3623,8.0,262.06,945111,3
3624,500.0,265.08,945750,3
3625,145.0,266.44,945750,3
3626,46.0,266.2,945750,3
3627,277.0,266.99,945750,3
3628,136.0,263.35,946323,3
3629,500.0,263.35,946450,3
3630,361.0,261.96,947026,3
3631,20.0,262.0,947026,3
3632,500.0,265.14,947216,3
3633,500.0,268.0,947216,3
3634,500.0,272.75,947792,3
3635,500.0,273.21,947792,3
3636,500.0,273.21,947792,3
3637,213.0,274.66,948368,3
3638,78.0,274.67,948368,3
3639,168.0,271.35,948368,3
3640,247.0,268.82,948941,3
3641,104.0,265.91,949452,3
3642,212.0,267.65,949452,3
3643,130.0,267.36,949452,3
3644,203.0,265.83,950025,3
3645,292.0,264.9,950600,3
3646,500.0,268.42,950600,3
3647,76.0,267.7,950600,3
3648,248.0,268.32,951174,3
3649,44.0,263.76,951749,3
3650,157.0,260.33,952260,3
3651,298.0,258.31,952835,3
3652,491.0,258.22,952835,3
3653,500.0,260.29,952835,3
3654,138.0,256.67,952835,3
3655,435.0,256.52,952835,3
3656,202.0,257.0,953407,3
3657,500.0,259.59,953407,3
3658,100.0,255.59,953407,3
3659,374.0,256.46,953407,3
3660,500.0,259.37,953532,3
3661,73.0,257.78,954108,3
3662,90.0,257.16,954108,3
3663,203.0,257.29,954108,3
3664,158.0,258.05,954108,3
3665,29.0,255.2,954680,3
3666,138.0,254.27,955255,3
3667,312.0,256.94,955255,3
3668,500.0,256.94,955317,3
3669,500.0,260.34,955317,3
3670,127.0,261.51,955893,3
3671,500.0,263.68,955893,3
3672,10.0,262.26,955893,3
3673,186.0,261.7,955893,3
3674,500.0,266.09,955893,3
3675,48.0,265.96,956466,3
3676,234.0,267.05,956466,3
3677,500.0,271.25,956976,3
3678,108.0,269.51,957488,3
3679,500.0,272.34,957488,3
3680,500.0,272.34,957615,3
3681,129.0,271.82,958255,3
3682,315.0,269.97,958255,3
3683,500.0,269.97,958765,3
3684,172.0,266.69,959341,3
3685,240.0,268.8,959341,3
3686,9.0,263.89,959915,3
3687,190.0,260.79,959915,3
3688,164.0,257.43,959915,3
3689,500.0,261.8,959976,3
3690,47.0,257.53,960488,3
3691,500.0,257.53,960551,3
3692,500.0,259.31,960551,3
3693,500.0,261.53,961127,3
3694,74.0,261.76,961703,3
3695,100.0,261.16,962278,3
3696,500.0,265.46,962661,3
3697,500.0,267.49,962661,3
3698,79.0,267.31,963301,3
3699,125.0,267.78,963301,3
3700,174.0,268.73,963939,3
3701,500.0,268.73,964450,3
3702,116.0,264.89,965026,3
3703,143.0,263.72,965026,3
3704,9.0,263.71,965600,3
3705,270.0,266.31,965600,3
3706,89.0,266.47,965600,3
3707,124.0,262.71,966173,3
3708,161.0,260.65,966173,3
3709,198.0,259.3,966747,3
3710,189.0,260.28,966747,3
3711,437.0,262.33,967321,3
3712,27.0,257.6,967321,3
3713,253.0,258.55,967895,3
3714,244.0,255.99,968406,3
3715,500.0,255.99,968981,3
3716,271.0,256.39,969557,3
3717,260.0,256.03,970132,3
3718,500.0,259.14,970707,3
3719,500.0,263.69,970707,3
3720,368.0,265.86,971283,3
3721,280.0,267.94,971283,3
3722,53.0,267.29,971283,3
3723,500.0,272.21,971344,3
3724,500.0,272.21,971920,3
3725,160.0,272.36,971920,3
3726,159.0,273.49,972431,3
3727,117.0,271.89,973070,3
3728,206.0,272.59,973070,3
3729,90.0,268.49,973070,3
3730,500.0,269.88,973070,3
3731,10.0,269.78,973707,3
3732,65.0,265.43,973707,3
3733,38.0,260.81,973707,3
3734,216.0,257.97,973707,3
3735,225.0,255.22,973707,3
3736,500.0,255.22,973958,3
3737,219.0,255.28,974534,3
3738,292.0,257.42,974534,3
3739,132.0,257.06,975172,3
3740,186.0,256.45,975172,3
3741,53.0,255.94,975810,3
3742,451.0,258.33,975810,3
3743,340.0,260.43,975810,3
3744,33.0,258.73,975810,3
3745,311.0,258.92,976318,3
3746,421.0,258.13,976318,3
3747,78.0,258.15,976318,3
3748,78.0,256.45,976891,3
3749,60.0,256.61,976891,3
3750,500.0,260.04,977017,3
3751,267.0,259.73,977593,3
3752,500.0,259.82,977656,3
3753,500.0,259.82,977656,3
3754,58.0,259.02,978232,3
3755,500.0,259.67,978232,3
3756,360.0,261.25,978871,3
3757,500.0,261.25,979126,3
3758,500.0,265.25,979126,3
3759,53.0,262.04,979702,3
3760,337.0,260.41,980277,3
3761,275.0,262.43,980852,3
3762,71.0,262.24,980852,3
3763,99.0,261.2,981490,3
3764,295.0,262.57,981490,3
3765,122.0,263.5,981490,3
3766,11.0,262.23,982191,3
3767,83.0,259.94,982191,3
3768,421.0,259.15,982191,3
3769,306.0,257.21,982191,3
3770,21.0,256.15,982191,3
3771,460.0,255.75,982191,3
3772,500.0,260.65,982505,3
3773,500.0,263.79,982505,3
3774,500.0,263.79,983081,3
3775,194.0,265.25,983081,3
3776,124.0,264.15,983720,3
3777,116.0,260.31,983720,3
3778,312.0,262.35,984358,3
3779,500.0,262.35,984741,3
3780,500.0,262.35,985317,3
3781,500.0,266.06,985317,3
3782,130.0,264.21,985893,3
3783,500.0,264.21,986020,3
3784,500.0,267.49,986020,3
3785,69.0,265.78,986596,3
3786,258.0,268.27,986596,3
3787,69.0,267.06,986596,3
3788,148.0,266.9,987105,3
3789,500.0,266.9,987168,3
3790,126.0,267.69,987744,3
3791,365.0,266.34,988319,3
3792,500.0,266.34,988382,3
3793,105.0,262.39,988894,3
3794,500.0,266.65,989405,3
3795,409.0,269.74,990045,3
3796,339.0,268.13,990045,3
3797,84.0,263.97,990683,3
3798,28.0,263.46,990683,3
3799,266.0,264.87,990683,3
3800,144.0,264.57,990683,3
3801,137.0,260.94,991255,3
3802,45.0,260.23,991255,3
3803,331.0,262.11,991829,3
3804,500.0,267.02,991892,3
3805,500.0,269.32,992404,3
3806,99.0,269.42,992916,3
3807,500.0,273.18,993043,3
3808,201.0,273.58,993683,3
3809,119.0,272.79,994194,3
3810,307.0,273.97,994769,3
3811,349.0,273.09,995344,3
3812,202.0,274.84,995983,3
3813,287.0,275.18,996558,3
3814,156.0,274.3,996558,3
3815,364.0,272.94,997196,3
3816,500.0,275.23,997515,3
3817,500.0,277.63,998091,3
3818,500.0,277.63,998091,3
3819,500.0,277.63,998667,3
3820,70.0,274.65,999243,3
3821,500.0,276.85,999243,3
3822,419.0,280.51,999818,3
1,11.0,11.0,640,4
2,11.0,11.0,640,4
3,20.0,14.0,1214,4
4,29.0,17.75,1789,4
5,29.0,20.0,1789,4
6,39.0,23.166666666666668,2427,4
7,39.0,25.428571428571427,2427,4
8,39.0,27.125,2427,4
9,39.0,28.444444444444443,2427,4
10,48.0,30.4,2999,4
11,18.0,29.272727272727277,3574,4
12,65.0,32.25,4085,4
13,75.0,35.53846153846154,4724,4
14,75.0,38.35714285714285,4724,4
15,75.0,40.8,4724,4
16,75.0,42.9375,4724,4
17,75.0,44.8235294117647,4724,4
18,55.0,45.388888888888886,5295,4
19,92.0,47.8421052631579,5806,4
20,101.0,50.5,6381,4
21,110.0,53.333333333333336,6956,4
22,110.0,55.90909090909091,6956,4
23,35.0,55.0,6956,4
24,27.0,53.833333333333336,7529,4
25,44.0,53.44,7529,4
26,129.0,56.34615384615385,8167,4
27,129.0,59.03703703703704,8167,4
28,129.0,61.535714285714285,8167,4
29,74.0,61.96551724137931,8804,4
30,139.0,64.53333333333333,8804,4
31,139.0,66.93548387096774,8804,4
32,139.0,69.1875,8804,4
33,148.0,71.57575757575758,9376,4
34,157.0,74.08823529411765,9951,4
35,18.0,72.48571428571428,9951,4
36,157.0,74.83333333333333,9951,4
37,82.0,75.02702702702703,10524,4
38,175.0,77.65789473684211,11099,4
39,175.0,80.15384615384616,11099,4
40,175.0,82.525,11099,4
41,183.0,84.97560975609755,11608,4
42,153.0,86.5952380952381,12183,4
43,26.0,85.18604651162791,12758,4
44,62.0,84.6590909090909,12758,4
45,72.0,84.37777777777778,13396,4
46,211.0,87.1304347826087,13396,4
47,211.0,89.76595744680851,13396,4
48,219.0,92.45833333333331,13905,4
49,199.0,94.63265306122447,14480,4
50,228.0,97.3,14480,4
51,71.0,96.7843137254902,15054,4
52,19.0,95.28846153846152,15693,4
53,236.0,97.94339622641508,15693,4
54,247.0,100.70370370370372,15693,4
55,256.0,103.52727272727272,16266,4
56,155.0,104.44642857142856,16841,4
57,217.0,106.42105263157896,16841,4
58,226.0,108.48275862068964,16841,4
59,218.0,110.33898305084746,17478,4
60,275.0,113.08333333333331,17478,4
61,37.0,111.8360655737705,18052,4
62,83.0,111.37096774193547,18052,4
63,293.0,114.25396825396824,18626,4
64,101.0,114.046875,19201,4
65,311.0,117.07692307692308,19776,4
66,320.0,120.15151515151516,20351,4
67,92.0,119.73134328358208,20926,4
68,209.0,121.04411764705884,21501,4
69,338.0,124.18840579710144,21501,4
70,209.0,125.4,21501,4
71,347.0,128.5211267605634,22074,4
72,347.0,131.55555555555554,22074,4
73,119.0,131.3835616438356,22074,4
74,208.0,132.4189189189189,22647,4
