Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1935,500.0,382.13,615532,3
1936,500.0,382.13,616108,3
1937,29.0,381.58,616876,3
1938,312.0,383.05,616876,3
1939,500.0,383.56,616938,3
1940,152.0,380.08,617834,3
1941,408.0,381.93,617834,3
1942,202.0,378.95,617834,3
1943,500.0,378.95,618215,3
1944,500.0,378.95,618471,3
1945,500.0,378.95,619047,3
1946,500.0,382.69,619559,3
1947,500.0,382.69,620135,3
1948,120.0,382.83,620775,3
1949,227.0,381.97,620775,3
1950,500.0,381.97,620901,3
1951,500.0,384.41,620901,3
1952,500.0,384.41,620965,3
1953,500.0,384.41,621605,3
1954,500.0,384.41,621605,3
1955,500.0,384.41,621669,3
1956,461.0,384.02,622373,3
1957,500.0,384.38,622500,3
1958,500.0,387.89,623012,3
1959,500.0,391.12,623012,3
1960,500.0,391.12,623012,3
1961,107.0,388.77,623716,3
1962,429.0,388.06,623716,3
1963,117.0,384.23,624354,3
1964,231.0,381.54,624993,3
1965,500.0,382.27,625568,3
1966,402.0,381.29,626144,3
1967,135.0,380.14,626847,3
1968,500.0,380.14,627038,3
1969,73.0,375.87,627678,3
1970,83.0,371.7,627678,3
1971,500.0,371.7,627678,3
1972,154.0,368.24,628316,3
1973,500.0,371.75,628891,3
1974,500.0,371.75,629595,3
1975,184.0,368.59,629595,3
1976,220.0,365.79,629595,3
1977,500.0,369.31,629595,3
1978,500.0,369.31,629721,3
1979,500.0,369.31,630297,3
1980,500.0,372.95,630937,3
1981,500.0,374.93,631065,3
1982,500.0,377.86,631705,3
1983,367.0,376.53,632473,3
1984,204.0,374.21,633176,3
1985,447.0,376.77,633176,3
1986,500.0,378.09,633558,3
1987,447.0,378.77,634198,3
1988,500.0,378.77,634325,3
1989,500.0,378.77,634325,3
1990,410.0,378.79,635029,3
1991,500.0,381.3,635284,3
1992,383.0,384.5,635924,3
1993,283.0,385.71,635924,3
1994,183.0,382.54,636690,3
1995,111.0,378.65,636690,3
1996,500.0,382.91,636880,3
1997,500.0,382.91,636944,3
1998,500.0,383.28,636944,3
1999,374.0,385.84,637648,3
2000,349.0,384.33,638415,3
2001,230.0,381.63,638415,3
2002,500.0,383.38,638797,3
2003,500.0,384.63,639501,3
2004,68.0,380.31,640269,3
2005,176.0,378.06,640972,3
2006,500.0,381.67,641547,3
2007,324.0,382.97,642315,3
2008,500.0,382.97,642315,3
2009,500.0,382.97,642826,3
2010,90.0,378.87,643402,3
2011,500.0,378.87,643593,3
2012,500.0,379.78,643721,3
2013,323.0,378.01,644361,3
2014,500.0,378.01,644361,3
2015,54.0,376.37,645000,3
2016,377.0,376.72,645000,3
2017,52.0,372.37,645638,3
2018,500.0,377.06,646213,3
2019,274.0,376.69,647109,3
2020,500.0,376.69,647428,3
2021,500.0,379.52,647492,3
2022,203.0,380.57,648260,3
2023,500.0,380.57,648899,3
2024,156.0,377.13,649475,3
2025,500.0,381.52,649794,3
2026,358.0,380.1,650562,3
2027,500.0,380.1,651009,3
2028,500.0,383.59,651521,3
2029,243.0,384.12,652225,3
2030,384.0,383.24,652225,3
2031,500.0,383.24,652735,3
2032,500.0,384.16,652735,3
2033,500.0,384.16,652863,3
2034,500.0,384.16,652927,3
2035,32.0,379.48,653567,3
2036,21.0,374.69,653567,3
2037,500.0,379.4,653567,3
2038,500.0,381.28,653629,3
2039,107.0,377.35,654333,3
2040,12.0,375.95,654333,3
2041,500.0,376.87,654459,3
2042,500.0,379.85,654971,3
2043,500.0,379.85,654971,3
2044,193.0,376.78,655739,3
2045,500.0,376.78,656314,3
2046,468.0,376.46,656954,3
2047,31.0,371.77,656954,3
2048,500.0,375.57,657528,3
2049,500.0,378.3,658104,3
2050,500.0,378.3,658808,3
2051,436.0,377.66,658808,3
2052,79.0,373.45,659383,3
2053,500.0,373.45,659638,3
2054,500.0,373.45,660278,3
2055,19.0,368.64,660854,3
2056,500.0,369.03,660854,3
2057,500.0,369.03,661557,3
2058,72.0,364.75,661557,3
2059,500.0,364.75,661557,3
2060,386.0,363.61,661557,3
2061,500.0,367.54,662259,3
2062,280.0,366.05,662899,3
2063,500.0,369.88,663026,3
2064,53.0,368.1,663666,3
2065,500.0,368.1,663666,3
2066,500.0,369.08,664433,3
2067,470.0,372.43,665073,3
2068,499.0,372.42,665073,3
2069,500.0,376.69,665135,3
2070,500.0,380.86,665519,3
2071,197.0,377.83,666159,3
2072,500.0,381.29,666159,3
2073,500.0,381.29,666286,3
2074,500.0,381.29,666286,3
2075,94.0,380.39,666862,3
2076,19.0,378.38,667501,3
2077,500.0,378.38,667884,3
2078,248.0,375.86,668588,3
2079,500.0,375.86,668651,3
2080,500.0,375.86,668907,3
2081,500.0,375.86,668907,3
2082,104.0,371.9,669547,3
2083,500.0,373.23,670378,3
2084,359.0,374.78,670378,3
2085,220.0,372.51,670378,3
2086,500.0,372.51,670378,3
2087,500.0,373.04,670760,3
2088,101.0,369.05,671528,3
2089,304.0,367.09,672167,3
2090,500.0,367.99,672230,3
2091,500.0,367.99,672934,3
2092,386.0,368.02,673574,3
2093,500.0,370.19,674277,3
2094,143.0,369.79,674277,3
2095,500.0,373.68,674788,3
2096,487.0,373.55,675492,3
2097,500.0,373.55,675555,3
2098,500.0,373.55,675683,3
2099,365.0,373.46,676259,3
2100,376.0,373.73,676259,3
2101,273.0,374.16,676259,3
2102,500.0,374.16,676320,3
2103,429.0,373.45,676896,3
2104,500.0,377.77,676959,3
2105,284.0,378.85,677535,3
2106,500.0,378.85,677598,3
2107,500.0,380.61,678174,3
2108,323.0,378.84,678750,3
2109,500.0,378.84,679069,3
2110,211.0,380.05,679773,3
2111,500.0,380.05,680220,3
2112,417.0,379.22,680988,3
2113,449.0,380.48,681563,3
2114,500.0,380.48,681754,3
2115,450.0,384.44,682394,3
2116,500.0,385.67,682521,3
2117,500.0,390.15,682969,3
2118,283.0,387.98,683609,3
2119,399.0,389.23,684312,3
2120,125.0,385.48,684951,3
2121,500.0,385.48,685526,3
2122,386.0,387.31,686230,3
2123,500.0,387.31,686421,3
2124,500.0,390.75,686933,3
2125,337.0,389.12,687701,3
2126,500.0,390.54,687701,3
2127,376.0,389.3,687701,3
2128,46.0,384.76,688467,3
2129,222.0,384.55,688467,3
2130,500.0,385.71,688913,3
2131,500.0,385.71,689489,3
2132,216.0,382.87,690129,3
2133,217.0,380.04,690129,3
2134,61.0,375.65,690129,3
2135,11.0,375.44,690830,3
2136,144.0,376.67,691597,3
2137,304.0,374.71,692364,3
2138,24.0,369.95,692364,3
2139,410.0,372.98,692364,3
2140,12.0,372.98,692364,3
2141,500.0,372.98,692808,3
2142,500.0,372.98,693512,3
2143,500.0,372.98,693512,3
2144,500.0,376.05,693512,3
2145,500.0,376.05,694216,3
2146,383.0,375.2,694856,3
2147,271.0,377.6,694856,3
2148,500.0,377.6,694982,3
2149,500.0,377.6,695622,3
2150,116.0,373.76,696326,3
2151,55.0,369.95,696326,3
2152,337.0,372.53,696326,3
2153,451.0,372.04,696326,3
2154,500.0,372.04,696386,3
2155,500.0,376.85,697026,3
2156,344.0,375.29,697666,3
2157,325.0,373.54,698369,3
2158,65.0,373.47,698369,3
2159,500.0,373.47,698815,3
2160,51.0,370.12,699647,3
2161,73.0,365.85,699647,3
2162,500.0,368.05,699837,3
2163,493.0,367.98,700413,3
2164,500.0,372.45,700540,3
2165,500.0,372.45,700604,3
2166,500.0,372.45,700860,3
2167,500.0,372.75,701500,3
2168,459.0,372.35,701500,3
2169,154.0,368.89,702203,3
2170,500.0,368.89,702330,3
2171,500.0,371.92,702330,3
2172,500.0,371.92,702330,3
2173,500.0,371.92,702714,3
2174,435.0,371.27,703354,3
2175,500.0,375.33,703481,3
2176,466.0,379.8,704057,3
2177,500.0,379.8,704184,3
2178,197.0,379.29,704952,3
2179,500.0,379.29,705527,3
2180,177.0,376.06,706167,3
2181,287.0,373.93,706806,3
2182,402.0,376.91,707445,3
2183,500.0,376.91,707445,3
2184,500.0,378.32,708212,3
2185,500.0,381.12,708212,3
2186,101.0,377.13,708788,3
2187,500.0,377.13,708851,3
2188,174.0,377.86,709491,3
2189,10.0,374.92,710130,3
2190,500.0,374.92,710130,3
2191,500.0,374.92,710705,3
2192,500.0,376.06,711025,3
2193,10.0,371.16,711665,3
2194,500.0,374.73,711728,3
2195,500.0,374.73,712176,3
2196,86.0,370.72,712944,3
2197,500.0,370.72,712944,3
2198,500.0,370.72,713519,3
2199,186.0,368.93,714223,3
2200,94.0,366.11,714223,3
2201,500.0,368.38,714477,3
2202,500.0,368.38,714925,3
2203,500.0,369.09,715565,3
2204,71.0,364.8,716205,3
2205,500.0,366.96,716268,3
2206,500.0,366.96,716908,3
2207,91.0,362.87,717548,3
2208,127.0,360.91,718251,3
2209,500.0,360.91,718378,3
2210,500.0,363.8,718890,3
2211,53.0,359.33,719594,3
2212,500.0,360.16,719657,3
2213,500.0,360.67,719657,3
2214,500.0,360.67,719657,3
2215,500.0,361.17,720425,3
2216,128.0,357.45,721129,3
2217,500.0,357.45,721448,3
2218,500.0,359.62,722088,3
2219,500.0,360.63,722088,3
2220,456.0,363.94,722664,3
2221,352.0,362.46,723367,3
2222,371.0,362.31,724262,3
2223,14.0,357.45,724262,3
2224,500.0,357.45,724324,3
2225,500.0,359.08,724324,3
2226,108.0,355.16,725156,3
2227,13.0,351.53,725156,3
2228,500.0,356.07,725474,3
2229,500.0,358.85,725474,3
2230,146.0,355.31,726242,3
2231,26.0,350.57,726817,3
2232,500.0,353.41,726817,3
2233,292.0,354.16,727456,3
2234,500.0,358.55,727583,3
2235,252.0,360.96,728287,3
2236,500.0,364.52,728287,3
2237,500.0,366.48,728287,3
2238,500.0,371.24,728287,3
2239,500.0,372.14,728287,3
2240,500.0,377.02,728990,3
2241,500.0,377.02,729630,3
2242,109.0,373.11,729630,3
2243,500.0,373.11,730333,3
2244,500.0,373.11,730781,3
2245,28.0,368.39,731421,3
2246,500.0,369.56,731612,3
2247,500.0,371.85,731612,3
2248,500.0,371.85,731804,3
2249,500.0,371.85,732380,3
2250,500.0,375.69,732572,3
2251,191.0,377.05,733340,3
2252,299.0,376.67,733340,3
2253,500.0,377.16,733466,3
2254,500.0,377.16,733466,3
2255,10.0,372.26,734106,3
2256,500.0,373.82,734169,3
2257,500.0,375.57,734297,3
2258,500.0,379.92,734681,3
2259,500.0,379.92,735321,3
2260,173.0,381.14,735321,3
2261,500.0,385.41,735448,3
2262,500.0,385.41,736024,3
2263,500.0,385.48,736152,3
2264,177.0,382.25,736792,3
2265,500.0,382.25,736919,3
2266,500.0,382.25,737495,3
2267,500.0,382.25,738135,3
2268,500.0,382.66,738775,3
2269,164.0,382.76,738775,3
2270,500.0,382.76,739414,3
2271,107.0,378.83,739414,3
2272,104.0,374.87,739989,3
2273,500.0,374.87,740180,3
2274,500.0,375.52,740820,3
2275,239.0,372.91,741524,3
2276,260.0,370.85,742099,3
2277,500.0,370.85,742099,3
2278,500.0,373.88,742674,3
2279,173.0,370.61,742674,3
2280,344.0,372.28,743441,3
2281,453.0,373.94,743441,3
2282,286.0,372.78,743441,3
2283,199.0,369.77,744142,3
2284,500.0,369.77,744909,3
2285,500.0,369.77,745485,3
2286,292.0,371.68,746125,3
2287,500.0,371.68,746188,3
2288,125.0,371.19,746764,3
2289,500.0,376.09,746891,3
2290,500.0,376.09,747531,3
2291,51.0,371.6,748171,3
2292,500.0,371.6,748234,3
2293,190.0,373.4,748938,3
2294,500.0,373.4,749513,3
2295,500.0,373.4,750345,3
2296,500.0,377.54,750857,3
2297,500.0,377.54,751561,3
2298,500.0,377.54,751625,3
2299,500.0,380.68,751625,3
2300,500.0,384.74,751625,3
2301,158.0,381.32,752201,3
2302,500.0,381.32,752392,3
2303,24.0,376.56,753160,3
2304,97.0,376.82,753735,3
2305,500.0,376.82,754054,3
2306,500.0,376.82,754054,3
2307,231.0,378.22,754758,3
2308,115.0,378.1,755525,3
2309,426.0,377.36,755525,3
2310,302.0,375.38,756227,3
2311,500.0,379.85,756227,3
2312,146.0,376.31,756227,3
2313,500.0,376.31,756289,3
2314,10.0,371.41,756929,3
2315,409.0,370.5,756929,3
2316,484.0,374.06,757759,3
2317,380.0,372.86,757759,3
2318,97.0,368.83,758397,3
2319,500.0,368.83,758780,3
2320,220.0,366.47,759548,3
2321,500.0,367.95,759548,3
2322,500.0,369.24,760251,3
2323,500.0,374.1,760251,3
2324,500.0,374.1,760251,3
2325,500.0,374.1,760955,3
2326,73.0,373.75,761595,3
2327,500.0,378.62,761595,3
2328,500.0,378.62,762298,3
2329,140.0,375.02,763002,3
2330,500.0,378.56,763577,3
2331,500.0,383.3,763769,3
2332,500.0,383.3,764345,3
2333,136.0,381.74,764921,3
2334,500.0,381.74,765304,3
2335,494.0,384.16,765880,3
2336,500.0,384.16,766071,3
2337,500.0,384.16,766135,3
2338,500.0,384.16,766647,3
2339,500.0,384.16,767287,3
2340,149.0,380.65,767287,3
2341,500.0,380.65,767287,3
2342,500.0,384.56,767414,3
2343,500.0,384.56,767990,3
2344,500.0,384.56,768118,3
2345,124.0,385.52,768886,3
2346,500.0,385.52,769461,3
2347,500.0,385.52,770101,3
2348,309.0,383.61,770101,3
2349,500.0,383.61,770740,3
2350,225.0,380.86,771316,3
2351,500.0,383.95,771379,3
2352,500.0,385.96,771379,3
2353,500.0,385.96,772147,3
2354,329.0,384.25,772659,3
2355,500.0,389.15,772786,3
2356,114.0,385.29,773362,3
2357,500.0,385.29,773489,3
2358,500.0,385.29,774065,3
2359,500.0,385.29,774641,3
2360,500.0,388.56,774641,3
2361,447.0,388.03,775345,3
2362,181.0,384.84,775345,3
2363,500.0,384.84,775407,3
2364,500.0,388.07,775407,3
2365,500.0,388.07,775407,3
2366,500.0,388.07,776111,3
2367,322.0,386.29,776815,3
2368,427.0,385.56,776815,3
2369,269.0,386.61,777453,3
2370,371.0,385.32,777453,3
2371,353.0,387.78,778091,3
2372,500.0,391.74,778091,3
2373,169.0,388.43,778091,3
2374,500.0,388.43,778153,3
2375,181.0,387.85,778857,3
2376,258.0,387.83,779496,3
2377,434.0,387.17,780135,3
2378,500.0,387.17,780198,3
2379,500.0,390.44,780902,3
2380,113.0,388.13,781862,3
2381,500.0,388.6,782821,3
2382,342.0,389.16,783461,3
2383,500.0,392.17,783524,3
2384,500.0,392.17,783588,3
2385,263.0,389.8,784228,3
2386,201.0,388.89,784228,3
2387,23.0,384.12,785058,3
2388,500.0,387.87,785121,3
2389,228.0,385.15,785889,3
2390,278.0,382.93,785889,3
2391,500.0,387.42,786015,3
2392,277.0,385.19,786591,3
2393,500.0,388.29,786718,3
2394,425.0,387.54,787422,3
2395,500.0,387.54,787485,3
2396,157.0,384.11,788125,3
2397,500.0,384.11,788188,3
2398,385.0,382.96,788956,3
2399,242.0,380.38,788956,3
2400,460.0,379.98,788956,3
2401,180.0,380.2,789593,3
2402,500.0,380.2,789720,3
2403,470.0,384.66,790296,3
2404,500.0,388.69,790359,3
2405,500.0,388.69,790743,3
2406,302.0,386.71,791447,3
2407,219.0,386.59,791447,3
2408,500.0,390.44,791509,3
2409,87.0,387.05,792277,3
2410,190.0,385.93,793044,3
2411,500.0,385.93,793555,3
2412,220.0,386.67,794195,3
2413,283.0,384.5,794195,3
2414,500.0,389.4,794257,3
2415,119.0,386.5,795089,3
2416,500.0,386.66,795536,3
2417,178.0,384.64,796432,3
2418,500.0,388.67,796879,3
2419,500.0,388.67,797263,3
2420,500.0,391.47,797839,3
2421,500.0,391.47,798095,3
2422,500.0,391.47,798607,3
2423,500.0,391.47,799247,3
2424,500.0,391.47,799951,3
2425,221.0,388.68,800719,3
2426,60.0,388.55,800719,3
2427,500.0,388.55,801421,3
2428,500.0,388.55,802061,3
2429,500.0,392.15,802061,3
2430,500.0,392.15,802701,3
2431,500.0,392.15,803341,3
2432,429.0,391.44,804237,3
2433,263.0,392.71,804237,3
2434,500.0,392.71,804619,3
2435,500.0,392.77,804747,3
2436,500.0,392.77,805323,3
2437,500.0,392.77,806027,3
2438,500.0,392.77,806603,3
2439,500.0,392.77,807307,3
2440,500.0,396.28,807307,3
2441,500.0,396.28,807371,3
2442,500.0,396.28,807371,3
2443,500.0,396.28,807371,3
2444,11.0,391.39,808075,3
2445,500.0,395.15,808778,3
2446,500.0,395.15,809418,3
2447,500.0,395.15,810058,3
2448,500.0,397.06,810122,3
2449,500.0,397.06,810826,3
2450,248.0,397.29,811402,3
2451,500.0,397.29,811465,3
2452,310.0,395.39,812105,3
2453,500.0,395.39,812168,3
2454,129.0,393.39,813000,3
2455,348.0,391.87,813703,3
2456,111.0,391.84,813703,3
2457,500.0,391.84,813829,3
2458,24.0,387.08,814533,3
2459,500.0,387.08,814788,3
2460,500.0,387.08,815428,3
2461,500.0,387.61,815492,3
2462,500.0,390.8,816196,3
2463,500.0,390.8,816196,3
2464,211.0,387.91,816836,3
2465,500.0,387.91,817091,3
2466,462.0,387.53,817731,3
2467,500.0,389.31,817858,3
2468,500.0,390.04,817858,3
2469,500.0,392.35,817986,3
2470,426.0,392.9,818754,3
2471,468.0,394.05,819521,3
2472,500.0,394.05,820096,3
2473,83.0,393.19,820800,3
2474,111.0,389.3,820800,3
2475,500.0,392.49,820926,3
2476,500.0,394.91,820926,3
2477,500.0,395.57,820926,3
2478,500.0,395.57,821694,3
2479,12.0,390.69,821694,3
2480,58.0,390.14,821694,3
2481,500.0,390.14,822268,3
2482,500.0,391.72,822332,3
2483,500.0,391.72,822716,3
2484,500.0,391.72,823420,3
2485,63.0,389.72,824124,3
2486,158.0,389.29,824891,3
2487,500.0,394.06,825018,3
2488,500.0,394.06,825530,3
2489,500.0,396.78,826170,3
2490,500.0,399.0,826170,3
2491,500.0,399.0,826234,3
2492,72.0,396.95,826938,3
2493,500.0,396.95,827065,3
2494,404.0,396.74,827897,3
2495,500.0,396.74,828408,3
2496,500.0,400.17,829240,3
2497,343.0,398.6,829240,3
2498,500.0,399.75,829815,3
2499,500.0,402.33,830071,3
2500,500.0,402.73,830583,3
2501,500.0,405.93,831223,3
2502,110.0,402.03,831927,3
2503,500.0,402.33,831927,3
2504,90.0,398.23,831927,3
2505,171.0,394.94,832629,3
2506,500.0,396.92,832692,3
2507,500.0,399.73,832692,3
2508,500.0,399.73,833396,3
2509,500.0,403.86,834036,3
2510,500.0,406.96,834676,3
2511,405.0,406.01,834676,3
2512,276.0,406.57,835507,3
2513,23.0,403.97,836146,3
2514,500.0,403.97,836209,3
2515,500.0,407.78,836209,3
2516,500.0,407.78,836593,3
2517,500.0,411.0,837297,3
2518,500.0,411.0,838001,3
2519,43.0,406.43,838961,3
2520,430.0,405.73,838961,3
2521,500.0,405.73,839279,3
2522,500.0,405.73,839343,3
2523,500.0,405.73,839343,3
2524,10.0,400.83,839983,3
2525,500.0,403.62,840046,3
2526,184.0,404.86,841006,3
2527,500.0,404.86,841389,3
2528,500.0,404.86,842029,3
2529,500.0,404.86,842093,3
2530,269.0,402.55,842733,3
2531,500.0,402.55,842796,3
2532,500.0,403.26,843372,3
2533,500.0,405.63,844076,3
2534,500.0,405.63,844140,3
2535,266.0,403.29,844908,3
2536,140.0,399.69,845547,3
2537,500.0,399.69,845674,3
2538,500.0,399.69,845802,3
2539,500.0,399.69,846506,3
2540,49.0,395.18,847274,3
2541,98.0,391.16,847274,3
2542,500.0,391.16,847400,3
2543,500.0,391.16,848168,3
2544,500.0,396.05,848168,3
2545,500.0,396.05,848808,3
2546,500.0,396.05,849064,3
2547,500.0,396.05,849704,3
2548,500.0,396.05,849832,3
2549,466.0,395.71,850600,3
2550,500.0,398.23,850727,3
2551,190.0,395.13,851431,3
2552,500.0,397.03,851494,3
2553,488.0,396.91,852134,3
2554,500.0,400.62,852773,3
2555,500.0,402.14,852901,3
2556,150.0,402.53,853669,3
2557,500.0,402.53,853669,3
2558,500.0,407.29,853669,3
2559,500.0,407.29,854244,3
2560,500.0,407.29,854692,3
2561,500.0,407.29,855396,3
2562,500.0,407.29,856100,3
2563,377.0,406.06,856804,3
2564,500.0,408.95,856995,3
2565,384.0,407.79,857955,3
2566,127.0,404.44,857955,3
2567,500.0,404.44,858145,3
2568,500.0,404.44,858209,3
2569,500.0,404.44,858913,3
2570,500.0,405.18,859041,3
2571,173.0,402.23,859873,3
2572,466.0,401.89,859873,3
2573,109.0,402.15,859873,3
2574,437.0,405.41,859873,3
2575,13.0,400.54,859873,3
2576,500.0,400.54,860380,3
2577,331.0,398.85,861148,3
2578,500.0,398.85,861211,3
2579,500.0,403.73,861787,3
2580,250.0,405.65,862491,3
2581,500.0,405.65,862554,3
2582,500.0,405.65,863194,3
2583,500.0,405.65,863898,3
2584,500.0,405.65,863898,3
2585,283.0,407.85,863898,3
2586,144.0,407.71,863898,3
2587,500.0,407.71,864600,3
2588,500.0,407.71,864664,3
2589,219.0,404.9,865432,3
2590,500.0,404.9,866007,3
2591,43.0,400.33,866647,3
2592,500.0,404.61,866647,3
2593,500.0,404.61,867478,3
2594,500.0,405.57,868118,3
2595,500.0,405.57,868182,3
2596,240.0,402.97,869014,3
2597,500.0,404.54,869269,3
2598,500.0,404.54,869973,3
2599,119.0,400.73,870805,3
2600,500.0,400.73,870932,3
2601,500.0,400.73,870932,3
2602,500.0,404.63,871316,3
2603,116.0,400.79,872020,3
2604,500.0,404.89,872020,3
2605,261.0,405.79,872787,3
2606,500.0,405.79,873362,3
2607,500.0,405.79,874002,3
2608,500.0,405.79,874066,3
2609,500.0,405.79,874706,3
2610,500.0,405.79,874770,3
2611,500.0,406.74,875346,3
2612,221.0,406.19,875922,3
2613,421.0,410.17,876625,3
2614,89.0,406.06,876625,3
2615,500.0,406.06,876879,3
2616,500.0,406.06,877519,3
2617,500.0,406.06,877647,3
2618,81.0,401.87,878543,3
2619,500.0,406.44,879246,3
2620,500.0,407.14,879246,3
2621,500.0,407.14,879374,3
2622,500.0,407.14,880142,3
2623,500.0,407.14,880142,3
2624,417.0,411.21,880910,3
2625,500.0,411.21,881037,3
2626,200.0,411.37,881805,3
2627,500.0,411.37,882572,3
2628,500.0,411.37,882700,3
2629,500.0,411.37,883468,3
2630,73.0,409.41,884044,3
2631,500.0,409.41,884107,3
2632,500.0,409.41,884747,3
2633,44.0,404.85,885387,3
2634,500.0,404.85,885642,3
2635,500.0,407.19,885642,3
2636,12.0,405.91,886410,3
2637,455.0,405.46,887049,3
2638,500.0,405.46,887368,3
2639,314.0,403.6,888200,3
2640,500.0,408.11,888775,3
2641,500.0,412.13,888967,3
2642,294.0,410.07,889607,3
2643,500.0,410.07,889926,3
2644,500.0,410.07,890118,3
2645,500.0,410.07,890182,3
2646,484.0,409.91,890822,3
2647,500.0,409.91,890885,3
2648,14.0,405.05,891717,3
2649,500.0,405.39,891844,3
2650,500.0,405.39,891844,3
2651,500.0,408.49,891844,3
2652,500.0,408.49,891844,3
2653,500.0,408.61,892356,3
2654,45.0,404.06,893060,3
2655,500.0,404.06,893123,3
2656,500.0,407.56,893187,3
2657,89.0,403.45,893891,3
2658,500.0,403.45,894466,3
2659,500.0,403.45,894530,3
2660,222.0,400.67,895106,3
2661,500.0,400.67,895873,3
2662,500.0,400.67,895873,3
2663,246.0,399.36,895873,3
2664,500.0,399.36,895873,3
2665,500.0,400.52,896640,3
2666,500.0,404.25,897408,3
2667,135.0,400.6,897408,3
2668,500.0,400.6,897983,3
2669,500.0,400.6,898623,3
2670,500.0,400.6,898623,3
2671,214.0,401.01,899327,3
2672,500.0,401.35,899454,3
2673,500.0,405.26,900158,3
2674,120.0,402.09,900862,3
2675,500.0,406.96,901245,3
2676,187.0,403.83,901885,3
2677,500.0,405.52,901948,3
2678,500.0,405.52,902908,3
2679,243.0,402.95,902908,3
2680,500.0,405.45,903291,3
2681,500.0,405.45,903995,3
2682,500.0,405.45,903995,3
2683,469.0,405.14,903995,3
2684,500.0,405.14,904762,3
2685,182.0,404.13,905530,3
2686,500.0,407.69,906041,3
2687,332.0,406.01,906617,3
2688,500.0,406.01,906680,3
2689,500.0,408.82,906744,3
2690,500.0,408.82,907320,3
2691,500.0,413.39,907896,3
2692,404.0,412.43,908536,3
2693,500.0,412.43,908599,3
2694,500.0,412.43,908599,3
2695,500.0,412.43,908855,3
2696,500.0,415.03,909495,3
2697,500.0,415.03,909623,3
2698,292.0,412.95,910391,3
2699,500.0,416.76,910518,3
2700,500.0,416.76,911222,3
2701,500.0,416.76,911222,3
2702,37.0,412.13,911222,3
2703,266.0,413.63,912117,3
2704,230.0,410.93,912117,3
2705,500.0,413.32,912117,3
2706,150.0,409.82,912883,3
2707,500.0,409.82,913010,3
2708,139.0,406.21,913650,3
2709,500.0,406.21,913777,3
2710,16.0,401.37,914673,3
2711,294.0,399.31,914673,3
2712,500.0,402.1,915439,3
2713,500.0,402.89,916015,3
2714,500.0,407.0,916079,3
2715,500.0,407.0,916719,3
2716,32.0,402.32,917487,3
2717,200.0,399.32,918318,3
2718,500.0,403.51,918381,3
2719,500.0,403.51,919021,3
2720,331.0,401.82,919789,3
2721,14.0,396.96,920684,3
2722,500.0,396.96,920939,3
2723,500.0,396.96,921579,3
2724,500.0,397.79,922091,3
2725,500.0,397.79,922859,3
2726,205.0,397.84,923627,3
2727,500.0,397.84,923818,3
2728,500.0,397.84,923818,3
2729,500.0,397.84,923818,3
2730,500.0,402.11,923818,3
2731,500.0,402.11,924330,3
2732,500.0,402.11,925034,3
2733,277.0,404.44,925034,3
2734,500.0,404.44,925097,3
2735,31.0,399.75,925801,3
2736,500.0,404.63,926440,3
2737,500.0,405.08,926504,3
2738,468.0,404.76,927336,3
2739,500.0,406.62,927847,3
2740,500.0,406.62,927847,3
2741,500.0,406.62,927847,3
