Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2351,500.0,404.38,835876,3
2352,319.0,403.94,835876,3
2353,438.0,407.82,836514,3
2354,500.0,407.82,836577,3
2355,90.0,403.72,837345,3
2356,390.0,403.43,837984,3
2357,88.0,399.31,838751,3
2358,500.0,399.31,838942,3
2359,14.0,394.45,839838,3
2360,500.0,396.16,840477,3
2361,500.0,396.16,840989,3
2362,500.0,396.16,841757,3
2363,500.0,396.69,841821,3
2364,340.0,399.37,842525,3
2365,500.0,404.26,842588,3
2366,500.0,404.26,843356,3
2367,500.0,406.01,843356,3
2368,276.0,408.53,844124,3
2369,500.0,408.53,844187,3
2370,500.0,409.83,844187,3
2371,500.0,409.83,844251,3
2372,500.0,409.83,844315,3
2373,500.0,409.83,844315,3
2374,41.0,405.24,845211,3
2375,500.0,405.56,845850,3
2376,500.0,405.56,846682,3
2377,488.0,405.44,847322,3
2378,500.0,406.4,848089,3
2379,500.0,410.14,848793,3
2380,500.0,414.78,848857,3
2381,320.0,414.73,849817,3
2382,427.0,414.0,849817,3
2383,500.0,416.82,850071,3
2384,500.0,416.82,850071,3
2385,500.0,416.82,850903,3
2386,500.0,416.82,851735,3
2387,500.0,416.82,852055,3
2388,500.0,420.76,852695,3
2389,40.0,417.9,853463,3
2390,500.0,417.9,854166,3
2391,500.0,417.9,854166,3
2392,500.0,417.9,854166,3
2393,500.0,417.9,854422,3
2394,135.0,414.25,855318,3
2395,500.0,416.52,855509,3
2396,500.0,416.52,855509,3
2397,500.0,416.98,855829,3
2398,500.0,416.98,856149,3
2399,500.0,416.98,856149,3
2400,500.0,416.98,856917,3
2401,500.0,416.98,857493,3
2402,500.0,416.98,858389,3
2403,500.0,418.52,858965,3
2404,500.0,418.52,859605,3
2405,500.0,418.52,859925,3
2406,500.0,418.52,860757,3
2407,500.0,418.52,860757,3
2408,500.0,421.76,861333,3
2409,500.0,426.48,862037,3
2410,500.0,426.48,862997,3
2411,500.0,426.48,863573,3
2412,500.0,426.48,864149,3
2413,500.0,426.48,864981,3
2414,500.0,426.48,865109,3
2415,500.0,426.48,865621,3
2416,500.0,426.48,866325,3
2417,500.0,431.37,867029,3
2418,365.0,430.02,867669,3
2419,500.0,434.91,867860,3
2420,500.0,434.91,867860,3
2421,500.0,434.91,867860,3
2422,500.0,436.06,868500,3
2423,500.0,440.34,868564,3
2424,500.0,440.34,869332,3
2425,500.0,440.34,869972,3
2426,500.0,440.34,870740,3
2427,343.0,442.05,870740,3
2428,272.0,439.77,871571,3
2429,500.0,443.75,871826,3
2430,500.0,443.75,872466,3
2431,61.0,439.36,872466,3
2432,500.0,440.95,872977,3
2433,500.0,440.95,873745,3
2434,500.0,440.99,873809,3
2435,500.0,441.96,874513,3
2436,500.0,441.96,875345,3
2437,500.0,441.96,875345,3
2438,500.0,445.22,876113,3
2439,500.0,445.22,876177,3
2440,500.0,448.61,876177,3
2441,500.0,448.61,876241,3
2442,500.0,448.61,876305,3
2443,202.0,445.63,877073,3
2444,500.0,447.39,877200,3
2445,500.0,447.39,877840,3
2446,488.0,447.27,878544,3
2447,478.0,447.05,879439,3
2448,500.0,447.05,880078,3
2449,74.0,442.79,880974,3
2450,500.0,446.89,881805,3
2451,500.0,446.89,881805,3
2452,500.0,448.7,882061,3
2453,500.0,449.32,882061,3
2454,104.0,445.36,882765,3
2455,289.0,447.35,883468,3
2456,500.0,448.45,883723,3
2457,500.0,452.57,884043,3
2458,500.0,452.57,884683,3
2459,500.0,457.43,885451,3
2460,500.0,457.43,886155,3
2461,500.0,457.43,886155,3
2462,500.0,457.43,886411,3
2463,500.0,457.43,887307,3
2464,224.0,456.27,887307,3
2465,500.0,456.27,887498,3
2466,500.0,456.27,887498,3
2467,500.0,456.27,887818,3
2468,500.0,458.51,888138,3
2469,500.0,458.51,888138,3
2470,25.0,453.76,888906,3
2471,500.0,453.76,888906,3
2472,500.0,453.76,889481,3
2473,500.0,453.76,890377,3
2474,500.0,458.35,890953,3
2475,500.0,458.35,891593,3
2476,500.0,458.35,891913,3
2477,500.0,458.47,892745,3
2478,243.0,455.9,892745,3
2479,500.0,455.9,892745,3
2480,500.0,455.9,893320,3
2481,104.0,453.74,893960,3
2482,500.0,454.47,894023,3
2483,233.0,451.8,894983,3
2484,500.0,451.8,894983,3
2485,500.0,451.8,895558,3
2486,230.0,449.1,896518,3
2487,500.0,449.1,897093,3
2488,500.0,449.1,897605,3
2489,500.0,453.7,898309,3
2490,500.0,453.7,899013,3
2491,500.0,453.7,899653,3
2492,500.0,453.7,899845,3
2493,500.0,453.7,899845,3
2494,500.0,457.35,899845,3
2495,500.0,457.35,900485,3
2496,72.0,453.07,901125,3
2497,500.0,453.07,901316,3
2498,32.0,448.39,901892,3
2499,500.0,448.39,901955,3
2500,500.0,448.39,902723,3
2501,473.0,448.12,902723,3
2502,500.0,448.12,902723,3
2503,500.0,448.12,903554,3
2504,500.0,448.12,903810,3
2505,500.0,448.12,904450,3
2506,224.0,445.36,905282,3
2507,500.0,445.36,905729,3
2508,500.0,445.36,905793,3
2509,500.0,445.36,906497,3
2510,500.0,445.36,907329,3
2511,500.0,445.36,907329,3
2512,500.0,445.36,908161,3
2513,500.0,445.36,908161,3
2514,500.0,445.36,908289,3
2515,500.0,445.36,909057,3
2516,500.0,445.36,909825,3
2517,500.0,445.36,910529,3
2518,500.0,446.71,911425,3
2519,379.0,445.5,912385,3
2520,134.0,441.84,912385,3
2521,500.0,441.84,912959,3
2522,500.0,441.84,913791,3
2523,500.0,441.84,914047,3
2524,500.0,441.84,914047,3
2525,500.0,441.84,914751,3
2526,500.0,441.84,915455,3
2527,500.0,443.41,915711,3
2528,500.0,445.69,916031,3
2529,500.0,445.69,916671,3
2530,500.0,445.69,917439,3
2531,500.0,450.08,918143,3
2532,500.0,450.08,918143,3
2533,500.0,450.08,918399,3
2534,123.0,446.31,919295,3
2535,500.0,446.31,919486,3
2536,500.0,446.31,919486,3
2537,500.0,446.31,919806,3
2538,500.0,446.31,920126,3
2539,305.0,444.36,920830,3
2540,500.0,444.36,920893,3
2541,500.0,444.36,920893,3
2542,500.0,444.36,921469,3
2543,305.0,445.39,922237,3
2544,500.0,445.39,922364,3
2545,273.0,443.12,923196,3
2546,378.0,442.02,923196,3
2547,500.0,442.24,923578,3
2548,500.0,442.24,923898,3
2549,500.0,446.5,924730,3
2550,500.0,446.5,924730,3
2551,500.0,446.5,924730,3
2552,304.0,444.54,924730,3
2553,500.0,444.54,925305,3
2554,500.0,448.5,925945,3
2555,500.0,450.61,926009,3
2556,32.0,445.93,926777,3
2557,500.0,445.93,926968,3
2558,500.0,445.93,926968,3
2559,500.0,445.93,927544,3
2560,110.0,442.03,928504,3
2561,500.0,442.03,929079,3
2562,500.0,442.03,929591,3
2563,500.0,442.03,930295,3
2564,265.0,442.44,930999,3
2565,500.0,442.44,931638,3
2566,500.0,442.44,931830,3
2567,500.0,442.44,931830,3
2568,256.0,440.0,932406,3
2569,500.0,440.0,932469,3
2570,500.0,444.75,933109,3
2571,500.0,444.75,933877,3
2572,500.0,444.75,933941,3
2573,500.0,444.75,934709,3
2574,500.0,444.75,934709,3
2575,500.0,444.75,935541,3
2576,500.0,444.75,936437,3
2577,232.0,442.07,937077,3
2578,500.0,444.64,937780,3
2579,500.0,444.64,938484,3
2580,500.0,444.64,939316,3
2581,500.0,448.6,939316,3
2582,500.0,448.6,940148,3
2583,500.0,451.27,940148,3
2584,500.0,451.27,940276,3
2585,500.0,451.27,941044,3
2586,500.0,453.97,941812,3
2587,500.0,453.97,942516,3
2588,256.0,451.53,943348,3
2589,322.0,449.75,944179,3
2590,500.0,449.75,944370,3
2591,500.0,449.75,944370,3
2592,500.0,449.75,944946,3
2593,308.0,447.83,945650,3
2594,500.0,447.83,945777,3
2595,500.0,447.83,946033,3
2596,500.0,452.11,946737,3
2597,211.0,449.22,947377,3
2598,500.0,453.9,947440,3
2599,500.0,453.9,947696,3
2600,328.0,452.18,948528,3
2601,500.0,452.45,948655,3
2602,500.0,452.45,949423,3
2603,498.0,452.43,949999,3
2604,500.0,452.43,950126,3
2605,500.0,452.43,950382,3
2606,381.0,454.0,951150,3
2607,500.0,454.0,951277,3
2608,500.0,454.0,951469,3
2609,500.0,454.0,951469,3
2610,500.0,454.0,951789,3
2611,500.0,454.0,952109,3
2612,500.0,454.0,952813,3
2613,500.0,454.0,952877,3
2614,500.0,454.0,952877,3
2615,80.0,449.8,953645,3
2616,108.0,445.88,953645,3
2617,500.0,445.88,954347,3
2618,388.0,444.76,955115,3
2619,500.0,445.97,955178,3
2620,500.0,449.63,955178,3
2621,500.0,449.63,955882,3
2622,500.0,449.63,956714,3
2623,500.0,449.63,956714,3
2624,500.0,449.63,956714,3
2625,500.0,449.63,957290,3
2626,500.0,449.63,957994,3
2627,500.0,449.63,958954,3
2628,271.0,447.34,959850,3
2629,500.0,447.34,960489,3
2630,500.0,447.34,961065,3
2631,500.0,447.34,961577,3
2632,121.0,443.55,962857,3
2633,96.0,439.51,962857,3
2634,500.0,443.28,962983,3
2635,500.0,443.28,963623,3
2636,500.0,443.28,963815,3
2637,500.0,443.28,963815,3
2638,500.0,443.28,964391,3
2639,500.0,445.23,964455,3
2640,500.0,445.23,965095,3
2641,328.0,443.51,965927,3
2642,500.0,443.51,965927,3
2643,500.0,445.46,966694,3
2644,500.0,445.46,966694,3
2645,109.0,443.82,967462,3
2646,500.0,445.04,967525,3
2647,253.0,442.57,968293,3
2648,500.0,442.57,968420,3
2649,500.0,442.57,969060,3
2650,500.0,442.57,969764,3
2651,500.0,442.57,970468,3
2652,398.0,443.51,971236,3
2653,500.0,443.51,971299,3
2654,500.0,443.51,971299,3
2655,500.0,443.51,972131,3
2656,500.0,448.19,972131,3
2657,500.0,448.19,972259,3
2658,38.0,443.57,972899,3
2659,500.0,443.57,973026,3
2660,500.0,447.47,973794,3
2661,18.0,442.65,974946,3
2662,333.0,440.98,974946,3
2663,500.0,440.98,975328,3
2664,500.0,443.33,976160,3
2665,500.0,443.33,976352,3
2666,500.0,443.33,976352,3
2667,400.0,442.33,977056,3
2668,500.0,444.77,977631,3
2669,500.0,444.77,978015,3
2670,62.0,440.39,978911,3
2671,119.0,436.58,978911,3
2672,500.0,436.58,979357,3
2673,500.0,436.58,979421,3
2674,500.0,436.58,979677,3
2675,500.0,436.58,980637,3
2676,500.0,436.58,981405,3
2677,366.0,437.92,981405,3
2678,500.0,437.92,981980,3
2679,500.0,437.92,982108,3
2680,500.0,437.92,982364,3
2681,500.0,437.92,983132,3
2682,232.0,435.24,983132,3
2683,500.0,435.24,983259,3
2684,500.0,435.24,983451,3
2685,500.0,435.24,983771,3
2686,105.0,431.29,984731,3
2687,500.0,431.29,984794,3
2688,500.0,433.73,984858,3
2689,500.0,435.51,984858,3
2690,36.0,430.87,985562,3
2691,500.0,430.87,985625,3
2692,500.0,430.87,986329,3
2693,102.0,428.81,987161,3
2694,500.0,428.81,987161,3
2695,500.0,428.81,987161,3
2696,292.0,426.73,987736,3
2697,500.0,429.62,987863,3
2698,500.0,429.62,988695,3
2699,62.0,425.24,988695,3
2700,500.0,426.96,988695,3
2701,500.0,426.96,989270,3
2702,38.0,422.34,990294,3
2703,500.0,422.36,990933,3
2704,500.0,422.36,991829,3
2705,471.0,422.07,992981,3
2706,500.0,423.26,993044,3
2707,500.0,423.26,993556,3
2708,299.0,421.25,994452,3
2709,500.0,421.25,994835,3
2710,500.0,421.25,994963,3
2711,500.0,421.25,995603,3
2712,500.0,421.25,995795,3
2713,500.0,421.25,995795,3
2714,500.0,421.25,996371,3
2715,500.0,425.45,996435,3
2716,500.0,429.37,997075,3
2717,500.0,429.37,997907,3
2718,500.0,430.49,997907,3
2719,500.0,430.49,998675,3
2720,500.0,430.49,998675,3
2721,500.0,430.49,999443,3
2722,500.0,430.49,999507,3
1,9.0,9.0,512,4
2,9.0,9.0,512,4
3,18.0,12.0,1086,4
4,28.0,16.0,1725,4
5,28.0,18.4,1725,4
6,28.0,20.0,1725,4
7,28.0,21.142857142857142,1725,4
8,28.0,22.0,1725,4
9,19.0,21.666666666666668,1725,4
10,38.0,23.3,2359,4
11,10.0,22.09090909090909,2359,4
12,38.0,23.416666666666668,2933,4
13,47.0,25.23076923076923,2933,4
14,56.0,27.428571428571427,3507,4
15,56.0,29.33333333333333,3507,4
16,56.0,31.0,3507,4
17,56.0,32.47058823529412,3507,4
18,66.0,34.333333333333336,4143,4
19,38.0,34.526315789473685,4143,4
20,66.0,36.1,4143,4
21,75.0,37.95238095238095,4716,4
22,75.0,39.63636363636363,4716,4
23,19.0,38.73913043478261,4716,4
24,46.0,39.04166666666666,5289,4
25,84.0,40.84,5289,4
26,84.0,42.5,5289,4
27,9.0,41.25925925925926,5289,4
28,46.0,41.42857142857143,5861,4
29,37.0,41.27586206896552,5861,4
30,93.0,43.0,5861,4
31,74.0,44.0,6434,4
32,112.0,46.125,7073,4
33,112.0,48.121212121212125,7073,4
34,112.0,50.0,7073,4
35,112.0,51.77142857142857,7073,4
36,9.0,50.583333333333336,7645,4
37,130.0,52.729729729729726,8220,4
38,130.0,54.76315789473684,8220,4
39,130.0,56.69230769230769,8220,4
40,9.0,55.5,8793,4
41,73.0,55.926829268292686,8793,4
42,139.0,57.90476190476191,8793,4
43,147.0,59.97674418604651,9302,4
44,26.0,59.20454545454545,9877,4
45,63.0,59.28888888888889,9877,4
46,53.0,59.15217391304348,10451,4
47,165.0,61.40425531914894,10451,4
48,174.0,63.75,11025,4
49,183.0,66.18367346938776,11600,4
50,44.0,65.74,11600,4
51,27.0,64.98039215686275,12174,4
52,192.0,67.42307692307692,12174,4
53,201.0,69.94339622641509,12748,4
54,201.0,72.37037037037037,12748,4
55,201.0,74.7090909090909,12748,4
56,9.0,73.53571428571429,12748,4
57,210.0,75.9298245614035,13320,4
58,219.0,78.39655172413794,13895,4
59,182.0,80.15254237288136,14534,4
60,211.0,82.33333333333333,14534,4
61,229.0,84.73770491803279,14534,4
62,171.0,86.12903225806451,15043,4
63,245.0,88.65079365079364,15554,4
64,254.0,91.234375,16129,4
65,263.0,93.87692307692308,16704,4
66,9.0,92.5909090909091,17279,4
67,179.0,93.88059701492536,17279,4
68,281.0,96.63235294117646,17853,4
69,52.0,95.9855072463768,17853,4
70,98.0,96.01428571428572,17853,4
71,290.0,98.74647887323944,18426,4
72,125.0,99.11111111111111,18426,4
73,242.0,101.06849315068492,18936,4
74,151.0,101.74324324324324,19511,4
75,106.0,101.8,19511,4
76,116.0,101.98684210526316,20149,4
77,134.0,102.4025974025974,20149,4
78,317.0,105.15384615384616,20149,4
79,214.0,106.53164556962024,20722,4
80,54.0,105.875,20722,4
81,335.0,108.70370370370372,21296,4
82,335.0,111.46341463414636,21296,4
83,161.0,112.06024096385542,21296,4
84,214.0,113.27380952380952,21869,4
85,278.0,115.21176470588236,21869,4
86,344.0,117.8720930232558,21869,4
87,37.0,116.94252873563218,21869,4
88,353.0,119.625,22441,4
89,134.0,119.78651685393258,22441,4
90,72.0,119.25555555555556,22441,4
91,45.0,118.43956043956044,23014,4
92,81.0,118.03260869565216,23589,4
93,134.0,118.20430107526882,24100,4
94,379.0,120.97872340425532,24100,4
95,35.0,120.07368421052632,24674,4
96,18.0,119.01041666666669,25249,4
97,406.0,121.96907216494846,25824,4
98,89.0,121.63265306122447,26399,4
99,161.0,122.03030303030305,26399,4
100,62.0,121.43,26399,4
101,424.0,125.58,26972,4
102,126.0,126.75,26972,4
103,9.0,126.66,26972,4
104,404.0,130.42,27481,4
105,96.0,131.1,27992,4
106,105.0,131.87,28567,4
107,114.0,132.73,28567,4
108,457.0,137.02,29077,4
109,429.0,141.12,29077,4
110,466.0,145.4,29651,4
111,410.0,149.4,29651,4
112,60.0,149.62,30225,4
113,475.0,153.9,30225,4
114,456.0,157.9,30799,4
115,60.0,157.94,30799,4
116,203.0,159.41,30799,4
117,203.0,160.88,31372,4
118,493.0,165.15,31372,4
119,114.0,165.91,31372,4
120,264.0,167.89,31372,4
121,500.0,172.14,31816,4
122,500.0,176.39,31816,4
123,500.0,181.2,31816,4
124,500.0,185.74,31816,4
125,500.0,189.9,31816,4
126,500.0,194.06,31816,4
127,500.0,198.97,31816,4
128,77.0,199.28,32392,4
129,103.0,199.94,32392,4
130,192.0,200.93,32392,4
131,25.0,200.44,32965,4
132,43.0,199.75,33540,4
133,443.0,203.06,33540,4
134,9.0,202.03,34114,4
135,500.0,205.91,34241,4
136,318.0,209.0,34817,4
137,90.0,208.6,34817,4
138,453.0,211.83,35327,4
139,97.0,211.5,35838,4
140,479.0,216.2,36413,4
141,500.0,220.47,36604,4
142,500.0,224.08,36604,4
143,196.0,224.57,37180,4
144,500.0,229.31,37180,4
145,500.0,233.68,37180,4
146,37.0,233.52,37180,4
147,500.0,236.87,37180,4
148,197.0,237.1,37818,4
149,455.0,239.82,37818,4
150,58.0,239.96,37818,4
151,119.0,240.88,37818,4
152,483.0,243.79,38454,4
153,104.0,242.82,38454,4
154,104.0,241.85,38454,4
155,66.0,240.5,38454,4
156,278.0,243.19,38454,4
157,500.0,246.09,38961,4
158,128.0,245.18,38961,4
159,171.0,245.07,39472,4
160,312.0,246.08,40047,4
161,45.0,244.24,40047,4
162,129.0,243.82,40047,4
163,303.0,244.4,40620,4
164,111.0,242.97,40620,4
165,500.0,245.34,40682,4
166,500.0,250.25,41194,4
167,62.0,249.08,41770,4
168,232.0,248.59,41770,4
169,500.0,253.07,41770,4
170,165.0,253.74,42344,4
171,70.0,251.54,42919,4
172,244.0,252.73,43558,4
173,500.0,255.31,44069,4
174,500.0,258.8,44645,4
175,500.0,262.74,44645,4
176,116.0,262.74,45221,4
177,500.0,266.4,45221,4
178,134.0,264.57,45732,4
179,218.0,264.61,46307,4
180,234.0,266.41,46307,4
181,61.0,263.67,46817,4
182,500.0,265.32,46944,4
183,151.0,265.22,47456,4
184,115.0,264.23,47967,4
185,253.0,263.98,48542,4
186,313.0,263.67,48542,4
187,338.0,266.68,48542,4
188,43.0,263.58,49051,4
189,500.0,267.24,49178,4
190,288.0,269.4,49754,4
191,500.0,273.95,49754,4
192,325.0,276.39,50393,4
193,153.0,276.58,50393,4
194,81.0,273.6,50393,4
195,152.0,274.77,50393,4
196,282.0,277.41,50393,4
197,38.0,273.73,50964,4
198,500.0,277.84,51411,4
199,472.0,280.95,51987,4
200,142.0,281.75,52626,4
201,251.0,280.02,52626,4
202,64.0,279.4,52626,4
203,134.0,280.65,52626,4
204,222.0,278.83,52626,4
205,411.0,281.98,52626,4
206,500.0,285.93,53196,4
207,9.0,284.88,53196,4
208,500.0,285.31,53771,4
209,500.0,286.02,54347,4
210,269.0,284.05,54347,4
211,62.0,280.57,54347,4
212,27.0,280.24,54347,4
213,257.0,278.06,54856,4
214,500.0,278.5,54919,4
215,135.0,279.25,55431,4
216,500.0,282.22,55494,4
217,28.0,280.47,56134,4
218,136.0,276.9,56134,4
219,28.0,276.04,56134,4
220,406.0,277.46,56134,4
221,334.0,275.8,56134,4
222,278.0,273.58,56705,4
223,295.0,271.53,57280,4
224,381.0,270.34,57280,4
225,208.0,267.42,57918,4
226,127.0,263.69,58493,4
227,111.0,259.8,58493,4
228,427.0,263.3,59067,4
229,55.0,262.82,59642,4
230,55.0,261.45,59642,4
231,280.0,264.0,59642,4
232,199.0,265.56,59642,4
233,279.0,263.92,60150,4
234,252.0,266.35,60725,4
235,500.0,266.35,60980,4
236,113.0,264.3,61556,4
237,195.0,265.35,62195,4
238,258.0,263.4,62195,4
239,320.0,265.63,62195,4
240,500.0,265.84,62704,4
241,500.0,265.84,63280,4
242,500.0,265.84,63728,4
243,500.0,268.88,63728,4
244,208.0,265.96,64240,4
245,371.0,264.67,64879,4
246,433.0,268.63,65454,4
247,91.0,264.54,65454,4
248,118.0,263.75,65454,4
249,219.0,261.39,65963,4
250,461.0,265.42,66602,4
251,254.0,266.77,66602,4
252,254.0,264.48,66602,4
253,173.0,265.17,67175,4
254,500.0,269.13,67238,4
255,500.0,273.47,67750,4
256,115.0,271.84,68326,4
257,500.0,271.84,68326,4
258,191.0,272.47,68326,4
259,500.0,275.76,68516,4
260,500.0,277.64,69092,4
261,384.0,281.03,69732,4
262,474.0,284.48,69732,4
263,205.0,283.5,70370,4
264,186.0,284.25,70370,4
265,500.0,284.25,70370,4
266,214.0,281.39,70370,4
267,500.0,285.77,70879,4
268,137.0,284.82,71455,4
269,500.0,284.82,71966,4
270,500.0,288.17,71966,4
271,500.0,292.47,71966,4
272,84.0,290.87,72606,4
273,10.0,285.97,72606,4
274,322.0,284.19,73180,4
275,36.0,279.55,73180,4
276,163.0,280.02,73690,4
277,500.0,280.02,73690,4
278,138.0,280.06,74265,4
279,139.0,279.27,74840,4
280,339.0,280.32,74840,4
281,79.0,280.5,75414,4
282,129.0,276.79,75414,4
283,19.0,275.47,76052,4
284,402.0,278.34,76052,4
285,202.0,277.83,76626,4
286,55.0,275.25,77201,4
287,245.0,274.32,77840,4
288,137.0,275.26,77840,4
289,494.0,275.2,77840,4
290,350.0,275.82,77840,4
291,159.0,272.41,78476,4
292,165.0,270.81,79051,4
293,84.0,270.12,79051,4
294,204.0,271.35,79625,4
295,500.0,274.83,79880,4
296,500.0,277.01,80456,4
297,500.0,281.63,80968,4
298,500.0,281.63,81096,4
299,500.0,281.91,81672,4
300,465.0,285.14,82312,4
301,282.0,285.45,82887,4
302,474.0,289.55,83462,4
303,56.0,288.77,84037,4
304,500.0,291.55,84548,4
305,500.0,292.44,84548,4
306,10.0,287.54,85188,4
307,197.0,289.42,85188,4
308,500.0,289.42,85698,4
309,500.0,289.42,86274,4
310,435.0,291.08,86274,4
311,205.0,292.51,86274,4
312,500.0,297.24,86784,4
313,500.0,299.67,86848,4
314,500.0,299.67,87360,4
315,251.0,300.83,88000,4
316,500.0,300.83,88063,4
317,80.0,301.35,88575,4
318,206.0,302.05,88575,4
319,205.0,303.82,89149,4
320,500.0,304.76,89212,4
321,168.0,303.1,89788,4
322,55.0,300.87,90363,4
323,9.0,298.01,90363,4
324,362.0,297.82,90873,4
325,500.0,300.74,91000,4
326,500.0,304.47,91576,4
327,100.0,304.36,91576,4
328,500.0,305.09,91576,4
329,342.0,307.96,91576,4
330,500.0,312.41,91576,4
331,47.0,310.08,91576,4
332,500.0,313.09,92085,4
333,25.0,310.55,92597,4
334,500.0,313.03,92660,4
335,161.0,309.64,93172,4
336,500.0,313.51,93491,4
337,104.0,312.6,94003,4
338,500.0,315.02,94130,4
339,500.0,316.82,94130,4
340,49.0,312.31,94706,4
341,29.0,307.6,95345,4
342,500.0,307.6,95664,4
343,404.0,306.64,96176,4
344,500.0,309.56,96176,4
345,21.0,306.06,96687,4
346,90.0,302.63,97326,4
347,245.0,304.17,97326,4
348,500.0,307.99,97388,4
349,500.0,310.8,97388,4
350,352.0,309.71,97900,4
351,472.0,311.89,98475,4
352,500.0,314.35,98538,4
353,500.0,317.62,98538,4
354,10.0,312.72,99114,4
355,236.0,310.08,99114,4
356,102.0,309.95,99114,4
357,110.0,306.05,99687,4
358,352.0,307.66,99687,4
359,218.0,304.84,100197,4
360,500.0,304.84,100260,4
361,201.0,303.01,100836,4
362,105.0,299.32,100836,4
363,396.0,301.23,101346,4
364,500.0,304.37,101665,4
365,383.0,303.2,102305,4
366,500.0,306.06,102305,4
367,500.0,306.06,102305,4
368,373.0,308.42,102880,4
369,500.0,308.42,103391,4
370,500.0,308.42,103903,4
371,122.0,304.64,104479,4
372,164.0,305.44,104479,4
373,500.0,310.34,104541,4
374,500.0,312.12,105117,4
375,130.0,313.06,105693,4
376,112.0,312.55,105693,4
377,500.0,312.55,106203,4
378,500.0,316.17,106779,4
379,17.0,314.95,106779,4
380,429.0,315.85,107290,4
381,346.0,318.52,107801,4
382,192.0,319.15,108440,4
383,500.0,323.96,108567,4
384,267.0,322.61,109143,4
385,294.0,323.53,109143,4
386,322.0,326.2,109143,4
387,500.0,328.75,109780,4
388,108.0,328.46,109780,4
389,500.0,328.52,109780,4
390,194.0,326.96,109780,4
391,236.0,327.73,109780,4
392,500.0,331.08,109780,4
393,368.0,333.92,110289,4
394,500.0,336.88,110416,4
395,215.0,334.03,111056,4
396,360.0,332.63,111056,4
397,30.0,327.93,111056,4
398,500.0,327.93,111565,4
399,102.0,323.95,112205,4
400,178.0,321.08,112205,4
401,323.0,321.49,112205,4
402,38.0,317.13,112205,4
403,308.0,319.65,112841,4
404,500.0,319.65,112904,4
405,500.0,319.65,113032,4
406,91.0,320.46,113608,4
407,219.0,320.68,114183,4
408,500.0,320.68,114246,4
409,172.0,317.4,114886,4
410,127.0,314.32,114886,4
411,301.0,315.28,114886,4
412,247.0,312.75,114886,4
413,80.0,308.55,114886,4
414,89.0,304.44,115457,4
415,89.0,302.82,115457,4
416,90.0,298.72,116031,4
417,500.0,302.92,116478,4
418,500.0,305.86,117118,4
419,64.0,304.45,117118,4
420,282.0,302.27,117118,4
421,134.0,301.93,117118,4
422,104.0,302.42,117691,4
423,500.0,307.33,118202,4
424,500.0,308.71,118202,4
425,72.0,304.43,118778,4
426,45.0,299.88,119353,4
427,35.0,299.23,119353,4
428,267.0,296.9,119353,4
429,27.0,293.75,119926,4
430,308.0,291.83,120501,4
431,500.0,296.36,121076,4
432,500.0,296.36,121140,4
433,336.0,299.47,121716,4
434,98.0,295.45,121716,4
435,9.0,293.93,122290,4
436,196.0,290.89,122290,4
437,158.0,291.43,122290,4
438,500.0,291.43,122290,4
439,500.0,291.43,122799,4
440,399.0,294.93,123375,4
441,500.0,299.64,123502,4
