Episode,Episode_Return,Episode_Return_smooth,env_step,Run
183,500.0,302.47,52326,4
184,134.0,299.98,52902,4
185,330.0,299.65,53541,4
186,126.0,300.64,53541,4
187,500.0,301.64,53987,4
188,500.0,304.68,54499,4
189,500.0,307.29,55075,4
190,500.0,308.12,55075,4
191,211.0,310.05,55651,4
192,59.0,306.3,55651,4
193,500.0,309.36,55651,4
194,43.0,305.28,55651,4
195,186.0,305.58,55651,4
196,153.0,307.03,56287,4
197,116.0,303.5,56287,4
198,251.0,303.19,56925,4
199,98.0,299.39,56925,4
200,117.0,300.1,56925,4
201,500.0,300.22,57370,4
202,500.0,301.69,57370,4
203,170.0,298.39,57946,4
204,179.0,295.18,57946,4
205,88.0,291.06,57946,4
206,500.0,291.06,58455,4
207,310.0,289.16,59031,4
208,264.0,286.8,59031,4
209,500.0,286.8,59541,4
210,25.0,282.05,60053,4
211,51.0,277.56,60628,4
212,247.0,275.03,61267,4
213,61.0,275.54,61267,4
214,52.0,275.39,61267,4
215,19.0,272.19,61267,4
216,416.0,274.12,61267,4
217,500.0,274.74,61774,4
218,239.0,272.13,62350,4
219,202.0,273.66,62350,4
220,193.0,274.92,62350,4
221,202.0,273.42,62350,4
222,500.0,276.6,62986,4
223,240.0,275.95,62986,4
224,326.0,278.76,62986,4
225,433.0,278.09,62986,4
226,373.0,279.23,63559,4
227,500.0,279.23,63750,4
228,241.0,276.64,64262,4
229,83.0,274.25,64837,4
230,163.0,270.88,65476,4
231,110.0,267.43,66051,4
232,67.0,264.61,66626,4
233,500.0,266.21,66626,4
234,490.0,269.73,66626,4
235,104.0,270.5,67264,4
236,10.0,269.89,67264,4
237,476.0,274.39,67264,4
238,225.0,271.64,67901,4
239,57.0,271.14,67901,4
240,345.0,269.59,68539,4
241,20.0,264.79,68539,4
242,261.0,265.89,68539,4
243,20.0,264.65,69176,4
244,290.0,266.81,69751,4
245,500.0,269.02,70006,4
246,233.0,268.9,70518,4
247,500.0,271.02,70581,4
248,500.0,271.02,70581,4
249,500.0,274.06,70581,4
250,500.0,278.89,70581,4
251,377.0,279.34,71157,4
252,359.0,282.04,71796,4
253,157.0,281.34,71796,4
254,500.0,283.79,72242,4
255,384.0,286.2,72818,4
256,500.0,286.2,72881,4
257,96.0,286.82,73393,4
258,412.0,288.64,73968,4
259,429.0,291.26,74479,4
260,500.0,294.51,74670,4
261,105.0,295.22,75246,4
262,73.0,290.95,75246,4
263,192.0,290.48,75820,4
264,95.0,290.11,75820,4
265,91.0,290.05,76394,4
266,500.0,292.57,76841,4
267,359.0,293.6,77417,4
268,16.0,288.76,77417,4
269,45.0,288.5,78119,4
270,500.0,288.5,78438,4
271,195.0,285.45,79078,4
272,143.0,283.04,79717,4
273,36.0,280.64,79717,4
274,500.0,280.64,80099,4
275,392.0,279.56,80675,4
276,500.0,283.14,80802,4
277,96.0,279.1,81378,4
278,51.0,275.85,81378,4
279,500.0,275.85,81952,4
280,500.0,276.19,82464,4
281,26.0,275.52,83040,4
282,71.0,273.09,83615,4
283,385.0,271.94,83615,4
284,216.0,272.76,84317,4
285,334.0,272.8,84317,4
286,66.0,272.2,84317,4
287,215.0,269.35,84890,4
288,90.0,265.25,85465,4
289,500.0,265.25,85465,4
290,500.0,265.25,85912,4
291,301.0,266.15,86488,4
292,500.0,270.56,86999,4
293,500.0,270.56,87575,4
294,500.0,275.13,87575,4
295,500.0,278.27,87575,4
296,71.0,277.45,88151,4
297,42.0,276.71,88151,4
298,500.0,279.2,88213,4
299,500.0,283.22,88213,4
300,498.0,287.03,88725,4
301,500.0,287.03,88852,4
302,500.0,287.03,88852,4
303,152.0,286.85,89428,4
304,500.0,290.06,89875,4
305,500.0,294.18,89875,4
306,96.0,290.14,90451,4
307,19.0,287.23,91090,4
308,143.0,286.02,91090,4
309,72.0,281.74,91090,4
310,45.0,281.94,91090,4
311,330.0,284.73,91090,4
312,55.0,282.81,91090,4
313,29.0,282.49,91724,4
314,19.0,282.16,92299,4
315,134.0,283.31,92874,4
316,500.0,284.15,93193,4
317,500.0,284.15,93193,4
318,500.0,286.76,93193,4
319,500.0,289.74,93193,4
320,500.0,292.81,93193,4
321,76.0,291.55,93705,4
322,500.0,291.55,94280,4
323,289.0,292.04,94280,4
324,500.0,293.78,94280,4
325,96.0,290.41,94280,4
326,500.0,291.68,94280,4
327,26.0,286.94,94854,4
328,500.0,289.53,94917,4
329,500.0,293.7,94917,4
330,500.0,297.07,94917,4
331,310.0,299.07,95621,4
332,328.0,301.68,95621,4
333,482.0,301.5,95621,4
334,500.0,301.6,95682,4
335,434.0,304.9,96258,4
336,57.0,305.37,96833,4
337,350.0,304.11,96833,4
338,500.0,306.86,97407,4
339,500.0,311.29,97983,4
340,500.0,312.84,98559,4
341,412.0,316.76,99135,4
342,29.0,314.44,99838,4
343,87.0,315.11,99838,4
344,500.0,317.21,99838,4
345,431.0,316.52,100412,4
346,146.0,315.65,100412,4
347,500.0,315.65,100474,4
348,124.0,311.89,101114,4
349,500.0,311.89,101114,4
350,183.0,308.72,101114,4
351,229.0,307.24,101624,4
352,57.0,304.22,102199,4
353,500.0,307.65,102518,4
354,42.0,303.07,103094,4
355,31.0,299.54,103094,4
356,147.0,296.01,103668,4
357,500.0,300.05,103731,4
358,500.0,300.93,103731,4
359,500.0,301.64,104179,4
360,78.0,297.42,104819,4
361,134.0,297.71,104819,4
362,215.0,299.13,104819,4
363,500.0,302.21,105328,4
364,17.0,301.43,105904,4
365,500.0,305.52,105904,4
366,106.0,301.58,106607,4
367,144.0,299.43,106607,4
368,252.0,301.79,107181,4
369,192.0,303.26,107884,4
370,354.0,301.8,108523,4
371,500.0,304.85,108778,4
372,500.0,308.42,109354,4
373,225.0,310.31,109994,4
374,277.0,308.08,109994,4
375,500.0,309.16,110376,4
376,123.0,305.39,110952,4
377,124.0,305.67,111591,4
378,367.0,308.83,112294,4
379,282.0,306.65,112294,4
380,167.0,303.32,112294,4
381,500.0,308.06,112611,4
382,500.0,312.35,112739,4
383,500.0,313.5,113315,4
384,83.0,312.17,114083,4
385,117.0,310.0,114083,4
386,500.0,314.34,114401,4
387,500.0,317.19,114977,4
388,63.0,316.92,114977,4
389,311.0,315.03,115488,4
390,500.0,315.03,115551,4
391,500.0,317.02,116255,4
392,46.0,312.48,116255,4
393,20.0,307.68,116255,4
394,34.0,303.02,116255,4
395,220.0,300.22,116255,4
396,500.0,304.51,116827,4
397,500.0,309.09,117403,4
398,388.0,307.97,117979,4
399,206.0,305.03,117979,4
400,207.0,302.12,118553,4
401,99.0,298.11,119064,4
402,500.0,298.11,119511,4
403,500.0,301.59,119511,4
404,500.0,301.59,120087,4
405,500.0,301.59,120151,4
406,500.0,305.63,120663,4
407,90.0,306.34,121303,4
408,401.0,308.92,121303,4
409,483.0,313.03,121941,4
410,89.0,313.47,121941,4
411,500.0,315.17,122387,4
412,489.0,319.51,122963,4
413,500.0,324.22,123026,4
414,452.0,328.55,123730,4
415,127.0,328.48,124369,4
416,500.0,328.48,124816,4
417,500.0,328.48,125136,4
418,500.0,328.48,125648,4
419,500.0,328.48,126224,4
420,500.0,328.48,126224,4
421,8.0,327.8,126736,4
422,500.0,327.8,126863,4
423,500.0,329.91,126863,4
424,500.0,329.91,126863,4
425,425.0,333.2,127567,4
426,127.0,329.47,128270,4
427,384.0,333.05,128270,4
428,22.0,328.27,128270,4
429,500.0,328.27,128779,4
430,500.0,328.27,128779,4
431,90.0,326.07,129483,4
432,348.0,326.27,130122,4
433,30.0,321.75,130697,4
434,500.0,321.75,131080,4
435,500.0,322.41,131784,4
436,500.0,326.84,132424,4
437,449.0,327.83,132424,4
438,383.0,326.66,132998,4
439,500.0,326.66,133061,4
440,500.0,326.66,133061,4
441,329.0,325.83,133637,4
442,433.0,329.87,134276,4
443,500.0,334.0,134467,4
444,500.0,334.0,135043,4
445,305.0,332.74,135747,4
446,500.0,336.28,136130,4
447,133.0,332.61,136770,4
448,500.0,336.37,136770,4
449,11.0,331.48,137473,4
450,500.0,334.65,137856,4
451,500.0,337.36,137856,4
452,11.0,336.9,138560,4
453,500.0,336.9,139135,4
454,83.0,337.31,139775,4
455,73.0,337.73,140414,4
456,451.0,340.77,140414,4
457,92.0,336.69,140924,4
458,500.0,336.69,141307,4
459,500.0,336.69,141947,4
460,500.0,340.91,141947,4
461,500.0,344.57,142331,4
462,312.0,345.54,142907,4
463,366.0,344.2,143482,4
464,500.0,349.03,144249,4
465,500.0,349.03,144249,4
466,500.0,352.97,144249,4
467,233.0,353.86,145017,4
468,495.0,356.29,145720,4
469,254.0,356.91,145720,4
470,500.0,358.37,146358,4
471,500.0,358.37,146934,4
472,500.0,358.37,147446,4
473,334.0,359.46,148214,4
474,122.0,357.91,148214,4
475,500.0,357.91,148214,4
476,500.0,361.68,148214,4
477,500.0,365.44,148788,4
478,500.0,366.77,149364,4
479,500.0,368.95,149940,4
480,500.0,372.28,149940,4
481,500.0,372.28,150516,4
482,500.0,372.28,151028,4
483,500.0,372.28,151476,4
484,500.0,376.45,151476,4
485,229.0,377.57,152116,4
486,500.0,377.57,152627,4
487,500.0,377.57,153267,4
488,500.0,381.94,153267,4
489,500.0,383.83,153907,4
490,500.0,383.83,153907,4
491,500.0,383.83,154355,4
492,105.0,384.42,154931,4
493,500.0,389.22,154994,4
494,38.0,389.26,155698,4
495,90.0,387.96,155698,4
496,462.0,387.58,156272,4
497,500.0,387.58,156335,4
498,500.0,388.7,156783,4
499,500.0,391.64,157103,4
500,500.0,394.57,157615,4
501,86.0,394.44,158127,4
502,500.0,394.44,158190,4
503,384.0,393.28,158830,4
504,500.0,393.28,158830,4
505,205.0,390.33,158830,4
506,37.0,385.7,159468,4
507,413.0,388.93,159468,4
508,500.0,389.92,159530,4
509,69.0,385.78,160106,4
510,278.0,387.67,160106,4
511,500.0,387.67,160232,4
512,500.0,387.78,160232,4
513,500.0,387.78,160744,4
514,29.0,383.55,161384,4
515,20.0,382.48,162023,4
516,500.0,382.48,162662,4
517,500.0,382.48,163046,4
518,10.0,377.58,163686,4
519,500.0,377.58,163749,4
520,500.0,377.58,164389,4
521,442.0,381.92,164389,4
522,202.0,378.94,164389,4
523,500.0,378.94,164389,4
524,500.0,378.94,164963,4
525,500.0,379.69,165027,4
526,500.0,383.42,165603,4
527,20.0,379.78,166307,4
528,177.0,381.33,166307,4
529,136.0,377.69,166307,4
530,404.0,376.73,167136,4
531,119.0,377.02,167711,4
532,297.0,376.51,168350,4
533,500.0,381.21,168733,4
534,245.0,378.66,169565,4
535,500.0,378.66,169820,4
536,360.0,377.26,170460,4
537,500.0,377.77,170523,4
538,500.0,378.94,171099,4
539,192.0,375.86,171739,4
540,500.0,375.86,171739,4
541,500.0,377.57,172378,4
542,500.0,378.24,172890,4
543,348.0,376.72,173722,4
544,103.0,372.75,173722,4
545,500.0,374.7,173912,4
546,500.0,374.7,173912,4
547,477.0,378.14,174744,4
548,500.0,378.14,174871,4
549,500.0,383.03,175447,4
550,11.0,378.14,176151,4
551,500.0,378.14,176214,4
552,500.0,383.03,176214,4
553,32.0,378.35,176918,4
554,500.0,382.52,176981,4
555,62.0,382.41,177685,4
556,500.0,382.9,177685,4
557,500.0,386.98,178324,4
558,500.0,386.98,178900,4
559,401.0,385.99,179540,4
560,500.0,385.99,180179,4
561,500.0,385.99,180179,4
562,500.0,387.87,180179,4
563,353.0,387.74,180755,4
564,500.0,387.74,180755,4
565,82.0,383.56,181458,4
566,500.0,383.56,181905,4
567,500.0,386.23,182481,4
568,500.0,386.28,182993,4
569,302.0,386.76,183697,4
570,500.0,386.76,184080,4
571,406.0,385.82,184784,4
572,406.0,384.88,184784,4
573,72.0,382.26,184784,4
574,500.0,386.04,185229,4
575,402.0,385.06,185933,4
576,500.0,385.06,186316,4
577,500.0,385.06,186892,4
578,116.0,381.22,187596,4
579,500.0,381.22,187659,4
580,500.0,381.22,188235,4
581,500.0,381.22,188299,4
582,500.0,381.22,188747,4
583,184.0,378.06,189451,4
584,403.0,377.09,189451,4
585,500.0,379.8,190089,4
586,21.0,375.01,190793,4
587,500.0,375.01,190793,4
588,500.0,375.01,191432,4
589,500.0,375.01,192072,4
590,500.0,375.01,192200,4
591,415.0,374.16,192840,4
592,261.0,375.72,192840,4
593,500.0,375.72,193350,4
594,500.0,380.34,193990,4
595,217.0,381.61,194630,4
596,500.0,381.99,194630,4
597,123.0,378.22,195525,4
598,500.0,378.22,195716,4
599,500.0,378.22,196356,4
600,500.0,378.22,196356,4
601,500.0,382.36,196356,4
602,500.0,382.36,196932,4
603,500.0,383.52,197572,4
604,500.0,383.52,198276,4
605,500.0,386.47,198276,4
606,395.0,390.05,199172,4
607,261.0,388.53,199172,4
608,500.0,388.53,199682,4
609,500.0,392.84,200322,4
610,500.0,395.06,200706,4
611,500.0,395.06,201538,4
612,500.0,395.06,201794,4
613,500.0,395.06,202434,4
614,500.0,399.77,202498,4
615,500.0,404.57,203074,4
616,500.0,404.57,203714,4
617,500.0,404.57,203714,4
618,500.0,409.47,204354,4
619,500.0,409.47,204866,4
620,327.0,407.74,205698,4
621,500.0,408.32,205698,4
622,500.0,411.3,205889,4
623,74.0,407.04,206529,4
624,500.0,407.04,206720,4
625,154.0,403.58,207424,4
626,446.0,403.04,207424,4
627,341.0,406.25,208126,4
628,500.0,409.48,208189,4
629,500.0,413.12,208893,4
630,500.0,414.08,208957,4
631,234.0,415.23,209597,4
632,500.0,417.26,209660,4
633,500.0,417.26,210300,4
634,461.0,419.42,210940,4
635,500.0,419.42,211515,4
636,228.0,418.1,211515,4
637,500.0,418.1,212154,4
638,500.0,418.1,212730,4
639,99.0,417.17,213754,4
640,500.0,417.17,213881,4
641,339.0,415.56,214521,4
642,500.0,415.56,214968,4
643,500.0,417.08,215672,4
644,500.0,421.05,216056,4
645,345.0,419.5,216696,4
646,500.0,419.5,216759,4
647,500.0,419.73,216759,4
648,500.0,419.73,217207,4
649,500.0,419.73,217911,4
650,374.0,423.36,217911,4
651,415.0,422.51,218742,4
652,500.0,422.51,218869,4
653,500.0,427.19,219573,4
654,500.0,427.19,220213,4
655,500.0,431.57,220277,4
656,500.0,431.57,220725,4
657,276.0,429.33,221365,4
658,54.0,424.87,221365,4
659,500.0,425.86,221427,4
660,500.0,425.86,222067,4
661,500.0,425.86,222771,4
662,332.0,424.18,222771,4
663,500.0,425.65,222771,4
664,500.0,425.65,223410,4
665,500.0,429.83,224050,4
666,71.0,425.54,224754,4
667,500.0,425.54,224817,4
668,500.0,425.54,225329,4
669,372.0,426.24,226225,4
670,282.0,424.06,226225,4
671,129.0,421.29,227119,4
672,500.0,422.23,227502,4
673,500.0,426.51,227694,4
674,500.0,426.51,228334,4
675,500.0,427.49,228334,4
676,500.0,427.49,228334,4
677,203.0,424.52,229038,4
678,315.0,426.51,229805,4
679,427.0,425.78,229805,4
680,500.0,425.78,230251,4
681,500.0,425.78,230251,4
682,500.0,425.78,231147,4
683,21.0,424.15,231147,4
684,500.0,425.12,231147,4
685,500.0,425.12,231658,4
686,500.0,429.91,232298,4
687,500.0,429.91,232682,4
688,215.0,427.06,233322,4
689,383.0,425.89,234089,4
690,299.0,423.88,234792,4
691,500.0,424.73,235047,4
692,500.0,427.12,235687,4
693,500.0,427.12,236327,4
694,500.0,427.12,236839,4
695,500.0,429.95,237671,4
696,320.0,428.15,237671,4
697,500.0,431.92,237671,4
698,500.0,431.92,237862,4
699,500.0,431.92,238502,4
700,500.0,431.92,238694,4
701,500.0,431.92,239398,4
702,489.0,431.81,239398,4
703,403.0,430.84,240293,4
704,500.0,430.84,240868,4
705,500.0,430.84,240932,4
706,64.0,427.53,241956,4
707,500.0,429.92,242275,4
708,500.0,429.92,242915,4
709,500.0,429.92,243491,4
710,500.0,429.92,243491,4
711,500.0,429.92,244131,4
712,500.0,429.92,244707,4
713,124.0,426.16,245603,4
714,500.0,426.16,245730,4
715,500.0,426.16,245858,4
716,218.0,423.34,246626,4
717,500.0,423.34,246945,4
718,240.0,420.74,247649,4
719,285.0,418.59,248480,4
720,500.0,420.32,248671,4
721,500.0,420.32,248735,4
722,500.0,420.32,248735,4
723,411.0,423.69,249695,4
724,500.0,423.69,249886,4
725,34.0,422.49,250654,4
726,500.0,423.03,250717,4
727,364.0,423.26,251613,4
728,500.0,423.26,252252,4
729,500.0,423.26,252700,4
730,500.0,423.26,253340,4
731,500.0,425.92,253340,4
732,500.0,425.92,253404,4
733,500.0,425.92,254044,4
734,500.0,426.31,254748,4
735,500.0,426.31,254748,4
736,500.0,429.03,254748,4
737,126.0,425.29,255708,4
738,78.0,421.07,255708,4
739,500.0,425.08,256026,4
740,500.0,425.08,256730,4
741,500.0,426.69,256794,4
742,500.0,426.69,257306,4
743,318.0,424.87,258010,4
744,130.0,421.17,258010,4
745,500.0,422.72,258200,4
746,500.0,422.72,258200,4
747,88.0,418.6,259032,4
748,500.0,418.6,259095,4
749,500.0,418.6,259479,4
750,500.0,419.86,259671,4
751,500.0,420.71,260311,4
752,500.0,420.71,260311,4
753,500.0,420.71,261015,4
754,174.0,417.45,261015,4
755,500.0,417.45,261782,4
756,500.0,417.45,262230,4
757,500.0,419.69,263126,4
758,64.0,419.79,263126,4
759,500.0,419.79,263126,4
760,500.0,419.79,263126,4
761,500.0,419.79,263637,4
762,404.0,420.51,264533,4
763,500.0,420.51,265300,4
764,176.0,417.27,266004,4
765,500.0,417.27,266067,4
766,500.0,421.56,266771,4
767,500.0,421.56,267027,4
768,500.0,421.56,267667,4
769,500.0,422.84,268307,4
770,500.0,425.02,268819,4
771,500.0,428.73,269651,4
772,500.0,428.73,270483,4
773,485.0,428.58,271315,4
774,500.0,428.58,271378,4
775,500.0,428.58,271378,4
776,339.0,426.97,272338,4
777,500.0,429.94,272849,4
778,500.0,431.79,272913,4
779,164.0,429.16,273617,4
780,500.0,429.16,273936,4
781,500.0,429.16,274256,4
782,500.0,429.16,274896,4
783,500.0,433.95,275472,4
784,500.0,433.95,275472,4
785,500.0,433.95,276112,4
786,500.0,433.95,276688,4
787,300.0,431.95,277392,4
788,500.0,434.8,277583,4
789,500.0,435.97,277711,4
790,500.0,437.98,277839,4
791,500.0,437.98,278607,4
792,500.0,437.98,278927,4
793,241.0,435.39,279951,4
794,500.0,435.39,280654,4
795,500.0,435.39,280718,4
796,500.0,437.19,280718,4
797,314.0,435.33,281870,4
798,63.0,430.96,281870,4
799,105.0,427.01,282828,4
800,408.0,426.09,282828,4
801,500.0,426.09,283594,4
802,500.0,426.2,284234,4
803,500.0,427.17,284682,4
804,500.0,427.17,285322,4
805,500.0,427.17,285322,4
806,500.0,431.53,286026,4
807,500.0,431.53,286730,4
808,500.0,431.53,286730,4
809,45.0,426.98,287562,4
810,500.0,426.98,287689,4
811,500.0,426.98,287689,4
812,500.0,426.98,288009,4
813,500.0,430.74,288777,4
814,500.0,430.74,289289,4
815,500.0,430.74,289993,4
816,500.0,433.56,289993,4
817,500.0,433.56,290185,4
818,500.0,436.16,291081,4
819,285.0,436.16,291081,4
820,500.0,436.16,291464,4
821,500.0,436.16,291656,4
822,500.0,436.16,292296,4
823,500.0,437.05,292296,4
824,500.0,437.05,293000,4
825,500.0,441.71,293000,4
826,60.0,437.31,294024,4
827,500.0,438.67,294215,4
828,222.0,435.89,294855,4
829,500.0,435.89,295110,4
830,500.0,435.89,295110,4
831,500.0,435.89,295110,4
832,500.0,435.89,295622,4
833,391.0,434.8,296390,4
834,500.0,434.8,297285,4
835,500.0,434.8,297989,4
836,500.0,434.8,298053,4
837,500.0,438.54,298757,4
838,500.0,442.76,299013,4
839,500.0,442.76,299653,4
840,500.0,442.76,300293,4
841,500.0,442.76,300805,4
842,500.0,442.76,301637,4
843,462.0,444.2,302469,4
844,500.0,447.9,302469,4
845,500.0,447.9,303300,4
846,500.0,447.9,303364,4
847,500.0,452.02,304324,4
848,465.0,451.67,305220,4
849,500.0,451.67,305603,4
850,500.0,451.67,305923,4
851,500.0,451.67,306243,4
852,500.0,451.67,306883,4
853,500.0,451.67,307459,4
854,224.0,452.17,308355,4
855,500.0,452.17,308674,4
856,500.0,452.17,309378,4
857,500.0,452.17,309570,4
858,500.0,456.53,309698,4
859,500.0,456.53,310594,4
860,500.0,456.53,310914,4
861,380.0,455.33,311874,4
862,500.0,456.29,311937,4
863,500.0,456.29,312705,4
864,500.0,459.53,312705,4
865,500.0,459.53,313857,4
866,500.0,459.53,313857,4
867,113.0,455.66,314689,4
868,500.0,455.66,314816,4
869,500.0,455.66,314816,4
870,500.0,455.66,315584,4
871,500.0,455.66,316224,4
872,239.0,453.05,316928,4
873,500.0,453.2,317311,4
874,500.0,453.2,317311,4
875,500.0,453.2,318015,4
876,500.0,454.81,318719,4
877,500.0,454.81,318719,4
878,492.0,454.73,319487,4
879,500.0,458.09,319678,4
880,500.0,458.09,319678,4
881,397.0,457.06,320510,4
882,500.0,457.06,320765,4
883,500.0,457.06,321277,4
884,500.0,457.06,321981,4
885,500.0,457.06,321981,4
886,308.0,455.14,323005,4
887,500.0,457.14,323068,4
888,500.0,457.14,323068,4
889,500.0,457.14,323452,4
890,500.0,457.14,323644,4
891,500.0,457.14,324284,4
892,500.0,457.14,324284,4
893,500.0,459.73,324988,4
894,500.0,459.73,324988,4
895,296.0,457.69,325820,4
896,500.0,457.69,326203,4
897,500.0,459.55,326843,4
898,500.0,463.92,327099,4
899,500.0,467.87,327099,4
900,500.0,468.79,327611,4
901,500.0,468.79,328379,4
902,500.0,468.79,329275,4
903,500.0,468.79,329979,4
904,500.0,468.79,330043,4
905,500.0,468.79,330747,4
906,500.0,468.79,331003,4
907,500.0,468.79,331643,4
908,500.0,468.79,332283,4
909,500.0,473.34,332795,4
910,471.0,473.05,333499,4
911,216.0,470.21,334330,4
912,500.0,470.21,334457,4
913,500.0,470.21,334457,4
914,465.0,469.86,335353,4
915,354.0,468.4,335353,4
916,500.0,468.4,336311,4
917,87.0,464.27,336311,4
918,500.0,464.27,337206,4
919,500.0,466.42,337910,4
920,500.0,466.42,338230,4
921,32.0,461.74,339254,4
922,159.0,458.33,340213,4
923,500.0,458.33,340340,4
924,500.0,458.33,340660,4
925,500.0,458.33,341364,4
926,500.0,462.73,341556,4
927,500.0,462.73,341684,4
928,500.0,465.51,342580,4
929,73.0,461.24,342580,4
930,500.0,461.24,342899,4
931,500.0,461.24,343859,4
932,500.0,461.24,343923,4
933,500.0,462.33,344691,4
934,500.0,462.33,345843,4
935,500.0,462.33,345843,4
936,500.0,462.33,346675,4
937,500.0,462.33,346803,4
938,500.0,462.33,346803,4
939,500.0,462.33,347571,4
940,500.0,462.33,348211,4
941,500.0,462.33,348915,4
942,500.0,462.33,349299,4
943,500.0,462.71,349299,4
944,500.0,462.71,350003,4
945,500.0,462.71,350707,4
946,500.0,462.71,350707,4
947,500.0,462.71,351475,4
948,500.0,463.06,351667,4
949,500.0,463.06,351667,4
950,500.0,463.06,352755,4
951,500.0,463.06,353267,4
952,500.0,463.06,353971,4
953,500.0,463.06,353971,4
954,500.0,465.82,354995,4
955,208.0,462.9,354995,4
956,500.0,462.9,355058,4
957,500.0,462.9,355058,4
958,500.0,462.9,355442,4
959,500.0,462.9,355634,4
960,500.0,462.9,356274,4
961,500.0,464.1,356274,4
962,500.0,464.1,356978,4
963,500.0,464.1,356978,4
964,500.0,464.1,357810,4
965,500.0,464.1,358194,4
966,500.0,464.1,358834,4
967,500.0,467.97,359090,4
968,500.0,467.97,359090,4
969,500.0,467.97,359602,4
970,500.0,467.97,360370,4
971,500.0,467.97,361266,4
972,500.0,470.58,361970,4
973,500.0,470.58,362994,4
974,500.0,470.58,363634,4
975,500.0,470.58,364274,4
976,318.0,468.76,364274,4
977,500.0,468.76,364785,4
978,500.0,468.84,365489,4
979,500.0,468.84,366321,4
980,500.0,468.84,366449,4
981,500.0,469.87,366449,4
982,107.0,465.94,367217,4
983,500.0,465.94,367344,4
984,500.0,465.94,367344,4
985,500.0,465.94,368304,4
986,500.0,467.86,368304,4
987,241.0,465.27,369392,4
988,292.0,463.19,369392,4
989,500.0,463.19,370222,4
990,320.0,461.39,371182,4
991,500.0,461.39,371245,4
992,500.0,461.39,372205,4
993,500.0,461.39,372333,4
994,500.0,461.39,372653,4
995,500.0,463.43,373357,4
996,500.0,463.43,373549,4
997,15.0,458.58,374509,4
998,500.0,458.58,374572,4
999,500.0,458.58,374572,4
1000,500.0,458.58,374892,4
1001,500.0,458.58,375852,4
1002,500.0,458.58,376684,4
1003,500.0,458.58,377836,4
1004,500.0,458.58,377836,4
1005,500.0,458.58,378668,4
1006,500.0,458.58,378796,4
1007,500.0,458.58,378796,4
1008,500.0,458.58,379564,4
1009,500.0,458.58,380204,4
1010,500.0,458.87,380908,4
1011,500.0,461.71,381292,4
1012,500.0,461.71,381292,4
1013,500.0,461.71,381996,4
1014,248.0,459.54,383212,4
1015,500.0,461.0,383467,4
1016,500.0,461.0,383659,4
1017,500.0,465.13,383659,4
1018,500.0,465.13,384747,4
1019,500.0,465.13,385259,4
1020,500.0,465.13,385963,4
1021,500.0,469.81,386987,4
1022,500.0,473.22,386987,4
1023,500.0,473.22,387051,4
1024,500.0,473.22,387051,4
1025,500.0,473.22,387435,4
1026,500.0,473.22,387627,4
