Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1059,500.0,252.09,245034,4
1060,54.0,250.84,245610,4
1061,45.0,249.87,245610,4
1062,500.0,253.46,246120,4
1063,250.0,255.8,246696,4
1064,401.0,254.81,246696,4
1065,111.0,254.37,246696,4
1066,500.0,258.31,247141,4
1067,256.0,257.16,247653,4
1068,106.0,257.83,248164,4
1069,196.0,259.05,248739,4
1070,59.0,258.41,248739,4
1071,188.0,256.57,249313,4
1072,152.0,257.74,249313,4
1073,121.0,255.07,249313,4
1074,27.0,253.17,249886,4
1075,153.0,251.99,249886,4
1076,60.0,251.44,250524,4
1077,60.0,251.69,250524,4
1078,207.0,248.76,250524,4
1079,28.0,244.04,250524,4
1080,115.0,243.01,251096,4
1081,260.0,244.36,251096,4
1082,500.0,246.83,251350,4
1083,228.0,244.11,251862,4
1084,254.0,246.5,252437,4
1085,237.0,246.28,252437,4
1086,262.0,243.9,252947,4
1087,254.0,245.43,253522,4
1088,107.0,243.46,253522,4
1089,500.0,247.87,253584,4
1090,280.0,249.9,254096,4
1091,452.0,251.03,254096,4
1092,44.0,250.89,254670,4
1093,307.0,249.59,255181,4
1094,232.0,249.74,255181,4
1095,280.0,247.54,255755,4
1096,151.0,244.05,255755,4
1097,450.0,244.9,255755,4
1098,127.0,242.88,255755,4
1099,204.0,244.58,256263,4
1100,500.0,245.38,256582,4
1101,21.0,243.57,257094,4
1102,64.0,239.21,257669,4
1103,30.0,235.05,257669,4
1104,74.0,230.79,257669,4
1105,252.0,230.54,258242,4
1106,328.0,233.32,258242,4
1107,500.0,236.89,258304,4
1108,140.0,237.7,258816,4
1109,130.0,236.98,259391,4
1110,192.0,236.31,259391,4
1111,167.0,237.71,259391,4
1112,251.0,238.68,259900,4
1113,500.0,243.16,260411,4
1114,117.0,240.62,260987,4
1115,74.0,237.38,260987,4
1116,9.0,233.85,260987,4
1117,397.0,237.22,261560,4
1118,181.0,236.34,262071,4
1119,500.0,241.24,262071,4
1120,500.0,244.71,262071,4
1121,266.0,244.16,262582,4
1122,432.0,248.4,263157,4
1123,302.0,248.47,263157,4
1124,216.0,249.27,263667,4
1125,413.0,251.34,264242,4
1126,366.0,250.76,264242,4
1127,159.0,250.55,264242,4
1128,133.0,249.43,264242,4
1129,234.0,246.99,264242,4
1130,500.0,251.73,264301,4
1131,178.0,248.54,264877,4
1132,10.0,247.26,264877,4
1133,130.0,245.58,264877,4
1134,500.0,248.86,265322,4
1135,26.0,247.05,265898,4
1136,327.0,248.16,265898,4
1137,465.0,251.93,265898,4
1138,184.0,250.55,266407,4
1139,34.0,249.76,266407,4
1140,500.0,253.72,266917,4
1141,396.0,257.15,267429,4
1142,171.0,253.86,268004,4
1143,153.0,254.06,268004,4
1144,93.0,251.9,268004,4
1145,274.0,249.64,268004,4
1146,500.0,253.71,268128,4
1147,500.0,253.71,268128,4
1148,380.0,252.87,268704,4
1149,371.0,254.45,268704,4
1150,44.0,252.58,268704,4
1151,121.0,250.98,268704,4
1152,19.0,246.17,269212,4
1153,86.0,242.03,269787,4
1154,302.0,241.71,269787,4
1155,129.0,238.0,269787,4
1156,329.0,240.35,270296,4
1157,500.0,243.88,270359,4
1158,500.0,243.88,270359,4
1159,500.0,243.88,270871,4
1160,188.0,245.22,271383,4
1161,205.0,246.82,271383,4
1162,500.0,246.82,271509,4
1163,500.0,249.32,271509,4
1164,500.0,250.31,272021,4
1165,63.0,249.83,272021,4
1166,500.0,249.83,272021,4
1167,290.0,250.17,272596,4
1168,273.0,251.84,272596,4
1169,199.0,251.87,272596,4
1170,191.0,253.19,273169,4
1171,28.0,251.59,273169,4
1172,325.0,253.32,273169,4
1173,432.0,256.43,273169,4
1174,158.0,257.74,273741,4
1175,175.0,257.96,273741,4
1176,149.0,258.85,273741,4
1177,124.0,259.49,274314,4
1178,36.0,257.78,274889,4
1179,18.0,257.68,274889,4
1180,165.0,258.18,275399,4
1181,226.0,257.84,275399,4
1182,43.0,253.27,275909,4
1183,500.0,255.99,276292,4
1184,49.0,253.94,276868,4
1185,500.0,256.57,276868,4
1186,58.0,254.53,276868,4
1187,76.0,252.75,276868,4
1188,139.0,253.07,276868,4
1189,40.0,248.47,277440,4
1190,111.0,246.78,277440,4
1191,9.0,242.35,277440,4
1192,67.0,242.58,277440,4
1193,129.0,240.8,277440,4
1194,301.0,241.49,277440,4
1195,417.0,242.86,277946,4
1196,153.0,242.88,278457,4
1197,136.0,239.74,278968,4
1198,65.0,239.12,279543,4
1199,274.0,239.82,279543,4
1200,127.0,236.09,280117,4
1201,42.0,236.3,280117,4
1202,118.0,236.84,280117,4
1203,153.0,238.07,280117,4
1204,443.0,241.76,280689,4
1205,241.0,241.65,280689,4
1206,500.0,243.37,281199,4
1207,240.0,240.77,281199,4
1208,69.0,240.06,281838,4
1209,53.0,239.29,281838,4
1210,189.0,239.26,281838,4
1211,242.0,240.01,282347,4
1212,500.0,242.5,282410,4
1213,500.0,242.5,282986,4
1214,36.0,241.69,282986,4
1215,436.0,245.31,282986,4
1216,233.0,247.55,282986,4
1217,87.0,244.45,282986,4
1218,96.0,243.6,282986,4
1219,190.0,240.5,283621,4
1220,192.0,237.42,283621,4
1221,380.0,238.56,283621,4
1222,234.0,236.58,283621,4
1223,200.0,235.56,283621,4
1224,164.0,235.04,283621,4
1225,55.0,231.46,283621,4
1226,234.0,230.14,283621,4
1227,10.0,228.65,283621,4
1228,64.0,227.96,283621,4
1229,348.0,229.1,284251,4
1230,20.0,224.3,284251,4
1231,417.0,226.69,284251,4
1232,10.0,226.69,284251,4
1233,56.0,225.95,284251,4
1234,65.0,221.6,284251,4
1235,46.0,221.8,284757,4
1236,173.0,220.26,285332,4
1237,164.0,217.25,285332,4
1238,116.0,216.57,285332,4
1239,27.0,216.5,285332,4
1240,56.0,212.06,285904,4
1241,279.0,210.89,285904,4
1242,482.0,214.0,286478,4
1243,35.0,212.82,286478,4
1244,174.0,213.63,286478,4
1245,366.0,214.55,286478,4
1246,434.0,213.89,287050,4
1247,461.0,213.5,287050,4
1248,72.0,210.42,287560,4
1249,99.0,207.7,288135,4
1250,305.0,210.31,288135,4
1251,26.0,209.36,288135,4
1252,186.0,211.03,288708,4
1253,88.0,211.05,289219,4
1254,500.0,213.03,289538,4
1255,101.0,212.75,290050,4
1256,91.0,210.37,290050,4
1257,92.0,206.29,290624,4
1258,500.0,206.29,290687,4
1259,120.0,202.49,291263,4
1260,93.0,201.54,291263,4
1261,365.0,203.14,291263,4
1262,9.0,198.23,291263,4
1263,101.0,194.24,291771,4
1264,83.0,190.07,291771,4
1265,91.0,190.35,292281,4
1266,43.0,185.78,292792,4
1267,259.0,185.47,292792,4
1268,24.0,182.98,292792,4
1269,118.0,182.17,293429,4
1270,127.0,181.53,293429,4
1271,34.0,181.59,293429,4
1272,173.0,180.07,294002,4
1273,145.0,177.2,294577,4
1274,466.0,180.28,294577,4
1275,269.0,181.22,294577,4
1276,136.0,181.09,294577,4
1277,500.0,184.85,295021,4
1278,361.0,188.1,295597,4
1279,16.0,188.08,295597,4
1280,125.0,187.68,296107,4
1281,142.0,186.84,296107,4
1282,500.0,191.41,296107,4
1283,386.0,190.27,296107,4
1284,311.0,192.89,296680,4
1285,326.0,191.15,296680,4
1286,500.0,195.57,296742,4
1287,270.0,197.51,297318,4
1288,114.0,197.26,297318,4
1289,500.0,201.86,297764,4
1290,327.0,204.02,298276,4
1291,500.0,208.93,298276,4
1292,239.0,210.65,298851,4
1293,67.0,210.03,298851,4
1294,500.0,212.02,299297,4
1295,92.0,208.77,299873,4
1296,59.0,207.83,300448,4
1297,154.0,208.01,300448,4
1298,319.0,210.55,300448,4
1299,328.0,211.09,300448,4
1300,145.0,211.27,301020,4
1301,498.0,215.83,301531,4
1302,500.0,219.65,301658,4
1303,397.0,222.09,302170,4
1304,54.0,218.2,302745,4
1305,45.0,216.24,303320,4
1306,299.0,214.23,303320,4
1307,500.0,216.83,303894,4
1308,391.0,220.05,303894,4
1309,53.0,220.05,304405,4
1310,335.0,221.51,304980,4
1311,129.0,220.38,304980,4
1312,26.0,215.64,304980,4
1313,207.0,212.71,304980,4
1314,139.0,213.74,304980,4
1315,343.0,212.81,305487,4
1316,500.0,215.48,305614,4
1317,8.0,214.69,306126,4
1318,61.0,214.34,306637,4
1319,307.0,215.51,307148,4
1320,198.0,215.57,307659,4
1321,340.0,215.17,308170,4
1322,75.0,213.58,308681,4
1323,213.0,213.71,309192,4
1324,500.0,217.07,309319,4
1325,148.0,218.0,309895,4
1326,450.0,220.16,309895,4
1327,249.0,222.55,310469,4
1328,277.0,224.68,310469,4
1329,430.0,225.5,311043,4
1330,359.0,228.89,311043,4
1331,9.0,224.81,311617,4
1332,385.0,228.56,311617,4
1333,243.0,230.43,311617,4
1334,252.0,232.3,312190,4
1335,218.0,234.02,312190,4
1336,218.0,234.47,312190,4
1337,376.0,236.59,312699,4
1338,500.0,240.43,313082,4
1339,481.0,244.97,313658,4
1340,59.0,245.0,313658,4
1341,118.0,243.39,313658,4
1342,500.0,243.57,313719,4
1343,87.0,244.09,314231,4
1344,500.0,247.35,314294,4
1345,225.0,245.94,314806,4
1346,500.0,246.6,314869,4
1347,379.0,245.78,315445,4
1348,218.0,247.24,315445,4
1349,164.0,247.89,315445,4
1350,60.0,245.44,315445,4
1351,500.0,250.18,315505,4
1352,174.0,250.06,316081,4
1353,313.0,252.31,316081,4
1354,500.0,252.31,316143,4
1355,500.0,256.3,316143,4
1356,500.0,260.39,316143,4
1357,383.0,263.3,316719,4
1358,184.0,260.14,316719,4
1359,29.0,259.23,317293,4
1360,143.0,259.73,317293,4
1361,457.0,260.65,317293,4
1362,57.0,261.13,317866,4
1363,56.0,260.68,317866,4
1364,74.0,260.59,318376,4
1365,34.0,260.02,318887,4
1366,298.0,262.57,319462,4
1367,141.0,261.39,319462,4
1368,279.0,263.94,319462,4
1369,227.0,265.03,319462,4
1370,63.0,264.39,319462,4
1371,193.0,265.98,319462,4
1372,349.0,267.74,320032,4
1373,332.0,269.61,320032,4
1374,262.0,267.57,320606,4
1375,18.0,265.06,320606,4
1376,500.0,268.7,321116,4
1377,500.0,268.7,321436,4
1378,386.0,268.95,321948,4
1379,82.0,269.61,322523,4
1380,456.0,272.92,322523,4
1381,48.0,271.98,322523,4
1382,57.0,267.55,323096,4
1383,9.0,263.78,323096,4
1384,499.0,265.66,323096,4
1385,158.0,263.98,323797,4
1386,120.0,260.18,323797,4
1387,131.0,258.79,323797,4
1388,37.0,258.02,323797,4
1389,11.0,253.13,323797,4
1390,149.0,251.35,324368,4
1391,400.0,250.35,324368,4
1392,9.0,248.05,324368,4
1393,238.0,249.76,324368,4
1394,500.0,249.76,324684,4
1395,500.0,253.84,324684,4
1396,124.0,254.49,325196,4
1397,500.0,257.95,325323,4
1398,500.0,259.76,325323,4
1399,214.0,258.62,325835,4
1400,23.0,257.4,325835,4
1401,161.0,254.03,326409,4
1402,61.0,249.64,326409,4
1403,250.0,248.17,326409,4
1404,162.0,249.25,326409,4
1405,200.0,250.8,326409,4
1406,500.0,252.81,326468,4
1407,466.0,252.47,327044,4
1408,10.0,248.66,327044,4
1409,500.0,253.13,327490,4
1410,135.0,251.13,328066,4
1411,117.0,251.01,328066,4
1412,26.0,251.01,328066,4
1413,371.0,252.65,328066,4
1414,500.0,256.26,328574,4
1415,370.0,256.53,329086,4
1416,360.0,255.13,329597,4
1417,32.0,255.37,330108,4
1418,201.0,256.77,330683,4
1419,361.0,257.31,330683,4
1420,65.0,255.98,331193,4
1421,107.0,253.65,331193,4
1422,57.0,253.47,331703,4
1423,500.0,256.34,331766,4
1424,25.0,251.59,332278,4
1425,26.0,250.37,332853,4
1426,342.0,249.29,332853,4
1427,253.0,249.33,332853,4
1428,133.0,247.89,332853,4
1429,201.0,245.6,332853,4
1430,9.0,242.1,332853,4
1431,210.0,244.11,332853,4
1432,67.0,240.93,332853,4
1433,83.0,239.33,333357,4
1434,289.0,239.7,333932,4
1435,500.0,242.52,334059,4
1436,181.0,242.15,334635,4
1437,111.0,239.5,335146,4
1438,500.0,239.5,335209,4
1439,380.0,238.49,335849,4
1440,407.0,241.97,335849,4
1441,197.0,242.76,336359,4
1442,247.0,240.23,336870,4
1443,500.0,244.36,336870,4
1444,71.0,240.07,337381,4
1445,242.0,240.24,337956,4
1446,272.0,237.96,337956,4
1447,307.0,237.24,337956,4
1448,26.0,235.32,338529,4
1449,458.0,238.26,338529,4
1450,352.0,241.18,338529,4
1451,239.0,238.57,339038,4
1452,239.0,239.22,339613,4
1453,341.0,239.5,339613,4
1454,25.0,234.75,340123,4
1455,132.0,231.07,340123,4
1456,85.0,226.92,340633,4
1457,384.0,226.93,340633,4
1458,41.0,225.5,341143,4
1459,164.0,226.85,341654,4
1460,421.0,229.63,342293,4
1461,473.0,229.79,342868,4
1462,358.0,232.8,342868,4
1463,146.0,233.7,343378,4
1464,500.0,237.96,343505,4
1465,79.0,238.41,344081,4
1466,500.0,240.43,344081,4
1467,500.0,244.02,344081,4
1468,277.0,244.0,344081,4
1469,304.0,244.77,344719,4
1470,306.0,247.2,344719,4
1471,500.0,250.27,344973,4
1472,370.0,250.48,345549,4
1473,23.0,247.39,345549,4
1474,500.0,249.77,345549,4
1475,292.0,252.51,346123,4
1476,86.0,248.37,346123,4
1477,318.0,246.55,346697,4
1478,41.0,243.1,346697,4
1479,500.0,247.28,346697,4
1480,276.0,245.48,346697,4
1481,154.0,246.54,346697,4
1482,226.0,248.23,347269,4
1483,470.0,252.84,347269,4
1484,113.0,248.98,347843,4
1485,269.0,250.09,347843,4
1486,18.0,249.07,347843,4
1487,68.0,248.44,347843,4
1488,46.0,248.53,348479,4
1489,209.0,250.51,348479,4
1490,198.0,251.0,348479,4
1491,363.0,250.63,348479,4
1492,124.0,251.78,349051,4
1493,37.0,249.77,349051,4
1494,280.0,247.57,349625,4
1495,46.0,243.03,349625,4
1496,373.0,245.52,349625,4
1497,125.0,241.77,349625,4
1498,264.0,239.41,350197,4
1499,272.0,239.99,350197,4
1500,107.0,240.83,350197,4
1501,37.0,239.59,350197,4
1502,175.0,240.73,350769,4
1503,500.0,243.23,350769,4
1504,73.0,242.34,350769,4
1505,289.0,243.23,351279,4
1506,500.0,243.23,351342,4
1507,64.0,239.21,351918,4
1508,307.0,242.18,352429,4
1509,315.0,240.33,352940,4
1510,210.0,241.08,353515,4
1511,375.0,243.66,353515,4
1512,43.0,243.83,353515,4
1513,17.0,240.29,353515,4
1514,107.0,236.36,354087,4
1515,253.0,235.19,354087,4
1516,143.0,233.02,354661,4
1517,70.0,233.4,354661,4
1518,61.0,232.0,354661,4
1519,500.0,233.39,354978,4
1520,122.0,233.96,355618,4
1521,485.0,237.74,355618,4
1522,200.0,239.17,355618,4
1523,94.0,235.11,355618,4
1524,500.0,239.86,355678,4
1525,500.0,244.6,355678,4
1526,20.0,241.38,356254,4
1527,339.0,242.24,356254,4
1528,500.0,245.91,356572,4
1529,300.0,246.9,357084,4
1530,107.0,247.88,357595,4
1531,500.0,250.78,357722,4
1532,500.0,255.11,358298,4
1533,75.0,255.03,358298,4
1534,242.0,254.56,358298,4
1535,251.0,252.07,358298,4
1536,500.0,255.26,358359,4
1537,500.0,259.15,358935,4
1538,52.0,254.67,358935,4
1539,10.0,250.97,358935,4
1540,164.0,248.54,358935,4
1541,223.0,248.8,358935,4
1542,192.0,248.25,359507,4
1543,251.0,245.76,360082,4
1544,182.0,246.87,360082,4
1545,93.0,245.38,360592,4
1546,254.0,245.2,361167,4
1547,190.0,244.03,361167,4
1548,155.0,245.32,361167,4
1549,111.0,241.85,361167,4
1550,96.0,239.29,361739,4
1551,500.0,241.9,361994,4
1552,98.0,240.49,362506,4
1553,12.0,237.2,362506,4
1554,474.0,241.69,363080,4
1555,474.0,245.11,363080,4
1556,202.0,246.28,363080,4
1557,38.0,242.82,363589,4
1558,72.0,243.13,364100,4
1559,16.0,241.65,364100,4
1560,443.0,241.87,364610,4
1561,17.0,237.31,365185,4
1562,98.0,234.71,365185,4
1563,33.0,233.58,365185,4
1564,403.0,232.61,365822,4
1565,175.0,233.57,365822,4
1566,118.0,229.75,365822,4
1567,500.0,229.75,365822,4
1568,202.0,229.0,366395,4
1569,82.0,226.78,366395,4
1570,99.0,224.71,366395,4
1571,8.0,219.79,366904,4
1572,437.0,220.46,367479,4
1573,326.0,223.49,367479,4
1574,500.0,223.49,367733,4
1575,57.0,221.14,368245,4
1576,174.0,222.02,368820,4
1577,57.0,219.41,368820,4
1578,484.0,223.84,368820,4
1579,500.0,223.84,369265,4
1580,325.0,224.33,369777,4
1581,325.0,226.04,370352,4
1582,208.0,225.86,370352,4
1583,231.0,223.47,370352,4
1584,412.0,226.46,370352,4
1585,500.0,228.77,370412,4
1586,198.0,230.57,370988,4
1587,363.0,233.52,370988,4
1588,99.0,234.05,371498,4
1589,132.0,233.28,372009,4
1590,213.0,233.43,372520,4
1591,273.0,232.53,373095,4
1592,316.0,234.45,373095,4
1593,26.0,234.34,373669,4
1594,221.0,233.75,374180,4
1595,184.0,235.13,374819,4
1596,413.0,235.53,374819,4
1597,325.0,237.53,375393,4
1598,79.0,235.68,375393,4
1599,343.0,236.39,375393,4
1600,36.0,235.68,375393,4
1601,158.0,236.89,375901,4
1602,266.0,237.8,375901,4
1603,26.0,233.06,376475,4
1604,476.0,237.09,376475,4
1605,26.0,234.46,376475,4
1606,78.0,230.24,376475,4
1607,467.0,234.27,376475,4
1608,219.0,233.39,376475,4
1609,500.0,235.24,376597,4
1610,20.0,233.34,377173,4
1611,11.0,229.7,377173,4
1612,500.0,234.27,377427,4
1613,40.0,234.5,377939,4
1614,272.0,236.15,377939,4
1615,32.0,233.94,378513,4
1616,152.0,234.03,378513,4
1617,392.0,237.25,378513,4
1618,145.0,238.09,378513,4
1619,137.0,234.46,379085,4
1620,38.0,233.62,379596,4
1621,207.0,230.84,380107,4
1622,500.0,233.84,380362,4
1623,122.0,234.12,380874,4
1624,8.0,229.2,381385,4
1625,500.0,229.2,381512,4
1626,500.0,234.0,381512,4
1627,77.0,231.38,382088,4
1628,500.0,231.38,382088,4
1629,150.0,229.88,382088,4
1630,500.0,233.81,382088,4
1631,56.0,229.37,382088,4
1632,482.0,229.19,382661,4
1633,97.0,229.41,382661,4
1634,18.0,227.17,382661,4
1635,246.0,227.12,383170,4
1636,500.0,227.12,383233,4
1637,17.0,222.29,383745,4
1638,82.0,222.59,384320,4
1639,100.0,223.49,384320,4
1640,308.0,224.93,384830,4
1641,26.0,222.96,384830,4
1642,278.0,223.82,385468,4
1643,308.0,224.39,385468,4
1644,381.0,226.38,385468,4
1645,500.0,230.45,385977,4
1646,352.0,231.43,386553,4
1647,61.0,230.14,386553,4
1648,385.0,232.44,387063,4
1649,500.0,236.33,387510,4
1650,500.0,240.37,387574,4
1651,181.0,237.18,388150,4
1652,500.0,241.2,388150,4
1653,500.0,246.08,388469,4
1654,424.0,245.58,389045,4
1655,83.0,241.67,389045,4
1656,165.0,241.3,389045,4
1657,24.0,241.16,389045,4
1658,500.0,245.44,389489,4
1659,124.0,246.52,390001,4
1660,248.0,244.57,390001,4
1661,500.0,249.4,390191,4
1662,500.0,253.42,390191,4
1663,66.0,253.75,390767,4
1664,118.0,250.9,390767,4
1665,136.0,250.51,390767,4
1666,500.0,254.33,390828,4
1667,500.0,254.33,390828,4
1668,146.0,253.77,391404,4
1669,93.0,253.88,391404,4
1670,37.0,253.26,391404,4
1671,330.0,256.48,391404,4
1672,339.0,255.5,391404,4
1673,363.0,255.87,391975,4
1674,63.0,251.5,392486,4
1675,236.0,253.29,392997,4
1676,500.0,256.55,393060,4
1677,268.0,258.66,393572,4
1678,135.0,255.17,394083,4
1679,425.0,254.42,394594,4
1680,187.0,253.04,394594,4
1681,413.0,253.92,395168,4
1682,59.0,252.43,395168,4
1683,69.0,250.81,395168,4
1684,214.0,248.83,395168,4
1685,68.0,244.51,395168,4
1686,460.0,247.13,395739,4
1687,270.0,246.2,395739,4
1688,68.0,245.89,395739,4
1689,26.0,244.83,395739,4
1690,52.0,243.22,396375,4
1691,321.0,243.7,396375,4
1692,87.0,241.41,396375,4
1693,100.0,242.15,396375,4
1694,479.0,244.73,396375,4
1695,297.0,245.86,396375,4
1696,191.0,243.64,397009,4
1697,261.0,243.0,397009,4
1698,200.0,244.21,397583,4
1699,500.0,245.78,397710,4
1700,500.0,250.42,398286,4
1701,99.0,249.83,398286,4
1702,49.0,247.66,398286,4
1703,176.0,249.16,398286,4
1704,127.0,245.67,398859,4
1705,228.0,247.69,398859,4
1706,9.0,247.0,398859,4
1707,67.0,243.0,398859,4
1708,108.0,241.89,399367,4
1709,245.0,239.34,399942,4
1710,153.0,240.67,399942,4
1711,134.0,241.9,399942,4
1712,17.0,237.07,399942,4
1713,500.0,241.67,400130,4
1714,58.0,239.53,400706,4
1715,475.0,243.96,400706,4
1716,77.0,243.21,401280,4
1717,240.0,241.69,401855,4
1718,47.0,240.71,401855,4
1719,442.0,243.76,401855,4
1720,96.0,244.34,401855,4
1721,500.0,247.27,402235,4
1722,324.0,245.51,402747,4
1723,500.0,249.29,402874,4
1724,500.0,254.21,402874,4
1725,225.0,251.46,403386,4
1726,382.0,250.28,403961,4
1727,119.0,250.7,403961,4
1728,457.0,250.27,404535,4
1729,243.0,251.2,404535,4
1730,383.0,250.03,404535,4
1731,238.0,251.85,405172,4
1732,276.0,249.79,405172,4
1733,148.0,250.3,405172,4
1734,418.0,254.3,405172,4
1735,157.0,253.41,405172,4
1736,235.0,250.76,405172,4
1737,450.0,255.09,405172,4
1738,166.0,255.93,405741,4
1739,134.0,256.27,406252,4
1740,163.0,254.82,406763,4
1741,500.0,259.56,407274,4
1742,500.0,261.78,407274,4
1743,94.0,259.64,407850,4
1744,61.0,256.44,407850,4
1745,500.0,256.44,408360,4
1746,33.0,253.25,408360,4
1747,158.0,254.22,408360,4
1748,360.0,253.97,408934,4
1749,25.0,249.22,409445,4
1750,122.0,245.44,410020,4
1751,86.0,244.49,410020,4
1752,84.0,240.33,410530,4
1753,34.0,235.67,410530,4
1754,93.0,232.36,411104,4
1755,131.0,232.84,411104,4
1756,210.0,233.29,411678,4
1757,348.0,236.53,411678,4
1758,27.0,231.8,412252,4
1759,259.0,233.15,412252,4
1760,130.0,231.97,412826,4
1761,120.0,228.17,412826,4
1762,500.0,228.17,413272,4
1763,274.0,230.25,413848,4
1764,43.0,229.5,413848,4
1765,500.0,233.14,413974,4
1766,238.0,230.52,414550,4
1767,105.0,226.57,414550,4
1768,254.0,227.65,415060,4
1769,98.0,227.7,415699,4
1770,156.0,228.89,415699,4
1771,132.0,226.91,415699,4
1772,381.0,227.33,415699,4
1773,483.0,228.53,416271,4
1774,63.0,228.53,416271,4
1775,151.0,227.68,416909,4
1776,203.0,224.71,416909,4
1777,410.0,226.13,416909,4
1778,82.0,225.6,416909,4
1779,437.0,225.72,416909,4
1780,244.0,226.29,417416,4
1781,244.0,224.6,417416,4
1782,54.0,224.55,417416,4
1783,300.0,226.86,417989,4
1784,476.0,229.48,418500,4
1785,288.0,231.68,419075,4
1786,159.0,228.67,419075,4
1787,71.0,226.68,419075,4
1788,262.0,228.62,419584,4
1789,500.0,233.36,420031,4
1790,218.0,235.02,420671,4
1791,69.0,232.5,420671,4
1792,434.0,235.97,420671,4
1793,409.0,239.06,420671,4
1794,116.0,235.43,421243,4
1795,176.0,234.22,421243,4
1796,409.0,236.4,421243,4
1797,59.0,234.38,421752,4
1798,149.0,233.87,421752,4
1799,140.0,230.27,421752,4
1800,177.0,227.04,422389,4
1801,194.0,227.99,422389,4
1802,322.0,230.72,422389,4
1803,52.0,229.48,422389,4
1804,19.0,228.4,422961,4
1805,289.0,229.01,422961,4
1806,315.0,232.07,422961,4
1807,500.0,236.4,423278,4
1808,13.0,235.45,423790,4
1809,136.0,234.36,424365,4
1810,50.0,233.33,424940,4
1811,92.0,232.91,424940,4
1812,126.0,234.0,424940,4
1813,500.0,234.0,425449,4
1814,179.0,235.21,425961,4
1815,126.0,231.72,426536,4
1816,500.0,235.95,427047,4
1817,500.0,238.55,427623,4
1818,352.0,241.6,427623,4
1819,187.0,239.05,427623,4
1820,42.0,238.51,427623,4
1821,443.0,237.94,428196,4
1822,118.0,235.88,428196,4
1823,500.0,235.88,428258,4
1824,500.0,235.88,428258,4
1825,453.0,238.16,428834,4
1826,371.0,238.05,428834,4
1827,500.0,241.86,428896,4
1828,80.0,238.09,429472,4
1829,19.0,235.85,429472,4
1830,155.0,233.57,429472,4
1831,20.0,231.39,429472,4
1832,500.0,233.63,429472,4
1833,146.0,233.61,429980,4
1834,8.0,229.51,429980,4
1835,500.0,232.94,430170,4
1836,19.0,230.78,430682,4
1837,244.0,228.72,431257,4
1838,333.0,230.39,431768,4
1839,500.0,234.05,431831,4
1840,500.0,237.42,431831,4
1841,500.0,237.42,432023,4
1842,500.0,237.42,432599,4
1843,160.0,238.08,432599,4
1844,76.0,238.23,433110,4
1845,246.0,235.69,433110,4
1846,500.0,240.36,433172,4
1847,104.0,239.82,433684,4
1848,74.0,236.96,434195,4
1849,194.0,238.65,434770,4
1850,46.0,237.89,434770,4
1851,75.0,237.78,434770,4
1852,93.0,237.87,434770,4
1853,298.0,240.51,435278,4
1854,500.0,244.58,435278,4
1855,82.0,244.09,435917,4
1856,222.0,244.21,435917,4
1857,10.0,240.83,435917,4
1858,73.0,241.29,436490,4
1859,239.0,241.09,436490,4
1860,18.0,239.97,437064,4
1861,500.0,243.77,437064,4
1862,500.0,243.77,437064,4
1863,398.0,245.01,437064,4
1864,26.0,244.84,437574,4
1865,332.0,243.16,438085,4
1866,207.0,242.85,438660,4
1867,71.0,242.51,439299,4
