Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1589,500.0,306.23,443031,3
1590,65.0,301.88,443031,3
1591,500.0,306.52,443606,3
1592,500.0,306.71,443606,3
1593,421.0,309.77,444246,3
1594,500.0,311.56,444757,3
1595,500.0,312.68,444757,3
1596,500.0,314.26,444757,3
1597,500.0,317.52,445333,3
1598,248.0,319.27,445909,3
1599,284.0,317.11,445909,3
1600,500.0,318.46,446227,3
1601,488.0,318.34,446803,3
1602,326.0,321.35,447378,3
1603,500.0,324.49,447505,3
1604,43.0,322.14,448081,3
1605,284.0,322.94,448720,3
1606,80.0,321.21,448720,3
1607,172.0,320.77,449358,3
1608,189.0,317.66,449358,3
1609,189.0,319.45,449358,3
1610,10.0,316.3,449358,3
1611,500.0,316.3,449482,3
1612,500.0,318.49,450058,3
1613,442.0,317.91,450058,3
1614,265.0,320.26,450633,3
1615,20.0,315.46,450633,3
1616,236.0,313.92,451271,3
1617,210.0,315.23,451271,3
1618,27.0,310.5,451781,3
1619,500.0,310.5,451908,3
1620,500.0,313.75,452484,3
1621,397.0,312.72,453124,3
1622,500.0,314.41,453124,3
1623,214.0,314.35,453124,3
1624,500.0,316.12,453124,3
1625,500.0,316.29,453124,3
1626,406.0,316.61,453698,3
1627,490.0,321.31,454209,3
1628,75.0,317.06,454848,3
1629,58.0,316.69,455487,3
1630,28.0,311.97,455487,3
1631,443.0,313.09,455487,3
1632,500.0,315.41,455612,3
1633,76.0,313.19,456124,3
1634,500.0,316.64,456187,3
1635,233.0,317.23,456763,3
1636,500.0,317.23,456826,3
1637,500.0,317.23,457338,3
1638,500.0,317.23,457914,3
1639,188.0,315.32,457914,3
1640,500.0,319.3,457914,3
1641,114.0,315.44,457914,3
1642,233.0,313.19,457914,3
1643,84.0,310.89,458487,3
1644,9.0,310.04,458487,3
1645,223.0,310.45,458997,3
1646,500.0,310.66,459124,3
1647,500.0,310.66,459124,3
1648,64.0,306.3,459700,3
1649,103.0,303.38,459700,3
1650,77.0,300.82,460402,3
1651,253.0,303.17,460402,3
1652,500.0,307.12,460912,3
1653,418.0,310.83,461488,3
1654,37.0,308.93,461488,3
1655,334.0,311.46,461488,3
1656,55.0,307.89,461997,3
1657,18.0,307.72,462636,3
1658,426.0,308.74,462636,3
1659,9.0,303.83,463210,3
1660,500.0,305.31,463721,3
1661,90.0,302.86,464233,3
1662,500.0,302.86,464360,3
1663,500.0,305.81,464360,3
1664,500.0,305.81,464424,3
1665,83.0,304.58,465000,3
1666,499.0,307.1,465000,3
1667,159.0,305.15,465638,3
1668,93.0,304.6,465638,3
1669,500.0,304.6,466148,3
1670,301.0,306.56,466724,3
1671,64.0,306.71,467299,3
1672,83.0,302.54,467299,3
1673,500.0,304.75,467489,3
1674,303.0,306.83,468065,3
1675,500.0,306.83,468128,3
1676,500.0,310.9,468128,3
1677,39.0,307.72,468640,3
1678,500.0,310.34,468703,3
1679,403.0,312.72,469343,3
1680,32.0,309.49,469343,3
1681,430.0,308.79,469917,3
1682,29.0,306.95,469917,3
1683,362.0,305.57,469917,3
1684,500.0,308.02,470298,3
1685,230.0,305.32,470874,3
1686,500.0,310.21,471513,3
1687,53.0,308.17,471513,3
1688,419.0,307.36,471513,3
1689,356.0,305.92,472087,3
1690,500.0,310.27,472598,3
1691,128.0,306.55,473174,3
1692,200.0,303.55,473174,3
1693,51.0,299.85,473174,3
1694,239.0,297.24,473174,3
1695,500.0,297.24,473234,3
1696,309.0,295.33,473938,3
1697,405.0,294.38,473938,3
1698,385.0,295.75,473938,3
1699,72.0,293.63,473938,3
1700,48.0,289.11,473938,3
1701,500.0,289.23,474317,3
1702,174.0,287.71,474829,3
1703,500.0,287.71,474956,3
1704,276.0,290.04,475532,3
1705,313.0,290.33,476107,3
1706,138.0,290.91,476107,3
1707,186.0,291.05,476107,3
1708,193.0,291.09,476680,3
1709,500.0,294.2,476680,3
1710,428.0,298.38,476680,3
1711,435.0,297.73,477254,3
1712,72.0,293.45,477765,3
1713,500.0,294.03,477828,3
1714,500.0,296.38,478148,3
1715,32.0,296.5,478724,3
1716,138.0,295.52,478724,3
1717,401.0,297.43,478724,3
1718,96.0,298.12,479297,3
1719,500.0,298.12,479297,3
1720,94.0,294.06,479936,3
1721,19.0,290.28,480511,3
1722,47.0,285.75,481150,3
1723,374.0,287.35,481789,3
1724,80.0,283.15,481789,3
1725,134.0,279.49,481789,3
1726,161.0,277.04,481789,3
1727,79.0,272.93,482297,3
1728,500.0,277.18,482552,3
1729,411.0,280.71,483064,3
1730,500.0,285.43,483191,3
1731,174.0,282.74,483703,3
1732,500.0,282.74,483830,3
1733,500.0,286.98,484406,3
1734,130.0,283.28,484406,3
1735,130.0,282.25,484406,3
1736,264.0,279.89,484980,3
1737,500.0,279.89,485043,3
1738,500.0,279.89,485043,3
1739,451.0,282.52,485555,3
1740,27.0,277.79,486130,3
1741,257.0,279.22,486705,3
1742,500.0,281.89,486768,3
1743,405.0,285.1,487344,3
1744,292.0,287.93,487344,3
1745,248.0,288.18,487344,3
1746,500.0,288.18,487405,3
1747,76.0,283.94,487917,3
1748,222.0,285.52,488492,3
1749,310.0,287.59,489131,3
1750,500.0,291.82,489258,3
1751,174.0,291.03,489834,3
1752,500.0,291.03,489834,3
1753,490.0,291.75,490409,3
1754,500.0,296.38,490920,3
1755,232.0,295.36,490920,3
1756,139.0,296.2,491431,3
1757,221.0,298.23,491942,3
1758,500.0,298.97,492325,3
1759,500.0,303.88,492837,3
1760,141.0,300.29,493413,3
1761,500.0,304.39,493413,3
1762,289.0,302.28,493413,3
1763,190.0,299.18,493923,3
1764,296.0,297.14,494434,3
1765,8.0,296.39,494434,3
1766,500.0,296.4,494560,3
1767,104.0,295.85,495136,3
1768,50.0,295.42,495136,3
1769,92.0,291.34,495710,3
1770,341.0,291.74,495710,3
1771,500.0,296.1,496284,3
1772,92.0,296.19,496284,3
1773,500.0,296.19,496347,3
1774,55.0,293.71,496923,3
1775,500.0,293.71,496923,3
1776,37.0,289.08,497498,3
1777,46.0,289.15,497498,3
1778,294.0,287.09,497498,3
1779,500.0,288.06,497559,3
1780,500.0,292.74,497559,3
1781,257.0,291.01,498199,3
1782,114.0,291.86,498199,3
1783,75.0,288.99,498199,3
1784,500.0,288.99,498644,3
1785,425.0,290.94,499220,3
1786,500.0,290.94,499411,3
1787,113.0,291.54,500051,3
1788,500.0,292.35,500562,3
1789,262.0,291.41,500562,3
1790,86.0,287.27,501201,3
1791,236.0,288.35,501201,3
1792,439.0,290.74,501201,3
1793,86.0,291.09,501774,3
1794,170.0,290.4,501774,3
1795,500.0,290.4,501836,3
1796,87.0,288.18,502476,3
1797,76.0,284.89,503051,3
1798,500.0,286.04,503434,3
1799,410.0,289.42,503946,3
1800,147.0,290.41,504521,3
1801,487.0,290.28,505032,3
1802,500.0,293.54,505095,3
1803,80.0,289.34,505671,3
1804,41.0,286.99,505671,3
1805,500.0,288.86,505861,3
1806,500.0,292.48,505861,3
1807,12.0,290.74,506437,3
1808,73.0,289.54,506437,3
1809,500.0,289.54,506755,3
1810,348.0,288.74,507267,3
1811,181.0,286.2,507842,3
1812,190.0,287.38,507842,3
1813,358.0,285.96,508416,3
1814,500.0,285.96,508607,3
1815,124.0,286.88,509119,3
1816,240.0,287.9,509758,3
1817,256.0,286.45,509758,3
1818,47.0,285.96,509758,3
1819,369.0,284.65,510267,3
1820,500.0,288.71,510650,3
1821,500.0,293.52,511226,3
1822,461.0,297.66,511226,3
1823,213.0,296.05,511801,3
1824,156.0,296.81,511801,3
1825,500.0,300.47,511863,3
1826,500.0,303.86,512439,3
1827,354.0,306.61,512439,3
1828,9.0,301.7,512439,3
1829,401.0,301.6,513013,3
1830,500.0,301.6,513076,3
1831,195.0,301.81,513652,3
1832,448.0,301.29,513652,3
1833,500.0,301.29,513714,3
1834,131.0,301.3,514226,3
1835,500.0,305.0,514226,3
1836,140.0,303.76,514801,3
1837,500.0,303.76,515120,3
1838,500.0,303.76,515632,3
1839,443.0,303.68,516208,3
1840,461.0,308.02,516208,3
1841,500.0,310.45,516334,3
1842,500.0,310.45,516910,3
1843,312.0,309.52,517486,3
1844,26.0,306.86,517997,3
1845,138.0,305.76,518572,3
1846,17.0,300.93,518572,3
1847,221.0,302.38,519146,3
1848,500.0,305.16,519273,3
1849,500.0,307.06,519273,3
1850,500.0,307.06,519273,3
1851,135.0,306.67,519849,3
1852,106.0,302.73,520424,3
1853,144.0,299.27,520999,3
1854,500.0,299.27,521062,3
1855,500.0,301.95,521190,3
1856,146.0,302.02,521766,3
1857,369.0,303.5,521766,3
1858,117.0,299.67,522276,3
1859,47.0,295.14,522851,3
1860,257.0,296.3,522851,3
1861,500.0,296.3,523361,3
1862,414.0,297.55,523361,3
1863,83.0,296.48,523872,3
1864,500.0,298.52,524255,3
1865,476.0,303.2,524831,3
1866,370.0,301.9,524831,3
1867,380.0,304.66,524831,3
1868,96.0,305.12,525404,3
1869,152.0,305.72,525915,3
1870,150.0,303.81,526490,3
1871,67.0,299.48,527129,3
1872,464.0,303.2,527129,3
1873,354.0,301.74,527129,3
1874,363.0,304.82,527129,3
1875,44.0,300.26,527637,3
1876,288.0,302.77,528148,3
1877,500.0,307.31,528275,3
1878,27.0,304.64,528851,3
1879,123.0,300.87,528851,3
1880,19.0,296.06,529361,3
1881,500.0,298.49,529424,3
1882,500.0,302.35,529424,3
1883,500.0,306.6,529488,3
1884,370.0,305.3,530064,3
1885,348.0,304.53,530064,3
1886,500.0,304.53,530574,3
1887,167.0,305.07,531086,3
1888,500.0,305.07,531149,3
1889,500.0,307.45,531341,3
1890,150.0,308.09,531853,3
1891,500.0,310.73,531980,3
1892,20.0,306.54,532620,3
1893,181.0,307.49,532620,3
1894,306.0,308.85,533194,3
1895,500.0,308.85,533705,3
1896,95.0,308.93,534345,3
1897,323.0,311.4,534345,3
1898,39.0,306.79,534345,3
1899,172.0,304.41,534345,3
1900,500.0,307.94,534405,3
1901,133.0,304.4,534981,3
1902,500.0,304.4,535364,3
1903,318.0,306.78,535940,3
1904,396.0,310.33,536515,3
1905,281.0,308.14,536515,3
1906,500.0,308.14,537025,3
1907,500.0,313.02,537601,3
1908,165.0,313.94,538177,3
1909,60.0,309.54,538177,3
1910,136.0,307.42,538177,3
1911,146.0,307.07,538177,3
1912,217.0,307.34,538685,3
1913,145.0,305.21,538685,3
1914,312.0,303.33,539195,3
1915,500.0,307.09,539195,3
1916,69.0,305.38,539770,3
1917,17.0,302.99,539770,3
1918,500.0,307.52,539770,3
1919,52.0,304.35,540344,3
1920,500.0,304.35,540344,3
1921,500.0,304.35,540535,3
1922,500.0,304.74,541047,3
1923,141.0,304.02,541623,3
1924,500.0,307.46,541686,3
1925,500.0,307.46,542198,3
1926,500.0,307.46,542582,3
1927,251.0,306.43,543158,3
1928,422.0,310.56,543158,3
1929,500.0,311.55,543732,3
1930,96.0,307.51,544308,3
1931,499.0,310.55,544308,3
1932,71.0,306.78,544308,3
1933,500.0,306.78,544369,3
1934,500.0,310.47,544945,3
1935,306.0,308.53,544945,3
1936,225.0,309.38,544945,3
1937,500.0,309.38,545007,3
1938,290.0,307.28,545647,3
1939,126.0,304.11,545647,3
1940,500.0,304.5,546157,3
1941,500.0,304.5,546157,3
1942,280.0,302.3,546733,3
1943,245.0,301.63,546733,3
1944,500.0,306.37,547051,3
1945,43.0,305.42,547691,3
1946,209.0,307.34,547691,3
1947,368.0,308.81,548329,3
1948,42.0,304.23,548329,3
1949,159.0,300.82,548329,3
1950,151.0,297.33,548329,3
1951,360.0,299.58,548901,3
1952,71.0,299.23,549476,3
1953,70.0,298.49,549476,3
1954,255.0,296.04,549476,3
1955,500.0,296.04,549921,3
1956,253.0,297.11,550497,3
1957,262.0,296.04,551072,3
1958,500.0,299.87,551072,3
1959,500.0,304.4,551199,3
1960,53.0,302.36,551711,3
1961,126.0,298.62,552350,3
1962,341.0,297.89,552925,3
1963,455.0,301.61,552925,3
1964,500.0,301.61,553115,3
1965,500.0,301.85,553691,3
1966,500.0,303.15,553691,3
1967,156.0,300.91,554267,3
1968,59.0,300.54,554267,3
1969,500.0,304.02,554777,3
1970,109.0,303.61,555289,3
1971,500.0,307.94,555289,3
1972,139.0,304.69,555928,3
1973,500.0,306.15,556183,3
1974,428.0,306.8,556759,3
1975,361.0,309.97,556759,3
1976,141.0,308.5,557333,3
1977,57.0,304.07,557333,3
1978,131.0,305.11,557843,3
1979,239.0,306.27,558418,3
1980,211.0,308.19,558418,3
1981,239.0,305.58,558418,3
1982,167.0,302.25,558991,3
1983,209.0,299.34,558991,3
1984,500.0,300.64,559053,3
1985,311.0,300.27,559629,3
1986,483.0,300.1,560204,3
1987,311.0,301.54,560204,3
1988,142.0,297.96,560778,3
1989,294.0,295.9,561353,3
1990,18.0,294.58,561353,3
1991,407.0,293.65,561927,3
1992,112.0,294.57,561927,3
1993,81.0,293.57,561927,3
1994,500.0,295.51,561988,3
1995,500.0,295.51,561988,3
1996,181.0,296.37,562628,3
1997,29.0,293.43,563203,3
1998,171.0,294.75,563842,3
1999,94.0,293.97,563842,3
2000,500.0,293.97,563904,3
2001,40.0,293.04,564480,3
2002,235.0,290.39,564480,3
2003,500.0,292.21,564542,3
2004,384.0,292.09,565054,3
2005,343.0,292.71,565629,3
2006,423.0,291.94,566204,3
2007,139.0,288.33,566204,3
2008,113.0,287.81,566204,3
2009,500.0,292.21,566329,3
2010,77.0,291.62,566841,3
2011,500.0,295.16,566904,3
2012,114.0,294.13,567480,3
2013,20.0,292.88,567480,3
2014,55.0,290.31,568054,3
2015,151.0,286.82,568054,3
2016,500.0,291.13,568436,3
2017,500.0,295.96,568436,3
2018,81.0,291.77,569012,3
2019,358.0,294.83,569587,3
2020,53.0,290.36,569587,3
2021,500.0,290.36,570097,3
2022,500.0,290.36,570097,3
2023,17.0,289.12,570673,3
2024,500.0,289.12,571120,3
2025,500.0,289.12,571696,3
2026,500.0,289.12,572272,3
2027,93.0,287.54,572272,3
2028,84.0,284.16,572847,3
2029,409.0,283.25,572847,3
2030,500.0,287.29,572973,3
2031,500.0,287.3,573549,3
2032,500.0,291.59,573612,3
2033,341.0,290.0,574124,3
2034,500.0,290.0,574124,3
2035,123.0,288.17,574699,3
2036,47.0,286.39,575274,3
2037,116.0,282.55,575849,3
2038,500.0,284.65,576232,3
2039,500.0,288.39,576296,3
2040,354.0,286.93,576872,3
2041,25.0,282.18,576872,3
2042,214.0,281.52,576872,3
2043,19.0,279.26,577509,3
2044,142.0,275.68,577509,3
2045,10.0,275.35,577509,3
2046,467.0,277.93,577509,3
2047,500.0,279.25,578081,3
2048,500.0,283.83,578081,3
2049,352.0,285.76,578657,3
2050,193.0,286.18,579232,3
2051,500.0,287.58,579615,3
2052,367.0,290.54,580191,3
2053,61.0,290.45,580766,3
2054,500.0,292.9,580829,3
2055,500.0,292.9,581405,3
2056,500.0,295.37,581853,3
2057,311.0,295.86,582493,3
2058,169.0,292.55,582493,3
2059,500.0,292.55,583003,3
2060,500.0,297.02,583131,3
2061,213.0,297.89,583707,3
2062,179.0,296.27,583707,3
2063,387.0,295.59,583707,3
2064,159.0,292.18,584280,3
2065,115.0,288.33,584855,3
2066,500.0,288.33,584855,3
2067,414.0,290.91,584855,3
2068,500.0,295.32,585045,3
2069,491.0,295.23,585621,3
2070,500.0,299.14,585621,3
2071,389.0,298.03,585621,3
2072,10.0,296.74,586259,3
2073,22.0,291.96,586259,3
2074,190.0,289.58,586259,3
2075,341.0,289.38,586832,3
2076,146.0,289.43,586832,3
2077,60.0,289.46,586832,3
2078,9.0,288.24,586832,3
2079,500.0,290.85,587212,3
2080,500.0,293.74,587212,3
2081,364.0,294.99,587724,3
2082,500.0,298.32,587851,3
2083,286.0,299.09,588363,3
2084,241.0,296.5,588938,3
2085,500.0,298.39,589257,3
2086,128.0,294.84,590025,3
2087,206.0,293.79,590025,3
2088,145.0,293.82,590025,3
2089,12.0,291.0,590025,3
2090,269.0,293.51,590025,3
2091,222.0,291.66,590025,3
2092,500.0,295.54,590339,3
2093,65.0,295.38,590979,3
2094,311.0,293.49,590979,3
2095,425.0,292.74,590979,3
2096,388.0,294.81,590979,3
2097,500.0,299.52,590979,3
2098,500.0,302.81,591551,3
2099,34.0,302.21,592191,3
2100,60.0,297.81,592191,3
2101,303.0,300.44,592191,3
2102,363.0,301.72,592191,3
2103,111.0,297.83,592699,3
2104,36.0,294.35,593274,3
2105,500.0,295.92,593274,3
2106,45.0,292.14,593849,3
2107,500.0,295.75,593849,3
2108,110.0,295.72,593849,3
2109,119.0,291.91,593849,3
2110,500.0,296.14,593910,3
2111,500.0,296.14,593910,3
2112,151.0,296.51,594486,3
2113,80.0,297.11,595125,3
2114,276.0,299.32,595125,3
2115,29.0,298.1,595125,3
2116,179.0,294.89,595125,3
2117,500.0,294.89,595825,3
2118,435.0,298.43,595825,3
2119,500.0,299.85,596399,3
2120,144.0,300.76,596399,3
2121,160.0,297.36,597038,3
2122,500.0,297.36,597549,3
2123,272.0,299.91,598189,3
2124,48.0,295.39,598189,3
2125,307.0,293.46,598827,3
2126,188.0,290.34,598827,3
2127,87.0,290.28,599401,3
2128,500.0,294.44,599401,3
2129,500.0,295.35,599976,3
2130,10.0,290.45,600616,3
2131,274.0,288.19,600616,3
2132,256.0,285.75,600616,3
2133,115.0,283.49,601189,3
2134,95.0,279.44,601189,3
2135,500.0,283.21,601507,3
2136,343.0,286.17,602083,3
2137,500.0,290.01,602594,3
2138,107.0,286.08,603234,3
2139,202.0,283.1,603234,3
2140,224.0,281.8,603234,3
2141,474.0,286.29,603234,3
2142,41.0,284.56,603234,3
2143,351.0,287.88,603805,3
2144,191.0,288.37,604380,3
2145,184.0,290.11,605019,3
2146,500.0,290.44,605530,3
2147,252.0,287.96,606106,3
2148,500.0,287.96,606617,3
2149,150.0,285.94,607129,3
2150,464.0,288.65,607704,3
2151,500.0,288.65,608151,3
2152,251.0,287.49,608727,3
2153,392.0,290.8,608727,3
2154,361.0,289.41,609301,3
2155,500.0,289.41,609428,3
2156,430.0,288.71,609940,3
2157,500.0,290.6,610003,3
2158,500.0,293.91,610579,3
2159,156.0,290.47,610579,3
2160,125.0,286.72,611218,3
2161,298.0,287.57,611218,3
2162,500.0,290.78,611536,3
2163,140.0,288.31,612176,3
2164,277.0,289.49,612176,3
2165,131.0,289.65,612750,3
2166,227.0,286.92,613325,3
2167,434.0,287.12,613325,3
2168,350.0,285.62,613899,3
2169,500.0,285.71,614410,3
2170,331.0,284.02,614986,3
2171,107.0,281.2,615561,3
2172,87.0,281.97,615561,3
2173,500.0,286.75,615623,3
2174,410.0,288.95,616199,3
2175,126.0,286.8,616199,3
2176,500.0,290.34,616773,3
2177,500.0,294.74,616965,3
2178,30.0,294.95,617477,3
2179,39.0,290.34,618052,3
2180,273.0,288.07,618627,3
2181,500.0,289.43,619138,3
2182,500.0,289.43,619650,3
2183,500.0,291.57,619778,3
2184,414.0,293.3,620354,3
2185,65.0,288.95,620354,3
2186,393.0,291.6,620928,3
2187,327.0,292.81,621503,3
2188,500.0,296.36,621950,3
2189,500.0,301.24,621950,3
2190,34.0,298.89,622526,3
2191,207.0,298.74,622526,3
2192,448.0,298.22,622526,3
2193,500.0,302.57,622907,3
2194,500.0,304.46,622907,3
2195,500.0,305.21,622907,3
2196,414.0,305.47,623483,3
2197,24.0,300.71,624058,3
2198,69.0,296.4,624058,3
2199,500.0,301.06,624120,3
2200,500.0,305.46,624120,3
2201,9.0,302.52,624696,3
2202,239.0,301.28,624696,3
2203,405.0,304.22,624696,3
2204,76.0,304.62,625205,3
2205,213.0,301.75,625780,3
2206,500.0,306.3,625780,3
2207,283.0,304.13,625780,3
2208,308.0,306.11,626290,3
2209,53.0,305.45,626290,3
2210,17.0,300.62,626864,3
2211,121.0,296.83,626864,3
2212,500.0,300.32,627054,3
2213,500.0,304.52,627054,3
2214,373.0,305.49,627630,3
2215,321.0,308.41,627630,3
2216,500.0,311.62,627756,3
2217,244.0,309.06,628332,3
2218,91.0,305.62,628332,3
2219,500.0,305.62,628332,3
2220,9.0,304.27,628906,3
2221,410.0,306.77,629417,3
2222,83.0,302.6,629992,3
2223,26.0,300.14,629992,3
2224,500.0,304.66,630118,3
2225,500.0,306.59,630118,3
2226,58.0,305.29,630758,3
2227,49.0,304.91,630758,3
2228,500.0,304.91,631332,3
2229,500.0,304.91,631332,3
2230,114.0,305.95,631972,3
2231,151.0,304.72,632547,3
2232,486.0,307.02,632547,3
2233,500.0,310.87,633121,3
2234,28.0,310.2,633121,3
2235,495.0,310.15,633696,3
2236,9.0,306.81,633696,3
2237,391.0,305.72,633696,3
2238,125.0,305.9,634269,3
2239,500.0,308.88,634524,3
2240,374.0,310.38,635100,3
2241,500.0,310.64,635163,3
2242,500.0,315.23,635163,3
2243,481.0,316.53,635739,3
2244,192.0,316.54,636314,3
2245,37.0,315.07,636889,3
2246,68.0,310.75,636889,3
2247,108.0,309.31,636889,3
2248,491.0,309.22,636889,3
2249,322.0,310.94,637525,3
2250,19.0,306.49,637525,3
2251,244.0,303.93,637525,3
2252,500.0,306.42,638034,3
2253,450.0,307.0,638674,3
2254,430.0,307.69,638674,3
2255,64.0,303.33,639248,3
2256,397.0,303.0,639248,3
2257,211.0,300.11,639248,3
2258,65.0,295.76,639885,3
2259,221.0,296.41,639885,3
2260,342.0,298.58,639885,3
2261,161.0,297.21,640394,3
2262,300.0,295.21,641097,3
2263,209.0,295.9,641097,3
2264,233.0,295.46,641735,3
2265,445.0,298.6,641735,3
2266,29.0,296.62,641735,3
2267,184.0,294.12,641735,3
2268,181.0,292.43,642307,3
2269,500.0,292.43,642498,3
2270,500.0,294.12,642498,3
2271,421.0,297.26,643074,3
2272,500.0,301.39,643457,3
2273,257.0,298.96,644033,3
2274,65.0,295.51,644033,3
2275,464.0,298.89,644033,3
2276,162.0,295.51,644033,3
2277,500.0,295.51,644093,3
2278,280.0,298.01,644733,3
2279,173.0,299.35,644733,3
2280,500.0,301.62,645243,3
2281,199.0,298.61,645819,3
2282,26.0,293.87,646394,3
2283,73.0,289.6,646394,3
2284,500.0,290.46,646904,3
2285,99.0,290.8,647416,3
2286,451.0,291.38,647416,3
2287,500.0,293.11,647542,3
2288,53.0,288.64,648118,3
2289,148.0,285.12,648118,3
2290,500.0,289.78,648692,3
2291,302.0,290.73,648692,3
2292,213.0,288.38,648692,3
2293,118.0,284.56,649266,3
2294,9.0,279.65,649266,3
2295,29.0,274.94,649266,3
2296,500.0,275.8,649391,3
2297,233.0,277.89,650031,3
2298,416.0,281.36,650031,3
2299,39.0,276.75,650605,3
2300,149.0,273.24,650605,3
2301,187.0,275.02,651179,3
2302,500.0,277.63,651690,3
2303,204.0,275.62,652266,3
2304,282.0,277.68,652266,3
2305,213.0,277.68,652266,3
2306,337.0,276.05,652839,3
2307,240.0,275.62,652839,3
2308,500.0,277.54,652839,3
2309,101.0,278.02,652839,3
2310,174.0,279.59,652839,3
2311,500.0,283.38,653411,3
2312,174.0,280.12,653411,3
2313,147.0,276.59,653411,3
2314,9.0,272.95,653985,3
2315,27.0,270.01,653985,3
2316,137.0,266.38,653985,3
2317,500.0,268.94,654430,3
2318,500.0,273.03,654814,3
2319,192.0,269.95,655326,3
2320,149.0,271.35,655326,3
2321,262.0,269.87,655964,3
2322,299.0,272.03,655964,3
2323,499.0,276.76,655964,3
2324,500.0,276.76,655964,3
2325,105.0,272.81,655964,3
2326,8.0,272.31,656472,3
2327,500.0,276.82,656599,3
2328,500.0,276.82,657111,3
2329,59.0,272.41,657751,3
2330,423.0,275.5,657751,3
2331,327.0,277.26,657751,3
2332,500.0,277.4,658196,3
2333,478.0,277.18,658836,3
2334,55.0,277.45,658836,3
2335,500.0,277.5,658962,3
2336,279.0,280.2,659538,3
2337,124.0,277.53,660177,3
2338,100.0,277.28,660816,3
2339,190.0,274.18,660816,3
2340,179.0,272.23,660816,3
2341,500.0,272.23,660816,3
2342,67.0,267.9,661389,3
2343,217.0,265.26,661964,3
2344,500.0,268.34,662027,3
2345,403.0,272.0,662603,3
2346,28.0,271.6,662603,3
2347,309.0,273.61,663177,3
2348,255.0,271.25,663688,3
2349,500.0,273.03,663879,3
2350,11.0,272.95,664391,3
2351,343.0,273.94,664391,3
2352,500.0,273.94,664453,3
2353,257.0,272.01,665093,3
2354,236.0,270.07,665093,3
2355,143.0,270.86,665093,3
2356,10.0,266.99,665093,3
2357,500.0,269.88,665601,3
2358,160.0,270.83,666177,3
2359,159.0,270.21,666752,3
2360,26.0,267.05,666752,3
2361,179.0,267.23,666752,3
2362,262.0,266.85,667325,3
2363,246.0,267.22,667964,3
2364,374.0,268.63,667964,3
2365,496.0,269.14,668538,3
2366,102.0,269.87,669113,3
2367,500.0,273.03,669432,3
2368,500.0,276.22,669432,3
2369,500.0,276.22,669944,3
2370,142.0,272.64,670456,3
2371,66.0,269.09,670967,3
2372,17.0,264.26,671542,3
2373,500.0,266.69,671797,3
2374,500.0,271.04,672309,3
2375,476.0,271.16,672885,3
2376,245.0,271.99,673396,3
2377,17.0,267.16,673971,3
2378,150.0,265.86,673971,3
2379,131.0,265.44,673971,3
2380,122.0,261.66,673971,3
2381,84.0,260.51,674479,3
2382,147.0,261.72,674479,3
2383,271.0,263.7,675053,3
2384,271.0,261.41,675053,3
2385,450.0,264.92,675627,3
2386,500.0,265.41,675946,3
2387,500.0,265.41,675946,3
2388,500.0,269.88,675946,3
2389,80.0,269.2,676650,3
2390,364.0,267.84,676650,3
2391,229.0,267.11,676650,3
2392,426.0,269.24,677223,3
2393,30.0,268.36,677862,3
2394,418.0,272.45,677862,3
2395,500.0,277.16,678308,3
