Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2701,126.0,203.88,672369,3
2702,144.0,200.32,672369,3
2703,135.0,201.49,672369,3
2704,225.0,203.37,672369,3
2705,125.0,204.53,672876,3
2706,276.0,205.84,673387,3
2707,500.0,209.05,673450,3
2708,422.0,211.48,673962,3
2709,33.0,209.76,674473,3
2710,293.0,208.49,674984,3
2711,257.0,206.77,674984,3
2712,415.0,210.66,675558,3
2713,292.0,209.2,675558,3
2714,500.0,212.49,675684,3
2715,500.0,214.2,675684,3
2716,61.0,210.25,676260,3
2717,170.0,210.93,676260,3
2718,110.0,210.41,676260,3
2719,151.0,211.23,676260,3
2720,53.0,211.32,676260,3
2721,10.0,209.96,676895,3
2722,71.0,210.59,676895,3
2723,80.0,210.03,676895,3
2724,340.0,208.43,676895,3
2725,80.0,208.0,676895,3
2726,19.0,206.87,676895,3
2727,477.0,209.06,677465,3
2728,392.0,210.05,677465,3
2729,234.0,209.15,677465,3
2730,38.0,207.81,677974,3
2731,81.0,207.84,678549,3
2732,278.0,209.39,679124,3
2733,35.0,204.74,679124,3
2734,313.0,206.24,679124,3
2735,45.0,201.69,679124,3
2736,204.0,198.73,679124,3
2737,115.0,197.65,679124,3
2738,215.0,199.54,679124,3
2739,35.0,195.64,679124,3
2740,500.0,198.23,679500,3
2741,50.0,198.03,680076,3
2742,147.0,199.15,680076,3
2743,153.0,199.54,680076,3
2744,500.0,203.3,680076,3
2745,97.0,201.94,680649,3
2746,495.0,201.89,680649,3
2747,500.0,203.28,680967,3
2748,37.0,203.48,681479,3
2749,80.0,200.16,681990,3
2750,498.0,200.14,681990,3
2751,332.0,199.12,682564,3
2752,72.0,198.7,682564,3
2753,54.0,197.17,682564,3
2754,9.0,193.14,682564,3
2755,285.0,192.88,683072,3
2756,8.0,192.61,683072,3
2757,159.0,193.4,683582,3
2758,203.0,193.18,684157,3
2759,114.0,193.52,684157,3
2760,203.0,190.55,684731,3
2761,82.0,190.57,684731,3
2762,144.0,188.27,684731,3
2763,212.0,188.09,684731,3
2764,169.0,189.59,684731,3
2765,73.0,188.29,684731,3
2766,8.0,186.77,685237,3
2767,488.0,191.28,685812,3
2768,462.0,195.81,685812,3
2769,500.0,200.0,686002,3
2770,71.0,199.46,686514,3
2771,420.0,203.11,686514,3
2772,125.0,202.67,686514,3
2773,500.0,207.12,686575,3
2774,110.0,207.96,687087,3
2775,305.0,209.77,687087,3
2776,105.0,209.57,687661,3
2777,307.0,207.64,688236,3
2778,331.0,207.27,688236,3
2779,98.0,206.46,688810,3
2780,64.0,206.19,689321,3
2781,275.0,208.03,689321,3
2782,44.0,206.42,689895,3
2783,429.0,208.67,689895,3
2784,145.0,209.8,689895,3
2785,419.0,208.99,689895,3
2786,490.0,211.52,690403,3
2787,69.0,210.54,690914,3
2788,500.0,215.05,691041,3
2789,465.0,218.56,691617,3
2790,261.0,220.67,691617,3
2791,27.0,220.09,691617,3
2792,437.0,219.46,692190,3
2793,53.0,217.65,692701,3
2794,87.0,218.21,693212,3
2795,206.0,219.1,693212,3
2796,500.0,220.13,693274,3
2797,453.0,222.33,693786,3
2798,61.0,220.79,694297,3
2799,500.0,223.81,694552,3
2800,251.0,225.92,695128,3
2801,66.0,225.32,695128,3
2802,82.0,224.7,695128,3
2803,163.0,224.98,695128,3
2804,259.0,225.32,695636,3
2805,99.0,225.06,695636,3
2806,312.0,225.42,696146,3
2807,16.0,220.58,696146,3
2808,24.0,216.6,696656,3
2809,500.0,221.27,696783,3
2810,500.0,223.34,697295,3
2811,150.0,222.27,697807,3
2812,500.0,223.12,697998,3
2813,234.0,222.54,698510,3
2814,357.0,221.11,699021,3
2815,108.0,217.19,699596,3
2816,152.0,218.1,699596,3
2817,347.0,219.87,699596,3
2818,500.0,223.77,700041,3
2819,363.0,225.89,700617,3
2820,44.0,225.8,700617,3
2821,249.0,228.19,700617,3
2822,283.0,230.31,700617,3
2823,86.0,230.37,700617,3
2824,232.0,229.29,700617,3
2825,221.0,230.7,700617,3
2826,443.0,234.94,700617,3
2827,24.0,230.41,701121,3
2828,86.0,227.35,701121,3
2829,102.0,226.03,701631,3
2830,353.0,229.18,701631,3
2831,500.0,233.37,701693,3
2832,26.0,230.85,702269,3
2833,372.0,234.22,702844,3
2834,176.0,232.85,702844,3
2835,487.0,237.27,703418,3
2836,426.0,239.49,703418,3
2837,114.0,239.48,703418,3
2838,36.0,237.69,703418,3
2839,18.0,237.52,703418,3
2840,273.0,235.25,703418,3
2841,8.0,234.83,703924,3
2842,159.0,234.95,703924,3
2843,301.0,236.43,703924,3
2844,424.0,235.67,704497,3
2845,61.0,235.31,704497,3
2846,18.0,230.54,705071,3
2847,130.0,226.84,705071,3
2848,140.0,227.87,705071,3
2849,370.0,230.77,705071,3
2850,111.0,226.9,705579,3
2851,210.0,225.68,705579,3
2852,423.0,229.19,706089,3
2853,262.0,231.27,706600,3
2854,156.0,232.74,706600,3
2855,500.0,234.89,706854,3
2856,292.0,237.73,707430,3
2857,420.0,240.34,707430,3
2858,13.0,238.44,707430,3
2859,37.0,237.67,707430,3
2860,223.0,237.87,707430,3
2861,91.0,237.96,707430,3
2862,159.0,238.11,707430,3
2863,223.0,238.22,707430,3
2864,500.0,241.53,707550,3
2865,47.0,241.27,708062,3
2866,408.0,245.27,708573,3
2867,500.0,245.39,708764,3
2868,66.0,241.43,709276,3
2869,145.0,237.88,709851,3
2870,47.0,237.64,709851,3
2871,38.0,233.82,709851,3
2872,38.0,232.95,709851,3
2873,37.0,228.32,710423,3
2874,9.0,227.31,710423,3
2875,429.0,228.55,710423,3
2876,412.0,231.62,710423,3
2877,56.0,229.11,710995,3
2878,9.0,225.89,710995,3
2879,357.0,228.48,710995,3
2880,119.0,229.03,710995,3
2881,500.0,231.28,710995,3
2882,56.0,231.4,710995,3
2883,85.0,227.96,710995,3
2884,8.0,226.59,711501,3
2885,35.0,222.75,711501,3
2886,500.0,222.85,711947,3
2887,79.0,222.95,712459,3
2888,202.0,219.97,712459,3
2889,142.0,216.74,712459,3
2890,195.0,216.08,713032,3
2891,109.0,216.9,713032,3
2892,41.0,212.94,713032,3
2893,195.0,214.36,713541,3
2894,26.0,213.75,714116,3
2895,26.0,211.95,714116,3
2896,58.0,207.53,714116,3
2897,160.0,204.6,714116,3
2898,236.0,206.35,714624,3
2899,500.0,206.35,714943,3
2900,455.0,208.39,715519,3
2901,22.0,207.95,715519,3
2902,320.0,210.33,716029,3
2903,500.0,213.7,716029,3
2904,180.0,212.91,716540,3
2905,391.0,215.83,716540,3
2906,391.0,216.62,716540,3
2907,500.0,221.46,716601,3
2908,500.0,226.22,716601,3
2909,374.0,224.96,717113,3
2910,479.0,224.75,717113,3
2911,268.0,225.93,717687,3
2912,251.0,223.44,717687,3
2913,418.0,225.28,717687,3
2914,56.0,222.27,717687,3
2915,233.0,223.52,717687,3
2916,114.0,223.14,717687,3
2917,26.0,219.93,717687,3
2918,18.0,215.11,717687,3
2919,233.0,213.81,717687,3
2920,65.0,214.02,717687,3
2921,500.0,216.53,717687,3
2922,113.0,214.83,718189,3
2923,8.0,214.05,718189,3
2924,16.0,211.89,718699,3
2925,190.0,211.58,718699,3
2926,500.0,212.15,718953,3
2927,30.0,212.21,719593,3
2928,135.0,212.7,719593,3
2929,127.0,212.95,719593,3
2930,103.0,210.45,719593,3
2931,237.0,207.82,719593,3
2932,10.0,207.66,719593,3
2933,306.0,207.0,720099,3
2934,16.0,205.4,720610,3
2935,24.0,200.77,721121,3
2936,340.0,199.91,721696,3
2937,63.0,199.4,721696,3
2938,25.0,199.29,721696,3
2939,145.0,200.56,722269,3
2940,80.0,198.63,722780,3
2941,8.0,198.63,723291,3
2942,115.0,198.19,723866,3
2943,67.0,195.85,723866,3
2944,321.0,194.82,723866,3
2945,149.0,195.7,724439,3
2946,76.0,196.28,724439,3
2947,203.0,197.01,724439,3
2948,140.0,197.01,724439,3
2949,267.0,195.98,724439,3
2950,60.0,195.47,724439,3
2951,8.0,193.45,724945,3
2952,98.0,190.2,724945,3
2953,227.0,189.85,725455,3
2954,16.0,188.45,725455,3
2955,100.0,184.45,725965,3
2956,16.0,181.69,725965,3
2957,500.0,182.49,726155,3
2958,500.0,187.36,726411,3
2959,92.0,187.91,726987,3
2960,83.0,186.51,726987,3
2961,40.0,186.0,726987,3
2962,406.0,188.47,727496,3
2963,277.0,189.01,727496,3
2964,48.0,184.49,727496,3
2965,172.0,185.74,728069,3
2966,324.0,184.9,728069,3
2967,147.0,181.37,728069,3
2968,244.0,183.15,728578,3
2969,141.0,183.11,728578,3
2970,386.0,186.5,729088,3
2971,116.0,187.28,729088,3
2972,243.0,189.33,729598,3
2973,500.0,193.96,729853,3
2974,282.0,196.69,730429,3
2975,46.0,192.86,730429,3
2976,500.0,193.74,730875,3
2977,83.0,194.01,731451,3
2978,110.0,195.02,731451,3
2979,87.0,192.32,731961,3
2980,161.0,192.74,731961,3
2981,500.0,192.74,732471,3
2982,500.0,197.18,732471,3
2983,464.0,200.97,732983,3
2984,24.0,201.13,733494,3
2985,48.0,201.26,733494,3
2986,371.0,199.97,733494,3
2987,77.0,199.95,733494,3
2988,265.0,200.58,733494,3
2989,416.0,203.32,734065,3
2990,185.0,203.22,734065,3
2991,9.0,202.22,734065,3
2992,418.0,205.99,734065,3
2993,25.0,204.29,734065,3
2994,397.0,208.0,734065,3
2995,160.0,209.34,734065,3
2996,400.0,212.76,734065,3
2997,41.0,211.57,734065,3
2998,347.0,212.68,734065,3
2999,94.0,208.62,734065,3
3000,370.0,207.77,734566,3
3001,26.0,207.81,735141,3
3002,74.0,205.35,735141,3
3003,500.0,205.35,735267,3
3004,121.0,204.76,735779,3
3005,500.0,205.85,735779,3
3006,27.0,202.21,735779,3
3007,147.0,198.68,736353,3
3008,36.0,194.04,736353,3
3009,416.0,194.46,736353,3
3010,122.0,190.89,736353,3
3011,86.0,189.07,736353,3
3012,293.0,189.49,736353,3
3013,8.0,185.39,736859,3
3014,301.0,187.84,736859,3
3015,179.0,187.3,737369,3
3016,500.0,191.16,737432,3
3017,42.0,191.32,737944,3
3018,319.0,194.33,738519,3
3019,87.0,192.87,738519,3
3020,70.0,192.92,738519,3
3021,384.0,191.76,739092,3
3022,392.0,194.55,739092,3
3023,52.0,194.99,739092,3
3024,198.0,196.81,739601,3
3025,96.0,195.87,740176,3
3026,265.0,193.52,740751,3
3027,396.0,197.18,740751,3
3028,208.0,197.91,740751,3
3029,171.0,198.35,740751,3
3030,88.0,198.2,740751,3
3031,77.0,196.6,741258,3
3032,191.0,198.41,741258,3
3033,121.0,196.56,741768,3
3034,138.0,197.78,742279,3
3035,265.0,200.19,742854,3
3036,241.0,199.2,742854,3
3037,102.0,199.59,742854,3
3038,500.0,204.34,742854,3
3039,500.0,207.89,742854,3
3040,249.0,209.58,742854,3
3041,120.0,210.7,743426,3
3042,404.0,213.59,743426,3
3043,43.0,213.35,744000,3
3044,51.0,210.65,744000,3
3045,77.0,209.93,744000,3
3046,104.0,210.21,744000,3
3047,413.0,212.31,744000,3
3048,112.0,212.03,744000,3
3049,148.0,210.84,744000,3
3050,26.0,210.5,744505,3
3051,26.0,210.68,744505,3
3052,93.0,210.63,745015,3
3053,25.0,208.61,745590,3
3054,316.0,211.61,745590,3
3055,350.0,214.11,745590,3
3056,230.0,216.25,746099,3
3057,136.0,212.61,746610,3
3058,8.0,207.69,746610,3
3059,215.0,208.92,747184,3
3060,101.0,209.1,747184,3
3061,455.0,213.25,747184,3
3062,68.0,209.87,747184,3
3063,9.0,207.19,747756,3
3064,375.0,210.46,747756,3
3065,9.0,208.83,747756,3
3066,481.0,210.4,747756,3
3067,59.0,209.52,747756,3
3068,500.0,212.08,747879,3
3069,360.0,214.27,748391,3
3070,500.0,215.41,748391,3
3071,500.0,219.25,748454,3
3072,130.0,218.12,749030,3
3073,88.0,214.0,749030,3
3074,71.0,211.89,749030,3
3075,62.0,212.05,749539,3
3076,500.0,212.05,749539,3
3077,500.0,216.22,749539,3
3078,198.0,217.1,750050,3
3079,207.0,218.3,750050,3
3080,139.0,218.08,750624,3
3081,17.0,213.25,750624,3
3082,63.0,208.88,751198,3
3083,420.0,208.44,751198,3
3084,105.0,209.25,751708,3
3085,380.0,212.57,752283,3
3086,259.0,211.45,752283,3
3087,26.0,210.94,752283,3
3088,181.0,210.1,752283,3
3089,199.0,207.93,752283,3
3090,60.0,206.68,752854,3
3091,336.0,209.95,753365,3
3092,86.0,206.63,753940,3
3093,52.0,206.9,753940,3
3094,69.0,203.62,753940,3
3095,276.0,204.78,753940,3
3096,251.0,203.29,754512,3
3097,140.0,204.28,754512,3
3098,330.0,204.11,754512,3
3099,115.0,204.32,755085,3
3100,105.0,201.67,755085,3
3101,330.0,204.71,755085,3
3102,294.0,206.91,755085,3
3103,87.0,202.78,755085,3
3104,27.0,201.84,755085,3
3105,133.0,198.17,755085,3
3106,87.0,198.77,755590,3
3107,77.0,198.07,756101,3
3108,329.0,201.0,756101,3
3109,8.0,196.92,756611,3
3110,68.0,196.38,756611,3
3111,500.0,200.52,756801,3
3112,365.0,201.24,757313,3
3113,96.0,202.12,757313,3
3114,43.0,199.54,757823,3
3115,60.0,198.35,758334,3
3116,35.0,193.7,758334,3
3117,17.0,193.45,758908,3
3118,175.0,192.01,758908,3
3119,36.0,191.5,758908,3
3120,60.0,191.4,758908,3
3121,390.0,191.46,758908,3
3122,61.0,188.15,759479,3
3123,9.0,187.72,759479,3
3124,261.0,188.35,759479,3
3125,95.0,188.34,759988,3
3126,53.0,186.22,759988,3
3127,303.0,185.29,760562,3
3128,35.0,183.56,760562,3
3129,130.0,183.15,760562,3
3130,181.0,184.08,760562,3
3131,260.0,185.91,760562,3
3132,500.0,189.0,760941,3
3133,360.0,191.39,761453,3
3134,351.0,193.52,761453,3
3135,500.0,195.87,761453,3
3136,81.0,194.27,761963,3
3137,309.0,196.34,762538,3
3138,57.0,191.91,762538,3
3139,40.0,187.31,762538,3
3140,411.0,188.93,762538,3
3141,377.0,191.5,762538,3
3142,40.0,187.86,763109,3
3143,135.0,188.78,763109,3
3144,40.0,188.67,763109,3
3145,308.0,190.98,763618,3
3146,267.0,192.61,763618,3
3147,142.0,189.9,764128,3
3148,151.0,190.29,764128,3
3149,500.0,193.81,764318,3
3150,171.0,195.26,764830,3
3151,188.0,196.88,764830,3
3152,44.0,196.39,765340,3
3153,500.0,201.14,765915,3
3154,500.0,202.98,765915,3
3155,500.0,204.48,765915,3
3156,283.0,205.01,765915,3
3157,93.0,204.58,766490,3
3158,223.0,206.73,766490,3
3159,61.0,205.19,767000,3
3160,25.0,204.43,767511,3
3161,135.0,201.23,768086,3
3162,70.0,201.25,768086,3
3163,378.0,204.94,768086,3
3164,144.0,202.63,768086,3
3165,177.0,204.31,768594,3
3166,86.0,200.36,768594,3
3167,361.0,203.38,768594,3
3168,16.0,198.54,769103,3
3169,75.0,195.69,769103,3
3170,25.0,190.94,769677,3
3171,17.0,186.11,769677,3
3172,152.0,186.33,769677,3
3173,463.0,190.08,769677,3
3174,25.0,189.62,769677,3
3175,430.0,193.3,770248,3
3176,238.0,190.68,770248,3
3177,112.0,186.8,770248,3
3178,290.0,187.72,770757,3
3179,420.0,189.85,771268,3
3180,68.0,189.14,771843,3
3181,263.0,191.6,771843,3
3182,177.0,192.74,771843,3
3183,378.0,192.32,771843,3
3184,92.0,192.19,772351,3
3185,500.0,193.39,772606,3
3186,8.0,190.88,773118,3
3187,388.0,194.5,773118,3
3188,38.0,193.07,773692,3
3189,139.0,192.47,773692,3
3190,500.0,196.87,774138,3
3191,103.0,194.54,774650,3
3192,23.0,193.91,775161,3
3193,500.0,198.39,775288,3
3194,105.0,198.75,775800,3
3195,105.0,197.04,775800,3
3196,500.0,199.53,775862,3
3197,500.0,203.13,775862,3
3198,181.0,201.64,776374,3
3199,242.0,202.91,776885,3
3200,282.0,204.68,777460,3
3201,36.0,201.74,777460,3
3202,360.0,202.4,778034,3
3203,252.0,204.05,778034,3
3204,439.0,208.17,778034,3
3205,131.0,208.15,778034,3
3206,35.0,207.63,778606,3
3207,131.0,208.17,778606,3
3208,44.0,205.32,778606,3
3209,500.0,210.24,779051,3
3210,59.0,210.15,779627,3
3211,122.0,206.37,779627,3
3212,500.0,207.72,779627,3
3213,500.0,211.76,779627,3
3214,206.0,213.39,779627,3
3215,25.0,213.04,779627,3
3216,9.0,212.78,780199,3
3217,308.0,215.69,780199,3
3218,148.0,215.42,780199,3
3219,87.0,215.93,780199,3
3220,68.0,216.01,780199,3
3221,139.0,213.5,780706,3
3222,302.0,215.91,780706,3
3223,500.0,220.82,780896,3
3224,53.0,218.74,781408,3
3225,234.0,220.13,781919,3
3226,251.0,222.11,781919,3
3227,36.0,219.44,781919,3
3228,9.0,219.18,782492,3
3229,269.0,220.57,782492,3
3230,218.0,220.94,782492,3
3231,147.0,219.81,782492,3
3232,313.0,217.94,782492,3
3233,330.0,217.64,782492,3
3234,45.0,214.58,782492,3
3235,146.0,211.04,782997,3
3236,500.0,215.23,783572,3
3237,218.0,214.32,783572,3
3238,235.0,216.1,783572,3
3239,184.0,217.54,783572,3
3240,61.0,214.04,784081,3
3241,70.0,210.97,784081,3
3242,500.0,215.57,784143,3
3243,235.0,216.57,784655,3
3244,59.0,216.76,785166,3
3245,50.0,214.18,785677,3
3246,420.0,215.71,785677,3
3247,500.0,219.29,785803,3
3248,500.0,222.78,785803,3
3249,140.0,219.18,786379,3
3250,61.0,218.08,786379,3
3251,431.0,220.51,786953,3
3252,140.0,221.47,786953,3
3253,500.0,221.47,786953,3
3254,237.0,218.84,786953,3
3255,70.0,214.54,786953,3
3256,131.0,213.02,786953,3
3257,115.0,213.24,786953,3
3258,183.0,212.84,787459,3
3259,147.0,213.7,787970,3
3260,295.0,216.4,788481,3
3261,44.0,215.49,788481,3
3262,181.0,216.6,788991,3
3263,500.0,217.82,789182,3
3264,20.0,216.58,789758,3
3265,88.0,215.69,789758,3
3266,44.0,215.27,789758,3
3267,62.0,212.28,789758,3
3268,500.0,217.12,790202,3
3269,15.0,216.52,790714,3
3270,500.0,221.27,790777,3
3271,121.0,222.31,791289,3
3272,104.0,221.83,791800,3
3273,76.0,217.96,791800,3
3274,8.0,217.79,792310,3
3275,500.0,218.49,792821,3
3276,206.0,218.17,793333,3
3277,153.0,218.58,793844,3
3278,447.0,220.15,794419,3
3279,483.0,220.78,794419,3
3280,500.0,225.1,794419,3
3281,212.0,224.59,794419,3
3282,379.0,226.61,794419,3
3283,500.0,227.83,794419,3
3284,179.0,228.7,794419,3
3285,500.0,228.7,794419,3
3286,223.0,230.85,794419,3
3287,125.0,228.22,794925,3
3288,195.0,229.79,794925,3
3289,134.0,229.74,795499,3
3290,240.0,227.14,795499,3
3291,396.0,230.07,795499,3
3292,500.0,234.84,796008,3
3293,500.0,234.84,796008,3
3294,359.0,237.38,796008,3
3295,212.0,238.45,796008,3
3296,43.0,233.88,796582,3
3297,9.0,228.97,796582,3
3298,26.0,227.42,796582,3
3299,75.0,225.75,796582,3
3300,160.0,224.53,796582,3
3301,34.0,224.51,796582,3
3302,9.0,221.0,796582,3
3303,309.0,221.57,796582,3
3304,160.0,218.78,797150,3
3305,258.0,220.05,797150,3
3306,238.0,222.08,797660,3
3307,500.0,225.77,797787,3
3308,45.0,225.78,798363,3
3309,232.0,223.1,798363,3
3310,277.0,225.28,798363,3
3311,111.0,225.17,798363,3
3312,70.0,220.87,798871,3
3313,467.0,220.54,799446,3
3314,45.0,218.93,799446,3
3315,188.0,220.56,799446,3
3316,79.0,221.26,799446,3
3317,36.0,218.54,799446,3
3318,63.0,217.69,800017,3
3319,54.0,217.36,800017,3
3320,71.0,217.39,800017,3
3321,46.0,216.46,800590,3
3322,234.0,215.78,800590,3
3323,329.0,214.07,800590,3
3324,26.0,213.8,801099,3
3325,71.0,212.17,801099,3
3326,71.0,210.37,801099,3
3327,105.0,211.06,801099,3
3328,97.0,211.94,801099,3
3329,275.0,212.0,801099,3
3330,146.0,211.28,801605,3
3331,68.0,210.49,802116,3
3332,51.0,207.87,802691,3
3333,33.0,204.9,802691,3
3334,155.0,206.0,802691,3
3335,203.0,206.57,802691,3
3336,96.0,202.53,802691,3
3337,25.0,200.6,802691,3
3338,68.0,198.93,802691,3
3339,130.0,198.39,802691,3
3340,215.0,199.93,802691,3
3341,51.0,199.74,803258,3
3342,9.0,194.83,803258,3
3343,387.0,196.35,803258,3
3344,309.0,198.85,803258,3
3345,205.0,200.4,803766,3
3346,42.0,196.62,803766,3
3347,113.0,192.75,803766,3
3348,500.0,192.75,804211,3
3349,146.0,192.81,804787,3
3350,33.0,192.53,804787,3
3351,58.0,188.8,804787,3
3352,42.0,187.82,804787,3
3353,32.0,183.14,805295,3
3354,24.0,181.01,805295,3
3355,41.0,180.72,805295,3
3356,252.0,181.93,805804,3
3357,500.0,185.78,805995,3
3358,60.0,184.55,806507,3
3359,351.0,186.59,807018,3
3360,421.0,187.85,807018,3
3361,198.0,189.39,807018,3
3362,500.0,192.58,807143,3
3363,54.0,188.12,807655,3
3364,273.0,190.65,808166,3
3365,359.0,193.36,808677,3
3366,61.0,193.53,808677,3
3367,69.0,193.6,809187,3
3368,241.0,191.01,809762,3
3369,136.0,192.22,809762,3
3370,43.0,187.65,809762,3
3371,111.0,187.55,809762,3
3372,179.0,188.3,809762,3
3373,358.0,191.12,809762,3
3374,102.0,192.06,809762,3
3375,500.0,192.06,809883,3
3376,217.0,192.17,810395,3
3377,333.0,193.97,810395,3
3378,500.0,194.5,810905,3
3379,429.0,193.96,811416,3
3380,179.0,190.75,811991,3
3381,94.0,189.57,811991,3
3382,146.0,187.24,811991,3
3383,33.0,182.57,812500,3
3384,95.0,181.73,813075,3
3385,214.0,178.87,813075,3
3386,60.0,177.24,813585,3
3387,500.0,180.99,813776,3
3388,500.0,184.04,813776,3
3389,500.0,187.7,814352,3
3390,28.0,185.58,814864,3
3391,414.0,185.76,814864,3
3392,233.0,183.09,815438,3
3393,242.0,180.51,815438,3
3394,54.0,177.46,815438,3
3395,98.0,176.32,816011,3
3396,234.0,178.23,816011,3
3397,314.0,181.28,816011,3
3398,17.0,181.19,816520,3
3399,364.0,184.08,816520,3
3400,355.0,186.03,817030,3
3401,163.0,187.32,817541,3
3402,182.0,189.05,818116,3
3403,489.0,190.85,818116,3
3404,267.0,191.92,818116,3
3405,113.0,190.47,818116,3
3406,500.0,193.09,818240,3
3407,141.0,189.5,818752,3
3408,219.0,191.24,819263,3
3409,18.0,189.1,819263,3
3410,227.0,188.6,819263,3
3411,94.0,188.43,819772,3
3412,500.0,192.73,819835,3
3413,164.0,189.7,820347,3
3414,372.0,192.97,820858,3
3415,68.0,191.77,820858,3
3416,362.0,194.6,821432,3
3417,226.0,196.5,821432,3
3418,294.0,198.81,821432,3
3419,94.0,199.21,821432,3
3420,500.0,203.5,821620,3
3421,500.0,208.04,822068,3
3422,175.0,207.45,822580,3
3423,320.0,207.36,823091,3
3424,68.0,207.78,823602,3
3425,119.0,208.26,824113,3
3426,173.0,209.28,824113,3
3427,68.0,208.91,824113,3
3428,311.0,211.05,824622,3
3429,266.0,210.96,825133,3
3430,66.0,210.16,825644,3
3431,490.0,214.38,825644,3
3432,74.0,214.61,826154,3
3433,56.0,214.84,826665,3
3434,418.0,217.47,826665,3
3435,91.0,216.35,826665,3
3436,222.0,217.61,826665,3
3437,9.0,217.45,827237,3
3438,368.0,220.45,827237,3
3439,274.0,221.89,827237,3
3440,384.0,223.58,827746,3
3441,384.0,226.91,827746,3
3442,25.0,227.07,828256,3
3443,290.0,226.1,828256,3
3444,500.0,228.01,828446,3
3445,396.0,229.92,829022,3
3446,77.0,230.27,829022,3
3447,230.0,231.44,829022,3
3448,37.0,226.81,829022,3
3449,204.0,227.39,829022,3
3450,171.0,228.77,829022,3
3451,119.0,229.38,829022,3
3452,196.0,230.92,829527,3
3453,489.0,235.49,830038,3
3454,187.0,237.12,830038,3
3455,500.0,241.71,830228,3
3456,80.0,239.99,830740,3
3457,440.0,239.39,830740,3
3458,8.0,238.87,831250,3
3459,500.0,240.36,831313,3
3460,500.0,241.15,831313,3
3461,10.0,239.27,831889,3
3462,45.0,234.72,831889,3
3463,9.0,234.27,831889,3
3464,173.0,233.27,831889,3
3465,267.0,232.35,831889,3
3466,417.0,235.91,831889,3
3467,169.0,236.91,832395,3
3468,73.0,235.23,832395,3
3469,397.0,237.84,832969,3
3470,215.0,239.56,832969,3
3471,233.0,240.78,832969,3
3472,242.0,241.41,832969,3
3473,500.0,242.83,833477,3
3474,62.0,242.43,833989,3
3475,42.0,237.85,834564,3
3476,124.0,236.92,834564,3
3477,206.0,235.65,834564,3
3478,8.0,230.73,835073,3
3479,58.0,227.02,835584,3
3480,354.0,228.77,836159,3
3481,67.0,228.5,836159,3
3482,17.0,227.21,836159,3
3483,59.0,227.47,836159,3
3484,281.0,229.33,836159,3
3485,112.0,228.31,836159,3
3486,273.0,230.44,836159,3
3487,67.0,226.11,836159,3
3488,8.0,221.19,836663,3
3489,148.0,217.67,836663,3
3490,492.0,222.31,836663,3
3491,156.0,219.73,837172,3
3492,16.0,217.56,837172,3
3493,500.0,220.14,837682,3
3494,340.0,223.0,837682,3
3495,100.0,223.02,838257,3
3496,145.0,222.13,838257,3
3497,165.0,220.64,838257,3
3498,145.0,221.92,838257,3
3499,137.0,219.65,838765,3
3500,99.0,217.09,839276,3
3501,16.0,215.62,839276,3
3502,42.0,214.22,839850,3
3503,279.0,212.12,839850,3
3504,17.0,209.62,839850,3
3505,437.0,212.86,839850,3
3506,239.0,210.25,839850,3
3507,170.0,210.54,839850,3
3508,67.0,209.02,840420,3
3509,500.0,213.84,840547,3
3510,500.0,216.57,840547,3
3511,102.0,216.65,841059,3
3512,500.0,216.65,841059,3
3513,28.0,215.29,841059,3
3514,258.0,214.15,841569,3
3515,61.0,214.08,841569,3
3516,52.0,210.98,841569,3
3517,500.0,213.72,841630,3
3518,500.0,215.78,841630,3
3519,36.0,215.2,842142,3
3520,500.0,215.2,842269,3
3521,180.0,212.0,842781,3
3522,63.0,210.88,843292,3
3523,88.0,208.56,843867,3
