Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1022,24.0,75.44,83282,4
1023,8.0,75.2,83781,4
1024,72.0,74.56,83781,4
1025,8.0,72.64,83781,4
1026,16.0,72.0,83781,4
1027,32.0,71.76,83781,4
1028,200.0,73.44,83781,4
1029,48.0,73.44,83781,4
1030,16.0,73.12,83781,4
1031,16.0,73.12,83781,4
1032,40.0,73.12,84284,4
1033,8.0,72.24,84284,4
1034,32.0,71.6,84284,4
1035,64.0,71.28,84284,4
1036,32.0,71.36,84284,4
1037,64.0,71.76,84284,4
1038,24.0,71.68,84790,4
1039,48.0,71.76,84790,4
1040,88.0,72.48,84790,4
1041,40.0,72.56,84790,4
1042,328.0,75.12,84790,4
1043,264.0,75.6,84790,4
1044,64.0,76.08,84790,4
1045,216.0,78.16,84790,4
1046,32.0,78.08,84790,4
1047,32.0,78.32,85293,4
1048,8.0,78.32,85293,4
1049,56.0,78.48,85293,4
1050,56.0,78.56,85293,4
1051,96.0,79.28,85293,4
1052,32.0,77.68,85293,4
1053,56.0,77.6,85799,4
1054,16.0,77.52,85799,4
1055,256.0,77.36,85799,4
1056,8.0,75.92,85799,4
1057,80.0,76.48,85799,4
1058,120.0,76.96,85799,4
1059,40.0,76.16,85799,4
1060,72.0,76.4,85799,4
1061,40.0,75.92,85799,4
1062,8.0,75.36,86302,4
1063,40.0,75.12,86302,4
1064,16.0,74.64,86302,4
1065,136.0,74.88,86302,4
1066,112.0,74.08,86810,4
1067,56.0,74.56,86810,4
1068,136.0,74.96,86810,4
1069,56.0,75.12,86810,4
1070,16.0,73.52,86810,4
1071,128.0,74.24,86810,4
1072,168.0,74.56,87316,4
1073,48.0,74.72,87316,4
1074,160.0,75.92,87316,4
1075,56.0,75.52,87316,4
1076,208.0,76.16,87316,4
1077,128.0,75.6,87316,4
1078,80.0,76.08,87316,4
1079,8.0,74.08,87821,4
1080,24.0,73.76,87821,4
1081,32.0,74.0,87821,4
1082,64.0,74.08,87821,4
1083,48.0,73.52,87821,4
1084,184.0,75.12,87821,4
1085,8.0,72.24,87821,4
1086,8.0,71.36,87821,4
1087,8.0,71.2,87821,4
1088,8.0,70.56,87821,4
1089,72.0,70.32,88323,4
1090,56.0,70.72,88323,4
1091,128.0,69.92,88323,4
1092,144.0,70.56,88323,4
1093,32.0,69.92,88323,4
1094,8.0,69.92,88323,4
1095,40.0,69.84,88323,4
1096,56.0,69.6,88323,4
1097,16.0,69.28,88827,4
1098,40.0,69.12,88827,4
1099,32.0,68.0,88827,4
1100,16.0,67.12,88827,4
1101,88.0,67.12,88827,4
1102,64.0,65.12,89334,4
1103,8.0,64.8,89334,4
1104,40.0,64.24,89334,4
1105,56.0,64.48,89334,4
1106,72.0,64.96,89334,4
1107,32.0,63.84,89334,4
1108,168.0,65.36,89334,4
1109,160.0,66.0,89334,4
1110,56.0,66.4,89334,4
1111,88.0,67.04,89334,4
1112,56.0,67.04,89334,4
1113,96.0,67.92,89835,4
1114,24.0,67.92,89835,4
1115,88.0,67.04,89835,4
1116,88.0,67.84,89835,4
1117,8.0,67.68,89835,4
1118,72.0,67.44,89835,4
1119,32.0,66.56,89835,4
1120,40.0,66.88,90340,4
1121,16.0,66.88,90340,4
1122,184.0,68.48,90340,4
1123,8.0,68.48,90340,4
1124,16.0,67.92,90340,4
1125,24.0,68.08,90340,4
1126,16.0,68.08,90340,4
1127,56.0,68.32,90340,4
1128,40.0,66.72,90340,4
1129,96.0,67.2,90843,4
1130,96.0,68.0,90843,4
1131,40.0,68.24,90843,4
1132,48.0,68.32,90843,4
1133,16.0,68.4,90843,4
1134,24.0,68.32,90843,4
1135,120.0,68.88,90843,4
1136,104.0,69.6,90843,4
1137,24.0,69.2,91347,4
1138,16.0,69.12,91347,4
1139,8.0,68.72,91347,4
1140,40.0,68.24,91347,4
1141,8.0,67.92,91347,4
1142,16.0,64.8,91347,4
1143,16.0,62.32,91347,4
1144,32.0,62.0,91347,4
1145,96.0,60.8,91851,4
1146,40.0,60.88,91851,4
1147,16.0,60.72,91851,4
1148,16.0,60.8,91851,4
1149,8.0,60.32,91851,4
1150,192.0,61.68,91851,4
1151,64.0,61.36,91851,4
1152,40.0,61.44,91851,4
1153,8.0,60.96,92355,4
1154,16.0,60.96,92355,4
1155,32.0,58.72,92355,4
1156,48.0,59.12,92355,4
1157,40.0,58.72,92355,4
1158,16.0,57.68,92355,4
1159,40.0,57.68,92355,4
1160,104.0,58.0,92355,4
1161,120.0,58.8,92859,4
1162,32.0,59.04,92859,4
1163,32.0,58.96,92859,4
1164,8.0,58.88,92859,4
1165,40.0,57.92,92859,4
1166,200.0,58.8,92859,4
1167,88.0,59.12,93365,4
1168,16.0,57.92,93365,4
1169,48.0,57.84,93365,4
1170,32.0,58.0,93365,4
1171,96.0,57.68,93365,4
1172,80.0,56.8,93365,4
1173,128.0,57.6,93365,4
1174,24.0,56.24,93365,4
1175,32.0,56.0,93869,4
1176,152.0,55.44,93869,4
1177,88.0,55.04,93869,4
1178,184.0,56.08,93869,4
1179,288.0,58.88,93869,4
1180,88.0,59.52,93869,4
1181,64.0,59.84,93869,4
1182,152.0,60.72,93869,4
1183,16.0,60.4,93869,4
1184,120.0,59.76,94372,4
1185,56.0,60.24,94372,4
1186,168.0,61.84,94372,4
1187,48.0,62.24,94372,4
1188,80.0,62.96,94372,4
1189,72.0,62.96,94879,4
1190,128.0,63.68,94879,4
1191,16.0,62.56,94879,4
1192,256.0,63.68,94879,4
1193,184.0,65.2,94879,4
1194,48.0,65.6,94879,4
1195,176.0,66.96,94879,4
1196,232.0,68.72,95384,4
1197,136.0,69.92,95384,4
1198,72.0,70.24,95384,4
1199,48.0,70.4,95384,4
1200,24.0,70.48,95384,4
1201,32.0,69.92,95384,4
1202,24.0,69.52,95384,4
1203,8.0,69.52,95889,4
1204,16.0,69.28,95889,4
1205,8.0,68.8,95889,4
1206,40.0,68.48,95889,4
1207,48.0,68.64,95889,4
1208,40.0,67.36,95889,4
1209,16.0,65.92,95889,4
1210,16.0,65.52,95889,4
1211,32.0,64.96,96393,4
1212,48.0,64.88,96393,4
1213,216.0,66.08,96393,4
1214,16.0,66.0,96902,4
1215,16.0,65.28,96902,4
1216,112.0,65.52,96902,4
1217,168.0,67.12,96902,4
1218,72.0,67.12,96902,4
1219,56.0,67.36,96902,4
1220,32.0,67.28,96902,4
1221,120.0,68.32,96902,4
1222,24.0,66.72,97406,4
1223,56.0,67.2,97406,4
1224,112.0,68.16,97406,4
1225,40.0,68.32,97915,4
1226,80.0,68.96,98426,4
1227,128.0,69.68,98426,4
1228,48.0,69.76,98936,4
1229,104.0,69.84,98936,4
1230,112.0,70.0,98936,4
1231,56.0,70.16,98936,4
1232,96.0,70.64,98936,4
1233,80.0,71.28,98936,4
1234,88.0,71.92,99442,4
1235,112.0,71.84,99442,4
1236,168.0,72.48,99442,4
1237,16.0,72.4,99442,4
1238,48.0,72.72,99442,4
1239,112.0,73.76,99442,4
1240,64.0,74.0,99948,4
1241,8.0,74.0,99948,4
1242,88.0,74.72,99948,4
1243,184.0,76.4,99948,4
1244,184.0,77.92,100456,4
1245,104.0,78.0,100456,4
1246,24.0,77.84,100456,4
1247,24.0,77.92,100456,4
1248,24.0,78.0,100456,4
1249,64.0,78.56,100963,4
1250,80.0,77.44,100963,4
1251,120.0,78.0,100963,4
1252,64.0,78.24,100963,4
1253,24.0,78.4,100963,4
1254,360.0,81.84,100963,4
1255,72.0,82.24,101469,4
1256,216.0,83.92,101469,4
1257,128.0,84.8,101469,4
1258,80.0,85.44,101978,4
1259,120.0,86.24,101978,4
1260,24.0,85.44,101978,4
1261,24.0,84.48,101978,4
1262,72.0,84.88,101978,4
1263,24.0,84.8,101978,4
1264,40.0,85.12,101978,4
1265,152.0,86.24,102483,4
1266,224.0,86.48,102483,4
1267,48.0,86.08,102483,4
1268,120.0,87.12,102483,4
1269,56.0,87.2,102483,4
1270,24.0,87.12,102990,4
1271,184.0,88.0,102990,4
1272,24.0,87.44,102990,4
1273,16.0,86.32,102990,4
1274,8.0,86.16,102990,4
1275,32.0,86.16,102990,4
1276,16.0,84.8,102990,4
1277,8.0,84.0,103495,4
1278,192.0,84.08,103495,4
1279,96.0,82.16,103495,4
1280,56.0,81.84,103495,4
1281,16.0,81.36,103495,4
1282,152.0,81.36,103495,4
1283,136.0,82.56,104001,4
1284,16.0,81.52,104001,4
1285,32.0,81.28,104511,4
1286,88.0,80.48,104511,4
1287,184.0,81.84,104511,4
1288,144.0,82.48,104511,4
1289,48.0,82.24,105019,4
1290,56.0,81.52,105530,4
1291,152.0,82.88,105530,4
1292,208.0,82.4,105530,4
1293,88.0,81.44,105530,4
1294,216.0,83.12,105530,4
1295,168.0,83.04,105530,4
1296,64.0,81.36,106036,4
1297,16.0,80.16,106036,4
1298,24.0,79.68,106036,4
1299,88.0,80.08,106036,4
1300,24.0,80.08,106036,4
1301,232.0,82.08,106036,4
1302,88.0,82.72,106542,4
1303,232.0,84.96,106542,4
1304,64.0,85.44,107052,4
1305,16.0,85.52,107052,4
1306,56.0,85.68,107052,4
1307,160.0,86.8,107561,4
1308,192.0,88.32,107561,4
1309,312.0,91.28,108071,4
1310,136.0,92.48,108071,4
1311,64.0,92.8,108071,4
1312,40.0,92.72,108071,4
1313,40.0,90.96,108579,4
1314,32.0,91.12,109090,4
1315,104.0,92.0,109090,4
1316,16.0,91.04,109090,4
1317,392.0,93.28,109599,4
1318,24.0,92.8,109599,4
1319,24.0,92.48,109599,4
1320,104.0,93.2,110108,4
1321,64.0,92.64,110108,4
1322,112.0,93.52,110108,4
1323,48.0,93.44,110617,4
1324,24.0,92.56,110617,4
1325,200.0,94.16,111127,4
1326,16.0,93.52,111127,4
1327,232.0,94.56,111637,4
1328,216.0,96.24,111637,4
1329,152.0,96.72,112147,4
1330,80.0,96.4,112147,4
1331,104.0,96.88,112657,4
1332,56.0,96.48,112657,4
1333,128.0,96.96,112657,4
1334,304.0,99.12,113166,4
1335,24.0,98.24,113166,4
1336,128.0,97.84,113676,4
1337,32.0,98.0,113676,4
1338,184.0,99.36,113676,4
1339,168.0,99.92,114185,4
1340,216.0,101.44,114696,4
1341,32.0,101.68,114696,4
1342,500.0,105.8,114950,4
1343,292.0,106.88,115462,4
1344,204.0,107.08,115973,4
1345,172.0,107.76,116484,4
1346,276.0,110.28,116484,4
1347,180.0,111.84,116994,4
1348,124.0,112.84,117505,4
1349,276.0,114.96,117505,4
1350,76.0,114.92,118015,4
1351,276.0,116.48,118015,4
1352,356.0,119.4,118525,4
1353,40.0,119.56,118525,4
1354,196.0,117.92,119035,4
1355,244.0,119.64,119035,4
1356,140.0,118.88,119545,4
1357,16.0,117.76,119545,4
1358,92.0,117.88,120055,4
1359,72.0,117.4,120055,4
1360,116.0,118.32,120565,4
1361,236.0,120.44,120565,4
1362,380.0,123.52,120565,4
1363,268.0,125.96,121074,4
1364,236.0,127.92,121585,4
1365,8.0,126.48,122096,4
1366,252.0,126.76,122096,4
1367,276.0,129.04,122096,4
1368,412.0,131.96,122605,4
1369,72.0,132.12,122605,4
1370,332.0,135.2,122605,4
1371,324.0,136.6,122605,4
1372,148.0,137.84,123113,4
1373,444.0,142.12,123113,4
1374,128.0,143.32,123113,4
1375,308.0,146.08,123113,4
1376,56.0,146.48,123621,4
1377,284.0,149.24,123621,4
1378,500.0,152.32,123621,4
1379,220.0,153.56,123621,4
1380,56.0,153.56,123621,4
1381,40.0,153.8,123621,4
1382,468.0,156.96,124128,4
1383,220.0,157.8,124128,4
1384,364.0,161.28,124128,4
1385,24.0,161.2,124128,4
1386,16.0,160.48,124128,4
1387,8.0,158.72,124635,4
1388,196.0,159.24,124635,4
1389,64.0,159.4,124635,4
1390,500.0,163.84,124635,4
1391,16.0,162.48,124635,4
1392,228.0,162.68,125143,4
1393,24.0,162.04,125143,4
1394,244.0,162.32,125143,4
1395,16.0,160.8,125143,4
1396,388.0,164.04,125651,4
1397,144.0,165.32,125651,4
1398,292.0,168.0,125651,4
1399,16.0,167.28,125651,4
1400,136.0,168.4,125651,4
1401,228.0,168.36,125651,4
1402,48.0,167.96,126157,4
1403,56.0,166.2,126157,4
1404,104.0,166.6,126157,4
1405,500.0,171.44,126157,4
1406,260.0,173.48,126666,4
1407,32.0,172.2,127177,4
1408,144.0,171.72,127177,4
1409,476.0,173.36,127177,4
1410,48.0,172.48,127177,4
1411,40.0,172.24,127685,4
1412,64.0,172.48,127685,4
1413,16.0,172.24,127685,4
1414,48.0,172.4,127685,4
1415,228.0,173.64,128193,4
1416,32.0,173.8,128193,4
1417,316.0,173.04,128703,4
1418,96.0,173.76,128703,4
1419,500.0,178.52,128703,4
1420,405.0,181.53,129277,4
1421,113.0,182.02,129277,4
1422,9.0,180.99,129277,4
1423,113.0,181.64,129277,4
1424,161.0,183.01,129277,4
1425,73.0,181.74,129277,4
1426,261.0,184.19,129277,4
1427,9.0,181.96,129277,4
1428,33.0,180.13,129277,4
1429,469.0,183.3,129277,4
1430,238.0,184.88,129843,4
1431,42.0,184.26,129843,4
1432,42.0,184.12,129843,4
1433,162.0,184.46,129843,4
1434,42.0,181.84,129843,4
1435,422.0,185.82,129843,4
1436,17.0,184.71,130349,4
1437,154.0,185.93,130349,4
1438,66.0,184.75,130349,4
1439,90.0,183.97,130349,4
1440,438.0,186.19,130857,4
1441,218.0,188.05,131368,4
1442,500.0,188.05,131751,4
1443,185.0,186.98,132327,4
1444,145.0,186.39,132327,4
1445,48.0,185.15,132327,4
1446,129.0,183.68,132327,4
1447,500.0,186.88,132771,4
1448,293.0,188.57,133347,4
1449,333.0,189.14,133347,4
1450,64.0,189.02,133347,4
1451,137.0,187.63,133347,4
1452,55.0,184.62,133347,4
1453,161.0,185.83,133854,4
1454,47.0,184.34,134365,4
1455,445.0,186.35,134365,4
1456,72.0,185.67,134939,4
1457,89.0,186.4,134939,4
1458,122.0,186.7,135449,4
1459,423.0,190.21,136024,4
1460,439.0,193.44,136024,4
1461,106.0,192.14,136024,4
1462,391.0,192.25,136024,4
1463,187.0,191.44,136024,4
1464,131.0,190.39,136531,4
1465,122.0,191.53,137042,4
1466,51.0,189.52,137617,4
1467,472.0,191.48,137617,4
1468,400.0,191.36,138127,4
1469,260.0,193.24,138638,4
1470,130.0,191.22,138638,4
1471,147.0,189.45,139212,4
1472,245.0,190.42,139212,4
1473,116.0,187.14,139722,4
1474,75.0,186.61,139722,4
1475,41.0,183.94,140232,4
1476,50.0,183.88,140807,4
1477,117.0,182.21,140807,4
1478,172.0,178.93,140807,4
1479,238.0,179.11,140807,4
1480,152.0,180.07,141443,4
1481,240.0,182.07,141443,4
1482,44.0,177.83,141443,4
1483,85.0,176.48,141443,4
1484,127.0,174.11,141443,4
1485,174.0,175.61,141443,4
1486,248.0,177.93,141443,4
1487,127.0,179.12,141443,4
1488,10.0,177.26,142075,4
1489,87.0,177.49,142075,4
1490,54.0,173.03,142075,4
1491,386.0,176.73,142075,4
1492,20.0,174.65,142075,4
1493,37.0,174.78,142075,4
1494,10.0,172.44,142075,4
1495,45.0,172.73,142075,4
1496,371.0,172.56,142643,4
1497,138.0,172.5,142643,4
1498,96.0,170.54,143153,4
1499,162.0,172.0,143664,4
1500,427.0,174.91,143664,4
1501,323.0,175.86,143664,4
1502,315.0,178.53,143664,4
1503,33.0,178.3,144172,4
1504,195.0,179.21,144747,4
1505,300.0,177.21,144747,4
1506,292.0,177.53,144747,4
1507,226.0,179.47,144747,4
1508,179.0,179.82,144747,4
1509,243.0,177.49,144747,4
1510,195.0,178.96,144747,4
1511,145.0,180.01,145252,4
1512,8.0,179.45,145252,4
1513,70.0,179.99,145252,4
1514,50.0,180.01,145252,4
1515,500.0,182.73,145504,4
1516,264.0,185.05,146080,4
1517,255.0,184.44,146080,4
1518,91.0,184.39,146590,4
1519,81.0,180.2,146590,4
1520,46.0,176.61,146590,4
1521,37.0,175.85,147099,4
1522,37.0,176.13,147099,4
1523,29.0,175.29,147099,4
1524,45.0,174.13,147608,4
1525,62.0,174.02,147608,4
1526,97.0,172.38,148246,4
1527,97.0,173.26,148246,4
1528,151.0,174.44,148820,4
1529,116.0,170.91,148820,4
1530,114.0,169.67,149330,4
1531,420.0,173.45,149330,4
1532,105.0,174.08,149840,4
1533,340.0,175.86,149840,4
1534,500.0,180.44,150350,4
1535,397.0,180.19,150926,4
1536,9.0,180.11,150926,4
1537,130.0,179.87,150926,4
1538,33.0,179.54,150926,4
1539,365.0,182.29,150926,4
1540,68.0,178.59,150926,4
1541,285.0,179.26,150926,4
1542,157.0,175.83,151431,4
1543,69.0,174.67,152006,4
1544,106.0,174.28,152006,4
1545,85.0,174.65,152006,4
1546,93.0,174.29,152006,4
1547,175.0,171.04,152578,4
1548,132.0,169.43,152578,4
1549,9.0,166.19,152578,4
1550,175.0,167.3,152578,4
1551,76.0,166.69,153086,4
1552,16.0,166.3,153597,4
1553,191.0,166.6,153597,4
1554,139.0,167.52,154107,4
1555,189.0,164.96,154107,4
1556,42.0,164.66,154681,4
1557,9.0,163.86,154681,4
1558,424.0,166.88,154681,4
1559,59.0,163.24,154681,4
1560,173.0,160.58,154681,4
1561,143.0,160.95,155188,4
1562,41.0,157.45,155188,4
1563,152.0,157.1,155188,4
1564,472.0,160.51,155188,4
1565,252.0,161.81,155760,4
1566,17.0,161.47,155760,4
1567,407.0,160.82,155760,4
1568,173.0,158.55,155760,4
1569,215.0,158.1,155760,4
1570,416.0,160.96,155760,4
1571,93.0,160.42,155760,4
1572,310.0,161.07,155760,4
1573,9.0,160.0,156328,4
1574,328.0,162.53,156328,4
1575,110.0,163.22,156328,4
1576,59.0,163.31,156328,4
1577,9.0,162.23,156328,4
1578,26.0,160.77,156328,4
1579,223.0,160.62,156834,4
1580,500.0,164.1,156961,4
1581,500.0,166.7,157473,4
1582,500.0,171.26,157473,4
1583,95.0,171.36,157473,4
1584,52.0,170.61,157984,4
1585,353.0,172.4,158495,4
1586,26.0,170.18,158495,4
1587,266.0,171.57,159005,4
1588,160.0,173.07,159516,4
1589,294.0,175.14,159516,4
1590,500.0,179.6,159516,4
1591,58.0,176.32,160026,4
1592,203.0,178.15,160537,4
1593,8.0,177.86,160537,4
1594,500.0,182.76,160537,4
1595,75.0,183.06,160537,4
1596,101.0,180.36,161110,4
1597,500.0,183.98,161110,4
1598,143.0,184.45,161110,4
1599,452.0,187.35,161110,4
1600,168.0,184.76,161619,4
1601,83.0,182.36,161619,4
1602,265.0,181.86,161619,4
1603,500.0,186.53,161680,4
1604,428.0,188.86,162192,4
1605,500.0,190.86,162703,4
1606,16.0,188.1,162703,4
1607,210.0,187.94,163214,4
1608,126.0,187.41,163214,4
1609,193.0,186.91,163214,4
1610,33.0,185.29,163214,4
1611,151.0,185.35,163214,4
1612,34.0,185.61,163785,4
1613,99.0,185.9,163785,4
1614,135.0,186.75,163785,4
1615,83.0,182.58,163785,4
1616,9.0,180.03,163785,4
1617,316.0,180.64,163785,4
1618,126.0,180.99,163785,4
1619,126.0,181.44,163785,4
1620,160.0,182.58,163785,4
1621,42.0,182.63,164288,4
1622,251.0,184.77,164799,4
1623,16.0,184.64,164799,4
1624,24.0,184.43,165309,4
1625,123.0,185.04,165309,4
1626,49.0,184.56,165819,4
1627,500.0,188.59,166202,4
1628,172.0,188.8,166714,4
1629,172.0,189.36,166714,4
1630,46.0,188.68,166714,4
1631,171.0,186.19,167223,4
1632,105.0,186.19,167223,4
1633,62.0,183.41,167733,4
1634,197.0,180.38,167733,4
1635,500.0,181.41,167859,4
1636,124.0,182.56,168435,4
1637,443.0,185.69,168435,4
1638,41.0,185.77,168435,4
1639,17.0,182.29,168944,4
1640,206.0,183.67,169455,4
1641,65.0,181.47,169455,4
1642,500.0,184.9,169965,4
1643,196.0,186.17,170477,4
1644,273.0,187.84,170477,4
1645,9.0,187.08,171051,4
1646,68.0,186.83,171051,4
1647,257.0,187.65,171051,4
1648,98.0,187.31,171051,4
1649,68.0,187.9,171051,4
1650,165.0,187.8,171051,4
1651,123.0,188.27,171051,4
1652,413.0,192.24,171051,4
1653,181.0,192.14,171051,4
1654,42.0,191.17,171618,4
1655,26.0,189.54,171618,4
1656,115.0,190.27,171618,4
1657,142.0,191.6,172255,4
1658,117.0,188.53,172255,4
1659,141.0,189.35,172765,4
1660,343.0,191.05,172765,4
1661,393.0,193.55,173275,4
1662,359.0,196.73,173786,4
1663,367.0,198.88,174297,4
1664,120.0,195.36,174872,4
1665,112.0,193.96,174872,4
1666,225.0,196.04,175446,4
1667,290.0,194.87,175446,4
1668,201.0,195.15,176020,4
1669,454.0,197.54,176020,4
1670,146.0,194.84,176020,4
1671,209.0,196.0,176529,4
1672,94.0,193.84,177040,4
1673,500.0,198.75,177103,4
1674,334.0,198.81,177615,4
1675,226.0,199.97,178190,4
1676,500.0,204.38,178445,4
1677,500.0,209.29,178957,4
1678,500.0,214.03,178957,4
1679,114.0,212.94,179533,4
1680,64.0,208.58,179533,4
1681,219.0,205.77,180171,4
1682,195.0,202.72,180171,4
1683,340.0,205.17,180171,4
1684,193.0,206.58,180744,4
1685,341.0,206.46,180744,4
1686,76.0,206.96,181382,4
1687,252.0,206.82,181382,4
1688,48.0,205.7,182020,4
1689,438.0,207.14,182020,4
1690,393.0,206.07,182530,4
1691,500.0,210.49,182785,4
1692,20.0,208.66,183297,4
1693,201.0,210.59,183872,4
1694,500.0,210.59,183872,4
1695,315.0,212.99,183872,4
1696,491.0,216.89,183872,4
1697,9.0,211.98,184445,4
1698,324.0,213.79,184445,4
1699,124.0,210.51,185019,4
1700,167.0,210.5,185530,4
1701,210.0,211.77,186169,4
1702,495.0,214.07,186744,4
1703,402.0,213.09,186744,4
1704,9.0,208.9,186744,4
1705,237.0,206.27,186744,4
1706,211.0,208.22,186744,4
1707,437.0,210.49,187379,4
1708,281.0,212.04,187379,4
1709,500.0,215.11,187633,4
1710,382.0,218.6,188145,4
1711,500.0,222.09,188208,4
1712,425.0,226.0,188720,4
1713,208.0,227.09,189295,4
1714,133.0,227.07,189870,4
1715,85.0,227.09,189870,4
1716,122.0,228.22,190572,4
1717,462.0,229.68,190572,4
1718,79.0,229.21,190572,4
1719,279.0,230.74,190572,4
1720,47.0,229.61,191144,4
1721,500.0,234.19,191399,4
1722,109.0,232.77,191975,4
1723,319.0,235.8,191975,4
1724,500.0,240.56,192421,4
1725,38.0,239.71,192997,4
1726,58.0,239.8,193572,4
1727,500.0,239.8,194083,4
1728,500.0,243.08,194595,4
1729,378.0,245.14,195171,4
1730,142.0,246.1,195810,4
1731,216.0,246.55,196321,4
1732,272.0,248.22,196896,4
1733,441.0,252.01,197599,4
1734,273.0,252.77,197599,4
1735,273.0,250.5,197599,4
1736,224.0,251.5,197599,4
1737,304.0,250.11,197599,4
1738,170.0,251.4,197599,4
1739,169.0,252.92,198169,4
1740,106.0,251.92,198744,4
1741,434.0,255.61,198744,4
1742,272.0,253.33,198744,4
1743,46.0,251.83,198744,4
1744,500.0,254.1,199124,4
1745,15.0,254.16,199700,4
1746,500.0,258.48,200339,4
1747,106.0,256.97,200339,4
1748,500.0,260.99,200339,4
1749,115.0,261.46,200339,4
1750,100.0,260.81,200977,4
1751,10.0,259.68,200977,4
1752,223.0,257.78,200977,4
1753,477.0,260.74,201486,4
1754,480.0,265.12,202253,4
1755,12.0,264.98,202253,4
1756,30.0,264.13,202253,4
1757,500.0,267.71,202378,4
1758,500.0,271.54,202954,4
1759,500.0,275.13,202954,4
1760,500.0,276.7,202954,4
1761,231.0,275.08,202954,4
1762,500.0,276.49,202954,4
1763,17.0,272.99,203465,4
1764,307.0,274.86,204040,4
1765,189.0,275.63,204040,4
1766,48.0,273.86,204040,4
1767,500.0,275.96,204165,4
1768,29.0,274.24,204805,4
1769,144.0,271.14,205508,4
1770,500.0,274.68,205699,4
1771,500.0,277.59,206211,4
1772,500.0,281.65,206787,4
1773,51.0,277.16,207299,4
1774,500.0,278.82,207362,4
1775,500.0,281.56,207938,4
1776,500.0,281.56,207938,4
1777,282.0,279.38,208578,4
1778,172.0,276.1,208578,4
1779,500.0,279.96,208960,4
1780,500.0,284.32,209536,4
1781,317.0,285.3,210112,4
1782,306.0,286.41,210112,4
1783,234.0,285.35,210112,4
1784,500.0,288.42,210365,4
1785,500.0,290.01,210877,4
1786,500.0,294.25,211453,4
1787,133.0,293.06,211453,4
1788,19.0,292.77,212092,4
1789,500.0,293.39,212092,4
1790,247.0,291.93,212667,4
1791,500.0,291.93,212667,4
1792,74.0,292.47,212667,4
1793,500.0,295.46,212667,4
1794,247.0,292.93,213369,4
1795,348.0,293.26,213369,4
1796,357.0,291.92,213369,4
1797,500.0,296.83,213942,4
1798,405.0,297.64,214582,4
1799,231.0,298.71,215093,4
1800,500.0,302.04,215796,4
1801,500.0,304.94,215796,4
1802,500.0,304.99,215796,4
1803,20.0,301.17,216372,4
1804,433.0,305.41,216947,4
1805,186.0,304.9,217586,4
1806,10.0,302.89,217586,4
1807,160.0,300.12,217586,4
1808,268.0,299.99,218095,4
1809,500.0,299.99,218670,4
1810,500.0,301.17,218670,4
1811,330.0,299.47,219245,4
1812,500.0,300.22,219308,4
1813,500.0,303.14,219564,4
1814,24.0,302.05,220204,4
1815,50.0,301.7,220779,4
1816,374.0,304.22,221482,4
1817,138.0,300.98,222185,4
1818,200.0,302.19,222888,4
1819,500.0,304.4,223335,4
1820,175.0,305.68,223847,4
1821,500.0,305.68,224358,4
1822,47.0,305.06,225190,4
1823,245.0,304.32,225190,4
1824,389.0,303.21,225190,4
1825,445.0,307.28,226019,4
1826,500.0,311.7,226019,4
1827,356.0,310.26,226786,4
1828,386.0,309.12,227617,4
1829,284.0,308.18,228256,4
1830,115.0,307.91,228831,4
1831,500.0,310.75,229534,4
1832,500.0,313.03,229534,4
1833,12.0,308.74,230302,4
1834,340.0,309.41,230302,4
1835,500.0,311.68,230684,4
1836,500.0,314.44,230684,4
1837,500.0,316.4,230684,4
1838,500.0,319.7,231068,4
1839,500.0,323.01,231644,4
1840,430.0,326.25,232284,4
1841,500.0,326.91,232923,4
1842,65.0,324.84,233691,4
1843,500.0,329.38,234202,4
1844,500.0,329.38,234202,4
1845,500.0,334.23,234202,4
1846,500.0,334.23,234906,4
1847,500.0,338.17,234906,4
1848,500.0,338.17,235418,4
1849,500.0,342.02,235994,4
1850,500.0,346.02,236122,4
1851,183.0,347.75,236890,4
1852,500.0,350.52,237465,4
1853,500.0,350.75,238169,4
1854,500.0,350.95,238745,4
1855,500.0,355.83,239257,4
1856,500.0,360.53,239897,4
1857,500.0,360.53,240537,4
1858,500.0,360.53,240921,4
1859,48.0,356.01,241817,4
1860,500.0,356.01,242072,4
1861,500.0,358.7,242328,4
1862,296.0,356.66,243288,4
1863,402.0,360.51,243288,4
1864,63.0,358.07,243288,4
1865,500.0,361.18,243413,4
1866,500.0,365.7,243413,4
1867,500.0,365.7,244053,4
1868,500.0,370.41,244053,4
1869,500.0,373.97,244629,4
1870,500.0,373.97,244629,4
1871,500.0,373.97,244629,4
1872,500.0,373.97,245333,4
1873,500.0,378.46,245333,4
1874,500.0,378.46,245909,4
1875,500.0,378.46,246549,4
1876,335.0,376.81,247445,4
1877,323.0,377.22,247445,4
1878,500.0,380.5,247763,4
1879,500.0,380.5,247763,4
1880,500.0,380.5,247763,4
1881,500.0,382.33,248339,4
1882,500.0,384.27,249555,4
1883,500.0,386.93,250067,4
1884,500.0,386.93,250643,4
1885,500.0,386.93,251219,4
1886,500.0,386.93,251283,4
1887,500.0,390.6,251539,4
1888,500.0,395.41,252179,4
1889,500.0,395.41,252755,4
1890,264.0,395.58,253779,4
1891,500.0,395.58,254866,4
1892,500.0,399.84,255314,4
1893,500.0,399.84,255826,4
1894,251.0,399.88,256978,4
