Episode,Episode_Return,Episode_Return_smooth,env_step,Run
476,500.0,180.68,97799,3
477,168.0,181.41,98311,3
478,124.0,181.11,98311,3
479,28.0,176.39,98311,3
480,218.0,176.36,98884,3
481,386.0,179.12,98884,3
482,62.0,179.34,98884,3
483,341.0,179.58,98884,3
484,332.0,182.01,98884,3
485,28.0,180.17,98884,3
486,46.0,178.59,98884,3
487,210.0,180.61,98884,3
488,26.0,177.95,99452,3
489,37.0,173.32,99452,3
490,37.0,168.69,99452,3
491,46.0,167.46,99452,3
492,18.0,162.64,99452,3
493,160.0,162.21,100023,3
494,379.0,165.5,100023,3
495,113.0,163.37,100023,3
496,64.0,161.99,100023,3
497,160.0,161.4,100023,3
498,139.0,161.36,100594,3
499,81.0,157.85,100594,3
500,148.0,159.25,100594,3
501,318.0,161.62,100594,3
502,64.0,162.1,100594,3
503,139.0,163.09,100594,3
504,482.0,166.15,101100,3
505,35.0,164.24,101100,3
506,44.0,161.54,101674,3
507,17.0,160.48,101674,3
508,335.0,162.36,101674,3
509,17.0,158.94,101674,3
510,26.0,155.88,101674,3
511,52.0,156.07,102181,3
512,500.0,160.98,102244,3
513,410.0,162.56,102756,3
514,17.0,162.24,103267,3
515,68.0,157.92,103778,3
516,51.0,157.51,104353,3
517,59.0,156.46,104353,3
518,68.0,156.88,104353,3
519,198.0,157.04,104353,3
520,472.0,159.74,104353,3
521,51.0,159.99,104353,3
522,156.0,158.33,104859,3
523,279.0,157.36,104859,3
524,131.0,155.18,105433,3
525,76.0,153.25,105433,3
526,34.0,152.41,105433,3
527,103.0,150.49,105433,3
528,236.0,152.68,105433,3
529,120.0,152.39,105940,3
530,252.0,154.22,106451,3
531,500.0,158.53,106642,3
532,242.0,160.69,107154,3
533,491.0,164.02,107154,3
534,139.0,162.96,107154,3
535,94.0,163.81,107663,3
536,323.0,164.68,107663,3
537,43.0,160.11,108173,3
538,182.0,157.61,108684,3
539,76.0,155.91,109195,3
540,144.0,156.88,109195,3
541,170.0,158.19,109705,3
542,486.0,162.32,109705,3
543,380.0,164.72,110215,3
544,9.0,163.33,110790,3
545,372.0,166.84,110790,3
546,160.0,163.44,110790,3
547,232.0,164.78,111299,3
548,73.0,163.14,111810,3
549,306.0,165.47,112321,3
550,133.0,164.43,112832,3
551,116.0,162.68,112832,3
552,352.0,162.68,112832,3
553,117.0,162.12,113405,3
554,98.0,162.2,113405,3
555,500.0,166.78,113659,3
556,102.0,167.09,114171,3
557,213.0,168.72,114171,3
558,500.0,173.31,114681,3
559,500.0,177.73,114809,3
560,500.0,182.07,114809,3
561,173.0,182.58,115385,3
562,206.0,182.41,115385,3
563,27.0,181.46,115385,3
564,493.0,183.44,115894,3
565,57.0,182.04,116469,3
566,114.0,181.79,116469,3
567,232.0,183.23,116469,3
568,89.0,182.81,116469,3
569,173.0,183.23,116469,3
570,106.0,182.72,116469,3
571,275.0,185.38,116975,3
572,354.0,188.83,116975,3
573,189.0,188.82,117485,3
574,162.0,189.22,117485,3
575,301.0,191.65,118059,3
576,131.0,187.96,118059,3
577,198.0,188.26,118059,3
578,115.0,188.17,118632,3
579,224.0,190.13,118632,3
580,338.0,191.33,118632,3
581,224.0,189.71,118632,3
582,60.0,189.69,118632,3
583,500.0,191.28,118947,3
584,96.0,188.92,119523,3
585,344.0,192.08,119523,3
586,137.0,192.99,119523,3
587,105.0,191.94,119523,3
588,211.0,193.79,120095,3
589,289.0,196.31,120095,3
590,9.0,196.03,120095,3
591,437.0,199.94,120095,3
592,74.0,200.5,120095,3
593,57.0,199.47,120095,3
594,57.0,196.25,120601,3
595,230.0,197.42,121112,3
596,48.0,197.26,121112,3
597,369.0,199.35,121112,3
598,452.0,202.48,121621,3
599,8.0,201.75,121621,3
600,56.0,200.83,122195,3
601,126.0,198.91,122195,3
602,348.0,201.75,122195,3
603,74.0,201.1,122195,3
604,56.0,196.84,122195,3
605,9.0,196.58,122766,3
606,221.0,198.35,122766,3
607,42.0,198.6,122766,3
608,298.0,198.23,122766,3
609,156.0,199.62,122766,3
610,297.0,202.33,123273,3
611,8.0,201.89,123273,3
612,500.0,201.89,123591,3
613,250.0,200.29,124103,3
614,193.0,202.05,124103,3
615,38.0,201.75,124613,3
616,500.0,206.24,124676,3
617,369.0,209.34,125188,3
618,500.0,213.66,125188,3
619,46.0,212.14,125699,3
620,88.0,208.3,125699,3
621,111.0,208.9,125699,3
622,466.0,212.0,126208,3
623,343.0,212.64,126719,3
624,112.0,212.45,127230,3
625,78.0,212.47,127741,3
626,185.0,213.98,128252,3
627,146.0,214.41,128252,3
628,202.0,214.07,128252,3
629,9.0,212.96,128825,3
630,129.0,211.73,128825,3
631,203.0,208.76,128825,3
632,104.0,207.38,128825,3
633,332.0,205.79,128825,3
634,145.0,205.85,129332,3
635,41.0,205.32,129332,3
636,153.0,203.62,129842,3
637,24.0,203.43,130353,3
638,73.0,202.34,130353,3
639,500.0,206.58,130735,3
640,500.0,210.14,130735,3
641,233.0,210.77,131311,3
642,56.0,206.47,131311,3
643,80.0,203.47,131311,3
644,500.0,208.38,131311,3
645,500.0,209.66,131311,3
646,500.0,213.06,131311,3
647,356.0,214.3,131884,3
648,18.0,213.75,131884,3
649,234.0,213.03,131884,3
650,122.0,212.92,131884,3
651,500.0,216.76,131884,3
652,26.0,213.5,132392,3
653,202.0,214.35,132392,3
654,56.0,213.93,132392,3
655,294.0,211.87,132901,3
656,33.0,211.18,133412,3
657,24.0,209.29,133412,3
658,500.0,209.29,133538,3
659,242.0,206.71,134050,3
660,284.0,204.55,134561,3
661,284.0,205.66,134561,3
662,194.0,205.54,134561,3
663,500.0,210.27,134622,3
664,221.0,207.55,135198,3
665,109.0,208.07,135198,3
666,9.0,207.02,135198,3
667,92.0,205.62,135198,3
668,84.0,205.57,135198,3
669,294.0,206.78,135198,3
670,245.0,208.17,135704,3
671,336.0,208.78,136215,3
672,276.0,208.0,136215,3
673,500.0,211.11,136725,3
674,310.0,212.59,137237,3
675,157.0,211.15,137237,3
676,141.0,211.25,137237,3
677,189.0,211.16,137746,3
678,68.0,210.69,137746,3
679,109.0,209.54,138256,3
680,235.0,208.51,138256,3
681,40.0,206.67,138256,3
682,367.0,209.74,138765,3
683,117.0,205.91,138765,3
684,447.0,209.42,139275,3
685,172.0,207.7,139786,3
686,9.0,206.42,140361,3
687,181.0,207.18,140361,3
688,268.0,207.75,140361,3
689,57.0,205.43,140361,3
690,230.0,207.64,140361,3
691,276.0,206.03,140361,3
692,25.0,205.54,140361,3
693,107.0,206.04,140361,3
694,65.0,206.12,140361,3
695,125.0,205.07,140361,3
696,133.0,205.92,140361,3
697,50.0,202.73,140926,3
698,166.0,199.87,140926,3
699,134.0,201.13,140926,3
700,336.0,203.93,140926,3
701,9.0,202.76,140926,3
702,58.0,199.86,141433,3
703,58.0,199.7,141944,3
704,50.0,199.64,142455,3
705,335.0,202.9,142966,3
706,32.0,201.01,142966,3
707,182.0,202.41,143476,3
708,40.0,199.83,143476,3
709,343.0,201.7,143476,3
710,497.0,203.7,143985,3
711,65.0,204.27,144496,3
712,64.0,199.91,145007,3
713,73.0,198.14,145007,3
714,500.0,201.21,145261,3
715,258.0,203.41,145773,3
716,184.0,200.25,145773,3
717,134.0,197.9,145773,3
718,174.0,194.64,146282,3
719,210.0,196.28,146282,3
720,500.0,200.4,146536,3
721,28.0,199.57,147048,3
722,113.0,196.04,147559,3
723,463.0,197.24,147559,3
724,254.0,198.66,148069,3
725,48.0,198.36,148069,3
726,16.0,196.67,148579,3
727,112.0,196.33,148579,3
728,405.0,198.36,148579,3
729,219.0,200.46,149152,3
730,33.0,199.5,149152,3
731,105.0,198.52,149152,3
732,61.0,198.09,149661,3
733,195.0,196.72,149661,3
734,500.0,200.27,149915,3
735,133.0,201.19,150427,3
736,8.0,199.74,150427,3
737,9.0,199.59,151001,3
738,94.0,199.8,151001,3
739,292.0,197.72,151001,3
740,500.0,197.72,151382,3
741,88.0,196.27,151894,3
742,60.0,196.31,152405,3
743,100.0,196.51,152916,3
744,444.0,195.95,152916,3
745,500.0,195.95,152978,3
746,166.0,192.61,153554,3
747,78.0,189.83,153554,3
748,69.0,190.34,153554,3
749,240.0,190.4,153554,3
750,298.0,192.16,153554,3
751,500.0,192.16,154061,3
752,56.0,192.46,154573,3
753,166.0,192.1,154573,3
754,24.0,191.78,155083,3
755,93.0,189.77,155083,3
756,500.0,194.44,155465,3
757,47.0,194.67,155977,3
758,30.0,189.97,155977,3
759,500.0,192.55,155977,3
760,188.0,191.59,156487,3
761,500.0,193.75,156550,3
762,500.0,196.81,157062,3
763,371.0,195.52,157062,3
764,262.0,195.93,157062,3
765,500.0,199.84,157062,3
766,335.0,203.1,157572,3
767,270.0,204.88,157572,3
768,34.0,204.38,158146,3
769,42.0,201.86,158146,3
770,444.0,203.85,158656,3
771,378.0,204.27,158656,3
772,129.0,202.8,158656,3
773,141.0,199.21,158656,3
774,368.0,199.79,158656,3
775,166.0,199.88,159163,3
776,376.0,202.23,159163,3
777,123.0,201.57,159737,3
778,9.0,200.98,159737,3
779,42.0,200.31,159737,3
780,73.0,198.69,159737,3
781,58.0,198.87,160245,3
782,500.0,200.2,160692,3
783,65.0,199.68,161204,3
784,408.0,199.29,161204,3
785,138.0,198.95,161714,3
786,82.0,199.68,161714,3
787,154.0,199.41,162224,3
788,39.0,197.12,162224,3
789,8.0,196.63,162734,3
790,493.0,199.26,162734,3
791,500.0,201.5,163180,3
792,500.0,206.25,163180,3
793,160.0,206.78,163756,3
794,282.0,208.95,163756,3
795,367.0,211.37,163756,3
796,160.0,211.64,163756,3
797,500.0,216.14,163756,3
798,160.0,216.08,163756,3
799,8.0,214.82,164263,3
800,8.0,211.54,164263,3
801,24.0,211.69,164263,3
802,254.0,213.65,164263,3
803,334.0,216.41,164771,3
804,56.0,216.47,164771,3
805,278.0,215.9,165281,3
806,87.0,216.45,165281,3
807,120.0,215.83,165791,3
808,8.0,215.51,165791,3
809,480.0,216.88,165791,3
810,154.0,213.45,165791,3
811,398.0,216.78,166299,3
812,500.0,221.14,166426,3
813,42.0,220.83,166938,3
814,408.0,219.91,166938,3
815,18.0,217.51,166938,3
816,43.0,216.1,167511,3
817,27.0,215.03,167511,3
818,426.0,217.55,167511,3
819,122.0,216.67,167511,3
820,451.0,216.18,167511,3
821,426.0,220.16,167511,3
822,51.0,219.54,167511,3
823,68.0,215.59,168080,3
824,85.0,213.9,168591,3
825,394.0,217.36,168591,3
826,443.0,221.63,168591,3
827,492.0,225.43,168591,3
828,8.0,221.46,169099,3
829,402.0,223.29,169099,3
830,34.0,223.3,169099,3
831,139.0,223.64,169099,3
832,252.0,225.55,169607,3
833,492.0,228.52,169607,3
834,236.0,225.88,169607,3
835,124.0,225.79,169607,3
836,33.0,226.04,170179,3
837,69.0,226.64,170179,3
838,42.0,226.12,170179,3
839,301.0,226.21,170179,3
840,141.0,222.62,170179,3
841,42.0,222.16,170179,3
842,181.0,223.37,170179,3
843,110.0,223.47,170179,3
844,245.0,221.48,170179,3
845,26.0,216.74,170746,3
846,26.0,215.34,170746,3
847,190.0,216.46,170746,3
848,102.0,216.79,170746,3
849,110.0,215.49,170746,3
850,26.0,212.77,171253,3
851,26.0,208.03,171253,3
852,67.0,208.14,171763,3
853,500.0,211.48,172210,3
854,311.0,214.35,172722,3
855,141.0,214.83,172722,3
856,141.0,211.24,172722,3
857,285.0,213.62,173231,3
858,39.0,213.71,173231,3
859,431.0,213.02,173741,3
860,448.0,215.62,174316,3
861,229.0,212.91,174316,3
862,134.0,209.25,174316,3
863,65.0,206.19,174316,3
864,263.0,206.2,174316,3
865,9.0,201.29,174316,3
866,214.0,200.08,174316,3
867,182.0,199.2,174316,3
868,65.0,199.51,174316,3
869,82.0,199.91,174316,3
870,500.0,200.47,174818,3
871,158.0,198.27,174818,3
872,41.0,197.39,175329,3
873,8.0,196.06,175840,3
874,148.0,193.86,175840,3
875,270.0,194.9,175840,3
876,32.0,191.46,176349,3
877,32.0,190.55,176349,3
878,105.0,191.51,176859,3
879,122.0,192.31,177370,3
880,336.0,194.94,177370,3
881,174.0,196.1,177370,3
882,48.0,191.58,177370,3
883,138.0,192.31,177370,3
884,146.0,189.69,177877,3
885,319.0,191.5,177877,3
886,16.0,190.84,178387,3
887,64.0,189.94,178387,3
888,180.0,191.35,178387,3
889,179.0,193.06,178896,3
890,179.0,189.92,178896,3
891,32.0,185.24,178896,3
892,105.0,181.29,178896,3
893,187.0,181.56,179404,3
894,16.0,178.9,179915,3
895,178.0,177.01,179915,3
896,500.0,180.41,179915,3
897,65.0,176.06,180488,3
898,153.0,175.99,180488,3
899,255.0,178.46,180488,3
900,137.0,179.75,180488,3
901,162.0,181.13,180488,3
902,500.0,183.59,180995,3
903,8.0,180.33,180995,3
904,49.0,180.26,181506,3
905,500.0,182.48,181506,3
906,8.0,181.69,181506,3
907,122.0,181.71,182080,3
908,98.0,182.61,182080,3
909,122.0,179.03,182080,3
910,320.0,180.69,182080,3
911,187.0,178.58,182080,3
912,114.0,174.72,182080,3
913,147.0,175.77,182080,3
914,98.0,172.67,182080,3
915,178.0,174.27,182080,3
916,376.0,177.6,182583,3
917,82.0,178.15,182583,3
918,500.0,178.89,182837,3
919,500.0,182.67,183221,3
920,204.0,180.2,183733,3
921,140.0,177.34,183733,3
922,8.0,176.91,184243,3
923,43.0,176.66,184243,3
924,67.0,176.48,184753,3
925,67.0,173.21,184753,3
926,254.0,171.32,185263,3
927,59.0,166.99,185263,3
928,83.0,167.74,185773,3
929,197.0,165.69,185773,3
930,245.0,167.8,185773,3
931,236.0,168.77,186282,3
932,8.0,166.33,186282,3
933,156.0,162.97,186282,3
934,32.0,160.93,186282,3
935,16.0,159.85,186282,3
936,74.0,160.26,186789,3
937,91.0,160.48,187300,3
938,40.0,160.46,187300,3
939,140.0,158.85,187810,3
940,115.0,158.59,187810,3
941,98.0,159.15,188320,3
942,98.0,158.32,188320,3
943,56.0,157.78,188320,3
944,24.0,155.57,188320,3
945,285.0,158.16,188320,3
946,32.0,158.22,188320,3
947,98.0,157.3,188320,3
948,40.0,156.68,188825,3
949,98.0,156.56,188825,3
950,500.0,161.3,188887,3
951,500.0,166.04,188887,3
952,353.0,168.9,189399,3
953,500.0,168.9,189974,3
954,158.0,167.37,189974,3
955,198.0,167.94,189974,3
956,26.0,166.79,189974,3
957,500.0,168.94,190483,3
958,34.0,168.89,190483,3
959,230.0,166.88,190483,3
960,279.0,165.19,190483,3
961,17.0,163.07,190483,3
962,500.0,166.73,190991,3
963,8.0,166.16,190991,3
964,50.0,164.03,190991,3
965,452.0,168.46,190991,3
966,33.0,166.65,190991,3
967,190.0,166.73,191499,3
968,222.0,168.3,192010,3
969,156.0,169.04,192010,3
970,190.0,165.94,192010,3
971,58.0,164.94,192519,3
972,172.0,166.25,193030,3
973,24.0,166.41,193541,3
974,367.0,168.6,193541,3
975,358.0,169.48,194051,3
976,222.0,171.38,194051,3
977,425.0,175.31,194561,3
978,146.0,175.72,194561,3
979,80.0,175.3,195071,3
980,24.0,172.18,195071,3
981,32.0,170.76,195071,3
982,195.0,172.23,195644,3
983,115.0,172.0,195644,3
984,230.0,172.84,195644,3
985,89.0,170.54,195644,3
986,131.0,171.69,195644,3
987,287.0,173.92,195644,3
988,17.0,172.29,195644,3
989,205.0,172.55,195644,3
990,288.0,173.64,196212,3
991,98.0,174.3,196212,3
992,222.0,175.47,196212,3
993,9.0,173.69,196212,3
994,304.0,176.57,196720,3
995,500.0,179.79,197103,3
996,294.0,177.73,197615,3
997,40.0,177.48,197615,3
998,112.0,177.07,197615,3
999,112.0,175.64,198124,3
1000,120.0,175.47,198124,3
1001,112.0,174.97,198124,3
1002,39.0,170.36,198124,3
1003,120.0,171.48,198124,3
1004,430.0,175.29,198124,3
1005,8.0,170.37,198630,3
1006,234.0,172.63,199141,3
1007,32.0,171.73,199652,3
1008,72.0,171.47,199652,3
1009,32.0,170.57,200162,3
1010,272.0,170.09,200162,3
1011,234.0,170.56,200672,3
1012,79.0,170.21,200672,3
1013,56.0,169.3,201182,3
1014,202.0,170.34,201182,3
1015,194.0,170.5,201182,3
1016,500.0,171.74,201435,3
1017,499.0,175.91,201947,3
1018,254.0,173.45,202458,3
1019,68.0,169.13,202458,3
1020,294.0,170.03,202458,3
1021,107.0,169.7,202458,3
1022,90.0,170.52,202458,3
1023,106.0,171.15,202965,3
1024,106.0,171.54,202965,3
1025,180.0,172.67,203475,3
1026,131.0,171.44,203986,3
1027,108.0,171.93,204497,3
1028,474.0,175.84,204497,3
1029,164.0,175.51,205007,3
1030,500.0,178.06,205070,3
1031,147.0,177.17,205582,3
1032,237.0,179.46,206093,3
1033,57.0,178.47,206093,3
1034,500.0,183.15,206155,3
1035,500.0,187.99,206155,3
1036,500.0,192.25,206155,3
1037,328.0,194.62,206667,3
1038,279.0,197.01,206667,3
1039,86.0,196.47,206667,3
1040,25.0,195.57,206667,3
1041,66.0,195.25,207175,3
1042,25.0,194.52,207686,3
1043,90.0,194.86,207686,3
1044,102.0,195.64,207686,3
1045,189.0,194.68,207686,3
1046,16.0,194.52,207686,3
1047,135.0,194.89,208257,3
1048,51.0,195.0,208257,3
1049,34.0,194.36,208257,3
1050,107.0,190.43,208257,3
1051,198.0,187.41,208257,3
1052,271.0,186.59,208257,3
1053,240.0,183.99,208827,3
1054,168.0,184.09,208827,3
1055,322.0,185.33,208827,3
1056,128.0,186.35,208827,3
1057,420.0,185.55,208827,3
1058,9.0,185.3,208827,3
1059,9.0,183.09,208827,3
1060,18.0,180.48,208827,3
1061,280.0,183.11,208827,3
1062,296.0,181.07,209330,3
1063,26.0,181.25,209330,3
1064,58.0,181.33,209840,3
1065,500.0,181.81,210223,3
1066,500.0,186.48,210223,3
1067,8.0,184.66,210735,3
1068,64.0,183.08,210735,3
1069,500.0,186.52,210735,3
1070,360.0,188.22,211245,3
1071,368.0,191.32,211245,3
1072,334.0,192.94,211245,3
1073,138.0,194.08,211245,3
1074,31.0,190.72,211817,3
1075,147.0,188.61,211817,3
1076,17.0,186.56,211817,3
1077,25.0,182.56,211817,3
1078,215.0,183.25,211817,3
1079,175.0,184.2,211817,3
1080,47.0,184.43,211817,3
1081,115.0,185.26,211817,3
1082,369.0,187.0,211817,3
1083,9.0,185.94,211817,3
1084,115.0,184.79,211817,3
1085,191.0,185.81,212318,3
1086,97.0,185.47,212318,3
1087,81.0,183.41,212828,3
1088,71.0,183.95,213339,3
1089,239.0,184.29,213339,3
1090,32.0,181.73,213849,3
1091,311.0,183.86,213849,3
1092,500.0,186.64,213911,3
1093,181.0,188.36,214487,3
1094,98.0,186.3,214487,3
1095,42.0,181.72,214487,3
1096,81.0,179.59,214487,3
1097,321.0,182.4,214487,3
1098,18.0,181.46,214487,3
1099,89.0,181.23,214487,3
1100,273.0,182.76,214487,3
1101,97.0,182.61,214991,3
1102,89.0,183.11,214991,3
1103,59.0,182.5,214991,3
1104,124.0,179.44,215564,3
1105,148.0,180.84,215564,3
1106,370.0,182.2,215564,3
1107,106.0,182.94,215564,3
1108,304.0,185.26,215564,3
1109,43.0,185.37,215564,3
1110,191.0,184.56,216134,3
1111,60.0,182.82,216134,3
1112,36.0,182.39,216134,3
1113,77.0,182.6,216134,3
1114,124.0,181.82,216134,3
1115,9.0,179.97,216134,3
1116,123.0,176.2,216640,3
1117,17.0,171.38,216640,3
1118,165.0,170.49,217150,3
1119,92.0,170.73,217661,3
1120,500.0,172.79,218108,3
1121,500.0,176.72,218108,3
1122,254.0,178.36,218620,3
1123,115.0,178.45,219131,3
1124,500.0,182.39,219131,3
1125,162.0,182.21,219131,3
1126,47.0,181.37,219641,3
1127,24.0,180.53,220152,3
1128,116.0,176.95,220727,3
1129,9.0,175.4,220727,3
1130,339.0,173.79,220727,3
1131,459.0,176.91,220727,3
1132,196.0,176.5,220727,3
1133,17.0,176.1,220727,3
1134,451.0,175.61,221233,3
1135,89.0,171.5,221233,3
1136,339.0,169.89,221233,3
1137,114.0,167.75,221742,3
1138,164.0,166.6,222253,3
1139,164.0,167.38,222253,3
1140,8.0,167.21,222763,3
1141,180.0,168.35,223274,3
1142,172.0,169.82,223274,3
1143,65.0,169.57,223274,3
1144,48.0,169.03,223783,3
1145,81.0,167.95,224294,3
1146,196.0,169.75,224294,3
1147,243.0,170.83,224294,3
1148,64.0,170.96,224803,3
1149,136.0,171.98,224803,3
1150,32.0,171.23,225313,3
1151,144.0,170.69,225313,3
1152,72.0,168.7,225313,3
1153,72.0,167.02,225313,3
1154,32.0,165.66,225313,3
1155,8.0,162.52,225820,3
1156,245.0,163.69,226331,3
1157,195.0,161.44,226331,3
1158,24.0,161.59,226331,3
1159,236.0,163.86,226840,3
1160,419.0,167.87,226840,3
1161,500.0,170.07,226902,3
1162,9.0,167.2,227414,3
1163,392.0,170.86,227414,3
1164,105.0,171.33,227414,3
1165,310.0,169.43,227414,3
1166,500.0,169.43,227474,3
1167,43.0,169.78,228050,3
1168,99.0,170.13,228050,3
1169,221.0,167.34,228560,3
1170,83.0,164.57,228560,3
1171,172.0,162.61,229070,3
1172,203.0,161.3,229070,3
1173,203.0,161.95,229070,3
1174,237.0,164.01,229579,3
1175,16.0,162.7,229579,3
1176,237.0,164.9,229579,3
1177,139.0,166.04,230088,3
1178,500.0,168.89,230471,3
1179,23.0,167.37,231047,3
1180,56.0,167.46,231047,3
1181,260.0,168.91,231047,3
1182,114.0,166.36,231047,3
1183,23.0,166.5,231047,3
1184,226.0,167.61,231047,3
1185,106.0,166.76,231047,3
1186,278.0,168.57,231552,3
1187,319.0,170.95,231552,3
1188,65.0,170.89,231552,3
1189,195.0,170.45,231552,3
1190,106.0,171.19,232060,3
1191,48.0,168.56,232635,3
1192,408.0,167.64,232635,3
1193,72.0,166.55,232635,3
1194,123.0,166.8,232635,3
1195,91.0,167.29,232635,3
1196,115.0,167.63,232635,3
1197,344.0,167.86,232635,3
1198,500.0,172.68,233012,3
1199,48.0,172.27,233524,3
1200,31.0,169.85,233524,3
1201,282.0,171.7,233524,3
1202,47.0,171.28,234033,3
1203,137.0,172.06,234033,3
1204,94.0,171.76,234543,3
1205,63.0,170.91,235054,3
1206,217.0,169.38,235054,3
1207,421.0,172.53,235054,3
1208,500.0,174.49,235307,3
1209,50.0,174.56,235819,3
1210,458.0,177.23,236330,3
1211,20.0,176.83,236330,3
1212,325.0,179.72,236840,3
1213,74.0,179.69,237351,3
1214,237.0,180.82,237351,3
1215,500.0,185.73,237413,3
1216,84.0,185.34,237989,3
1217,26.0,185.43,237989,3
1218,84.0,184.62,237989,3
1219,117.0,184.87,238498,3
1220,42.0,180.29,239009,3
1221,117.0,176.46,239009,3
1222,117.0,175.09,239009,3
1223,86.0,174.8,239009,3
1224,8.0,169.88,239517,3
1225,116.0,169.42,240028,3
1226,215.0,171.1,240028,3
1227,375.0,174.61,240028,3
1228,149.0,174.94,240537,3
1229,500.0,179.85,240664,3
1230,369.0,180.15,241176,3
1231,104.0,176.6,241687,3
1232,469.0,179.33,241687,3
1233,42.0,179.58,241687,3
1234,76.0,175.83,242196,3
1235,50.0,175.44,242196,3
1236,198.0,174.03,242706,3
1237,222.0,175.11,243217,3
1238,42.0,173.89,243217,3
1239,500.0,177.25,243663,3
1240,263.0,179.8,244175,3
1241,245.0,180.45,244686,3
1242,304.0,181.77,245197,3
1243,376.0,184.88,245197,3
1244,183.0,186.23,245707,3
1245,47.0,185.89,246218,3
1246,368.0,187.61,246218,3
1247,199.0,187.17,246218,3
1248,191.0,188.44,246218,3
1249,500.0,192.08,246342,3
1250,500.0,196.76,246342,3
1251,500.0,200.32,246342,3
1252,10.0,199.7,246854,3
1253,500.0,203.98,246854,3
1254,500.0,208.66,246854,3
1255,322.0,211.8,246854,3
1256,500.0,214.35,246854,3
1257,499.0,217.39,247363,3
1258,115.0,218.3,247363,3
1259,500.0,220.94,247425,3
1260,99.0,217.74,248001,3
1261,372.0,216.46,248001,3
1262,28.0,216.65,248001,3
1263,241.0,215.14,248001,3
1264,125.0,215.34,248001,3
1265,8.0,212.32,248508,3
1266,26.0,207.58,248508,3
1267,500.0,212.15,249018,3
1268,321.0,214.37,249530,3
1269,347.0,215.63,249530,3
1270,52.0,215.32,249530,3
1271,500.0,218.6,249975,3
1272,266.0,219.23,250487,3
1273,23.0,217.43,250487,3
1274,56.0,215.62,250997,3
1275,108.0,216.54,251572,3
1276,222.0,216.39,251572,3
1277,56.0,215.56,251572,3
1278,147.0,212.03,251572,3
1279,56.0,212.36,252080,3
1280,330.0,215.1,252080,3
1281,171.0,214.21,252590,3
1282,41.0,213.48,252590,3
1283,500.0,218.25,252590,3
1284,403.0,220.02,253100,3
1285,108.0,220.04,253100,3
1286,98.0,218.24,253100,3
1287,88.0,215.93,253609,3
1288,49.0,215.77,253609,3
1289,106.0,214.88,253609,3
1290,16.0,213.98,253609,3
1291,40.0,213.9,254117,3
1292,104.0,210.86,254628,3
1293,435.0,214.49,254628,3
1294,24.0,213.5,255138,3
1295,24.0,212.83,255138,3
1296,370.0,215.38,255138,3
1297,484.0,216.78,255138,3
1298,48.0,212.26,255138,3
1299,331.0,215.09,255645,3
1300,370.0,218.48,255645,3
1301,203.0,217.69,256155,3
1302,172.0,218.94,256155,3
1303,441.0,221.98,256155,3
1304,476.0,225.8,256664,3
1305,162.0,226.79,256664,3
1306,204.0,226.66,256664,3
1307,204.0,224.49,257173,3
1308,24.0,219.73,257173,3
1309,243.0,221.66,257173,3
1310,235.0,219.43,257173,3
1311,418.0,223.41,257681,3
1312,136.0,221.52,258192,3
1313,24.0,221.02,258192,3
1314,24.0,218.89,258192,3
1315,170.0,215.59,258192,3
1316,395.0,218.7,258192,3
1317,267.0,221.11,258192,3
1318,48.0,220.75,258698,3
1319,40.0,219.98,259209,3
1320,168.0,221.24,259209,3
1321,375.0,223.82,259719,3
1322,104.0,223.69,259719,3
1323,210.0,224.93,259719,3
1324,16.0,225.01,259719,3
1325,16.0,224.01,260227,3
1326,88.0,222.74,260227,3
1327,391.0,222.9,260227,3
1328,56.0,221.97,260736,3
1329,236.0,219.33,260736,3
1330,80.0,216.44,261246,3
1331,333.0,218.73,261246,3
1332,169.0,215.73,261756,3
1333,16.0,215.47,261756,3
1334,128.0,215.99,261756,3
1335,381.0,219.3,262265,3
1336,373.0,221.05,262265,3
1337,268.0,221.51,262265,3
1338,48.0,221.57,262774,3
1339,24.0,216.81,262774,3
1340,8.0,214.26,262774,3
1341,32.0,212.13,262774,3
1342,500.0,214.09,262898,3
1343,170.0,212.03,263410,3
1344,82.0,211.02,263410,3
1345,146.0,212.01,263920,3
