Episode,Episode_Return,Episode_Return_smooth,env_step,Run
129,144.0,260.48,37011,4
130,330.0,262.24,37011,4
131,81.0,262.69,37011,4
132,35.0,261.33,37011,4
133,144.0,260.98,37011,4
134,81.0,260.81,37011,4
135,292.0,261.84,37581,4
136,64.0,260.59,38220,4
137,173.0,261.15,38220,4
138,163.0,260.71,38220,4
139,500.0,263.56,38729,4
140,37.0,263.4,39369,4
141,500.0,268.05,39880,4
142,135.0,267.07,40456,4
143,500.0,269.65,40456,4
144,455.0,272.86,41031,4
145,82.0,272.07,41031,4
146,98.0,271.08,41031,4
147,191.0,270.48,41604,4
148,153.0,270.85,41604,4
149,163.0,270.24,42242,4
150,93.0,270.35,42242,4
151,105.0,271.3,43008,4
152,40.0,269.09,43008,4
153,158.0,267.96,43646,4
154,257.0,267.82,44221,4
155,206.0,269.68,44221,4
156,50.0,268.92,44221,4
157,500.0,271.02,44474,4
158,382.0,274.45,45050,4
159,135.0,272.82,45625,4
160,170.0,273.96,45625,4
161,500.0,275.9,46135,4
162,133.0,274.07,46711,4
163,233.0,275.39,46711,4
164,408.0,276.22,46711,4
165,241.0,275.38,47220,4
166,96.0,275.7,47731,4
167,65.0,276.0,48370,4
168,232.0,276.77,48370,4
169,280.0,276.23,48944,4
170,500.0,277.8,49135,4
171,500.0,281.99,49711,4
172,327.0,284.64,49711,4
173,280.0,283.84,49711,4
174,64.0,284.05,49711,4
175,189.0,282.18,50284,4
176,280.0,283.29,50284,4
177,500.0,287.61,50346,4
178,104.0,287.78,50858,4
179,280.0,286.56,50858,4
180,500.0,288.36,51368,4
181,172.0,289.57,52008,4
182,92.0,286.12,52008,4
183,316.0,285.36,52008,4
184,337.0,284.36,52008,4
185,67.0,284.09,52008,4
186,325.0,285.48,52579,4
187,18.0,283.28,53154,4
188,500.0,284.11,53154,4
189,63.0,280.12,53729,4
190,145.0,279.2,53729,4
191,199.0,277.85,53729,4
192,110.0,278.35,53729,4
193,17.0,274.54,54237,4
194,315.0,272.81,54237,4
195,88.0,271.97,54747,4
196,500.0,271.97,54810,4
197,500.0,271.97,54810,4
198,500.0,271.97,55322,4
199,242.0,269.39,55322,4
200,296.0,267.35,55897,4
201,500.0,267.35,56344,4
202,500.0,267.35,56920,4
203,123.0,263.58,57560,4
204,78.0,259.36,57560,4
205,107.0,255.43,58198,4
206,189.0,252.32,58773,4
207,88.0,248.2,59348,4
208,88.0,244.08,59348,4
209,500.0,245.61,59730,4
210,213.0,245.17,60306,4
211,86.0,244.37,60306,4
212,338.0,246.59,60306,4
213,97.0,244.9,60943,4
214,80.0,240.7,61454,4
215,500.0,242.85,61837,4
216,145.0,239.3,62413,4
217,406.0,241.93,62924,4
218,216.0,243.42,63499,4
219,180.0,240.93,63499,4
220,500.0,245.47,63561,4
221,500.0,247.63,63753,4
222,500.0,252.26,63753,4
223,334.0,250.6,64329,4
224,115.0,250.5,64904,4
225,21.0,248.35,64904,4
226,202.0,245.37,64904,4
227,39.0,240.76,64904,4
228,268.0,238.44,65476,4
229,446.0,241.46,65476,4
230,500.0,243.16,66050,4
231,426.0,246.61,66562,4
232,369.0,249.95,66562,4
233,500.0,253.51,66688,4
234,203.0,254.73,67200,4
235,500.0,256.81,67263,4
236,500.0,261.17,67263,4
237,205.0,261.49,67903,4
238,380.0,263.66,67903,4
239,484.0,263.5,67903,4
240,500.0,268.13,68348,4
241,500.0,268.13,68348,4
242,500.0,271.78,68924,4
243,500.0,271.78,69500,4
244,63.0,267.86,69500,4
245,94.0,267.98,69500,4
246,301.0,270.01,69500,4
247,500.0,273.1,70137,4
248,310.0,274.67,70137,4
249,341.0,276.45,70712,4
250,456.0,280.08,70712,4
251,275.0,281.78,71286,4
252,72.0,282.1,71861,4
253,46.0,280.98,71861,4
254,292.0,281.33,72371,4
255,500.0,284.27,72371,4
256,174.0,285.51,72946,4
257,364.0,284.15,72946,4
258,35.0,280.68,72946,4
259,241.0,281.74,73583,4
260,82.0,280.86,73583,4
261,208.0,277.94,73583,4
262,82.0,277.43,73583,4
263,64.0,275.74,73583,4
264,395.0,275.61,73583,4
265,500.0,278.2,74153,4
266,500.0,282.24,74153,4
267,118.0,282.77,74729,4
268,47.0,280.92,75368,4
269,173.0,279.85,75943,4
270,204.0,276.89,75943,4
271,173.0,273.62,75943,4
272,500.0,275.35,76132,4
273,114.0,273.69,76772,4
274,50.0,273.55,76772,4
275,86.0,272.52,76772,4
276,500.0,274.72,76961,4
277,500.0,274.72,77537,4
278,207.0,275.75,78113,4
279,409.0,277.04,78113,4
280,357.0,275.61,78113,4
281,41.0,274.3,78750,4
282,494.0,278.32,78750,4
283,10.0,275.26,78750,4
284,91.0,272.8,78750,4
285,245.0,274.58,79386,4
286,190.0,273.23,79386,4
287,447.0,277.52,79386,4
288,50.0,273.02,79959,4
289,100.0,273.39,79959,4
290,9.0,272.03,80533,4
291,109.0,271.13,81108,4
292,65.0,270.68,81108,4
293,215.0,272.66,81618,4
294,500.0,274.51,82193,4
295,135.0,274.98,82193,4
296,135.0,271.33,82193,4
297,412.0,270.45,82193,4
298,367.0,269.12,82193,4
299,500.0,271.7,82765,4
300,144.0,270.18,82765,4
301,197.0,267.15,83276,4
302,42.0,262.57,83787,4
303,500.0,266.34,83914,4
304,37.0,265.93,84554,4
305,12.0,264.98,84554,4
306,144.0,264.53,85128,4
307,191.0,265.56,85128,4
308,291.0,267.59,85128,4
309,218.0,264.77,85765,4
310,65.0,263.29,85765,4
311,414.0,266.57,85765,4
312,280.0,265.99,85765,4
313,500.0,270.02,86145,4
314,422.0,273.44,86657,4
315,500.0,273.44,87232,4
316,32.0,272.31,87808,4
317,350.0,271.75,88383,4
318,151.0,271.1,88383,4
319,430.0,273.6,88383,4
320,500.0,273.6,88828,4
321,198.0,270.58,89404,4
322,57.0,266.15,89404,4
323,500.0,267.81,89466,4
324,124.0,267.9,90106,4
325,188.0,269.57,90106,4
326,87.0,268.42,90680,4
327,500.0,273.03,91255,4
328,240.0,272.75,91255,4
329,86.0,269.15,91255,4
330,404.0,268.19,91255,4
331,340.0,267.33,91828,4
332,500.0,268.64,92211,4
333,500.0,268.64,92211,4
334,42.0,267.03,92787,4
335,365.0,265.68,92787,4
336,500.0,265.68,93361,4
337,292.0,266.55,93361,4
338,229.0,265.04,93361,4
339,465.0,264.85,93999,4
340,483.0,264.68,94574,4
341,465.0,264.33,94574,4
342,106.0,260.39,95148,4
343,500.0,260.39,95403,4
344,128.0,261.04,95979,4
345,323.0,263.33,95979,4
346,270.0,263.02,95979,4
347,168.0,259.7,96488,4
348,47.0,257.07,96999,4
349,285.0,256.51,97574,4
350,286.0,254.81,98213,4
351,10.0,252.16,98213,4
352,500.0,256.44,98467,4
353,500.0,260.98,98595,4
354,420.0,262.26,99171,4
355,63.0,257.89,99171,4
356,310.0,259.25,99171,4
357,500.0,260.61,99808,4
358,384.0,264.1,100448,4
359,153.0,263.22,100448,4
360,129.0,263.69,100448,4
361,137.0,262.98,100957,4
362,500.0,267.16,101404,4
363,167.0,268.19,101916,4
364,500.0,269.24,102043,4
365,34.0,264.58,102619,4
366,169.0,261.27,102619,4
367,69.0,260.78,102619,4
368,28.0,260.59,103192,4
369,500.0,263.86,103767,4
370,234.0,264.16,103767,4
371,155.0,263.98,104470,4
372,303.0,262.01,104470,4
373,29.0,261.16,104470,4
374,142.0,262.08,104470,4
375,500.0,266.22,104850,4
376,500.0,266.22,105490,4
377,373.0,264.95,106002,4
378,107.0,263.95,106002,4
379,107.0,260.93,106002,4
380,500.0,262.36,106063,4
381,448.0,266.43,106703,4
382,260.0,264.09,106703,4
383,270.0,266.69,106703,4
384,457.0,270.35,106703,4
385,9.0,267.99,107275,4
386,127.0,267.36,107275,4
387,305.0,265.94,107849,4
388,47.0,265.91,107849,4
389,19.0,265.1,108487,4
390,126.0,266.27,108487,4
391,500.0,270.18,108677,4
392,209.0,271.62,109317,4
393,259.0,272.06,109317,4
394,105.0,268.11,109317,4
395,442.0,271.18,109317,4
396,13.0,269.96,109317,4
397,260.0,268.44,109952,4
398,373.0,268.5,109952,4
399,30.0,263.8,110590,4
400,500.0,267.36,110653,4
401,261.0,268.0,111229,4
402,500.0,272.58,111292,4
403,465.0,272.23,111868,4
404,332.0,275.18,112443,4
405,500.0,280.06,112443,4
406,258.0,281.2,112443,4
407,361.0,282.9,112443,4
408,483.0,284.82,113016,4
409,455.0,287.19,113591,4
410,80.0,287.34,113591,4
411,335.0,286.55,114165,4
412,500.0,288.75,114676,4
413,500.0,288.75,114676,4
414,500.0,289.53,115188,4
415,35.0,284.88,115828,4
416,385.0,288.41,115828,4
417,53.0,285.44,115828,4
418,500.0,288.93,115828,4
419,500.0,289.63,116465,4
420,500.0,289.63,117041,4
421,63.0,288.28,117617,4
422,307.0,290.78,118192,4
423,500.0,290.78,118575,4
424,327.0,292.81,119087,4
425,61.0,291.54,119087,4
426,500.0,295.67,119149,4
427,115.0,291.82,119789,4
428,216.0,291.58,119789,4
429,500.0,295.72,120299,4
430,322.0,294.9,121003,4
431,433.0,295.83,121003,4
432,224.0,293.07,121003,4
433,500.0,293.07,121320,4
434,44.0,293.09,121896,4
435,489.0,294.33,122471,4
436,258.0,291.91,122471,4
437,27.0,289.26,123045,4
438,300.0,289.97,123620,4
439,256.0,287.88,123620,4
440,310.0,286.15,124258,4
441,233.0,283.83,124833,4
442,500.0,287.77,125280,4
443,175.0,284.52,125856,4
444,292.0,286.16,126495,4
445,166.0,284.59,127070,4
446,257.0,284.46,127645,4
447,287.0,285.65,127645,4
448,500.0,290.18,127899,4
449,500.0,292.33,128411,4
450,500.0,294.47,128923,4
451,37.0,294.74,129435,4
452,142.0,291.16,130074,4
453,412.0,290.28,130074,4
454,376.0,289.84,130074,4
455,161.0,290.82,130074,4
456,500.0,292.72,130390,4
457,24.0,287.96,130966,4
458,52.0,284.64,130966,4
459,115.0,284.26,130966,4
460,196.0,284.93,131603,4
461,152.0,285.08,131603,4
462,500.0,285.08,131729,4
463,437.0,287.78,132369,4
464,500.0,287.78,132880,4
465,276.0,290.2,133456,4
466,500.0,293.51,133839,4
467,500.0,297.82,133967,4
468,500.0,302.54,134543,4
469,35.0,297.89,135119,4
470,500.0,300.55,135119,4
471,170.0,300.7,135119,4
472,500.0,302.67,135693,4
473,52.0,302.9,135693,4
474,319.0,304.67,136204,4
475,500.0,304.67,136395,4
476,30.0,299.97,137035,4
477,83.0,297.07,137035,4
478,500.0,301.0,137417,4
479,500.0,304.93,137929,4
480,243.0,302.36,138569,4
481,500.0,302.88,138632,4
482,500.0,305.28,138632,4
483,296.0,305.54,139208,4
484,428.0,305.25,139783,4
485,500.0,310.16,139783,4
486,446.0,313.35,140358,4
487,91.0,311.21,140933,4
488,500.0,315.74,141252,4
489,500.0,320.55,141252,4
490,500.0,324.29,141252,4
491,500.0,324.29,141252,4
492,75.0,322.95,141828,4
493,500.0,325.36,141891,4
494,227.0,326.58,142403,4
495,500.0,327.16,142530,4
496,500.0,332.03,142594,4
497,199.0,331.42,143106,4
498,500.0,332.69,143233,4
499,420.0,336.59,143873,4
500,439.0,335.98,143873,4
501,23.0,333.6,143873,4
502,500.0,333.6,144382,4
503,500.0,333.95,144958,4
504,92.0,331.55,145662,4
505,183.0,328.38,145662,4
506,83.0,326.63,145662,4
507,415.0,327.17,145662,4
508,500.0,327.34,146106,4
509,500.0,327.79,146618,4
510,134.0,328.33,147130,4
511,179.0,326.77,147130,4
512,418.0,325.95,147704,4
513,500.0,325.95,147767,4
514,429.0,325.24,148407,4
515,287.0,327.76,148407,4
516,372.0,327.63,149045,4
517,102.0,328.12,149045,4
518,500.0,328.12,149555,4
519,500.0,328.12,150131,4
520,255.0,325.67,150131,4
521,415.0,329.19,150131,4
522,500.0,331.12,150513,4
523,159.0,327.71,151089,4
524,15.0,324.59,151089,4
525,329.0,327.27,151089,4
526,500.0,327.27,151726,4
527,34.0,326.46,151726,4
528,104.0,325.34,152301,4
529,174.0,322.08,152940,4
530,215.0,321.01,153515,4
531,377.0,320.45,154154,4
532,500.0,323.21,154409,4
533,500.0,323.21,154409,4
534,147.0,324.24,155049,4
535,104.0,320.39,155049,4
536,114.0,318.95,155049,4
537,257.0,321.25,155622,4
538,134.0,319.59,156261,4
539,311.0,320.14,156261,4
540,500.0,322.04,156771,4
541,9.0,319.8,157347,4
542,500.0,319.8,157794,4
543,52.0,318.57,158370,4
544,146.0,317.11,158370,4
545,500.0,320.45,158432,4
546,166.0,319.54,159008,4
547,186.0,318.53,159008,4
548,500.0,318.53,159582,4
549,353.0,317.06,159582,4
550,81.0,312.87,160221,4
551,357.0,316.07,160221,4
552,124.0,315.89,160221,4
553,500.0,316.77,160346,4
554,231.0,315.32,160858,4
555,500.0,318.71,160858,4
556,225.0,315.96,161497,4
557,248.0,318.2,161497,4
558,500.0,322.68,162007,4
559,109.0,322.62,162583,4
560,500.0,325.66,162902,4
561,500.0,329.14,162902,4
562,500.0,329.14,162902,4
563,348.0,328.25,163478,4
564,500.0,328.25,163541,4
565,500.0,330.49,163541,4
566,338.0,328.87,164181,4
567,368.0,327.55,164756,4
568,239.0,324.94,165395,4
569,500.0,329.59,165395,4
570,176.0,326.35,165395,4
571,30.0,324.95,165395,4
572,457.0,324.52,165395,4
573,203.0,326.03,165903,4
574,232.0,325.16,165903,4
575,500.0,325.16,166477,4
576,108.0,325.94,166477,4
577,179.0,326.9,166477,4
578,500.0,326.9,167051,4
579,8.0,321.98,167563,4
580,73.0,320.28,167563,4
581,500.0,320.28,167625,4
582,154.0,316.82,168201,4
583,225.0,316.11,168776,4
584,143.0,313.26,169351,4
585,500.0,313.26,169862,4
586,132.0,310.12,170438,4
587,500.0,314.21,170565,4
588,500.0,314.21,170565,4
589,439.0,313.6,171141,4
590,119.0,309.79,171141,4
591,118.0,305.97,171715,4
592,322.0,308.44,172290,4
593,188.0,305.32,172865,4
594,500.0,308.05,173184,4
595,500.0,308.05,173184,4
596,97.0,304.02,173760,4
597,500.0,307.03,173823,4
598,201.0,304.04,174335,4
599,443.0,304.27,174910,4
600,500.0,304.88,175165,4
601,82.0,305.47,175805,4
602,500.0,305.47,175805,4
603,119.0,301.66,175805,4
604,500.0,305.74,175805,4
605,500.0,308.91,175805,4
606,500.0,313.08,176315,4
607,90.0,309.83,176891,4
608,500.0,309.83,176891,4
609,376.0,308.59,177530,4
610,128.0,308.53,177530,4
611,500.0,311.74,177592,4
612,201.0,309.57,178232,4
613,10.0,304.67,178232,4
614,201.0,302.39,178232,4
615,434.0,303.86,178805,4
616,239.0,302.53,178805,4
617,433.0,305.84,179379,4
618,338.0,304.22,179954,4
619,18.0,299.4,179954,4
620,106.0,297.91,179954,4
621,130.0,295.06,180591,4
622,203.0,292.09,180591,4
623,75.0,291.25,180591,4
624,338.0,294.48,180591,4
625,500.0,296.19,180971,4
626,372.0,294.91,181547,4
627,500.0,299.57,182058,4
628,180.0,300.33,182058,4
629,500.0,303.59,182441,4
630,500.0,306.44,183017,4
631,164.0,304.31,183657,4
632,106.0,300.37,183657,4
633,123.0,296.6,183657,4
634,67.0,295.8,184230,4
635,94.0,295.7,184805,4
636,404.0,298.6,185380,4
637,173.0,297.76,185955,4
638,169.0,298.11,185955,4
639,500.0,300.0,186337,4
640,248.0,297.48,186977,4
641,175.0,299.14,186977,4
642,19.0,294.33,187551,4
643,95.0,294.76,188126,4
644,118.0,294.48,188126,4
645,500.0,294.48,188188,4
646,500.0,297.82,188188,4
647,350.0,299.46,188828,4
648,500.0,299.46,189275,4
649,165.0,297.58,189915,4
650,384.0,300.61,189915,4
651,423.0,301.27,189915,4
652,117.0,301.2,189915,4
653,500.0,301.2,190359,4
654,199.0,300.88,190935,4
655,500.0,300.88,190935,4
656,123.0,299.86,191510,4
657,286.0,300.24,192085,4
658,500.0,300.24,192148,4
659,500.0,304.15,192148,4
660,500.0,304.15,192276,4
661,500.0,304.15,192788,4
662,9.0,299.24,193364,4
663,430.0,300.06,193364,4
664,500.0,300.06,193426,4
665,284.0,297.9,193938,4
666,500.0,299.52,194513,4
667,500.0,300.84,194833,4
668,85.0,299.3,195345,4
669,399.0,298.29,195920,4
670,479.0,301.32,196495,4
671,500.0,306.02,196686,4
672,204.0,303.49,197262,4
673,500.0,306.46,197325,4
674,500.0,309.14,197325,4
675,153.0,305.67,197965,4
676,72.0,305.31,197965,4
677,266.0,306.18,197965,4
678,54.0,301.72,197965,4
679,440.0,306.04,197965,4
680,500.0,310.31,198408,4
681,500.0,310.31,198408,4
682,26.0,309.03,198920,4
683,500.0,311.78,199495,4
684,43.0,310.78,200071,4
685,221.0,307.99,200071,4
686,351.0,310.18,200645,4
687,133.0,306.51,200645,4
688,500.0,306.51,200707,4
689,196.0,304.08,201347,4
690,62.0,303.51,201922,4
691,441.0,306.74,201922,4
692,134.0,304.86,202496,4
693,429.0,307.27,203199,4
694,49.0,302.76,203199,4
695,402.0,301.78,203199,4
696,493.0,305.74,203199,4
697,183.0,302.57,203199,4
698,92.0,301.48,203834,4
699,202.0,299.07,203834,4
700,133.0,295.4,204408,4
701,307.0,297.65,204408,4
702,500.0,297.65,204790,4
703,109.0,297.55,205366,4
704,251.0,295.06,205941,4
705,288.0,292.94,205941,4
706,500.0,292.94,206259,4
707,139.0,293.43,206835,4
708,231.0,290.74,206835,4
709,67.0,287.65,207473,4
710,373.0,290.1,207473,4
711,198.0,287.08,207473,4
712,488.0,289.95,207473,4
713,346.0,293.31,207473,4
714,134.0,292.64,207473,4
715,33.0,288.63,208043,4
716,116.0,287.4,208043,4
717,51.0,283.58,208043,4
718,115.0,281.35,208043,4
719,135.0,282.52,208679,4
720,76.0,282.22,208679,4
721,500.0,285.92,208805,4
722,268.0,286.57,209381,4
723,11.0,285.93,209381,4
724,500.0,287.55,209443,4
725,40.0,282.95,210019,4
726,260.0,281.83,210019,4
727,500.0,281.83,210145,4
728,51.0,280.54,210721,4
729,126.0,276.8,211232,4
730,389.0,275.69,211807,4
731,500.0,279.05,211870,4
732,500.0,282.99,211870,4
733,69.0,282.45,212446,4
734,500.0,286.78,212509,4
735,500.0,290.84,212509,4
736,500.0,291.8,212509,4
737,19.0,290.26,213085,4
738,500.0,293.57,213468,4
739,500.0,293.57,213980,4
740,199.0,293.08,214620,4
741,500.0,296.33,214939,4
742,500.0,301.14,215579,4
743,59.0,300.78,215579,4
744,243.0,302.03,216153,4
745,223.0,299.26,216153,4
746,178.0,296.04,216727,4
747,146.0,294.0,217366,4
748,43.0,289.43,217366,4
749,500.0,292.78,217876,4
750,92.0,289.86,218388,4
751,500.0,290.63,218899,4
752,34.0,289.8,219539,4
753,95.0,285.75,219539,4
754,500.0,288.76,220049,4
755,221.0,285.97,220049,4
756,500.0,289.74,220049,4
757,500.0,291.88,220112,4
758,70.0,287.58,220624,4
759,164.0,284.22,221199,4
760,500.0,284.22,221199,4
761,225.0,281.47,221838,4
762,146.0,282.84,221838,4
763,394.0,282.48,221838,4
764,500.0,282.48,221838,4
765,500.0,284.64,221838,4
766,500.0,284.64,222283,4
767,481.0,284.45,222859,4
768,500.0,288.6,222859,4
769,299.0,287.6,223498,4
770,219.0,285.0,224137,4
771,82.0,280.82,224137,4
772,9.0,278.87,224711,4
773,260.0,276.47,225286,4
774,258.0,274.05,225286,4
775,500.0,277.52,225286,4
776,280.0,279.6,225924,4
777,172.0,278.66,225924,4
778,67.0,278.79,226562,4
779,144.0,275.83,226562,4
780,220.0,273.03,226562,4
781,500.0,273.03,227263,4
782,208.0,274.85,227263,4
783,310.0,272.95,227263,4
784,40.0,272.92,227263,4
785,459.0,275.3,227263,4
786,358.0,275.37,227263,4
787,122.0,275.26,227834,4
788,397.0,274.23,227834,4
789,500.0,277.27,228408,4
790,19.0,276.84,229048,4
791,193.0,274.36,229048,4
792,49.0,273.51,229048,4
793,500.0,274.22,229237,4
794,417.0,277.9,229813,4
795,500.0,278.88,229876,4
796,500.0,278.95,230324,4
797,179.0,278.91,230964,4
798,117.0,279.16,230964,4
799,69.0,277.83,230964,4
800,500.0,281.5,231409,4
801,160.0,280.03,232049,4
802,188.0,276.91,232049,4
803,96.0,276.78,232049,4
804,394.0,278.21,232622,4
805,412.0,279.45,233133,4
806,161.0,276.06,233133,4
807,500.0,279.67,233259,4
808,224.0,279.6,233835,4
809,82.0,279.75,234474,4
810,85.0,276.87,234474,4
811,207.0,276.96,235048,4
812,500.0,277.08,235111,4
813,500.0,278.62,235111,4
814,10.0,277.38,235687,4
815,433.0,281.38,235687,4
816,500.0,285.22,235749,4
817,153.0,286.24,236325,4
818,325.0,288.34,236325,4
819,227.0,289.26,236325,4
820,27.0,288.77,236834,4
821,272.0,286.49,237409,4
822,274.0,286.55,238112,4
823,95.0,287.39,238112,4
824,490.0,287.29,238112,4
825,112.0,288.01,238112,4
826,78.0,286.19,238112,4
827,170.0,282.89,238112,4
828,500.0,287.38,238170,4
829,266.0,288.78,238810,4
830,11.0,285.0,238810,4
831,106.0,281.06,238810,4
832,48.0,276.54,239383,4
833,201.0,277.86,239383,4
834,500.0,277.86,239383,4
835,108.0,273.94,240021,4
836,479.0,273.73,240596,4
837,240.0,275.94,240596,4
838,8.0,271.02,241106,4
839,500.0,271.02,241297,4
840,500.0,274.03,241297,4
841,500.0,274.03,241361,4
842,261.0,271.64,241937,4
843,13.0,271.18,241937,4
844,49.0,269.24,241937,4
845,500.0,272.01,241937,4
846,335.0,273.58,242574,4
847,127.0,273.39,242574,4
848,500.0,277.96,243148,4
849,344.0,276.4,243148,4
850,500.0,280.48,243787,4
851,126.0,276.74,244363,4
852,500.0,281.4,244363,4
853,127.0,281.72,244938,4
854,500.0,281.72,245001,4
855,145.0,280.96,245577,4
856,164.0,277.6,246152,4
857,66.0,273.26,246152,4
858,265.0,275.21,246726,4
859,181.0,275.38,247301,4
860,500.0,275.38,247492,4
861,500.0,278.13,248068,4
862,277.0,279.44,248644,4
863,240.0,277.9,249155,4
864,500.0,277.9,249794,4
865,27.0,273.17,249794,4
866,500.0,273.17,250305,4
867,258.0,270.94,250945,4
868,306.0,269.0,250945,4
869,162.0,267.63,250945,4
870,352.0,268.96,251518,4
871,500.0,273.14,252029,4
872,167.0,274.72,252605,4
873,139.0,273.51,253244,4
874,111.0,272.04,253244,4
875,158.0,268.62,253244,4
876,500.0,270.82,253753,4
877,205.0,271.15,254393,4
878,500.0,275.48,254776,4
879,210.0,276.14,255352,4
880,356.0,277.5,255352,4
881,422.0,276.72,255990,4
882,500.0,279.64,256053,4
883,290.0,279.44,256629,4
884,279.0,281.83,256629,4
885,240.0,279.64,256629,4
886,500.0,281.06,257202,4
887,192.0,281.76,257202,4
888,309.0,280.88,257905,4
889,490.0,280.78,258544,4
890,260.0,283.19,258544,4
891,500.0,286.26,259182,4
892,157.0,287.34,259182,4
893,500.0,287.34,259182,4
894,500.0,288.17,259182,4
895,85.0,284.02,259182,4
896,500.0,284.02,259182,4
897,49.0,282.72,259756,4
898,500.0,286.55,259756,4
899,9.0,285.95,259756,4
900,500.0,285.95,260330,4
901,18.0,284.53,260906,4
902,67.0,283.32,260906,4
903,202.0,284.38,261544,4
904,47.0,280.91,261544,4
905,37.0,277.16,261544,4
906,496.0,280.51,261544,4
907,500.0,280.51,262244,4
908,500.0,283.27,262884,4
909,160.0,284.05,263460,4
910,299.0,286.19,263460,4
911,500.0,289.12,263970,4
912,57.0,284.69,264546,4
913,500.0,284.69,265185,4
914,424.0,288.83,265185,4
915,197.0,286.47,265824,4
916,296.0,284.43,266399,4
917,173.0,284.63,266399,4
918,363.0,285.01,266973,4
919,500.0,287.74,267036,4
920,500.0,292.47,267612,4
921,123.0,290.98,268188,4
922,141.0,289.65,268763,4
923,500.0,293.7,269338,4
924,55.0,289.35,269914,4
925,498.0,293.21,269914,4
926,188.0,294.31,269914,4
927,500.0,297.61,270039,4
928,500.0,297.61,270039,4
929,171.0,296.66,270679,4
930,500.0,301.55,270742,4
931,500.0,305.49,271318,4
932,500.0,310.01,271318,4
933,67.0,308.67,271318,4
934,500.0,308.67,271318,4
935,106.0,308.65,271318,4
936,338.0,307.24,271892,4
937,500.0,309.84,271955,4
938,162.0,311.38,272595,4
939,152.0,307.9,272595,4
940,106.0,303.96,272595,4
941,312.0,302.08,273168,4
942,500.0,304.47,273295,4
943,350.0,307.84,273871,4
944,202.0,309.37,274446,4
945,500.0,309.37,274509,4
946,500.0,311.02,274509,4
947,500.0,314.75,275085,4
948,68.0,310.43,275661,4
949,79.0,307.78,276364,4
950,300.0,305.78,276364,4
951,88.0,305.4,276364,4
952,500.0,305.4,276937,4
953,381.0,307.94,276937,4
954,9.0,303.03,276937,4
955,353.0,305.11,276937,4
956,212.0,305.59,277510,4
957,87.0,305.8,277510,4
958,500.0,308.15,277510,4
959,500.0,311.34,278084,4
960,500.0,311.34,278660,4
961,124.0,307.58,279236,4
962,500.0,309.81,279236,4
963,374.0,311.15,279875,4
964,165.0,307.8,280450,4
965,93.0,308.46,281025,4
966,454.0,308.0,281025,4
967,237.0,307.79,281535,4
968,500.0,309.73,281726,4
969,500.0,313.11,281726,4
970,431.0,313.9,282302,4
971,362.0,312.52,282302,4
972,500.0,315.85,282876,4
973,500.0,319.46,282876,4
974,500.0,323.35,282876,4
