Episode,Episode_Return,Episode_Return_smooth,env_step,Run
90,159.0,163.05555555555554,30567,4
91,130.0,162.69230769230768,31142,4
92,197.0,163.06521739130434,31717,4
93,500.0,166.68817204301075,31844,4
94,500.0,170.2340425531915,31844,4
95,500.0,173.70526315789473,31844,4
96,500.0,177.10416666666666,31844,4
97,500.0,180.43298969072168,31844,4
98,500.0,183.6938775510204,31844,4
99,500.0,186.88888888888889,31844,4
100,500.0,190.02,31844,4
101,500.0,194.93,31844,4
102,500.0,199.84,31844,4
103,500.0,204.66,31844,4
104,500.0,209.38,31844,4
105,500.0,214.1,31844,4
106,500.0,218.74,31844,4
107,300.0,221.29,32484,4
108,10.0,220.94,32484,4
109,500.0,225.4,32994,4
110,92.0,225.69,33506,4
111,500.0,229.96,33633,4
112,36.0,229.59,34145,4
113,352.0,232.3,34720,4
114,500.0,236.39,34720,4
115,500.0,240.57,34720,4
116,54.0,240.2,35295,4
117,91.0,240.2,35806,4
118,260.0,241.78,36445,4
119,27.0,241.03,36445,4
120,260.0,242.61,36445,4
121,128.0,242.78,36445,4
122,450.0,246.17,36953,4
123,210.0,247.07,37464,4
124,36.0,246.23,38103,4
125,229.0,247.32,38103,4
126,98.0,247.64,38103,4
127,500.0,252.45,38356,4
128,500.0,256.24,38356,4
129,252.0,258.37,38932,4
130,500.0,262.07,39507,4
131,500.0,265.77,39507,4
132,500.0,270.28,40147,4
133,32.0,269.93,40147,4
134,500.0,273.54,40147,4
135,482.0,276.89,40658,4
136,394.0,279.27,41297,4
137,157.0,279.18,41872,4
138,166.0,279.18,42447,4
139,222.0,280.38,42447,4
140,500.0,283.99,42447,4
141,261.0,286.14,43085,4
142,78.0,285.07,43085,4
143,223.0,285.37,43085,4
144,185.0,285.48,43658,4
145,500.0,289.4,43658,4
146,97.0,288.17,44297,4
147,423.0,290.12,44297,4
148,83.0,290.79,44807,4
149,141.0,289.75,45446,4
150,224.0,291.2,45446,4
151,401.0,292.67,45446,4
152,335.0,294.69,46083,4
153,28.0,292.25,46083,4
154,223.0,291.66,46083,4
155,317.0,293.67,46083,4
156,38.0,292.6,46083,4
157,262.0,293.12,46718,4
158,179.0,292.99,46718,4
159,39.0,290.26,47292,4
160,500.0,293.44,47483,4
161,30.0,293.16,47995,4
162,30.0,291.55,48634,4
163,125.0,290.8,48634,4
164,271.0,293.42,49144,4
165,280.0,292.73,49719,4
166,280.0,291.94,49719,4
167,500.0,295.71,49845,4
168,500.0,298.03,49845,4
169,470.0,299.77,50421,4
170,124.0,297.23,50996,4
171,198.0,296.53,51571,4
172,238.0,295.03,52146,4
173,161.0,293.78,52721,4
174,45.0,292.11,53296,4
175,500.0,295.42,53487,4
176,135.0,296.29,54063,4
177,246.0,294.69,54063,4
178,357.0,295.95,54637,4
179,312.0,298.89,54637,4
180,500.0,301.67,54763,4
181,135.0,298.78,55339,4
182,340.0,297.84,55339,4
183,50.0,293.9,55339,4
184,29.0,292.67,55912,4
185,47.0,291.24,56487,4
186,500.0,291.71,56614,4
187,267.0,289.76,57190,4
188,500.0,290.96,57190,4
189,500.0,295.31,57190,4
190,500.0,298.72,57190,4
191,39.0,297.81,57829,4
192,251.0,298.35,58468,4
193,500.0,298.35,58915,4
194,500.0,298.35,58915,4
195,188.0,295.23,59491,4
196,322.0,293.45,60066,4
197,500.0,293.45,60193,4
198,324.0,291.69,60833,4
199,201.0,288.7,60833,4
200,500.0,288.7,61343,4
201,370.0,287.4,61983,4
202,500.0,287.4,62494,4
203,91.0,283.31,63006,4
204,89.0,279.2,63517,4
205,500.0,279.2,63644,4
206,500.0,279.2,63772,4
207,500.0,281.2,63772,4
208,67.0,281.77,64348,4
209,286.0,279.63,64348,4
210,500.0,283.71,64410,4
211,500.0,283.71,64410,4
212,500.0,288.35,64922,4
213,500.0,289.83,65434,4
214,360.0,288.43,66074,4
215,500.0,288.43,66074,4
216,294.0,290.83,66074,4
217,500.0,294.92,66648,4
218,93.0,293.25,67288,4
219,64.0,293.62,67863,4
220,500.0,296.02,68374,4
221,500.0,299.74,68374,4
222,500.0,300.24,68374,4
223,94.0,299.08,69014,4
224,46.0,299.18,69014,4
225,500.0,301.89,69396,4
226,238.0,303.29,69972,4
227,343.0,301.72,70547,4
228,34.0,297.06,71186,4
229,478.0,299.32,71825,4
230,500.0,299.32,72080,4
231,129.0,295.61,72656,4
232,84.0,291.45,72656,4
233,67.0,291.8,72656,4
234,130.0,288.1,72656,4
235,194.0,285.22,73228,4
236,84.0,282.12,73228,4
237,251.0,283.06,73228,4
238,500.0,286.4,73801,4
239,500.0,289.18,74377,4
240,103.0,285.21,74953,4
241,500.0,287.6,75016,4
242,204.0,288.86,75528,4
243,500.0,291.63,75591,4
244,337.0,293.15,76167,4
245,500.0,293.15,76230,4
246,46.0,292.64,76742,4
247,186.0,290.27,77317,4
248,344.0,292.88,77317,4
249,268.0,294.15,77317,4
250,64.0,292.55,77317,4
251,288.0,291.42,77317,4
252,500.0,293.07,77376,4
253,500.0,297.79,77376,4
254,205.0,297.61,78016,4
255,500.0,299.44,78016,4
256,500.0,304.06,78016,4
257,107.0,302.51,78016,4
258,500.0,305.72,78016,4
259,452.0,309.85,78590,4
260,315.0,308.0,78590,4
261,103.0,308.73,79228,4
262,121.0,309.64,79803,4
263,265.0,311.04,80442,4
264,49.0,308.82,80442,4
265,76.0,306.78,80442,4
266,500.0,308.98,80567,4
267,500.0,308.98,81079,4
268,500.0,308.98,81655,4
269,392.0,308.2,81655,4
270,500.0,311.96,81782,4
271,500.0,314.98,81782,4
272,405.0,316.65,82358,4
273,246.0,317.5,82358,4
274,115.0,318.2,82358,4
275,264.0,315.84,82931,4
276,125.0,315.74,82931,4
277,500.0,318.28,82931,4
278,58.0,315.29,82931,4
279,500.0,317.17,83504,4
280,171.0,313.88,84144,4
281,87.0,313.4,84144,4
282,180.0,311.8,84144,4
283,107.0,312.37,84144,4
284,500.0,317.08,84652,4
285,326.0,319.87,85228,4
286,500.0,319.87,85228,4
287,73.0,317.93,85739,4
288,500.0,317.93,85994,4
289,134.0,314.27,86570,4
290,13.0,309.4,86570,4
291,500.0,314.01,86570,4
292,395.0,315.45,87208,4
293,10.0,310.55,87208,4
294,500.0,310.55,87270,4
295,500.0,313.67,87846,4
296,280.0,313.25,88422,4
297,76.0,309.01,88997,4
298,192.0,307.69,88997,4
299,500.0,310.68,89123,4
300,500.0,310.68,89123,4
301,195.0,308.93,89763,4
302,204.0,305.97,90338,4
303,500.0,310.06,90849,4
304,500.0,314.17,91425,4
305,125.0,310.42,92129,4
306,37.0,305.79,92129,4
307,125.0,302.04,92129,4
308,49.0,301.86,92129,4
309,117.0,300.17,92129,4
310,58.0,295.75,92700,4
311,500.0,295.75,92763,4
312,164.0,292.39,93403,4
313,325.0,290.64,93403,4
314,376.0,290.8,93403,4
315,182.0,287.62,93403,4
316,270.0,287.38,93403,4
317,76.0,283.14,93974,4
318,182.0,284.03,93974,4
319,182.0,285.21,94548,4
320,356.0,283.77,94548,4
321,125.0,280.02,95186,4
322,124.0,276.26,95186,4
323,48.0,275.8,95186,4
324,500.0,280.34,95567,4
325,500.0,280.34,95695,4
326,500.0,282.96,96271,4
327,218.0,281.71,96847,4
328,304.0,284.41,97422,4
329,500.0,284.63,97997,4
330,388.0,283.51,97997,4
331,322.0,285.44,98572,4
332,274.0,287.34,99147,4
333,205.0,288.72,99658,4
334,35.0,287.77,100233,4
335,500.0,290.83,100296,4
336,500.0,294.99,100936,4
337,273.0,295.21,100936,4
338,387.0,294.08,100936,4
339,300.0,292.08,101510,4
340,500.0,296.05,101893,4
341,382.0,294.87,102405,4
342,373.0,296.56,102405,4
343,355.0,295.11,103107,4
344,280.0,294.54,103107,4
345,127.0,290.81,103681,4
346,495.0,295.3,104256,4
347,344.0,296.88,104895,4
348,19.0,293.63,104895,4
349,381.0,294.76,104895,4
350,190.0,296.02,105532,4
351,200.0,295.14,105532,4
352,72.0,290.86,106106,4
353,199.0,287.85,106106,4
354,118.0,286.98,106106,4
355,163.0,283.61,106106,4
356,500.0,283.61,106294,4
357,462.0,287.16,106870,4
358,500.0,287.16,107445,4
359,40.0,283.04,108085,4
360,78.0,280.67,108085,4
361,149.0,281.13,108659,4
362,9.0,280.01,108659,4
363,421.0,281.57,108659,4
364,40.0,281.48,108659,4
365,500.0,285.72,109231,4
366,279.0,283.51,109231,4
367,203.0,280.54,109231,4
368,500.0,280.54,109293,4
369,60.0,277.22,109933,4
370,500.0,277.22,109933,4
371,270.0,274.92,109933,4
372,90.0,271.77,110635,4
373,398.0,273.29,110635,4
374,22.0,272.36,110635,4
375,68.0,270.4,110635,4
376,118.0,270.33,110635,4
377,98.0,266.31,111142,4
378,500.0,270.73,111717,4
379,57.0,266.3,112293,4
380,500.0,269.59,112356,4
381,500.0,273.72,112356,4
382,58.0,272.5,112932,4
383,17.0,271.6,113443,4
384,500.0,271.6,113570,4
385,46.0,268.8,114082,4
386,500.0,268.8,114273,4
387,415.0,272.22,114913,4
388,88.0,268.1,114913,4
389,42.0,267.18,115615,4
390,32.0,267.37,115615,4
391,500.0,267.37,116061,4
392,336.0,266.78,116637,4
393,143.0,268.11,117212,4
394,56.0,263.67,117851,4
395,500.0,263.67,117914,4
396,393.0,264.8,118490,4
397,500.0,269.04,118490,4
398,468.0,271.8,119001,4
399,500.0,271.8,119128,4
400,39.0,267.19,119704,4
401,500.0,270.24,119767,4
402,162.0,269.82,120279,4
403,402.0,268.84,120854,4
404,321.0,267.05,121429,4
405,56.0,266.36,121429,4
406,200.0,267.99,122003,4
407,189.0,268.63,122003,4
408,500.0,273.14,122257,4
409,500.0,276.97,122769,4
410,105.0,277.44,123345,4
411,406.0,276.5,123345,4
412,9.0,274.95,123919,4
413,500.0,276.7,124046,4
414,500.0,277.94,124046,4
415,500.0,281.12,124046,4
416,500.0,283.42,124046,4
417,482.0,287.48,124750,4
418,221.0,287.87,124750,4
419,154.0,287.59,124750,4
420,292.0,286.95,124750,4
421,500.0,290.7,125322,4
422,482.0,294.28,125322,4
423,500.0,298.8,125322,4
424,230.0,296.1,125322,4
425,402.0,295.12,125896,4
426,500.0,295.12,125896,4
427,500.0,297.94,126471,4
428,409.0,298.99,127047,4
429,500.0,298.99,127110,4
430,326.0,298.37,127686,4
431,298.0,298.13,127686,4
432,38.0,295.77,128324,4
433,199.0,295.71,128324,4
434,500.0,300.36,128770,4
435,16.0,295.52,129346,4
436,313.0,293.65,129921,4
437,500.0,295.92,129921,4
438,169.0,293.74,130496,4
439,188.0,292.62,131007,4
440,310.0,290.72,131518,4
441,500.0,291.9,131581,4
442,215.0,290.32,132221,4
443,500.0,291.77,132221,4
444,126.0,290.23,132796,4
445,500.0,293.96,132859,4
446,291.0,291.92,133499,4
447,500.0,293.48,133818,4
448,500.0,298.29,134330,4
449,500.0,299.48,134330,4
450,327.0,300.85,134970,4
451,230.0,301.15,134970,4
452,171.0,302.14,134970,4
453,160.0,301.75,134970,4
454,9.0,300.66,135542,4
455,230.0,301.33,135542,4
456,160.0,297.93,135542,4
457,178.0,295.09,136115,4
458,500.0,295.09,136178,4
459,500.0,299.69,136818,4
460,232.0,301.23,136818,4
461,162.0,301.36,137457,4
462,500.0,306.27,137457,4
463,384.0,305.9,137968,4
464,500.0,310.5,138031,4
465,89.0,306.39,138543,4
466,135.0,304.95,138543,4
467,38.0,303.3,138543,4
468,217.0,300.47,139180,4
469,500.0,304.87,139371,4
470,166.0,301.53,139947,4
471,238.0,301.21,139947,4
472,500.0,305.31,140585,4
473,230.0,303.63,140585,4
474,500.0,308.41,140585,4
475,58.0,308.31,141160,4
476,140.0,308.53,141735,4
477,185.0,309.4,142310,4
478,229.0,306.69,142310,4
479,373.0,309.85,142310,4
480,500.0,309.85,142563,4
481,500.0,309.85,142563,4
482,500.0,314.27,142563,4
483,41.0,314.51,143203,4
484,377.0,313.28,143203,4
485,131.0,314.13,143905,4
486,11.0,309.24,143905,4
487,311.0,308.2,143905,4
488,500.0,312.32,144222,4
489,500.0,316.9,144286,4
490,251.0,319.09,144798,4
491,279.0,316.88,145501,4
492,77.0,314.29,145501,4
493,289.0,315.75,145501,4
494,345.0,318.64,146074,4
495,127.0,314.91,146649,4
496,363.0,314.61,147224,4
497,500.0,314.61,147543,4
498,500.0,314.93,147991,4
499,481.0,314.74,148631,4
500,214.0,316.49,148631,4
501,223.0,313.72,149205,4
502,276.0,314.86,149844,4
503,173.0,312.57,150419,4
504,88.0,310.24,151122,4
505,88.0,310.56,151122,4
506,500.0,313.56,151696,4
507,413.0,315.8,151696,4
508,244.0,313.24,152399,4
509,207.0,310.31,152399,4
510,154.0,310.8,152399,4
511,50.0,307.24,152399,4
512,283.0,309.98,152399,4
513,8.0,305.06,152906,4
514,500.0,305.06,153353,4
515,500.0,305.06,153353,4
516,157.0,301.63,153929,4
517,500.0,301.81,153929,4
518,500.0,304.6,154184,4
519,500.0,308.06,154696,4
520,20.0,305.34,155208,4
521,500.0,305.34,155271,4
522,500.0,305.52,155847,4
523,35.0,300.87,156423,4
524,57.0,299.14,156998,4
525,500.0,300.12,157253,4
526,40.0,295.52,157829,4
527,500.0,295.52,158404,4
528,172.0,293.15,158980,4
529,480.0,292.95,158980,4
530,143.0,291.12,159554,4
531,106.0,289.2,160129,4
532,121.0,290.03,160129,4
533,404.0,292.08,160767,4
534,28.0,287.36,160767,4
535,375.0,290.95,160767,4
536,230.0,290.12,160767,4
537,117.0,286.29,161403,4
538,152.0,286.12,161403,4
539,500.0,289.24,161849,4
540,26.0,286.4,162425,4
541,500.0,286.4,162936,4
542,301.0,287.26,163448,4
543,500.0,287.26,163448,4
544,500.0,291.0,163511,4
545,42.0,286.42,164087,4
546,242.0,285.93,164087,4
547,500.0,285.93,164149,4
548,204.0,282.97,164725,4
549,283.0,280.8,165300,4
550,500.0,282.53,165427,4
551,500.0,285.23,165747,4
552,500.0,288.52,166259,4
553,403.0,290.95,166899,4
554,159.0,292.45,167410,4
555,500.0,295.15,167473,4
556,500.0,298.55,167473,4
557,500.0,301.77,168113,4
558,63.0,297.4,168113,4
559,256.0,294.96,168752,4
560,83.0,293.47,168752,4
561,375.0,295.6,168752,4
562,248.0,293.08,168752,4
563,92.0,290.16,169324,4
564,500.0,290.16,169387,4
565,428.0,293.55,169899,4
566,500.0,297.2,169899,4
567,500.0,301.82,169962,4
568,500.0,304.65,170474,4
569,500.0,304.65,170474,4
570,173.0,304.72,171178,4
571,209.0,304.43,171178,4
572,303.0,302.46,171752,4
573,500.0,305.16,171879,4
574,500.0,305.16,171879,4
575,166.0,306.24,172455,4
576,149.0,306.33,172455,4
577,121.0,305.69,172455,4
578,500.0,308.4,172516,4
579,20.0,304.87,173156,4
580,500.0,304.87,173667,4
581,500.0,304.87,174243,4
582,500.0,304.87,174243,4
583,500.0,309.46,174243,4
584,59.0,306.28,174243,4
585,500.0,309.97,174498,4
586,500.0,314.86,175138,4
587,23.0,311.98,175138,4
588,51.0,307.49,175713,4
589,109.0,303.58,175713,4
590,500.0,306.07,175839,4
591,500.0,308.28,175839,4
592,500.0,312.51,176223,4
593,147.0,311.09,176799,4
594,97.0,308.61,177374,4
595,500.0,312.34,177437,4
596,357.0,312.28,178013,4
597,68.0,307.96,178588,4
598,500.0,307.96,178588,4
599,226.0,305.41,178588,4
600,37.0,303.64,179162,4
601,500.0,306.41,179481,4
602,321.0,306.86,180057,4
603,66.0,305.79,180057,4
604,500.0,309.91,180567,4
605,205.0,311.08,181207,4
606,18.0,306.26,181207,4
607,27.0,302.4,181207,4
608,500.0,304.96,181780,4
609,266.0,305.55,182420,4
610,205.0,306.06,182995,4
611,78.0,306.34,182995,4
612,500.0,308.51,183057,4
613,500.0,313.43,183057,4
614,30.0,308.73,183697,4
615,288.0,306.61,183697,4
616,148.0,306.52,183697,4
617,500.0,306.52,184334,4
618,133.0,302.85,184334,4
619,264.0,300.49,184334,4
620,353.0,303.82,184972,4
621,10.0,298.92,184972,4
622,388.0,297.8,185546,4
623,320.0,300.65,186185,4
624,500.0,305.08,186632,4
625,203.0,302.11,187208,4
626,500.0,306.71,187783,4
627,269.0,304.4,188359,4
628,500.0,307.68,188359,4
629,260.0,305.48,188359,4
630,431.0,308.36,188933,4
631,500.0,312.3,188933,4
632,28.0,311.37,189572,4
633,174.0,309.07,190275,4
634,152.0,310.31,190275,4
635,462.0,311.18,190275,4
636,500.0,313.88,190336,4
637,500.0,317.71,190912,4
638,202.0,318.21,191488,4
639,500.0,318.21,192063,4
640,365.0,321.6,192063,4
641,179.0,318.39,192638,4
642,500.0,320.38,192701,4
643,47.0,315.85,193277,4
644,374.0,314.59,193852,4
645,179.0,315.96,194427,4
646,160.0,315.14,195194,4
647,365.0,313.79,195194,4
648,424.0,315.99,195194,4
649,405.0,317.21,195194,4
650,58.0,312.79,195194,4
651,21.0,308.0,195194,4
652,500.0,308.0,195444,4
653,500.0,308.97,196020,4
654,427.0,311.65,196660,4
655,82.0,307.47,197299,4
656,457.0,307.04,197938,4
657,55.0,302.59,197938,4
658,500.0,306.96,198192,4
659,316.0,307.56,198768,4
660,500.0,311.73,198831,4
661,143.0,309.41,199407,4
662,500.0,311.93,199407,4
663,74.0,311.75,199918,4
664,122.0,307.97,200493,4
665,217.0,305.86,200493,4
666,17.0,301.03,200493,4
667,500.0,301.03,200682,4
668,96.0,296.99,201322,4
669,73.0,292.72,201322,4
670,500.0,295.99,201832,4
671,303.0,296.93,202408,4
672,500.0,298.9,202408,4
673,67.0,294.57,203111,4
674,222.0,291.79,203111,4
675,421.0,294.34,203111,4
676,130.0,294.15,203748,4
677,60.0,293.54,204323,4
678,500.0,293.54,204386,4
679,500.0,298.34,204386,4
680,500.0,298.34,204450,4
681,500.0,298.34,205090,4
682,242.0,295.76,205730,4
683,500.0,295.76,206177,4
684,500.0,300.17,206433,4
685,21.0,295.38,207073,4
686,500.0,295.38,207073,4
687,153.0,296.68,207073,4
688,311.0,299.28,207073,4
689,500.0,303.19,207073,4
690,500.0,303.19,207646,4
691,112.0,299.31,207646,4
692,500.0,299.31,207646,4
693,204.0,299.88,208221,4
694,289.0,301.8,208796,4
695,500.0,301.8,209307,4
696,500.0,303.23,209371,4
697,187.0,304.42,209883,4
698,500.0,304.42,210522,4
699,28.0,302.44,211162,4
700,338.0,305.45,211162,4
701,64.0,301.09,211162,4
702,136.0,299.24,211799,4
703,74.0,299.32,211799,4
704,500.0,299.32,211989,4
705,78.0,298.05,212629,4
706,101.0,298.88,212629,4
707,500.0,303.61,213139,4
708,500.0,303.61,213139,4
709,40.0,301.35,213715,4
710,36.0,299.66,214290,4
711,500.0,303.88,214353,4
712,500.0,303.88,214929,4
713,123.0,300.11,214929,4
714,500.0,304.81,214992,4
715,223.0,304.16,215568,4
716,500.0,307.68,215631,4
717,500.0,307.68,215631,4
718,500.0,311.35,215631,4
719,9.0,308.8,216207,4
720,500.0,310.27,216270,4
721,500.0,315.17,216270,4
722,30.0,311.59,216846,4
723,490.0,313.29,216846,4
724,500.0,313.29,216908,4
725,264.0,313.9,217548,4
726,60.0,309.5,217548,4
727,29.0,307.1,218122,4
728,500.0,307.1,218122,4
729,226.0,306.76,218825,4
730,257.0,305.02,218825,4
731,184.0,301.86,218825,4
732,51.0,302.09,218825,4
733,380.0,304.15,219461,4
734,70.0,303.33,219461,4
735,204.0,300.75,220099,4
736,266.0,298.41,220099,4
737,186.0,295.27,220099,4
738,500.0,298.25,220288,4
739,500.0,298.25,220288,4
740,500.0,299.6,220288,4
741,500.0,302.81,220864,4
742,52.0,298.33,221440,4
743,315.0,301.01,221440,4
744,138.0,298.65,221440,4
745,379.0,300.65,222141,4
746,201.0,301.06,222141,4
747,21.0,297.62,222779,4
748,500.0,298.38,222842,4
749,112.0,295.45,223418,4
750,161.0,296.48,223418,4
751,18.0,296.45,223992,4
752,500.0,296.45,223992,4
753,481.0,296.26,223992,4
754,500.0,296.99,224566,4
755,121.0,297.38,225270,4
756,101.0,293.82,225270,4
757,101.0,294.28,225908,4
758,345.0,292.73,226419,4
759,386.0,293.43,227058,4
760,500.0,293.43,227121,4
761,500.0,297.0,227121,4
762,280.0,294.8,227761,4
763,315.0,297.21,227761,4
764,500.0,300.99,227951,4
765,309.0,301.91,228527,4
766,274.0,304.48,229294,4
767,141.0,300.89,229294,4
768,235.0,302.28,229294,4
769,173.0,303.28,229867,4
770,500.0,303.28,230122,4
771,500.0,305.25,230698,4
772,42.0,300.67,231210,4
773,500.0,305.0,231337,4
774,500.0,307.78,231849,4
775,500.0,308.57,232425,4
776,122.0,308.49,233065,4
777,450.0,312.39,233065,4
778,203.0,309.42,233065,4
779,181.0,306.23,233702,4
780,500.0,306.23,233765,4
781,263.0,303.86,234341,4
782,467.0,306.11,234916,4
783,500.0,306.11,235043,4
784,500.0,306.11,235683,4
785,316.0,309.06,236387,4
786,500.0,309.06,236387,4
787,252.0,310.05,236387,4
788,10.0,307.04,237025,4
789,204.0,304.08,237025,4
790,121.0,300.29,237025,4
791,193.0,301.1,237598,4
792,127.0,297.37,238237,4
793,335.0,298.68,238237,4
794,500.0,300.79,238363,4
795,385.0,299.64,238939,4
796,500.0,299.64,239578,4
797,385.0,301.62,240218,4
798,50.0,297.12,240218,4
799,9.0,296.93,240792,4
800,281.0,296.36,241367,4
801,159.0,297.31,242006,4
802,69.0,296.64,242006,4
803,500.0,300.9,242452,4
804,317.0,299.07,243028,4
805,44.0,298.73,243028,4
806,500.0,302.72,243090,4
807,500.0,302.72,243090,4
808,500.0,302.72,243730,4
809,258.0,304.9,244434,4
810,149.0,306.03,244434,4
811,500.0,306.03,244560,4
812,500.0,306.03,245072,4
813,145.0,306.25,245648,4
814,67.0,301.92,245648,4
815,51.0,300.2,246286,4
816,500.0,300.2,246861,4
817,85.0,296.05,247437,4
818,500.0,296.05,247564,4
819,174.0,297.7,248140,4
820,39.0,293.09,248140,4
821,459.0,292.68,248140,4
822,378.0,296.16,248713,4
823,328.0,294.54,248713,4
824,468.0,294.22,248713,4
825,500.0,296.58,248774,4
826,500.0,300.98,248838,4
827,350.0,304.19,249478,4
828,500.0,304.19,250053,4
829,42.0,302.35,250821,4
830,307.0,302.85,250821,4
831,122.0,302.23,250821,4
832,32.0,302.04,250821,4
833,429.0,302.53,250821,4
834,278.0,304.61,250821,4
835,500.0,307.57,251391,4
836,116.0,306.07,251967,4
837,276.0,306.97,251967,4
838,500.0,306.97,252029,4
839,500.0,306.97,252029,4
840,500.0,306.97,252221,4
841,500.0,306.97,252797,4
842,226.0,308.71,253373,4
843,500.0,310.56,253373,4
844,500.0,314.18,253373,4
845,160.0,311.99,253948,4
846,500.0,314.98,254075,4
847,389.0,318.66,254715,4
848,70.0,314.36,255290,4
849,500.0,318.24,255929,4
850,358.0,320.21,255929,4
851,500.0,325.03,255929,4
852,347.0,323.5,255929,4
853,142.0,320.11,256503,4
854,71.0,315.82,256503,4
855,58.0,315.19,257077,4
856,266.0,316.84,257780,4
857,500.0,320.83,257843,4
858,500.0,322.38,258355,4
859,67.0,319.19,258995,4
860,500.0,319.19,258995,4
861,354.0,317.73,258995,4
862,500.0,319.93,259057,4
863,500.0,321.78,259697,4
864,269.0,319.47,260273,4
865,79.0,317.17,260976,4
866,192.0,316.35,260976,4
867,500.0,319.94,261230,4
868,500.0,322.59,261230,4
869,459.0,325.45,261742,4
870,110.0,321.55,262317,4
871,500.0,321.55,262636,4
872,332.0,324.45,263212,4
873,500.0,324.45,263275,4
874,125.0,320.7,263915,4
875,205.0,317.75,263915,4
876,11.0,316.64,263915,4
877,248.0,314.62,264552,4
878,410.0,316.69,264552,4
879,500.0,319.88,264998,4
880,500.0,319.88,265638,4
881,190.0,319.15,266214,4
882,111.0,315.59,266789,4
883,500.0,315.59,266980,4
884,500.0,315.59,267620,4
885,11.0,312.54,268324,4
886,204.0,309.58,268963,4
887,500.0,312.06,268963,4
888,317.0,315.13,268963,4
889,285.0,315.94,269601,4
890,315.0,317.88,269601,4
891,365.0,319.6,269601,4
892,146.0,319.79,269601,4
893,500.0,321.44,270173,4
894,500.0,321.44,270173,4
895,232.0,319.91,270749,4
896,117.0,316.08,271388,4
897,69.0,312.92,271388,4
898,500.0,317.42,271514,4
899,11.0,317.44,272090,4
900,9.0,314.72,272090,4
901,343.0,316.56,272728,4
902,343.0,319.3,272728,4
903,21.0,314.51,273430,4
904,149.0,312.83,273430,4
905,159.0,313.98,273430,4
906,396.0,312.94,273430,4
907,265.0,310.59,273430,4
908,435.0,309.94,273430,4
909,254.0,309.9,274064,4
910,500.0,313.41,274383,4
911,36.0,308.77,275023,4
912,500.0,308.77,275023,4
913,488.0,312.2,275598,4
914,28.0,311.81,276173,4
915,500.0,316.3,276364,4
916,224.0,313.54,276940,4
917,500.0,317.69,277003,4
918,66.0,313.35,277643,4
919,214.0,313.75,278218,4
920,500.0,318.36,278793,4
921,500.0,318.77,279497,4
922,500.0,319.99,280073,4
923,194.0,318.65,280713,4
924,500.0,318.97,280776,4
925,363.0,317.6,281544,4
926,500.0,317.6,281991,4
927,458.0,318.68,282631,4
928,500.0,318.68,282758,4
929,500.0,323.26,282758,4
930,382.0,324.01,283398,4
931,500.0,327.79,283909,4
