Episode,Episode_Return,Episode_Return_smooth,env_step,Run
9043,56.0,66.8,702650,3
9044,32.0,67.04,702650,3
9045,112.0,67.36,702650,3
9046,32.0,67.2,702650,3
9047,8.0,66.56,703153,3
9048,152.0,67.12,703153,3
9049,48.0,67.12,703153,3
9050,48.0,66.16,703153,3
9051,88.0,66.48,703153,3
9052,112.0,63.84,703153,3
9053,8.0,62.24,703153,3
9054,136.0,63.12,703153,3
9055,96.0,62.08,703153,3
9056,176.0,63.36,703153,3
9057,16.0,63.28,703655,3
9058,40.0,62.32,703655,3
9059,56.0,62.72,703655,3
9060,136.0,63.92,703655,3
9061,16.0,63.84,703655,3
9062,8.0,63.68,703655,3
9063,8.0,60.32,703655,3
9064,128.0,61.28,704160,3
9065,16.0,59.12,704160,3
9066,40.0,59.2,704160,3
9067,192.0,60.24,704160,3
9068,40.0,59.2,704160,3
9069,32.0,59.36,704160,3
9070,32.0,58.96,704160,3
9071,16.0,58.96,704160,3
9072,48.0,59.04,704160,3
9073,112.0,59.92,704160,3
9074,56.0,60.4,704160,3
9075,64.0,60.8,704661,3
9076,16.0,60.88,704661,3
9077,96.0,61.36,704661,3
9078,72.0,61.12,704661,3
9079,24.0,61.28,704661,3
9080,24.0,60.96,704661,3
9081,8.0,60.24,704661,3
9082,48.0,60.24,704661,3
9083,16.0,60.0,704661,3
9084,64.0,60.08,704661,3
9085,64.0,60.48,705163,3
9086,24.0,59.36,705163,3
9087,48.0,58.16,705163,3
9088,32.0,56.96,705163,3
9089,48.0,57.04,705163,3
9090,24.0,57.2,705163,3
9091,16.0,57.28,705163,3
9092,200.0,59.04,705163,3
9093,32.0,59.2,705163,3
9094,8.0,58.16,705163,3
9095,64.0,58.16,705163,3
9096,8.0,58.0,705163,3
9097,8.0,58.0,705663,3
9098,152.0,59.36,705663,3
9099,128.0,60.48,705663,3
9100,24.0,60.4,705663,3
9101,8.0,60.4,705663,3
9102,56.0,60.72,705663,3
9103,48.0,60.96,705663,3
9104,120.0,62.0,705663,3
9105,24.0,62.08,706167,3
9106,32.0,61.92,706167,3
9107,8.0,61.92,706167,3
9108,8.0,61.36,706167,3
9109,96.0,62.16,706167,3
9110,88.0,59.36,706167,3
9111,8.0,58.88,706167,3
9112,24.0,58.88,706167,3
9113,32.0,58.88,706167,3
9114,128.0,60.08,706167,3
9115,96.0,60.72,706167,3
9116,16.0,60.32,706167,3
9117,136.0,61.6,706667,3
9118,152.0,62.72,706667,3
9119,32.0,61.76,706667,3
9120,48.0,59.44,706667,3
9121,64.0,59.44,706667,3
9122,24.0,58.08,706667,3
9123,24.0,58.16,706667,3
9124,8.0,57.84,706667,3
9125,80.0,58.4,707171,3
9126,80.0,58.72,707171,3
9127,88.0,59.52,707171,3
9128,40.0,59.76,707171,3
9129,104.0,60.56,707171,3
9130,24.0,60.08,707171,3
9131,16.0,58.48,707171,3
9132,96.0,59.12,707171,3
9133,152.0,59.28,707675,3
9134,88.0,58.0,707675,3
9135,72.0,58.64,707675,3
9136,8.0,58.0,707675,3
9137,24.0,58.16,707675,3
9138,24.0,57.68,707675,3
9139,8.0,57.68,707675,3
9140,8.0,56.88,707675,3
9141,40.0,57.12,707675,3
9142,144.0,57.84,707675,3
9143,176.0,59.04,708177,3
9144,8.0,58.8,708177,3
9145,32.0,58.0,708177,3
9146,72.0,58.4,708177,3
9147,64.0,58.96,708177,3
9148,48.0,57.92,708177,3
9149,16.0,57.6,708177,3
9150,24.0,57.36,708177,3
9151,456.0,61.04,708177,3
9152,32.0,60.24,708177,3
9153,8.0,60.24,708679,3
9154,8.0,58.96,708679,3
9155,96.0,58.96,708679,3
9156,40.0,57.6,708679,3
9157,16.0,57.6,708679,3
9158,24.0,57.44,708679,3
9159,160.0,58.48,708679,3
9160,64.0,57.76,708679,3
9161,16.0,57.76,708679,3
9162,8.0,57.76,709182,3
9163,16.0,57.84,709182,3
9164,88.0,57.44,709182,3
9165,56.0,57.84,709182,3
9166,32.0,57.76,709182,3
9167,80.0,56.64,709182,3
9168,16.0,56.4,709688,3
9169,112.0,57.2,709688,3
9170,72.0,57.6,710198,3
9171,200.0,59.44,710198,3
9172,40.0,59.36,710198,3
9173,24.0,58.48,710707,3
9174,104.0,58.96,710707,3
9175,32.0,58.64,710707,3
9176,80.0,59.28,710707,3
9177,64.0,58.96,710707,3
9178,48.0,58.72,710707,3
9179,64.0,59.12,710707,3
9180,32.0,59.2,710707,3
9181,16.0,59.28,711211,3
9182,40.0,59.2,711211,3
9183,48.0,59.52,711211,3
9184,80.0,59.68,711211,3
9185,72.0,59.76,711211,3
9186,56.0,60.08,711211,3
9187,32.0,59.92,711211,3
9188,8.0,59.68,711211,3
9189,8.0,59.28,711715,3
9190,120.0,60.24,711715,3
9191,72.0,60.8,711715,3
9192,8.0,58.88,711715,3
9193,144.0,60.0,711715,3
9194,64.0,60.56,712222,3
9195,56.0,60.48,712222,3
9196,120.0,61.6,712222,3
9197,96.0,62.48,712222,3
9198,48.0,61.44,712222,3
9199,48.0,60.64,712222,3
9200,120.0,61.6,712222,3
9201,96.0,62.48,712222,3
9202,80.0,62.72,712222,3
9203,120.0,63.44,712222,3
9204,176.0,64.0,712724,3
9205,8.0,63.84,712724,3
9206,104.0,64.56,712724,3
9207,96.0,65.44,712724,3
9208,16.0,65.52,712724,3
9209,64.0,65.2,712724,3
9210,72.0,65.04,712724,3
9211,24.0,65.2,712724,3
9212,16.0,65.12,712724,3
9213,128.0,66.08,713227,3
9214,80.0,65.6,713227,3
9215,16.0,64.8,713227,3
9216,16.0,64.8,713227,3
9217,144.0,64.88,713227,3
9218,8.0,63.44,713227,3
9219,40.0,63.52,713227,3
9220,32.0,63.36,713227,3
9221,56.0,63.28,713227,3
9222,80.0,63.84,713227,3
9223,16.0,63.76,713729,3
9224,32.0,64.0,713729,3
9225,72.0,63.92,713729,3
9226,8.0,63.2,713729,3
9227,112.0,63.44,713729,3
9228,8.0,63.12,713729,3
9229,8.0,62.16,713729,3
9230,16.0,62.08,713729,3
9231,8.0,62.0,713729,3
9232,24.0,61.28,714232,3
9233,56.0,60.32,714232,3
9234,104.0,60.48,714232,3
9235,64.0,60.4,714232,3
9236,16.0,60.48,714232,3
9237,48.0,60.72,714232,3
9238,104.0,61.52,714232,3
9239,8.0,61.52,714232,3
9240,32.0,61.76,714232,3
9241,144.0,62.8,714232,3
9242,8.0,61.44,714232,3
9243,8.0,59.76,714733,3
9244,72.0,60.4,714733,3
9245,32.0,60.4,714733,3
9246,24.0,59.92,714733,3
9247,40.0,59.68,714733,3
9248,24.0,59.44,714733,3
9249,8.0,59.36,714733,3
9250,40.0,59.52,714733,3
9251,128.0,56.24,714733,3
9252,8.0,56.0,714733,3
9253,40.0,56.32,714733,3
9254,72.0,56.96,715234,3
9255,136.0,57.36,715234,3
9256,8.0,57.04,715234,3
9257,112.0,58.0,715234,3
9258,16.0,57.92,715234,3
9259,8.0,56.4,715234,3
9260,24.0,56.0,715234,3
9261,176.0,57.6,715234,3
9262,16.0,57.68,715738,3
9263,80.0,58.32,715738,3
9264,72.0,58.16,715738,3
9265,64.0,58.24,715738,3
9266,120.0,59.12,715738,3
9267,48.0,58.8,715738,3
9268,64.0,59.28,715738,3
9269,24.0,58.4,715738,3
9270,32.0,58.0,716242,3
9271,8.0,56.08,716242,3
9272,24.0,55.92,716242,3
9273,8.0,55.76,716242,3
9274,168.0,56.4,716750,3
9275,24.0,56.32,716750,3
9276,184.0,57.36,716750,3
9277,16.0,56.88,716750,3
9278,8.0,56.48,716750,3
9279,24.0,56.08,716750,3
9280,48.0,56.24,716750,3
9281,24.0,56.32,716750,3
9282,16.0,56.08,716750,3
9283,56.0,56.16,717253,3
9284,24.0,55.6,717253,3
9285,24.0,55.12,717253,3
9286,56.0,55.12,717253,3
9287,56.0,55.36,717253,3
9288,48.0,55.76,717253,3
9289,48.0,56.16,717253,3
9290,16.0,55.12,717253,3
9291,200.0,56.4,717757,3
9292,144.0,57.76,717757,3
9293,16.0,56.48,717757,3
9294,24.0,56.08,717757,3
9295,112.0,56.64,717757,3
9296,64.0,56.08,717757,3
9297,232.0,57.44,717757,3
9298,32.0,57.28,717757,3
9299,16.0,56.96,717757,3
9300,88.0,56.64,718260,3
9301,24.0,55.92,718260,3
9302,72.0,55.84,718260,3
9303,56.0,55.2,718260,3
9304,152.0,54.96,718260,3
9305,80.0,55.68,718260,3
9306,8.0,54.72,718260,3
9307,32.0,54.08,718765,3
9308,16.0,54.08,718765,3
9309,16.0,53.6,718765,3
9310,24.0,53.12,718765,3
9311,128.0,54.16,718765,3
9312,24.0,54.24,718765,3
9313,8.0,53.04,718765,3
9314,8.0,52.32,718765,3
9315,128.0,53.44,718765,3
9316,96.0,54.24,719268,3
9317,80.0,53.6,719268,3
9318,184.0,55.36,719268,3
9319,80.0,55.76,719268,3
9320,16.0,55.6,719268,3
9321,408.0,59.12,719775,3
9322,16.0,58.48,719775,3
9323,112.0,59.44,719775,3
9324,368.0,62.8,719775,3
9325,224.0,64.32,719775,3
9326,64.0,64.88,719775,3
9327,40.0,64.16,719775,3
9328,40.0,64.48,719775,3
9329,16.0,64.56,719775,3
9330,136.0,65.76,719775,3
9331,32.0,66.0,719775,3
9332,40.0,66.16,720276,3
9333,8.0,65.68,720276,3
9334,8.0,64.72,720276,3
9335,56.0,64.64,720276,3
9336,8.0,64.56,720276,3
9337,88.0,64.96,720276,3
9338,88.0,64.8,720276,3
9339,168.0,66.4,720276,3
9340,32.0,66.4,720780,3
9341,32.0,65.28,720780,3
9342,8.0,65.28,720780,3
9343,88.0,66.08,720780,3
9344,24.0,65.6,720780,3
9345,64.0,65.92,720780,3
9346,32.0,66.0,720780,3
9347,64.0,66.24,721285,3
9348,24.0,66.24,721285,3
9349,160.0,67.76,721285,3
9350,64.0,68.0,721285,3
9351,8.0,66.8,721285,3
9352,40.0,67.12,721285,3
9353,48.0,67.2,721285,3
9354,8.0,66.56,721285,3
9355,32.0,65.52,721285,3
9356,192.0,67.36,721285,3
9357,216.0,68.4,721285,3
9358,32.0,68.56,721786,3
9359,16.0,68.64,721786,3
9360,8.0,68.48,721786,3
9361,32.0,67.04,721786,3
9362,8.0,66.96,721786,3
9363,16.0,66.32,721786,3
9364,32.0,65.92,721786,3
9365,32.0,65.6,721786,3
9366,40.0,64.8,721786,3
9367,264.0,66.96,721786,3
9368,8.0,66.4,722288,3
9369,8.0,66.24,722288,3
9370,16.0,66.08,722288,3
9371,24.0,66.24,722288,3
9372,16.0,66.16,722288,3
9373,120.0,67.28,722288,3
9374,80.0,66.4,722288,3
9375,16.0,66.32,722288,3
9376,40.0,64.88,722792,3
9377,96.0,65.68,722792,3
9378,72.0,66.32,722792,3
9379,16.0,66.24,722792,3
9380,64.0,66.4,722792,3
9381,80.0,66.96,722792,3
9382,160.0,68.4,723298,3
9383,24.0,68.08,723298,3
9384,32.0,68.16,723298,3
9385,8.0,68.0,723298,3
9386,56.0,68.0,723298,3
9387,136.0,68.8,723298,3
9388,176.0,70.08,723298,3
9389,88.0,70.48,723298,3
9390,8.0,70.4,723298,3
9391,136.0,69.76,723298,3
9392,32.0,68.64,723800,3
9393,96.0,69.44,723800,3
9394,8.0,69.28,723800,3
9395,40.0,68.56,723800,3
9396,184.0,69.76,723800,3
9397,48.0,67.92,723800,3
9398,24.0,67.84,723800,3
9399,72.0,68.4,724305,3
9400,16.0,67.68,724305,3
9401,40.0,67.84,724305,3
9402,32.0,67.44,724305,3
9403,8.0,66.96,724305,3
9404,8.0,65.52,724305,3
9405,32.0,65.04,724305,3
9406,16.0,65.12,724305,3
9407,72.0,65.52,724305,3
9408,16.0,65.52,724305,3
9409,56.0,65.92,724807,3
9410,72.0,66.4,724807,3
9411,96.0,66.08,724807,3
9412,128.0,67.12,724807,3
9413,40.0,67.44,724807,3
9414,32.0,67.68,724807,3
9415,128.0,67.68,724807,3
9416,40.0,67.12,724807,3
9417,32.0,66.64,724807,3
9418,96.0,65.76,724807,3
9419,64.0,65.6,724807,3
9420,8.0,65.52,724807,3
9421,40.0,61.84,724807,3
9422,48.0,62.16,724807,3
9423,32.0,61.36,725305,3
9424,8.0,57.76,725305,3
9425,208.0,57.6,725305,3
9426,32.0,57.28,725305,3
9427,16.0,57.04,725305,3
9428,112.0,57.76,725305,3
9429,32.0,57.92,725305,3
9430,8.0,56.64,725305,3
9431,184.0,58.16,725809,3
9432,24.0,58.0,725809,3
9433,64.0,58.56,725809,3
9434,72.0,59.2,725809,3
9435,88.0,59.52,725809,3
9436,40.0,59.84,725809,3
9437,216.0,61.12,726315,3
9438,24.0,60.48,726315,3
9439,40.0,59.2,726315,3
9440,112.0,60.0,726315,3
9441,24.0,59.92,726315,3
9442,160.0,61.44,726315,3
9443,40.0,60.96,726315,3
9444,104.0,61.76,726820,3
9445,24.0,61.36,726820,3
9446,24.0,61.28,726820,3
9447,48.0,61.12,726820,3
9448,32.0,61.2,726820,3
9449,32.0,59.92,726820,3
9450,24.0,59.52,726820,3
9451,56.0,60.0,726820,3
9452,80.0,60.4,726820,3
9453,40.0,60.32,727323,3
9454,48.0,60.72,727323,3
9455,192.0,62.32,727323,3
9456,48.0,60.88,727323,3
9457,16.0,58.88,727323,3
9458,24.0,58.8,727323,3
9459,16.0,58.8,727829,3
9460,200.0,60.72,727829,3
9461,8.0,60.48,727829,3
9462,168.0,62.08,727829,3
9463,8.0,62.0,727829,3
9464,200.0,63.68,727829,3
9465,24.0,63.6,727829,3
9466,8.0,63.28,727829,3
9467,64.0,61.28,727829,3
9468,128.0,62.48,728332,3
9469,8.0,62.48,728332,3
9470,40.0,62.72,728332,3
9471,24.0,62.72,728332,3
9472,72.0,63.28,728332,3
9473,24.0,62.32,728332,3
9474,56.0,62.08,728838,3
9475,24.0,62.16,728838,3
9476,8.0,61.84,728838,3
9477,32.0,61.2,728838,3
9478,16.0,60.64,728838,3
9479,64.0,61.12,728838,3
9480,152.0,62.0,728838,3
9481,120.0,62.4,728838,3
9482,64.0,61.44,728838,3
9483,168.0,62.88,728838,3
9484,16.0,62.72,729340,3
9485,24.0,62.88,729340,3
9486,184.0,64.16,729340,3
9487,56.0,63.36,729340,3
9488,48.0,62.08,729340,3
9489,8.0,61.28,729340,3
9490,24.0,61.44,729340,3
9491,56.0,60.64,729340,3
9492,56.0,60.88,729844,3
9493,88.0,60.8,729844,3
9494,72.0,61.44,729844,3
9495,24.0,61.28,729844,3
9496,112.0,60.56,729844,3
9497,72.0,60.8,729844,3
9498,48.0,61.04,729844,3
9499,80.0,61.12,729844,3
9500,120.0,62.16,729844,3
9501,80.0,62.56,730347,3
9502,8.0,62.32,730347,3
9503,32.0,62.56,730347,3
9504,48.0,62.96,730347,3
9505,24.0,62.88,730347,3
9506,8.0,62.8,730347,3
9507,240.0,64.48,730347,3
9508,24.0,64.56,730852,3
9509,48.0,64.48,730852,3
9510,136.0,65.12,730852,3
9511,72.0,64.88,730852,3
9512,104.0,64.64,730852,3
9513,104.0,65.28,731359,3
9514,112.0,66.08,731359,3
9515,40.0,65.2,731359,3
9516,40.0,65.2,731359,3
9517,40.0,65.28,731359,3
9518,8.0,64.4,731359,3
9519,32.0,64.08,731359,3
9520,8.0,64.08,731359,3
9521,104.0,64.72,731359,3
9522,8.0,64.32,731862,3
9523,32.0,64.32,731862,3
9524,48.0,64.72,731862,3
9525,40.0,63.04,731862,3
9526,8.0,62.8,731862,3
9527,88.0,63.52,732369,3
9528,56.0,62.96,732369,3
9529,40.0,63.04,732369,3
9530,80.0,63.76,732369,3
9531,56.0,62.48,732369,3
9532,280.0,65.04,732369,3
9533,8.0,64.48,732369,3
9534,8.0,63.84,732369,3
9535,16.0,63.12,732369,3
9536,136.0,64.08,732872,3
9537,16.0,62.08,732872,3
9538,40.0,62.24,732872,3
9539,24.0,62.08,732872,3
9540,176.0,62.72,732872,3
9541,8.0,62.56,732872,3
9542,112.0,62.08,732872,3
9543,64.0,62.32,732872,3
9544,48.0,61.76,733376,3
9545,32.0,61.84,733376,3
9546,72.0,62.32,733376,3
9547,144.0,63.28,733376,3
9548,104.0,64.0,733376,3
9549,16.0,63.84,733376,3
9550,136.0,64.96,733882,3
9551,48.0,64.88,733882,3
9552,16.0,64.24,733882,3
9553,56.0,64.4,733882,3
9554,72.0,64.64,733882,3
9555,72.0,63.44,733882,3
9556,104.0,64.0,734388,3
9557,224.0,66.08,734388,3
9558,16.0,66.0,734388,3
9559,72.0,66.56,734388,3
9560,72.0,65.28,734388,3
9561,32.0,65.52,734388,3
9562,56.0,64.4,734388,3
9563,48.0,64.8,734388,3
9564,16.0,62.96,734388,3
9565,32.0,63.04,734388,3
9566,16.0,63.12,734388,3
9567,64.0,63.12,734388,3
9568,32.0,62.16,734388,3
9569,16.0,62.24,734388,3
9570,8.0,61.92,734886,3
9571,40.0,62.08,734886,3
9572,8.0,61.44,734886,3
9573,8.0,61.28,734886,3
9574,32.0,61.04,734886,3
9575,72.0,61.52,734886,3
9576,136.0,62.8,734886,3
9577,144.0,63.92,734886,3
9578,40.0,64.16,734886,3
9579,16.0,63.68,734886,3
9580,88.0,63.04,734886,3
9581,8.0,61.92,734886,3
9582,40.0,61.68,735386,3
9583,16.0,60.16,735386,3
9584,16.0,60.16,735386,3
9585,200.0,61.92,735386,3
9586,64.0,60.72,735386,3
9587,40.0,60.56,735386,3
9588,24.0,60.32,735892,3
9589,32.0,60.56,735892,3
9590,104.0,61.36,735892,3
9591,104.0,61.84,735892,3
9592,176.0,63.04,735892,3
9593,128.0,63.44,735892,3
9594,88.0,63.6,735892,3
9595,16.0,63.52,735892,3
9596,128.0,63.68,736396,3
9597,16.0,63.12,736396,3
9598,24.0,62.88,736396,3
9599,136.0,63.44,736396,3
9600,64.0,62.88,736396,3
9601,48.0,62.56,736396,3
9602,56.0,63.04,736396,3
9603,80.0,63.52,736396,3
9604,208.0,65.12,736396,3
9605,24.0,65.12,736396,3
9606,104.0,66.08,736396,3
9607,152.0,65.2,736396,3
9608,8.0,65.04,736896,3
9609,24.0,64.8,736896,3
9610,8.0,63.52,736896,3
9611,56.0,63.36,736896,3
9612,40.0,62.72,736896,3
9613,48.0,62.16,736896,3
9614,192.0,62.96,736896,3
9615,136.0,63.92,736896,3
9616,64.0,64.16,736896,3
9617,8.0,63.84,736896,3
9618,112.0,64.88,736896,3
9619,16.0,64.72,737397,3
9620,32.0,64.96,737397,3
9621,56.0,64.48,737397,3
9622,16.0,64.56,737397,3
9623,16.0,64.4,737397,3
9624,40.0,64.32,737397,3
9625,280.0,66.72,737903,3
9626,16.0,66.8,737903,3
9627,176.0,67.68,737903,3
9628,32.0,67.44,737903,3
9629,40.0,67.44,737903,3
9630,96.0,67.6,737903,3
9631,16.0,67.2,737903,3
9632,8.0,64.48,737903,3
9633,8.0,64.48,737903,3
9634,8.0,64.48,737903,3
9635,24.0,64.56,738405,3
9636,56.0,63.76,738405,3
9637,24.0,63.84,738405,3
9638,8.0,63.52,738405,3
9639,136.0,64.64,738405,3
9640,88.0,63.76,738405,3
9641,16.0,63.84,738405,3
9642,96.0,63.68,738405,3
9643,40.0,63.44,738909,3
9644,32.0,63.28,738909,3
9645,16.0,63.12,738909,3
9646,64.0,63.04,738909,3
9647,48.0,62.08,738909,3
9648,72.0,61.76,738909,3
9649,112.0,62.72,738909,3
9650,72.0,62.08,738909,3
9651,120.0,62.8,738909,3
9652,48.0,63.12,738909,3
9653,64.0,63.2,738909,3
9654,72.0,63.2,738909,3
9655,32.0,62.8,738909,3
9656,56.0,62.32,738909,3
9657,72.0,60.8,739407,3
9658,24.0,60.88,739407,3
9659,56.0,60.72,739407,3
9660,56.0,60.56,739407,3
9661,8.0,60.32,739407,3
9662,72.0,60.48,739407,3
9663,8.0,60.08,739407,3
9664,8.0,60.0,739407,3
9665,72.0,60.4,739407,3
9666,32.0,60.56,739910,3
9667,16.0,60.08,739910,3
9668,8.0,59.84,739910,3
9669,32.0,60.0,739910,3
9670,32.0,60.24,739910,3
9671,48.0,60.32,739910,3
9672,8.0,60.32,740416,3
9673,24.0,60.48,740416,3
9674,8.0,60.24,740416,3
9675,56.0,60.08,740416,3
9676,56.0,59.28,740416,3
9677,24.0,58.08,740416,3
9678,16.0,57.84,740416,3
9679,88.0,58.56,740416,3
9680,8.0,57.76,740920,3
9681,40.0,58.08,740920,3
9682,56.0,58.24,740920,3
9683,40.0,58.48,740920,3
9684,80.0,59.12,740920,3
9685,40.0,57.52,740920,3
9686,8.0,56.96,740920,3
9687,80.0,57.36,741425,3
9688,48.0,57.6,741425,3
9689,40.0,57.68,741425,3
9690,104.0,57.68,741425,3
9691,32.0,56.96,741425,3
9692,112.0,56.32,741425,3
9693,40.0,55.44,741425,3
9694,56.0,55.12,741930,3
9695,8.0,55.04,741930,3
9696,40.0,54.16,741930,3
9697,8.0,54.08,741930,3
9698,16.0,54.0,741930,3
9699,120.0,53.84,741930,3
9700,40.0,53.6,741930,3
9701,192.0,55.04,742435,3
9702,8.0,54.56,742435,3
9703,8.0,53.84,742435,3
9704,24.0,52.0,742435,3
9705,16.0,51.92,742435,3
9706,80.0,51.68,742435,3
9707,24.0,50.4,742435,3
9708,24.0,50.56,742435,3
9709,56.0,50.88,742435,3
9710,16.0,50.96,742435,3
9711,344.0,53.84,742937,3
9712,16.0,53.6,742937,3
9713,8.0,53.2,742937,3
9714,8.0,51.36,742937,3
9715,264.0,52.64,742937,3
9716,72.0,52.72,742937,3
9717,56.0,53.2,742937,3
9718,80.0,52.88,742937,3
9719,16.0,52.88,742937,3
9720,64.0,53.2,742937,3
9721,104.0,53.68,742937,3
9722,240.0,55.92,742937,3
9723,16.0,55.92,743437,3
9724,8.0,55.6,743437,3
9725,32.0,53.12,743437,3
9726,8.0,53.04,743437,3
9727,8.0,51.36,743437,3
9728,72.0,51.76,743437,3
9729,56.0,51.92,743437,3
9730,72.0,51.68,743437,3
9731,112.0,52.64,743437,3
9732,32.0,52.88,743437,3
9733,128.0,54.08,743939,3
9734,24.0,54.24,743939,3
9735,56.0,54.56,743939,3
9736,48.0,54.48,743939,3
9737,8.0,54.32,743939,3
9738,56.0,54.8,743939,3
9739,16.0,53.6,743939,3
9740,48.0,53.2,743939,3
9741,16.0,53.2,743939,3
9742,24.0,52.48,743939,3
9743,8.0,52.16,743939,3
9744,24.0,52.08,744440,3
9745,144.0,53.36,744440,3
9746,168.0,54.4,744440,3
9747,128.0,55.2,744440,3
9748,48.0,54.96,744440,3
9749,16.0,54.0,744440,3
9750,80.0,54.08,744440,3
9751,48.0,53.36,744945,3
9752,168.0,54.56,744945,3
9753,16.0,54.08,744945,3
9754,16.0,53.52,744945,3
9755,8.0,53.28,744945,3
9756,72.0,53.44,744945,3
9757,16.0,52.88,744945,3
9758,16.0,52.8,744945,3
9759,40.0,52.64,744945,3
9760,16.0,52.24,744945,3
9761,104.0,53.2,744945,3
9762,32.0,52.8,744945,3
9763,16.0,52.88,744945,3
9764,232.0,55.12,745444,3
9765,16.0,54.56,745444,3
9766,8.0,54.32,745444,3
9767,32.0,54.48,745444,3
9768,16.0,54.56,745444,3
9769,40.0,54.64,745444,3
9770,24.0,54.56,745444,3
9771,48.0,54.56,745444,3
9772,32.0,54.8,745444,3
9773,200.0,56.56,745444,3
9774,128.0,57.76,745946,3
9775,16.0,57.36,745946,3
9776,56.0,57.36,745946,3
9777,16.0,57.28,745946,3
9778,40.0,57.52,745946,3
9779,104.0,57.68,745946,3
9780,128.0,58.88,745946,3
9781,144.0,59.92,745946,3
9782,16.0,59.52,746450,3
9783,8.0,59.2,746450,3
9784,24.0,58.64,746450,3
9785,24.0,58.48,746450,3
9786,56.0,58.96,746450,3
9787,48.0,58.64,746450,3
9788,16.0,58.32,746450,3
9789,128.0,59.2,746955,3
9790,8.0,58.24,746955,3
9791,160.0,59.52,746955,3
9792,96.0,59.36,746955,3
9793,16.0,59.12,746955,3
9794,104.0,59.6,746955,3
9795,72.0,60.24,746955,3
9796,56.0,60.4,747460,3
9797,8.0,60.4,747460,3
9798,40.0,60.64,747460,3
9799,48.0,59.92,747460,3
9800,72.0,60.24,747460,3
9801,8.0,58.4,747460,3
9802,48.0,58.8,747460,3
9803,40.0,59.12,747460,3
9804,72.0,59.6,747460,3
9805,40.0,59.84,747460,3
9806,8.0,59.12,747460,3
9807,24.0,59.12,747460,3
9808,32.0,59.2,747460,3
9809,184.0,60.48,747959,3
9810,32.0,60.64,747959,3
9811,32.0,57.52,747959,3
9812,48.0,57.84,747959,3
9813,40.0,58.16,747959,3
9814,96.0,59.04,748466,3
9815,80.0,57.2,748466,3
9816,16.0,56.64,748466,3
9817,48.0,56.56,748466,3
9818,160.0,57.36,748466,3
9819,16.0,57.36,748466,3
9820,16.0,56.88,748466,3
9821,16.0,56.0,748466,3
9822,128.0,54.88,748466,3
9823,48.0,55.2,748466,3
9824,200.0,57.12,748466,3
9825,16.0,56.96,748466,3
9826,16.0,57.04,748466,3
9827,32.0,57.28,748466,3
9828,56.0,57.12,748964,3
9829,16.0,56.72,748964,3
9830,144.0,57.44,748964,3
9831,80.0,57.12,748964,3
9832,40.0,57.2,748964,3
9833,160.0,57.52,749471,3
9834,24.0,57.52,749471,3
9835,16.0,57.12,749471,3
9836,56.0,57.2,749471,3
9837,24.0,57.36,749471,3
9838,8.0,56.88,749471,3
9839,120.0,57.92,749471,3
9840,96.0,58.4,749976,3
9841,40.0,58.64,749976,3
9842,24.0,58.64,749976,3
9843,24.0,58.8,749976,3
9844,96.0,59.52,749976,3
9845,16.0,58.24,749976,3
9846,24.0,56.8,749976,3
9847,8.0,55.6,749976,3
9848,8.0,55.2,749976,3
9849,64.0,55.68,749976,3
9850,104.0,55.92,749976,3
9851,112.0,56.56,750477,3
9852,8.0,54.96,750477,3
9853,32.0,55.12,750477,3
9854,48.0,55.44,750477,3
9855,8.0,55.44,750477,3
9856,80.0,55.52,750477,3
9857,32.0,55.68,750477,3
9858,64.0,56.16,750982,3
9859,56.0,56.32,750982,3
9860,64.0,56.8,750982,3
9861,8.0,55.84,750982,3
9862,32.0,55.84,750982,3
9863,48.0,56.16,751489,3
9864,32.0,54.16,751489,3
9865,8.0,54.08,751489,3
9866,200.0,56.0,751489,3
9867,104.0,56.72,751489,3
9868,32.0,56.88,751489,3
9869,80.0,57.28,751489,3
9870,64.0,57.68,751489,3
9871,176.0,58.96,751489,3
9872,48.0,59.12,751489,3
9873,8.0,57.2,751489,3
9874,32.0,56.24,751990,3
9875,88.0,56.96,751990,3
9876,8.0,56.48,751990,3
9877,112.0,57.44,751990,3
9878,120.0,58.24,751990,3
9879,192.0,59.12,751990,3
9880,56.0,58.4,751990,3
9881,64.0,57.6,751990,3
9882,48.0,57.92,751990,3
9883,192.0,59.76,751990,3
9884,40.0,59.92,752492,3
9885,40.0,60.08,752492,3
9886,88.0,60.4,752492,3
9887,232.0,62.24,752492,3
9888,32.0,62.4,752492,3
9889,296.0,64.08,752492,3
9890,32.0,64.32,752492,3
9891,32.0,63.04,752997,3
9892,104.0,63.12,752997,3
9893,16.0,63.12,752997,3
9894,32.0,62.4,752997,3
9895,72.0,62.4,752997,3
9896,16.0,62.0,752997,3
9897,16.0,62.08,752997,3
9898,8.0,61.76,753502,3
9899,24.0,61.52,753502,3
9900,48.0,61.28,753502,3
9901,64.0,61.84,753502,3
9902,16.0,61.52,753502,3
9903,32.0,61.44,753502,3
9904,56.0,61.28,753502,3
9905,16.0,61.04,753502,3
9906,32.0,61.28,754006,3
9907,24.0,61.28,754006,3
9908,56.0,61.52,754006,3
9909,16.0,59.84,754006,3
9910,32.0,59.84,754006,3
9911,24.0,59.76,754006,3
9912,32.0,59.6,754006,3
9913,152.0,60.72,754006,3
9914,88.0,60.64,754006,3
9915,64.0,60.48,754509,3
